GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G1900650","2020","IA","0500000US19065","19065","2","4","Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1892806735","1354955","Fayette","Fayette County","A","+42.8641219","-091.8403761","06",,19509,18271,203,40,78,1,153,763
"G1900670","2020","IA","0500000US19067","19067","2","4","Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1296471923","2023930","Floyd","Floyd County","A","+43.0527410","-092.7873669","06",,15627,14094,419,33,295,12,182,592
"G1900690","2020","IA","0500000US19069","19069","2","4","Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1507291799","1438346","Franklin","Franklin County","A","+42.7365451","-093.2714152","06",,10019,8366,32,68,50,0,764,739
"G1900710","2020","IA","0500000US19071","19071","2","4","Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1323918215","14168938","Fremont","Fremont County","A","+40.7425902","-095.5991816","06",,6605,6201,11,19,11,5,71,287
"G1900730","2020","IA","0500000US19073","19073","2","4","Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1475154712","4404193","Greene","Greene County","A","+42.0425128","-094.3887271","06",,8771,8258,28,16,50,1,86,332
"G1900750","2020","IA","0500000US19075","19075","2","4","Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,"47940","1","999","99999",,,,,,,,,,,,,,,,,,,"1299799697","92512","Grundy","Grundy County","A","+42.4033387","-092.7902437","06",,12329,11836,49,10,24,0,36,374
"G1900770","2020","IA","0500000US19077","19077","2","4","Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1529656705","6355531","Guthrie","Guthrie County","A","+41.6835728","-094.5012723","06",,10623,10032,36,23,38,16,144,334
"G1900790","2020","IA","0500000US19079","19079","2","4","Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1493720721","1956182","Hamilton","Hamilton County","A","+42.3907886","-093.7091296","06",,15039,13079,103,77,319,0,672,789
"G1900810","2020","IA","0500000US19081","19081","2","4","Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1478895055","5265568","Hancock","Hancock County","A","+43.0754105","-093.7436965","06",,10795,9959,76,39,25,5,186,505
"G1900830","2020","IA","0500000US19083","19083","2","4","Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1474498036","1783759","Hardin","Hardin County","A","+42.3902079","-093.2416690","06",,16878,15465,147,32,91,6,413,724
"G1900850","2020","IA","0500000US19085","19085","2","4","Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1804896271","12325506","Harrison","Harrison County","A","+41.6885844","-095.8271491","06",,14582,13922,27,29,50,3,82,469
"G1900870","2020","IA","0500000US19087","19087","2","4","Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1124800194","5774829","Henry","Henry County","A","+40.9848025","-091.5472594","06",,20482,17990,506,86,453,8,463,976
"G1900890","2020","IA","0500000US19089","19089","2","4","Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1225702841","931480","Howard","Howard County","A","+43.3653125","-092.3219084","06",,9469,8940,23,48,27,7,116,308
"G1900910","2020","IA","0500000US19091","19091","2","4","Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125017998","3373409","Humboldt","Humboldt County","A","+42.7822212","-094.2027754","06",,9597,8920,56,16,21,6,270,308
"G1900930","2020","IA","0500000US19093","19093","2","4","Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1117614339","1391966","Ida","Ida County","A","+42.3918601","-095.5074206","06",,7005,6662,31,4,22,11,87,188
"G1900950","2020","IA","0500000US19095","19095","2","4","Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1518911689","2686847","Iowa","Iowa County","A","+41.6839184","-092.0591226","06",,16662,15571,111,35,94,1,223,627
"G1900970","2020","IA","0500000US19097","19097","2","4","Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1647344929","35129054","Jackson","Jackson County","A","+42.1642256","-090.5745819","06",,19485,18461,152,43,46,192,89,502
"G1900990","2020","IA","0500000US19099","19099","2","4","Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1891795109","6544165","Jasper","Jasper County","A","+41.6855513","-093.0541468","06",,37813,34866,703,124,215,30,379,1496
"G1901010","2020","IA","0500000US19101","19101","2","4","Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,"21840","2","999","99999",,,,,,,,,,,,,,,,,,,"1128002393","3522238","Jefferson","Jefferson County","A","+41.0063762","-091.9666277","06",,15663,13565,419,55,500,9,312,803
"G1901030","2020","IA","0500000US19103","19103","2","4","Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"26980","1","168","99999",,,,,,,,,,,,,,,,,,,"1587662015","26064625","Johnson","Johnson County","A","+41.6706680","-091.5905285","06",,152854,117090,12847,322,8599,43,4204,9749
"G1901050","2020","IA","0500000US19105","19105","2","4","Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,"16300","1","168","99999",,,,,,,,,,,,,,,,,,,"1490844762","3782492","Jones","Jones County","A","+42.1251175","-091.1169141","06",,20646,19244,441,54,59,2,177,669
"G1901070","2020","IA","0500000US19107","19107","2","4","Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1500056812","1944064","Keokuk","Keokuk County","A","+41.3311823","-092.1677213","06",,10033,9547,51,15,16,0,84,320
"G1901090","2020","IA","0500000US19109","19109","2","4","Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2519361809","4125592","Kossuth","Kossuth County","A","+43.2123560","-094.2139652","06",,14828,13916,78,14,74,3,228,515
"G1901110","2020","IA","0500000US19111","19111","2","4","Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,"22800","2","161","99999",,,,,,,,,,,,,,,,,,,"1340448561","55266767","Lee","Lee County","A","+40.6475875","-091.4771574","06",,33555,30336,910,72,140,8,300,1789
"G1901130","2020","IA","0500000US19113","19113","2","4","Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"16300","1","168","99999",,,,,,,,,,,,,,,,,,,"1857173066","19710590","Linn","Linn County","A","+42.0779506","-091.5976735","06",,230299,190644,16449,548,5374,528,3019,13737
"G1901150","2020","IA","0500000US19115","19115","2","4","Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1040583976","40784321","Louisa","Louisa County","A","+41.2182111","-091.2569936","06",,10837,8834,78,54,270,0,836,765
"G1901170","2020","IA","0500000US19117","19117","2","4","Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1115458264","9852845","Lucas","Lucas County","A","+41.0333440","-093.3314666","06",,8634,8207,23,7,29,0,87,281
"G1901190","2020","IA","0500000US19119","19119","2","4","Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521901261","440273","Lyon","Lyon County","A","+43.3835796","-096.2072011","06",,11934,11270,41,32,24,46,186,335
"G1901210","2020","IA","0500000US19121","19121","2","4","Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1452999052","2983840","Madison","Madison County","A","+41.3306216","-094.0151842","06",,16548,15609,50,25,85,13,102,664
"G1901230","2020","IA","0500000US19123","19123","2","4","Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,"36820","2","218","99999",,,,,,,,,,,,,,,,,,,"1478498332","6594320","Mahaska","Mahaska County","A","+41.3307973","-092.6363661","06",,22190,20453,394,41,253,15,151,883
"G1901250","2020","IA","0500000US19125","19125","2","4","Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,"37800","2","218","99999",,,,,,,,,,,,,,,,,,,"1436123086","41484608","Marion","Marion County","A","+41.3314327","-093.0938678","06",,33414,31156,292,69,401,21,217,1258
"G1901270","2020","IA","0500000US19127","19127","2","4","Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,"32260","2","999","99999",,,,,,,,,,,,,,,,,,,"1482776070","1803080","Marshall","Marshall County","A","+42.0416996","-092.9814034","06",,40105,29579,815,330,1517,33,4125,3706
"G1901290","2020","IA","0500000US19129","19129","2","4","Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1132940500","8316363","Mills","Mills County","A","+41.0337028","-095.6191010","06",,14484,13504,77,30,48,10,114,701
"G1901310","2020","IA","0500000US19131","19131","2","4","Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1215368212","1118491","Mitchell","Mitchell County","A","+43.3485643","-092.7844663","06",,10565,10107,42,12,46,4,87,267
"G1901330","2020","IA","0500000US19133","19133","2","4","Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1797639077","12591063","Monona","Monona County","A","+42.0494317","-095.9565661","06",,8751,8141,28,146,28,2,59,347
"G1901350","2020","IA","0500000US19135","19135","2","4","Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1123320781","1522790","Monroe","Monroe County","A","+41.0288473","-092.8696415","06",,7577,7225,19,13,16,2,64,238
"G1901370","2020","IA","0500000US19137","19137","2","4","Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1098405771","2410446","Montgomery","Montgomery County","A","+41.0217348","-095.1577896","06",,10330,9698,25,35,26,2,170,374
"G1901390","2020","IA","0500000US19139","19139","2","4","Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,"34700","2","209","99999",,,,,,,,,,,,,,,,,,,"1132977286","30262321","Muscatine","Muscatine County","A","+41.4837760","-091.1186992","06",,43235,34598,1141,214,406,0,3469,3407
"G1901410","2020","IA","0500000US19141","19141","2","4","Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1484153957","447448","O'Brien","O'Brien County","A","+43.0837455","-095.6256244","06",,14182,12825,161,80,80,11,376,649
"G1901430","2020","IA","0500000US19143","19143","2","4","Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1032593803","1835263","Osceola","Osceola County","A","+43.3785421","-095.6337878","06",,6192,5485,30,32,21,36,275,313
"G1901450","2020","IA","0500000US19145","19145","2","4","Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1385497642","1359014","Page","Page County","A","+40.7390972","-095.1443014","06",,15211,13858,365,62,124,0,149,653
"G1901470","2020","IA","0500000US19147","19147","2","4","Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1460400553","14428727","Palo Alto","Palo Alto County","A","+43.0753374","-094.6690546","06",,8996,8465,52,23,39,6,104,307
"G1901490","2020","IA","0500000US19149","19149","2","4","Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2234715257","2176851","Plymouth","Plymouth County","A","+42.7375854","-096.2158638","06",,25698,23289,356,88,116,117,656,1076
"G1901510","2020","IA","0500000US19151","19151","2","4","Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1495047209","3666530","Pocahontas","Pocahontas County","A","+42.7340333","-094.6782789","06",,7078,6459,66,21,29,23,182,298
"G1901530","2020","IA","0500000US19153","19153","2","4","Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1481988336","50078837","Polk","Polk County","A","+41.6848158","-093.5689710","06",,492401,373903,35623,2274,24510,302,19100,36689
"G1901550","2020","IA","0500000US19155","19155","2","4","Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"2463771925","20389998","Pottawattamie","Pottawattamie County","A","+41.3401835","-095.5449053","06",,93667,81329,1889,655,785,80,3390,5539
"G1901570","2020","IA","0500000US19157","19157","2","4","Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1514945164","2961952","Poweshiek","Poweshiek County","A","+41.6846421","-092.5229344","06",,18662,17209,328,65,223,21,172,644
"G1901590","2020","IA","0500000US19159","19159","2","4","Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1386932363","8723125","Ringgold","Ringgold County","A","+40.7353342","-094.2442514","06",,4663,4469,3,7,8,1,20,155
"G1901610","2020","IA","0500000US19161","19161","2","4","Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1489300203","8569436","Sac","Sac County","A","+42.3875259","-095.1052244","06",,9814,9271,46,11,31,9,160,286
"G1901630","2020","IA","0500000US19163","19163","2","4","Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"1186463557","26196368","Scott","Scott County","A","+41.6420791","-090.6222889","06",,174669,138752,14117,585,4858,61,3384,12912
"G1901650","2020","IA","0500000US19165","19165","2","4","Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1530110527","1486125","Shelby","Shelby County","A","+41.6790143","-095.3089173","06",,11746,10990,53,55,49,4,185,410
"G1901670","2020","IA","0500000US19167","19167","2","4","Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1988888495","2795018","Sioux","Sioux County","A","+43.0826460","-096.1780098","06",,35872,30745,195,218,224,5,2241,2244
"G1901690","2020","IA","0500000US19169","19169","2","4","Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"11180","1","218","99999",,,,,,,,,,,,,,,,,,,"1482882553","2862354","Story","Story County","A","+42.0375379","-093.4660934","06",,98537,81046,3019,324,5461,34,2641,6012
"G1901710","2020","IA","0500000US19171","19171","2","4","Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1867410499","2769418","Tama","Tama County","A","+42.0748480","-092.5294115","06",,17135,13658,137,1427,81,2,767,1063
"G1901730","2020","IA","0500000US19173","19173","2","4","Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1377618877","7133363","Taylor","Taylor County","A","+40.7379489","-094.6971082","06",,5896,5412,2,17,15,4,196,250
"G1901750","2020","IA","0500000US19175","19175","2","4","Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1097235808","5575854","Union","Union County","A","+41.0285502","-094.2450907","06",,12138,11365,118,38,65,7,104,441
"G1901770","2020","IA","0500000US19177","19177","2","4","Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1255605714","14880499","Van Buren","Van Buren County","A","+40.7541168","-091.9529430","06",,7203,6923,28,7,24,0,22,199
"G1901790","2020","IA","0500000US19179","19179","2","4","Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,"36900","2","999","99999",,,,,,,,,,,,,,,,,,,"1118466714","10822775","Wapello","Wapello County","A","+41.0312751","-092.4094658","06",,35437,28180,1469,232,629,520,2372,2035
"G1901810","2020","IA","0500000US19181","19181","2","4","Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,"19780","1","218","99999",,,,,,,,,,,,,,,,,,,"1475870257","9099930","Warren","Warren County","A","+41.3324459","-093.5687512","06",,52403,48539,455,98,383,22,526,2380
"G1901830","2020","IA","0500000US19183","19183","2","4","Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,"26980","1","168","99999",,,,,,,,,,,,,,,,,,,"1473258536","5339036","Washington","Washington County","A","+41.3294012","-091.7250523","06",,22565,20374,188,70,116,3,756,1058
"G1901850","2020","IA","0500000US19185","19185","2","4","Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1360957553","4272458","Wayne","Wayne County","A","+40.7399827","-093.3326126","06",,6497,6261,10,17,25,2,12,170
"G1901870","2020","IA","0500000US19187","19187","2","4","Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,"22700","2","999","99999",,,,,,,,,,,,,,,,,,,"1853670893","7269394","Webster","Webster County","A","+42.4335786","-094.1758309","06",,36999,32108,1825,176,303,16,670,1901
"G1901890","2020","IA","0500000US19189","19189","2","4","Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1037261956","3182049","Winnebago","Winnebago County","A","+43.3781243","-093.7434883","06",,10679,9665,214,22,98,3,257,420
"G1901910","2020","IA","0500000US19191","19191","2","4","Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1786666617","745729","Winneshiek","Winneshiek County","A","+43.2929889","-091.8507880","06",,20070,18852,131,34,178,12,302,561
"G1901930","2020","IA","0500000US19193","19193","2","4","Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"2260790940","12793700","Woodbury","Woodbury County","A","+42.3932198","-096.0532956","06",,105941,76794,5197,2515,3008,661,8155,9611
"G1901950","2020","IA","0500000US19195","19195","2","4","Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,"32380","2","999","99999",,,,,,,,,,,,,,,,,,,"1036314932","4709127","Worth","Worth County","A","+43.3734910","-093.2485332","06",,7443,7041,60,8,32,1,40,261
"G1901970","2020","IA","0500000US19197","19197","2","4","Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1503268877","4703964","Wright","Wright County","A","+42.7330073","-093.7347352","06",,12943,10542,75,86,69,8,1319,844
"G2000010","2020","KS","0500000US20001","20001","2","4","Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1295764235","13021929","Allen","Allen County","A","+37.8842285","-095.3009448","06",,12526,11180,186,150,67,2,159,782
"G2000030","2020","KS","0500000US20003","20003","2","4","Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1501263686","10599981","Anderson","Anderson County","A","+38.2151139","-095.2920464","06",,7836,7312,26,53,47,2,66,330
"G2000050","2020","KS","0500000US20005","20005","2","4","Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,"11860","2","312","99999",,,,,,,,,,,,,,,,,,,"1116736555","6851102","Atchison","Atchison County","A","+39.5325441","-095.3133975","06",,16348,14111,788,88,83,7,269,1002
"G2000070","2020","KS","0500000US20007","20007","2","4","Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2937240779","5411508","Barber","Barber County","A","+37.2229059","-098.6850520","06",,4228,3857,8,34,16,5,91,217
"G2000090","2020","KS","0500000US20009","20009","2","4","Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,"24460","2","999","99999",,,,,,,,,,,,,,,,,,,"2318705423","13926862","Barton","Barton County","A","+38.4812394","-098.7678374","06",,25493,21157,312,149,80,3,1855,1937
"G2000110","2020","KS","0500000US20011","20011","2","4","Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1645836643","9402853","Bourbon","Bourbon County","A","+37.8560997","-094.8509284","06",,14360,12585,469,100,98,2,146,960
"G2000130","2020","KS","0500000US20013","20013","2","4","Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1478550072","3196147","Brown","Brown County","A","+39.8259308","-095.5699047","06",,9508,7772,100,872,45,7,105,607
"G2000150","2020","KS","0500000US20015","20015","2","4","Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"48620","1","556","99999",,,,,,,,,,,,,,,,,,,"3702922899","43565303","Butler","Butler County","A","+37.7736487","-096.8388402","06",,67380,58119,1463,569,1005,39,957,5228
"G2000170","2020","KS","0500000US20017","20017","2","4","Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,"21380","2","999","99999",,,,,,,,,,,,,,,,,,,"2002198770","12091093","Chase","Chase County","A","+38.2994749","-096.5940289","06",,2572,2271,20,16,8,3,146,108
"G2000190","2020","KS","0500000US20019","20019","2","4","Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1654694134","15243776","Chautauqua","Chautauqua County","A","+37.1542592","-096.2453962","06",,3379,2847,23,189,19,0,76,225
"G2000210","2020","KS","0500000US20021","20021","2","4","Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521791029","8951464","Cherokee","Cherokee County","A","+37.1693922","-094.8456975","06",,19362,16475,80,799,65,26,148,1769
"G2000230","2020","KS","0500000US20023","20023","2","4","Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2641501921","2738021","Cheyenne","Cheyenne County","A","+39.7899166","-101.7273254","06",,2616,2282,7,7,12,0,105,203
"G2000250","2020","KS","0500000US20025","20025","2","4","Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2524300310","6603384","Clark","Clark County","A","+37.2338311","-099.8138686","06",,1991,1724,6,21,24,1,90,125
"G2000270","2020","KS","0500000US20027","20027","2","4","Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1671315276","26701337","Clay","Clay County","A","+39.3449643","-097.1688527","06",,8117,7542,50,50,53,0,66,356
"G2000290","2020","KS","0500000US20029","20029","2","4","Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1852726651","6859888","Cloud","Cloud County","A","+39.4873286","-097.6413898","06",,9032,8338,123,44,40,9,77,401
"G2000310","2020","KS","0500000US20031","20031","2","4","Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1623623917","70470788","Coffey","Coffey County","A","+38.2364502","-095.7291373","06",,8360,7777,45,37,44,1,50,406
"G2000330","2020","KS","0500000US20033","20033","2","4","Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2041681089","3604155","Comanche","Comanche County","A","+37.1814417","-099.2512929","06",,1689,1560,12,2,0,1,24,90
"G2000350","2020","KS","0500000US20035","20035","2","4","Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,"49060","2","556","99999",,,,,,,,,,,,,,,,,,,"2915648171","17322935","Cowley","Cowley County","A","+37.2345068","-096.8372468","06",,34549,27413,895,784,505,179,1425,3348
"G2000370","2020","KS","0500000US20037","20037","2","4","Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,"38260","2","999","99999",,,,,,,,,,,,,,,,,,,"1527499258","13573629","Crawford","Crawford County","A","+37.5058215","-094.8538967","06",,38972,32587,913,373,461,193,1271,3174
"G2000390","2020","KS","0500000US20039","20039","2","4","Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2314199333","1631670","Decatur","Decatur County","A","+39.7835420","-100.4597084","06",,2764,2605,9,9,15,0,7,119
"G2000410","2020","KS","0500000US20041","20041","2","4","Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2193895360","12632458","Dickinson","Dickinson County","A","+38.8677353","-097.1579434","06",,18402,16814,117,87,80,21,248,1035
"G2000430","2020","KS","0500000US20043","20043","2","4","Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,"41140","1","312","99999",,,,,,,,,,,,,,,,,,,"1019105691","12424174","Doniphan","Doniphan County","A","+39.7885021","-095.1472253","06",,7510,6701,268,83,32,19,66,341
"G2000450","2020","KS","0500000US20045","20045","2","4","Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"29940","1","312","99999",,,,,,,,,,,,,,,,,,,"1180428103","48875040","Douglas","Douglas County","A","+38.8964168","-095.2909475","06",,118785,92694,5301,2950,4685,86,2569,10500
"G2000470","2020","KS","0500000US20047","20047","2","4","Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1610699245","206413","Edwards","Edwards County","A","+37.8835945","-099.3047457","06",,2907,2400,14,17,2,1,211,262
"G2000490","2020","KS","0500000US20049","20049","2","4","Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1668636744","16061112","Elk","Elk County","A","+37.4560259","-096.2446421","06",,2483,2253,5,48,4,0,18,155
"G2000510","2020","KS","0500000US20051","20051","2","4","Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,"25700","2","999","99999",,,,,,,,,,,,,,,,,,,"2330762295","1197085","Ellis","Ellis County","A","+38.9145967","-099.3173133","06",,28934,25584,340,96,266,2,996,1650
