GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANLTE001,ANLTE002,ANLTE003,ANLTE004,ANLTE005,ANLTE006,ANLTE007,ANLTE008,ANLTE009,ANLTE010,NAME_M,ANLTM001,ANLTM002,ANLTM003,ANLTM004,ANLTM005,ANLTM006,ANLTM007,ANLTM008,ANLTM009,ANLTM010
"G1303130","2021","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",102848,74751,4200,1700,1665,0,10952,9580,8246,1334,"Whitfield County, Georgia",,4547,759,2323,72,247,4332,3381,3302,829
"G1500010","2021","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",202906,61185,2242,1129,45427,25236,4723,62964,5240,57724,"Hawaii County, Hawaii",,2165,578,1238,4523,2759,2024,5997,2203,5951
"G1500030","2021","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",1000890,185542,24788,2962,418614,97409,18265,253310,22553,230757,"Honolulu County, Hawaii",,4195,2250,1446,9219,4866,3513,12122,3678,12130
"G1500070","2021","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",73454,21733,246,225,22105,6479,194,22472,1608,20864,"Kauai County, Hawaii",,426,237,215,2828,1266,159,2984,791,3037
"G1500090","2021","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",164268,51192,1208,521,50015,16432,4195,40705,5020,35685,"Maui County, Hawaii",50,1031,467,434,3497,2117,1957,4451,1534,4383
"G1600010","2021","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",511931,426899,7806,3942,13718,993,19091,39482,21161,18321,"Ada County, Idaho",,3536,1181,2586,1863,359,4496,5107,4337,4203
"G1600050","2021","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",88263,74981,1048,2940,1145,82,2170,5897,2911,2986,"Bannock County, Idaho",,1189,186,1215,421,135,749,1502,1101,852
"G1600190","2021","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",127930,107371,336,242,928,106,8967,9980,5424,4556,"Bonneville County, Idaho",,3248,324,175,811,171,3109,2737,2271,1350
"G1600270","2021","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",243115,173213,1940,2583,1538,0,29796,34045,25111,8934,"Canyon County, Idaho",,5469,476,1811,774,214,5533,6113,5890,1277
"G1600550","2021","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",179789,158343,351,2449,1554,0,2524,14568,7895,6673,"Kootenai County, Idaho",,2360,423,1557,788,214,1311,2665,2393,1296
"G1600830","2021","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",92243,71368,358,758,1694,33,6536,11496,7894,3602,"Twin Falls County, Idaho",,1814,489,581,1005,71,2583,2865,2841,2242
"G1700190","2021","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",205943,134749,26949,131,21583,9,3558,18964,9700,9264,"Champaign County, Illinois",,1988,2854,145,1144,15,1540,3525,2003,3394
"G1700310","2021","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",5173146,2248770,1172031,47051,397968,2646,624032,680648,534287,146361,"Cook County, Illinois",,13636,8480,7473,4949,900,24607,24697,22478,9610
"G1700370","2021","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",100414,75926,6813,760,2154,0,5274,9487,4068,5419,"DeKalb County, Illinois",,1245,2098,786,892,201,1514,2712,1421,2138
"G1700430","2021","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",924885,609811,45324,4543,115699,245,53007,96256,67338,28918,"DuPage County, Illinois",,6504,2305,1789,2248,237,6651,8281,6879,3867
"G1700890","2021","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",515588,296335,22075,6288,19643,648,69175,101424,83720,17704,"Kane County, Illinois",,3148,2951,1981,1724,635,8840,8784,8086,3789
"G1700910","2021","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",106601,79979,14884,1153,999,0,2756,6830,3688,3142,"Kankakee County, Illinois",,1640,1344,1160,412,201,953,1988,1347,1382
"G1700930","2021","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",134867,88716,9067,1391,3515,0,4918,27260,21301,5959,"Kendall County, Illinois",,3370,2142,1133,1180,201,3420,5281,5351,1944
"G1700970","2021","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",711239,439394,44954,7698,59592,378,53658,105565,81466,24099,"Lake County, Illinois",,5026,2895,2745,2076,305,7031,7568,7150,3954
"G1700990","2021","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",108965,93444,1872,52,1223,57,3596,8721,5843,2878,"LaSalle County, Illinois",,1426,631,84,195,72,1269,1907,1812,747
"G1701110","2021","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",311122,251357,4290,1574,9330,0,6901,37670,29200,8470,"McHenry County, Illinois",,3842,1176,1285,1314,201,2136,4612,4131,2243
"G1701130","2021","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",170889,136220,14025,448,8602,38,1965,9591,5289,4302,"McLean County, Illinois",,1496,1065,479,587,65,828,1499,1466,1045
"G1701150","2021","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",102432,76521,15771,0,1405,0,1241,7494,1310,6184,"Macon County, Illinois",,757,1853,201,218,201,730,1966,626,1839
"G1701190","2021","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",264490,221942,19427,718,2014,84,2064,18241,6348,11893,"Madison County, Illinois",,1746,1888,523,838,134,991,2573,1887,1866
"G1701430","2021","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",179432,123506,27445,213,7700,91,3742,16735,5254,11481,"Peoria County, Illinois",,1495,3000,359,462,149,1722,3451,1587,2988
"G1701610","2021","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",142909,102412,13501,842,3890,225,8428,13611,6652,6959,"Rock Island County, Illinois",,1771,1699,560,374,272,2217,2689,1781,1755
"G1701630","2021","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",254796,155348,67268,1104,4113,0,3755,23208,6275,16933,"St. Clair County, Illinois",,2078,3416,724,679,201,1855,4015,1990,3337
"G1701670","2021","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",194734,154132,23126,253,4757,0,1064,11402,3781,7621,"Sangamon County, Illinois",,962,1906,246,380,201,619,2058,1015,1952
"G1701790","2021","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",130413,121229,1832,170,944,142,527,5569,3023,2546,"Tazewell County, Illinois",,842,703,125,234,242,441,1031,818,719
"G1701830","2021","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",73095,57114,10732,0,479,0,841,3929,2507,1422,"Vermilion County, Illinois",,583,488,201,243,201,723,993,942,564
"G1701970","2021","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",697252,439195,81831,3769,43333,111,55555,73458,52497,20961,"Will County, Illinois",,5832,2585,2373,2222,141,7075,8411,7317,4060
"G1701990","2021","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",66879,59382,2247,389,1038,0,206,3617,1734,1883,"Williamson County, Illinois",,883,556,415,116,201,333,1056,849,522
"G1702010","2021","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",283119,188568,37407,2172,7928,211,14412,32421,19990,12431,"Winnebago County, Illinois",,2407,2107,1206,836,292,3325,3906,3523,2314
"G1800030","2021","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",388608,279234,37819,1329,20396,129,12522,37179,17609,19570,"Allen County, Indiana",,2161,3154,814,819,165,3497,4718,3600,3105
"G1800050","2021","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",82475,66953,1700,147,6524,0,3391,3760,1473,2287,"Bartholomew County, Indiana",,1177,494,232,571,208,1574,1306,911,891
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",73052,64112,2225,0,1884,173,1054,3604,1759,1845,"Boone County, Indiana",,559,229,208,1045,302,902,1331,778,1052
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",122738,100646,9521,888,1101,0,2760,7822,2673,5149,"Clark County, Indiana",,911,1243,697,628,208,1339,2034,1129,1567
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",111871,97092,4694,63,1734,0,766,7522,1422,6100,"Delaware County, Indiana",,1140,1139,117,331,208,430,1637,944,1235
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",206921,154796,10474,904,2395,0,17816,20536,13912,6624,"Elkhart County, Indiana",,2240,1387,517,330,208,3767,4001,3943,1470
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",80454,69477,3262,0,1159,0,1394,5162,1907,3255,"Floyd County, Indiana",,626,894,208,292,208,742,1065,664,932
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",66263,56570,2388,1027,286,0,599,5393,1932,3461,"Grant County, Indiana",,865,922,1253,336,208,520,1541,829,1368
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",356650,290307,15340,504,21732,146,4543,24078,12439,11639,"Hamilton County, Indiana",,3265,2405,515,2086,257,1990,5046,3363,3534
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",81789,73720,1849,142,0,0,1094,4984,1427,3557,"Hancock County, Indiana",,683,1167,130,208,208,514,1512,707,1348
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",179355,144649,13903,2393,5606,0,4176,8628,3423,5205,"Hendricks County, Indiana",,1240,2767,1941,1159,208,1447,2734,1376,2451
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",83687,69840,4419,99,750,0,1446,7133,1727,5406,"Howard County, Indiana",,567,1585,166,438,208,956,1813,951,1616
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",164298,142548,4733,0,8202,271,1613,6931,3014,3917,"Johnson County, Indiana",,1061,1877,208,1246,395,957,2360,1097,2076
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",80106,70475,994,17,873,0,2369,5378,4017,1361,"Kosciusko County, Indiana",,1106,513,30,384,208,1434,1482,1384,479
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",498558,271285,108906,2449,7301,94,45198,63325,41799,21526,"Lake County, Indiana",,2688,2705,1129,942,129,5002,5695,4793,3811
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",112390,87373,10886,552,512,42,2729,10296,5108,5188,"LaPorte County, Indiana",,1212,1948,877,240,72,988,2217,1462,1888
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",130782,111336,7380,805,835,0,1823,8603,2180,6423,"Madison County, Indiana",,1111,1533,871,173,208,832,1665,980,1498
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",971102,523776,267313,3239,37647,0,54104,85023,39804,45219,"Marion County, Indiana",,5341,6642,1894,2290,208,8470,9199,6465,7085
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",139875,116940,4692,244,7826,0,1368,8805,2320,6485,"Monroe County, Indiana",,539,881,378,819,208,977,1402,938,1251
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",72206,68096,170,0,405,0,509,3026,1433,1593,"Morgan County, Indiana",,584,182,208,215,208,432,739,681,312
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",174243,146931,7013,170,2960,0,3684,13485,9457,4028,"Porter County, Indiana",,1989,1108,147,363,208,1662,2607,2132,1430
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",272212,194945,33256,614,6376,176,7764,29081,14799,14282,"St. Joseph County, Indiana",,2485,2745,566,780,299,2100,3755,2305,3118
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",187076,140377,10418,147,12937,0,7232,15965,7453,8512,"Tippecanoe County, Indiana",,1849,1390,164,1379,208,2560,2698,2301,2081
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",179987,146448,15088,1252,2267,349,2860,11723,3134,8589,"Vanderburgh County, Indiana",,2890,2017,1412,353,294,2806,2121,1173,2040
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",105994,89431,7386,213,2065,181,1484,5234,1972,3262,"Vigo County, Indiana",,1315,759,143,464,286,656,1653,1214,1008
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",66456,57835,1674,52,573,0,2048,4274,376,3898,"Wayne County, Indiana",,627,637,92,379,208,653,637,245,617
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",130368,103462,11263,615,3317,584,3573,7554,2478,5076,"Black Hawk County, Iowa",,1615,1454,493,598,898,1252,1918,1309,1489
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",103796,85888,2011,162,3764,0,2882,9089,5206,3883,"Dallas County, Iowa",,1131,877,262,1499,170,1374,2362,1611,1727
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",98718,88574,2350,33,1223,716,1172,4650,1228,3422,"Dubuque County, Iowa",,702,863,63,494,57,591,1296,702,974
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",154748,118718,10648,504,8495,0,3439,12944,4918,8026,"Johnson County, Iowa",,1527,1921,466,1024,170,1715,2914,1978,2216
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",228939,191754,15107,286,4614,63,2991,14124,5932,8192,"Linn County, Iowa",,2141,1749,351,1065,102,1752,2501,1598,2009
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",496844,382161,39079,1559,25696,83,13156,35110,22230,12880,"Polk County, Iowa",,4210,2541,812,1463,99,3554,5183,4573,2920
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",93304,81022,1646,214,442,127,1734,8119,5287,2832,"Pottawattamie County, Iowa",,1267,581,259,400,161,1082,1227,1253,427
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",174170,138551,10086,571,5067,135,1920,17840,8241,9599,"Scott County, Iowa",,1908,1911,454,844,220,1019,2540,1656,1982
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",99472,83019,2600,431,5098,61,1061,7202,2419,4783,"Story County, Iowa",,1313,495,419,1325,118,599,1863,1147,1434
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",105607,74561,5057,1971,2778,64,2761,18415,13826,4589,"Woodbury County, Iowa",,1736,1159,658,748,112,1362,2592,2413,1650
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",67889,59286,1191,246,916,336,1123,4791,2592,2199,"Butler County, Kansas",,995,375,191,424,320,595,1202,944,654
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",119363,94308,4812,1940,4660,0,1291,12352,4494,7858,"Douglas County, Kansas",,1588,1080,801,1272,187,735,2411,1535,1797
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",613219,480904,27770,852,32659,208,17835,52991,30486,22505,"Johnson County, Kansas",,4765,2161,520,1553,256,3914,5676,4598,3429
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",82184,64630,5520,205,679,53,1484,9613,2916,6697,"Leavenworth County, Kansas",,1113,1143,229,382,111,1043,2027,1550,1999
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",72208,56383,4532,1361,2906,0,910,6116,2916,3200,"Riley County, Kansas",,967,780,1113,571,187,746,1733,1058,1205
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",523828,360482,40129,3641,22956,332,29221,67067,37475,29592,"Sedgwick County, Kansas",,4354,2954,1894,1206,261,5583,6930,5718,3868
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",178264,133892,13647,802,2899,0,8837,18187,8175,10012,"Shawnee County, Kansas",,1964,1764,316,1105,187,1946,2618,1968,1697
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",167046,72085,31959,2562,8911,0,25794,25735,16669,9066,"Wyandotte County, Kansas",,2297,2344,1643,433,187,3994,4095,3183,2578
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",137412,116514,2625,526,3591,671,4436,9049,3381,5668,"Boone County, Kentucky",,1460,1441,740,625,1002,1225,2181,1444,1894
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",,,,,,,,,,,"Bullitt County, Kentucky",,,,,,,,,,
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",93050,84546,1909,113,652,0,1204,4626,1838,2788,"Campbell County, Kentucky",,693,544,154,330,208,666,983,639,704
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",72357,48340,15913,212,293,1409,1944,4246,1350,2896,"Christian County, Kentucky",,1027,1839,207,223,1799,1350,1569,758,1489
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",103063,89218,3617,47,2366,73,1905,5837,1996,3841,"Daviess County, Kentucky",,790,1184,103,63,131,1157,1447,1163,1152
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",321793,225816,40461,1318,12216,0,12082,29900,10562,19338,"Fayette County, Kentucky",,1773,2731,721,1081,208,2569,3451,1951,3004
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",111607,85778,12392,431,2355,111,1903,8637,2563,6074,"Hardin County, Kentucky",,829,1488,272,537,185,768,1922,925,1657
"G2101110","2021","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",777874,507121,158430,1119,21447,179,10154,79424,33483,45941,"Jefferson County, Kentucky",,1908,5568,706,2750,185,2063,6571,3715,6763
"G2101170","2021","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",169495,146802,5474,175,2309,369,4258,10108,2721,7387,"Kenton County, Kentucky",,1175,1689,259,467,524,1120,2132,1253,1811
"G2101450","2021","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",67454,55580,7308,49,552,0,331,3634,1567,2067,"McCracken County, Kentucky",,892,745,61,247,208,308,1158,902,834
"G2101510","2021","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",94666,83682,3327,94,1180,0,1601,4782,1992,2790,"Madison County, Kentucky",,910,673,100,250,208,1302,1192,964,763
"G2101850","2021","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",68685,59561,2593,453,930,0,765,4383,2466,1917,"Oldham County, Kentucky",,849,623,442,563,208,402,1131,781,844
"G2101990","2021","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",,,,,,,,,,,"Pulaski County, Kentucky",,,,,,,,,,
"G2102270","2021","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",137212,106533,10601,605,7637,1015,3114,7707,2435,5272,"Warren County, Kentucky",,1378,2316,678,360,1381,1397,1747,872,1593
"G2200050","2021","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",128369,84772,30022,644,2261,30,5571,5069,2860,2209,"Ascension Parish, Louisiana",,1169,1497,482,468,61,1230,2126,1395,1525
"G2200150","2021","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",129144,83603,32249,325,1554,34,1433,9946,6079,3867,"Bossier Parish, Louisiana",,2685,1633,234,722,60,961,3131,2933,1266
"G2200170","2021","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",233092,102418,115519,638,3021,228,1727,9541,4409,5132,"Caddo Parish, Louisiana",,1345,1015,288,503,265,1126,1925,1604,1075
"G2200190","2021","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",205282,137496,49648,316,2773,0,2988,12061,7503,4558,"Calcasieu Parish, Louisiana",,1167,2016,196,746,230,1959,3139,2552,1506
"G2200330","2021","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",453301,196070,207856,730,14426,0,12110,22109,10147,11962,"East Baton Rouge Parish, Louisiana",,1557,3771,755,1199,230,3035,3802,2067,3287
"G2200450","2021","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",68975,40059,21040,21,1665,0,1256,4934,1913,3021,"Iberia Parish, Louisiana",,338,1729,40,475,230,741,1996,780,1800
"G2200510","2021","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",433688,224024,112042,2681,18553,327,24821,51240,34197,17043,"Jefferson Parish, Louisiana",,4169,4240,1842,1350,442,5057,6064,5258,4641
"G2200550","2021","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",244205,155506,63711,200,4994,85,3157,16552,10619,5933,"Lafayette Parish, Louisiana",,1780,2428,235,429,144,1730,3643,2564,2413
"G2200570","2021","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",97504,75017,11694,2083,708,0,1631,6371,1349,5022,"Lafourche Parish, Louisiana",,470,2321,635,612,230,704,2203,716,2133
"G2200630","2021","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",145830,118782,9596,307,164,0,529,16452,10397,6055,"Livingston Parish, Louisiana",,2928,2633,406,288,230,631,3517,2759,2467
