GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN6BE001,AN6BE002,AN6BE003,NAME_M,AN6BM001,AN6BM002,AN6BM003
"G1200870","2021","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"0500000US12087","12087","Monroe County, Florida",54416,36078,18338,"Monroe County, Florida",380,1787,1774
"G1200890","2021","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"0500000US12089","12089","Nassau County, Florida",43388,40276,3112,"Nassau County, Florida",307,1134,1027
"G1200910","2021","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"0500000US12091","12091","Okaloosa County, Florida",102272,84497,17775,"Okaloosa County, Florida",467,2515,2419
"G1200950","2021","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"0500000US12095","12095","Orange County, Florida",575853,512496,63357,"Orange County, Florida",2584,6481,5829
"G1200970","2021","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"0500000US12097","12097","Osceola County, Florida",162313,133330,28983,"Osceola County, Florida",393,4151,4124
"G1200990","2021","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"0500000US12099","12099","Palm Beach County, Florida",713808,595447,118361,"Palm Beach County, Florida",1952,7364,6833
"G1201010","2021","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"0500000US12101","12101","Pasco County, Florida",263187,230060,33127,"Pasco County, Florida",1338,3739,3433
"G1201030","2021","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"0500000US12103","12103","Pinellas County, Florida",517775,419798,97977,"Pinellas County, Florida",1356,5705,5712
"G1201050","2021","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"0500000US12105","12105","Polk County, Florida",327817,276469,51348,"Polk County, Florida",620,4275,4220
"G1201070","2021","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"0500000US12107","12107","Putnam County, Florida",36213,29765,6448,"Putnam County, Florida",217,1450,1431
"G1201090","2021","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"0500000US12109","12109","St. Johns County, Florida",125225,109147,16078,"St. Johns County, Florida",603,2862,2742
"G1201110","2021","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"0500000US12111","12111","St. Lucie County, Florida",153331,131235,22096,"St. Lucie County, Florida",1281,4867,4299
"G1201130","2021","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"0500000US12113","12113","Santa Rosa County, Florida",78336,71722,6614,"Santa Rosa County, Florida",771,2129,1932
"G1201150","2021","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"0500000US12115","12115","Sarasota County, Florida",258617,204018,54599,"Sarasota County, Florida",500,4799,4779
"G1201170","2021","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"0500000US12117","12117","Seminole County, Florida",196662,188239,8423,"Seminole County, Florida",742,1849,1830
"G1201190","2021","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"0500000US12119","12119","Sumter County, Florida",79684,68792,10892,"Sumter County, Florida",656,2697,2489
"G1201270","2021","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"0500000US12127","12127","Volusia County, Florida",277281,243344,33937,"Volusia County, Florida",912,3599,3442
"G1201310","2021","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"0500000US12131","12131","Walton County, Florida",58567,33941,24626,"Walton County, Florida",465,3149,3183
"G1300130","2021","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"0500000US13013","13013","Barrow County, Georgia",31142,30194,948,"Barrow County, Georgia",103,457,441
"G1300150","2021","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"0500000US13015","13015","Bartow County, Georgia",43473,38903,4570,"Bartow County, Georgia",217,1482,1535
"G1300210","2021","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"0500000US13021","13021","Bibb County, Georgia",71906,57677,14229,"Bibb County, Georgia",846,2209,2066
"G1300310","2021","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"0500000US13031","13031","Bulloch County, Georgia",33609,29318,4291,"Bulloch County, Georgia",2218,2563,1354
"G1300450","2021","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"0500000US13045","13045","Carroll County, Georgia",46992,43859,3133,"Carroll County, Georgia",518,1293,1152
"G1300470","2021","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"0500000US13047","13047","Catoosa County, Georgia",28295,26864,1431,"Catoosa County, Georgia",148,825,863
"G1300510","2021","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"0500000US13051","13051","Chatham County, Georgia",135928,121028,14900,"Chatham County, Georgia",832,2329,2215
"G1300570","2021","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"0500000US13057","13057","Cherokee County, Georgia",103715,100023,3692,"Cherokee County, Georgia",449,1578,1501
"G1300590","2021","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"0500000US13059","13059","Clarke County, Georgia",56651,55332,1319,"Clarke County, Georgia",1693,1776,650
"G1300630","2021","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"0500000US13063","13063","Clayton County, Georgia",115049,106249,8800,"Clayton County, Georgia",789,2018,1893
"G1300670","2021","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"0500000US13067","13067","Cobb County, Georgia",311423,292841,18582,"Cobb County, Georgia",866,2799,2648
"G1300730","2021","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"0500000US13073","13073","Columbia County, Georgia",60369,51178,9191,"Columbia County, Georgia",182,2129,2123
"G1300770","2021","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"0500000US13077","13077","Coweta County, Georgia",57990,55729,2261,"Coweta County, Georgia",87,1197,1193
"G1300890","2021","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"0500000US13089","13089","DeKalb County, Georgia",328299,273981,54318,"DeKalb County, Georgia",619,4722,4747
"G1300950","2021","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"0500000US13095","13095","Dougherty County, Georgia",40696,34835,5861,"Dougherty County, Georgia",644,1359,1221
"G1300970","2021","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"0500000US13097","13097","Douglas County, Georgia",54817,51441,3376,"Douglas County, Georgia",514,1169,1193
"G1301030","2021","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,"0500000US13103","13103","Effingham County, Georgia",25236,23373,1863,"Effingham County, Georgia",251,837,801
"G1301130","2021","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"0500000US13113","13113","Fayette County, Georgia",45834,43689,2145,"Fayette County, Georgia",228,1072,1051
"G1301150","2021","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"0500000US13115","13115","Floyd County, Georgia",40761,35417,5344,"Floyd County, Georgia",583,1313,1371
"G1301170","2021","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"0500000US13117","13117","Forsyth County, Georgia",90469,86475,3994,"Forsyth County, Georgia",275,1302,1287
"G1301210","2021","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"0500000US13121","13121","Fulton County, Georgia",498669,467735,30934,"Fulton County, Georgia",3244,4859,3569
"G1301270","2021","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"0500000US13127","13127","Glynn County, Georgia",42634,34137,8497,"Glynn County, Georgia",510,1841,1761
"G1301350","2021","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"0500000US13135","13135","Gwinnett County, Georgia",335957,323014,12943,"Gwinnett County, Georgia",591,2652,2675
"G1301390","2021","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"0500000US13139","13139","Hall County, Georgia",79019,72454,6565,"Hall County, Georgia",203,1662,1598
"G1301510","2021","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"0500000US13151","13151","Henry County, Georgia",88830,84978,3852,"Henry County, Georgia",287,1493,1463
"G1301530","2021","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",68078,60815,7263,"Houston County, Georgia",283,1799,1810
"G1301570","2021","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",29099,25272,3827,"Jackson County, Georgia",158,1409,1390
"G1301790","2021","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",27163,23883,3280,"Liberty County, Georgia",285,1164,1123
"G1301850","2021","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",50233,45139,5094,"Lowndes County, Georgia",695,1469,1479
"G1302150","2021","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",91621,82663,8958,"Muscogee County, Georgia",1103,2071,1770
"G1302170","2021","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",42719,41515,1204,"Newton County, Georgia",233,592,569
"G1302230","2021","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",61417,58025,3392,"Paulding County, Georgia",274,1692,1650
"G1302450","2021","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",92613,74476,18137,"Richmond County, Georgia",858,2795,2474
"G1302470","2021","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",35727,33141,2586,"Rockdale County, Georgia",202,1169,1150
"G1302550","2021","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",28263,25696,2567,"Spalding County, Georgia",330,981,968
"G1302850","2021","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",29394,26768,2626,"Troup County, Georgia",445,982,925
"G1302950","2021","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",29391,26315,3076,"Walker County, Georgia",365,1092,1042
"G1302970","2021","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",36455,35628,827,"Walton County, Georgia",355,628,577
"G1303130","2021","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",39295,35746,3549,"Whitfield County, Georgia",492,1192,1298
"G1500010","2021","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",89754,72194,17560,"Hawaii County, Hawaii",349,2449,2452
"G1500030","2021","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",372602,338093,34509,"Honolulu County, Hawaii",546,3369,3227
"G1500070","2021","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",30327,23464,6863,"Kauai County, Hawaii",157,1153,1170
"G1500090","2021","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",72129,56319,15810,"Maui County, Hawaii",453,1832,1832
"G1600010","2021","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",204596,196255,8341,"Ada County, Idaho",1051,2415,2112
"G1600050","2021","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",35736,33557,2179,"Bannock County, Idaho",517,890,749
"G1600190","2021","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",46281,42905,3376,"Bonneville County, Idaho",270,1169,1117
"G1600270","2021","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",85203,82667,2536,"Canyon County, Idaho",261,1276,1267
"G1600550","2021","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",78269,67771,10498,"Kootenai County, Idaho",221,2325,2299
"G1600830","2021","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",35833,34311,1522,"Twin Falls County, Idaho",418,945,794
"G1700190","2021","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",94740,84248,10492,"Champaign County, Illinois",1043,2037,1853
"G1700310","2021","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",2267931,2072143,195788,"Cook County, Illinois",2282,8684,8535
"G1700370","2021","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",41431,38916,2515,"DeKalb County, Illinois",419,1154,1041
"G1700430","2021","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",366276,350639,15637,"DuPage County, Illinois",978,2421,2295
"G1700890","2021","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",189731,183427,6304,"Kane County, Illinois",635,1916,1922
"G1700910","2021","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",45323,41020,4303,"Kankakee County, Illinois",859,1343,1056
"G1700930","2021","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",45709,44208,1501,"Kendall County, Illinois",149,1313,1271
"G1700970","2021","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",270018,254744,15274,"Lake County, Illinois",776,2462,2321
"G1700990","2021","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",49839,44972,4867,"LaSalle County, Illinois",375,1348,1261
"G1701110","2021","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",120236,116768,3468,"McHenry County, Illinois",308,1172,1167
"G1701130","2021","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",75084,69263,5821,"McLean County, Illinois",674,1481,1343
"G1701150","2021","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",49687,43914,5773,"Macon County, Illinois",408,1181,1084
"G1701190","2021","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",118945,109818,9127,"Madison County, Illinois",1163,1839,1512
"G1701430","2021","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",84985,79307,5678,"Peoria County, Illinois",525,1430,1464
"G1701610","2021","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",66722,60187,6535,"Rock Island County, Illinois",755,1464,1520
"G1701630","2021","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",115135,98926,16209,"St. Clair County, Illinois",896,2449,2227
"G1701670","2021","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",93257,84414,8843,"Sangamon County, Illinois",519,1678,1499
"G1701790","2021","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",58620,55208,3412,"Tazewell County, Illinois",348,1183,1128
"G1701830","2021","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",34351,29007,5344,"Vermilion County, Illinois",421,1260,1168
"G1701970","2021","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",252676,242530,10146,"Will County, Illinois",614,1783,1823
"G1701990","2021","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",32013,27361,4652,"Williamson County, Illinois",545,1282,1166
"G1702010","2021","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",124989,115282,9707,"Winnebago County, Illinois",460,1861,1810
"G1800030","2021","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",164383,154866,9517,"Allen County, Indiana",913,1665,1711
"G1800050","2021","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",35507,32518,2989,"Bartholomew County, Indiana",182,999,1032
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",28930,28048,882,"Boone County, Indiana",159,644,610
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",53756,50153,3603,"Clark County, Indiana",509,1093,1017
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",51570,45977,5593,"Delaware County, Indiana",598,1583,1554
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",80105,69015,11090,"Elkhart County, Indiana",296,2038,2050
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",34623,30846,3777,"Floyd County, Indiana",240,1223,1193
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",29860,26342,3518,"Grant County, Indiana",555,1115,984
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",139527,132255,7272,"Hamilton County, Indiana",279,2110,2145
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",32989,32661,328,"Hancock County, Indiana",113,428,413
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",68429,65751,2678,"Hendricks County, Indiana",463,1304,1285
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",39743,36530,3213,"Howard County, Indiana",377,1135,1069
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",64660,62116,2544,"Johnson County, Indiana",345,1061,987
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",38540,31523,7017,"Kosciusko County, Indiana",273,1326,1334
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",216221,192256,23965,"Lake County, Indiana",480,2438,2332
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",49853,43445,6408,"LaPorte County, Indiana",506,1247,1052
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",59056,53910,5146,"Madison County, Indiana",368,1249,1177
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",439231,394717,44514,"Marion County, Indiana",598,3891,3832
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",64368,56714,7654,"Monroe County, Indiana",1309,2202,1879
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",29740,26821,2919,"Morgan County, Indiana",194,1170,1137
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",72131,68266,3865,"Porter County, Indiana",314,1116,1158
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",118277,107076,11201,"St. Joseph County, Indiana",600,1965,1832
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",79347,73525,5822,"Tippecanoe County, Indiana",948,1680,1578
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",84679,79215,5464,"Vanderburgh County, Indiana",467,1478,1440
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",46920,42140,4780,"Vigo County, Indiana",551,1331,1175
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",30741,26452,4289,"Wayne County, Indiana",597,1416,1167
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",58820,53951,4869,"Black Hawk County, Iowa",450,1327,1308
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",42844,41681,1163,"Dallas County, Iowa",115,502,485
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",42878,40482,2396,"Dubuque County, Iowa",335,984,933
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",67087,61301,5786,"Johnson County, Iowa",712,1982,1855
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",101904,94884,7020,"Linn County, Iowa",387,1538,1546
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",214972,203390,11582,"Polk County, Iowa",901,2491,2358
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",40022,37930,2092,"Pottawattamie County, Iowa",352,822,677
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",78238,72128,6110,"Scott County, Iowa",348,1439,1424
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",41658,38868,2790,"Story County, Iowa",649,1058,854
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",43280,41327,1953,"Woodbury County, Iowa",375,955,852
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",27242,24545,2697,"Butler County, Kansas",238,1212,1187
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",53301,49759,3542,"Douglas County, Kansas",596,1419,1289
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",255141,245646,9495,"Johnson County, Kansas",435,2000,2026
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",31588,29963,1625,"Leavenworth County, Kansas",549,889,732
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",30716,27866,2850,"Riley County, Kansas",596,1133,1081
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",225434,203656,21778,"Sedgwick County, Kansas",560,2831,2885
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",80838,74908,5930,"Shawnee County, Kansas",608,1521,1582
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",68630,62538,6092,"Wyandotte County, Kansas",304,1197,1217
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",52367,50728,1639,"Boone County, Kentucky",273,873,878
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",33254,30979,2275,"Bullitt County, Kentucky",201,1033,975
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",41562,39048,2514,"Campbell County, Kentucky",512,934,780
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",29288,25317,3971,"Christian County, Kentucky",363,1182,1094
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",44194,41246,2948,"Daviess County, Kentucky",493,1104,1031
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",147590,139303,8287,"Fayette County, Kentucky",1002,1880,1684
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",47322,42714,4608,"Hardin County, Kentucky",374,1264,1208
