GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMVRE001,AMVRE002,AMVRE003,AMVRE004,AMVRE005,AMVRE006,AMVRE007,AMVRE008,AMVRE009,AMVRE010,AMVRE011,AMVRE012,AMVRE013,AMVRE014,AMVRE015,AMVRE016,AMVRE017,AMVRE018,AMVRE019,AMVRE020,AMVRE021,AMVRE022,AMVRE023,AMVRE024,AMVRE025,AMVRE026,AMVRE027,NAME_M,AMVRM001,AMVRM002,AMVRM003,AMVRM004,AMVRM005,AMVRM006,AMVRM007,AMVRM008,AMVRM009,AMVRM010,AMVRM011,AMVRM012,AMVRM013,AMVRM014,AMVRM015,AMVRM016,AMVRM017,AMVRM018,AMVRM019,AMVRM020,AMVRM021,AMVRM022,AMVRM023,AMVRM024,AMVRM025,AMVRM026,AMVRM027
"G1900690","2016-2020","IA",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19069",,,"Franklin County, Iowa",1239,1162,12,3,31,48,78,70,79,41,198,204,41,121,44,134,0,24,11,23,0,0,0,0,0,0,77,"Franklin County, Iowa",165,170,14,5,32,41,43,47,43,29,77,101,29,45,48,94,16,24,18,24,16,16,16,16,16,16,35
"G1900710","2016-2020","IA",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19071",,,"Fremont County, Iowa",688,607,8,7,6,47,20,25,75,79,81,102,45,36,15,4,9,25,0,23,0,0,0,0,0,0,81,"Fremont County, Iowa",105,99,9,8,7,29,17,15,31,30,42,36,29,20,18,6,11,24,14,30,14,14,14,14,14,14,32
"G1900730","2016-2020","IA",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19073",,,"Greene County, Iowa",1095,933,0,1,20,27,65,54,73,101,58,201,117,121,29,18,0,3,0,0,18,27,0,0,0,0,162,"Greene County, Iowa",144,126,14,2,9,19,41,22,43,49,39,77,51,73,38,17,14,4,14,14,20,27,14,14,14,14,61
"G1900750","2016-2020","IA",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19075",,,"Grundy County, Iowa",928,776,1,15,17,51,8,34,17,137,81,119,35,74,25,0,27,39,17,25,0,15,0,0,39,0,152,"Grundy County, Iowa",100,100,4,15,19,22,7,19,16,48,29,37,23,43,14,16,25,31,15,17,16,17,16,16,31,16,61
"G1900770","2016-2020","IA",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19077",,,"Guthrie County, Iowa",839,731,3,14,10,50,48,46,57,102,30,96,58,60,29,22,15,25,7,39,2,12,0,6,0,0,108,"Guthrie County, Iowa",112,108,4,13,9,24,38,26,26,36,19,34,31,30,21,29,22,17,7,27,3,17,16,7,16,16,38
"G1900790","2016-2020","IA",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19079",,,"Hamilton County, Iowa",1553,1371,30,9,38,49,17,44,46,89,100,129,190,101,304,36,25,66,48,40,0,0,0,10,0,0,182,"Hamilton County, Iowa",213,203,37,8,40,46,13,27,33,41,75,59,104,62,134,22,34,48,37,39,16,16,16,16,16,16,55
"G1900810","2016-2020","IA",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19081",,,"Hancock County, Iowa",981,846,19,0,0,15,9,60,70,136,36,109,53,61,82,11,29,105,18,3,10,0,12,0,8,0,135,"Hancock County, Iowa",139,116,26,16,16,12,13,38,46,59,20,56,37,44,55,15,32,43,23,6,15,16,11,16,9,16,59
"G1900830","2016-2020","IA",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19083",,,"Hardin County, Iowa",1863,1668,4,61,26,31,42,141,202,231,84,331,124,84,32,60,0,0,18,26,73,90,0,0,0,8,195,"Hardin County, Iowa",213,203,7,37,24,20,22,60,70,70,29,110,68,50,19,42,16,16,21,32,49,68,16,16,16,13,57
"G1900850","2016-2020","IA",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19085",,,"Harrison County, Iowa",1599,1405,0,2,26,18,82,82,94,61,168,202,68,191,103,105,23,60,30,38,8,9,32,3,0,0,194,"Harrison County, Iowa",167,164,16,4,28,14,40,45,51,26,101,60,34,90,44,55,18,38,25,39,11,12,48,4,16,16,71
"G1900870","2016-2020","IA",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19087",,,"Henry County, Iowa",2055,1783,3,87,53,31,21,76,102,309,271,159,130,104,63,156,58,76,34,50,0,0,0,0,0,0,272,"Henry County, Iowa",250,243,5,47,38,24,17,42,54,109,103,59,66,66,41,76,47,43,53,34,16,16,16,16,16,16,89
"G1900890","2016-2020","IA",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19089",,,"Howard County, Iowa",856,724,24,19,5,50,27,47,69,63,76,71,51,40,19,62,6,57,15,3,0,4,14,0,2,0,132,"Howard County, Iowa",151,144,34,20,8,37,21,34,55,46,51,51,50,28,22,63,9,53,18,5,14,5,17,14,3,14,65
"G1900910","2016-2020","IA",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19091",,,"Humboldt County, Iowa",1055,872,2,15,14,75,15,63,110,66,90,126,83,38,44,43,25,23,4,0,27,9,0,0,0,0,183,"Humboldt County, Iowa",128,112,3,16,17,46,16,28,53,45,52,59,43,28,26,34,25,22,6,14,22,13,14,14,14,14,74
"G1900930","2016-2020","IA",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19093",,,"Ida County, Iowa",724,572,18,8,68,10,27,79,88,87,40,78,7,15,2,39,0,0,2,2,0,0,0,2,0,0,152,"Ida County, Iowa",102,116,18,11,34,10,23,43,47,41,29,44,7,11,4,53,14,14,3,3,14,14,14,4,14,14,77
"G1900950","2016-2020","IA",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19095",,,"Iowa County, Iowa",1304,1208,6,18,10,73,16,94,118,138,109,210,68,108,23,44,70,17,28,21,0,16,21,0,0,0,96,"Iowa County, Iowa",195,187,6,18,8,40,10,55,72,76,54,85,43,76,22,54,53,19,26,33,16,24,34,16,16,16,44
"G1900970","2016-2020","IA",,,"Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19097",,,"Jackson County, Iowa",1564,1371,62,26,42,93,67,77,109,190,92,132,120,133,77,52,18,63,13,5,0,0,0,0,0,0,193,"Jackson County, Iowa",196,188,52,25,49,51,49,52,61,59,51,75,53,71,52,39,18,44,13,7,16,16,16,16,16,16,76
"G1900990","2016-2020","IA",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19099",,,"Jasper County, Iowa",3694,3498,31,17,51,32,96,111,163,280,249,470,445,352,164,214,169,221,219,49,0,121,29,15,0,0,196,"Jasper County, Iowa",377,380,28,18,41,23,60,61,82,105,137,131,142,112,62,105,106,102,119,34,21,87,34,22,21,21,93
"G1901010","2016-2020","IA",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19101",,,"Jefferson County, Iowa",2084,1746,0,20,33,55,8,61,132,92,221,379,79,129,83,76,194,95,24,17,48,0,0,0,0,0,338,"Jefferson County, Iowa",261,267,16,26,30,52,7,45,91,45,130,127,50,85,54,59,119,71,26,26,57,16,16,16,16,16,154
"G1901030","2016-2020","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103",,,"Johnson County, Iowa",25018,24298,263,13,145,238,178,455,363,513,392,672,557,1387,1039,1725,2431,2527,2831,3271,2377,1917,786,50,0,168,720,"Johnson County, Iowa",949,945,194,19,108,114,116,197,172,190,144,187,170,313,305,444,345,423,401,437,411,352,311,48,23,144,209
"G1901050","2016-2020","IA",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19105",,,"Jones County, Iowa",1753,1590,51,17,51,25,78,75,226,167,142,252,62,83,111,49,35,49,15,9,52,0,0,0,41,0,163,"Jones County, Iowa",255,252,54,16,38,35,63,41,97,81,83,87,38,42,116,50,34,45,25,15,57,18,18,18,62,18,57
"G1901070","2016-2020","IA",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19107",,,"Keokuk County, Iowa",941,818,6,38,51,29,14,32,91,191,68,120,64,55,15,1,34,4,4,0,1,0,0,0,0,0,123,"Keokuk County, Iowa",115,111,7,33,39,18,10,20,51,60,31,51,37,33,21,2,28,8,6,16,2,16,16,16,16,16,40
"G1901090","2016-2020","IA",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109",,,"Kossuth County, Iowa",1686,1530,2,36,15,45,12,146,104,148,169,140,166,98,30,21,61,129,49,4,1,28,36,0,0,90,156,"Kossuth County, Iowa",198,189,3,41,18,27,12,58,67,65,60,53,77,52,31,17,42,103,46,6,3,44,32,16,16,97,57
"G1901110","2016-2020","IA",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111",,,"Lee County, Iowa",3726,3578,78,117,123,93,66,229,258,290,286,651,363,341,150,167,150,64,43,8,30,44,0,10,0,17,148,"Lee County, Iowa",350,344,51,59,53,55,42,92,100,101,105,164,151,120,67,70,97,44,44,14,52,49,21,14,21,20,55
"G1901130","2016-2020","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113",,,"Linn County, Iowa",23461,22653,105,76,113,460,251,487,753,1838,1716,2092,1640,1985,1519,1890,1439,2358,1196,1630,285,444,77,40,157,102,808,"Linn County, Iowa",890,866,70,30,73,129,83,220,204,428,291,436,274,324,288,378,347,492,269,305,119,149,52,33,124,91,193
"G1901150","2016-2020","IA",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115",,,"Louisa County, Iowa",1022,863,0,33,9,42,34,32,36,134,125,237,64,32,67,7,0,0,11,0,0,0,0,0,0,0,159,"Louisa County, Iowa",154,142,16,29,9,43,28,20,24,64,61,84,37,28,45,9,16,16,16,16,16,16,16,16,16,16,74
"G1901170","2016-2020","IA",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117",,,"Lucas County, Iowa",875,755,2,54,39,14,28,30,47,91,61,112,10,109,24,73,0,44,8,0,0,0,0,0,0,9,120,"Lucas County, Iowa",131,130,4,71,38,16,22,25,49,50,56,72,16,54,34,61,14,46,13,14,14,14,14,14,14,14,61
"G1901190","2016-2020","IA",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119",,,"Lyon County, Iowa",671,566,1,0,4,10,9,49,42,76,33,73,38,63,46,20,75,16,2,0,0,3,0,0,0,6,105,"Lyon County, Iowa",104,88,3,16,6,9,8,36,19,46,20,31,20,41,31,29,62,16,3,16,16,5,16,16,16,9,58
"G1901210","2016-2020","IA",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121",,,"Madison County, Iowa",1365,1228,17,0,7,0,115,23,32,68,165,124,37,152,90,184,55,47,42,55,2,0,0,13,0,0,137,"Madison County, Iowa",267,251,21,16,12,16,70,18,18,44,103,116,35,109,53,109,48,36,48,56,3,16,16,22,16,16,69
"G1901230","2016-2020","IA",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123",,,"Mahaska County, Iowa",2860,2426,156,14,67,144,127,118,84,276,245,138,184,216,159,137,33,245,26,50,0,0,0,0,0,7,434,"Mahaska County, Iowa",286,243,96,16,39,67,75,74,47,130,94,67,84,105,61,78,25,81,19,46,18,18,18,18,18,10,158
"G1901250","2016-2020","IA",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125",,,"Marion County, Iowa",3556,3401,27,40,98,40,83,108,111,271,204,440,421,480,195,128,103,173,126,164,99,59,15,16,0,0,155,"Marion County, Iowa",343,344,23,49,57,24,70,69,61,99,115,128,164,185,111,69,49,72,81,75,45,57,22,24,21,21,64
"G1901270","2016-2020","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127",,,"Marshall County, Iowa",4326,3937,35,63,59,150,111,77,144,373,272,498,638,470,253,390,50,45,88,98,61,49,9,4,0,0,389,"Marshall County, Iowa",381,373,44,59,59,79,64,55,76,125,102,152,184,145,100,143,35,38,80,63,50,21,14,7,21,21,107
"G1901290","2016-2020","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129",,,"Mills County, Iowa",1142,1080,10,47,3,54,16,30,24,64,20,110,127,55,87,49,25,141,24,82,56,28,28,0,0,0,62,"Mills County, Iowa",204,200,16,53,4,58,16,21,29,64,21,42,57,39,69,28,25,76,24,54,48,29,37,16,16,16,42
"G1901310","2016-2020","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131",,,"Mitchell County, Iowa",888,715,0,0,41,45,35,97,81,48,98,46,47,30,30,1,23,23,36,10,10,2,10,0,2,0,173,"Mitchell County, Iowa",160,156,16,16,41,32,43,61,62,35,51,40,33,28,31,3,21,30,44,14,16,3,14,16,3,16,60
"G1901330","2016-2020","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133",,,"Monona County, Iowa",1047,813,5,4,18,25,25,111,49,51,169,124,53,53,18,9,16,19,11,13,0,0,6,34,0,0,234,"Monona County, Iowa",160,157,5,7,15,18,15,63,29,40,69,64,41,30,17,7,16,16,16,17,14,14,7,31,14,14,94
"G1901350","2016-2020","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135",,,"Monroe County, Iowa",700,586,0,7,0,43,115,37,27,33,71,90,32,19,41,0,0,63,8,0,0,0,0,0,0,0,114,"Monroe County, Iowa",168,156,14,12,14,45,77,32,27,27,49,45,28,18,41,14,14,60,13,14,14,14,14,14,14,14,68
"G1901370","2016-2020","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137",,,"Montgomery County, Iowa",1242,1086,57,13,13,123,18,49,93,90,87,175,113,134,39,25,16,11,8,0,0,14,0,0,8,0,156,"Montgomery County, Iowa",185,171,48,10,11,76,17,29,38,45,46,116,64,71,34,29,19,20,8,16,16,18,16,16,15,16,79
"G1901390","2016-2020","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139",,,"Muscatine County, Iowa",4239,4030,25,42,73,110,83,153,45,160,328,315,269,577,305,467,251,341,126,257,27,57,0,2,16,1,209,"Muscatine County, Iowa",389,378,25,48,48,81,63,61,38,78,125,137,100,179,123,164,119,123,74,129,35,29,21,5,25,2,78
"G1901410","2016-2020","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141",,,"O'Brien County, Iowa",1520,1350,24,2,7,23,28,175,289,157,161,78,38,75,57,43,27,23,4,25,26,32,3,32,21,0,170,"O'Brien County, Iowa",196,198,28,3,9,18,20,82,134,66,87,39,35,54,40,43,31,22,10,18,31,36,5,35,29,16,58
"G1901430","2016-2020","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143",,,"Osceola County, Iowa",612,547,6,4,0,27,32,68,69,39,70,45,26,8,11,31,78,15,0,8,0,5,0,5,0,0,65,"Osceola County, Iowa",105,100,10,6,14,23,24,40,31,31,41,32,16,11,13,31,58,17,14,14,14,7,14,8,14,14,29
"G1901450","2016-2020","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145",,,"Page County, Iowa",1907,1766,8,3,13,85,109,85,67,153,233,238,235,184,147,90,32,25,9,0,0,10,0,0,0,40,141,"Page County, Iowa",227,226,13,4,14,48,48,45,42,62,90,98,79,89,74,50,31,22,14,16,16,15,16,16,16,55,51
"G1901470","2016-2020","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147",,,"Palo Alto County, Iowa",904,810,24,11,33,84,30,82,99,88,59,147,69,15,0,6,28,0,0,10,0,23,0,0,2,0,94,"Palo Alto County, Iowa",130,120,32,8,31,51,19,38,53,42,32,69,43,14,14,7,33,14,14,14,14,23,14,14,3,14,37
"G1901490","2016-2020","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149",,,"Plymouth County, Iowa",2399,2116,73,0,25,35,25,109,56,270,167,263,193,241,177,164,39,82,33,152,0,0,0,0,12,0,283,"Plymouth County, Iowa",266,263,72,18,21,22,25,63,36,100,69,121,107,97,99,63,36,75,42,96,18,18,18,18,15,18,102
"G1901510","2016-2020","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151",,,"Pocahontas County, Iowa",741,593,1,12,2,22,41,72,91,235,46,25,4,3,4,0,31,0,0,0,0,0,0,0,4,0,148,"Pocahontas County, Iowa",98,87,3,16,4,15,30,33,49,75,44,20,6,4,6,14,32,14,14,14,14,14,14,14,6,14,62
"G1901530","2016-2020","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153",,,"Polk County, Iowa",62973,61286,240,267,150,719,508,873,628,1325,877,2035,1800,3156,4117,5950,6131,8439,7182,9802,3538,2477,537,156,124,255,1687,"Polk County, Iowa",1589,1588,121,155,62,195,186,371,206,288,227,322,311,411,543,660,639,684,695,1028,560,462,198,72,68,148,369
"G1901550","2016-2020","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155",,,"Pottawattamie County, Iowa",11506,10816,26,200,157,214,113,134,385,318,564,710,603,759,912,973,1031,1570,843,592,420,131,65,0,33,63,690,"Pottawattamie County, Iowa",551,534,17,101,86,74,61,88,233,98,179,164,150,187,195,209,240,285,189,113,125,48,50,23,52,56,179
"G1901570","2016-2020","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157",,,"Poweshiek County, Iowa",2637,2464,35,119,13,53,56,116,85,159,267,407,262,163,206,89,162,53,23,113,50,14,0,0,0,19,173,"Poweshiek County, Iowa",358,341,37,101,14,35,57,61,57,80,116,182,102,76,109,51,105,40,36,56,76,21,16,16,16,31,91
"G1901590","2016-2020","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159",,,"Ringgold County, Iowa",463,380,0,9,20,19,17,72,65,63,13,37,32,23,0,0,0,0,10,0,0,0,0,0,0,0,83,"Ringgold County, Iowa",71,64,10,7,21,16,14,36,28,34,11,28,28,19,10,10,10,10,10,10,10,10,10,10,10,10,32
"G1901610","2016-2020","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161",,,"Sac County, Iowa",902,812,0,10,8,28,14,117,89,132,157,136,14,36,9,8,12,24,0,3,4,5,0,0,0,6,90,"Sac County, Iowa",140,139,14,9,7,25,17,45,36,59,67,57,13,34,8,9,11,20,14,4,5,7,14,14,14,8,30
"G1901630","2016-2020","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163",,,"Scott County, Iowa",20148,19439,106,78,114,317,95,303,309,733,961,1734,1527,1945,1668,1463,1744,1883,832,1877,727,485,138,171,171,58,709,"Scott County, Iowa",786,800,60,57,76,133,57,117,147,184,217,282,300,280,313,286,400,284,196,397,256,169,71,87,75,35,196
"G1901650","2016-2020","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165",,,"Shelby County, Iowa",1272,1079,60,4,31,21,48,41,95,61,68,163,24,76,203,11,80,77,0,6,0,0,0,0,0,10,193,"Shelby County, Iowa",169,163,74,5,25,19,28,30,51,38,46,103,20,47,124,13,42,46,16,5,16,16,16,16,16,14,77
"G1901670","2016-2020","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167",,,"Sioux County, Iowa",2379,2140,0,12,0,32,34,29,132,215,320,277,236,247,140,45,159,112,31,27,20,54,0,0,18,0,239,"Sioux County, Iowa",310,291,21,17,21,32,33,27,72,94,178,111,141,120,80,46,88,77,29,36,31,71,21,21,28,21,101
"G1901690","2016-2020","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169",,,"Story County, Iowa",17294,16876,27,35,26,79,193,262,357,347,262,681,811,1460,885,1248,1149,2535,1614,2314,1149,1076,181,65,38,82,418,"Story County, Iowa",662,671,26,25,27,37,102,108,178,116,109,216,203,318,189,310,292,398,298,464,364,295,116,48,37,70,149
"G1901710","2016-2020","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171",,,"Tama County, Iowa",1611,1162,14,39,19,38,42,53,57,156,63,123,96,123,111,40,37,30,33,30,38,2,11,0,7,0,449,"Tama County, Iowa",155,128,22,26,20,24,25,27,23,64,27,59,49,49,54,25,39,25,25,32,22,3,12,16,7,16,87
"G1901730","2016-2020","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173",,,"Taylor County, Iowa",475,416,16,17,9,14,14,59,55,54,55,54,8,43,7,0,0,3,0,0,0,0,0,0,7,1,59,"Taylor County, Iowa",81,76,14,12,8,12,11,35,27,28,33,31,11,25,11,14,14,4,14,14,14,14,14,14,7,2,23
"G1901750","2016-2020","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175",,,"Union County, Iowa",1440,1350,7,86,159,44,47,47,126,175,52,235,21,60,82,66,35,28,6,0,0,25,11,7,0,31,90,"Union County, Iowa",208,194,13,64,89,38,39,41,56,69,40,96,25,39,61,38,32,24,8,16,16,38,17,12,16,46,48
"G1901770","2016-2020","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177",,,"Van Buren County, Iowa",570,474,23,46,17,48,55,18,68,86,23,42,20,4,10,0,0,0,0,1,0,0,13,0,0,0,96,"Van Buren County, Iowa",99,88,16,29,16,27,29,16,41,35,15,27,16,6,9,14,14,14,14,3,14,14,14,14,14,14,49
"G1901790","2016-2020","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179",,,"Wapello County, Iowa",4652,4385,73,37,164,197,54,161,255,323,293,534,541,398,258,211,91,571,107,49,10,4,24,0,0,30,267,"Wapello County, Iowa",313,335,71,23,99,82,51,77,119,175,111,189,222,116,116,95,67,218,79,29,21,6,23,21,21,46,96
"G1901810","2016-2020","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181",,,"Warren County, Iowa",3794,3566,19,12,92,121,6,108,80,144,91,237,200,335,442,353,159,269,263,422,127,22,10,0,0,54,228,"Warren County, Iowa",323,316,28,14,92,65,8,83,47,77,42,105,82,128,139,119,79,101,120,166,117,20,14,23,23,83,112
"G1901830","2016-2020","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183",,,"Washington County, Iowa",2776,2550,0,48,25,19,53,58,125,199,264,444,279,299,149,149,60,172,66,78,19,18,26,0,0,0,226,"Washington County, Iowa",238,224,18,34,19,15,35,34,62,83,101,125,117,97,67,80,49,71,66,46,18,28,22,18,18,18,93
"G1901850","2016-2020","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185",,,"Wayne County, Iowa",511,427,0,25,35,44,41,75,58,75,18,25,22,5,0,0,0,0,0,4,0,0,0,0,0,0,84,"Wayne County, Iowa",75,70,14,16,21,26,19,38,23,39,13,12,16,6,14,14,14,14,14,6,14,14,14,14,14,14,35
"G1901870","2016-2020","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187",,,"Webster County, Iowa",4943,4630,77,77,42,179,171,211,182,520,436,459,665,582,210,86,146,110,74,237,101,12,36,17,0,0,313,"Webster County, Iowa",417,421,66,61,32,115,82,82,81,199,124,99,193,179,113,64,113,63,67,120,84,20,46,21,21,21,118
"G1901890","2016-2020","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189",,,"Winnebago County, Iowa",1008,950,27,13,0,25,54,105,11,107,257,78,67,54,15,41,17,0,15,12,22,6,6,0,0,18,58,"Winnebago County, Iowa",160,157,39,21,16,20,38,60,11,61,96,38,49,36,19,48,17,16,24,12,24,10,9,16,16,20,38
"G1901910","2016-2020","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191",,,"Winneshiek County, Iowa",1821,1647,10,29,9,19,32,110,80,183,147,180,124,159,123,91,72,113,8,42,39,69,8,0,0,0,174,"Winneshiek County, Iowa",197,192,13,37,15,19,21,61,40,75,84,72,65,89,74,64,46,74,13,32,34,45,13,18,18,18,59
"G1901930","2016-2020","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193",,,"Woodbury County, Iowa",12885,12259,203,79,95,221,223,294,491,959,648,1133,877,908,1066,1495,692,1308,452,631,303,13,51,7,76,34,626,"Woodbury County, Iowa",681,663,122,42,49,103,96,108,165,261,194,223,252,219,257,321,167,259,127,195,128,21,51,10,76,26,150
"G1901950","2016-2020","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195",,,"Worth County, Iowa",654,557,10,21,11,32,27,83,83,44,26,112,34,10,18,5,7,9,3,5,4,0,0,13,0,0,97,"Worth County, Iowa",98,94,12,17,14,20,16,40,36,21,28,49,24,15,19,6,8,12,6,6,7,14,14,19,14,14,35
"G1901970","2016-2020","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197",,,"Wright County, Iowa",1500,1287,0,41,45,5,92,113,73,183,67,306,66,100,14,4,40,32,47,14,5,31,5,0,4,0,213,"Wright County, Iowa",203,188,16,41,51,5,67,54,43,75,44,113,42,63,16,6,37,36,40,14,8,25,8,16,6,16,88
