GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8FE001,AN8FE002,AN8FE003,AN8FE004,AN8FE005,AN8FE006,AN8FE007,AN8FE008,AN8FE009,AN8FE010,AN8FE011,AN8FE012,AN8FE013,AN8FE014,AN8FE015,AN8FE016,AN8FE017,AN8FE018,AN8FE019,AN8FE020,AN8FE021,AN8FE022,AN8FE023,AN8FE024,AN8FE025,AN8FE026,AN8FE027,NAME_M,AN8FM001,AN8FM002,AN8FM003,AN8FM004,AN8FM005,AN8FM006,AN8FM007,AN8FM008,AN8FM009,AN8FM010,AN8FM011,AN8FM012,AN8FM013,AN8FM014,AN8FM015,AN8FM016,AN8FM017,AN8FM018,AN8FM019,AN8FM020,AN8FM021,AN8FM022,AN8FM023,AN8FM024,AN8FM025,AN8FM026,AN8FM027
"G1301530","2021","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301570","2021","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301790","2021","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",14609,14253,0,136,344,0,0,75,0,461,443,433,491,468,801,1073,787,1276,894,3633,2500,438,0,0,0,0,356,"Liberty County, Georgia",1591,1604,247,164,321,247,247,132,247,388,305,320,403,438,622,687,569,610,530,1318,1128,250,247,247,247,247,231
"G1301850","2021","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",21202,20647,161,61,0,49,168,494,734,836,1862,1125,1236,2700,2191,509,2513,1569,829,2663,543,247,109,0,48,0,555,"Lowndes County, Georgia",1787,1816,207,106,247,83,219,406,625,530,1017,572,699,1086,1031,350,985,720,461,1122,432,331,183,247,40,247,341
"G1302150","2021","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",43280,42214,360,487,180,559,1076,494,1050,1437,1681,3378,3403,2292,3243,2841,2578,4552,2798,3825,1544,3575,209,56,0,596,1066,"Muscogee County, Georgia",2839,2865,388,340,237,280,563,389,362,987,749,1086,1159,1065,1151,1031,1080,1242,1284,1285,720,1251,280,93,247,383,511
"G1302170","2021","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302230","2021","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302450","2021","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",35999,34683,1072,429,618,735,618,369,1764,1400,908,574,2096,2273,1928,1349,3047,5571,2917,3962,2309,670,74,0,0,0,1316,"Richmond County, Georgia",3074,3027,583,409,522,518,579,339,951,709,529,387,1015,947,955,761,1150,1424,1199,1345,995,570,127,247,247,247,717
"G1302470","2021","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302550","2021","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302850","2021","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troup County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302950","2021","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302970","2021","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1303130","2021","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",12244,11181,55,0,55,428,0,0,942,799,1023,568,351,788,1246,618,1125,885,733,981,115,278,49,0,0,142,1063,"Whitfield County, Georgia",1689,1603,108,247,94,412,247,247,611,575,831,488,350,492,576,545,649,532,487,625,195,372,81,247,247,134,651
"G1500010","2021","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",19232,17491,174,106,48,62,53,485,490,166,29,219,58,829,415,154,533,1688,1255,3323,2032,3707,627,344,100,594,1741,"Hawaii County, Hawaii",2511,2442,172,111,61,80,91,466,286,167,48,227,102,406,287,168,435,747,727,1168,794,1281,493,389,97,511,692
"G1500030","2021","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",137549,130538,1547,848,735,1586,892,562,528,698,470,534,444,1098,557,1387,1237,2296,4181,15441,15864,26454,17208,15597,11330,9044,7011,"Honolulu County, Hawaii",4512,4489,683,573,418,450,479,361,395,313,316,315,232,529,343,477,599,754,1060,2599,2098,2725,2012,2113,1621,1688,1497
"G1500070","2021","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1500090","2021","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",18538,16744,0,0,24,273,186,62,48,178,42,576,86,206,251,0,389,1518,530,2726,1858,3956,1777,1116,787,155,1794,"Maui County, Hawaii",2047,1991,200,200,42,263,207,107,82,220,72,667,107,279,236,200,355,820,452,975,635,1134,813,544,506,120,623
"G1600010","2021","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",57893,56489,0,142,226,355,144,524,168,507,360,597,387,695,858,1132,1736,3593,3862,15824,9593,11583,3092,337,385,389,1404,"Ada County, Idaho",4050,4012,214,164,281,286,187,410,195,394,327,531,253,639,536,725,738,1292,1143,2336,2583,2822,1430,364,443,451,571
"G1600050","2021","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",10438,9947,0,0,376,163,70,363,142,611,687,872,528,773,1095,309,1348,907,688,410,181,424,0,0,0,0,491,"Bannock County, Idaho",1295,1289,214,214,345,153,116,365,144,353,393,469,347,521,583,248,667,460,455,255,282,373,214,214,214,214,328
"G1600190","2021","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",11482,11179,0,0,98,104,59,92,103,397,695,478,324,886,777,915,1097,1202,973,698,1132,742,20,164,0,223,303,"Bonneville County, Idaho",1409,1338,214,214,119,191,104,112,127,319,614,391,283,644,464,423,513,532,568,402,610,416,35,158,214,341,278
"G1600270","2021","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",21639,20091,58,110,376,42,223,417,387,327,259,789,284,929,581,333,745,3040,3153,3196,2446,1726,572,0,0,98,1548,"Canyon County, Idaho",2465,2419,76,181,225,69,208,316,280,325,258,613,247,636,376,373,507,1094,1461,1160,1144,1144,437,214,214,168,841
"G1600550","2021","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kootenai County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1600830","2021","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",11321,10708,65,0,312,42,53,199,491,405,403,742,565,1096,1328,382,498,290,1160,1191,513,928,0,45,0,0,613,"Twin Falls County, Idaho",1803,1725,111,214,488,69,87,243,281,309,463,542,469,746,872,352,364,207,773,708,401,893,214,78,214,214,358
"G1700190","2021","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",38848,38324,0,271,139,242,102,557,121,668,1270,1769,3790,4427,2448,2039,1307,4722,5204,4471,1892,1993,468,153,0,271,524,"Champaign County, Illinois",2600,2638,201,319,244,300,173,530,157,488,847,937,1101,1490,918,906,641,1490,1408,1424,764,953,352,236,201,234,323
"G1700310","2021","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",865009,836063,7586,6382,13266,12314,6664,5876,5719,8421,4226,14569,7707,18498,17402,29745,27026,74677,86841,157424,107184,130192,49801,21669,10818,12056,28946,"Cook County, Illinois",12859,13390,1832,1327,2232,1983,1419,1325,1541,2034,1299,2373,1873,2625,2560,3541,3671,5590,6346,6843,5556,7179,3873,2785,2007,1999,3335
"G1700370","2021","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700430","2021","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",93385,89867,229,132,368,244,336,1077,907,177,110,1162,696,205,215,769,922,3071,5840,20480,20490,23533,4682,2296,1048,878,3518,"DuPage County, Illinois",3465,3525,199,164,256,247,290,674,611,149,122,631,638,161,233,523,544,933,1188,2227,2556,2541,1116,853,452,377,1075
"G1700890","2021","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",44075,41510,161,182,441,36,216,176,408,160,0,307,308,556,678,1368,2287,4061,5064,11150,5371,5796,1647,164,43,930,2565,"Kane County, Illinois",3253,3080,193,251,447,59,207,144,340,157,201,315,264,331,535,581,824,1163,1429,1971,1253,1172,937,199,74,678,1033
"G1700910","2021","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",11450,10503,60,283,179,86,56,122,0,239,843,514,498,1154,736,611,1300,1065,1272,868,227,92,79,0,0,219,947,"Kankakee County, Illinois",1275,1308,105,317,264,91,60,130,201,262,496,372,366,592,491,385,652,494,634,446,189,144,131,201,201,144,495
"G1700930","2021","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700970","2021","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",62895,61093,435,595,593,296,567,684,358,210,386,666,528,598,1016,2305,4342,5592,5080,10727,11030,9087,3425,833,714,1026,1802,"Lake County, Illinois",2952,3000,344,565,305,260,381,525,287,188,307,669,337,353,548,717,1233,1425,1163,1690,1683,1644,895,317,322,449,598
"G1700990","2021","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",13136,11883,12,511,349,501,164,428,390,862,505,849,508,1112,757,1324,1302,554,535,327,511,382,0,0,0,0,1253,"LaSalle County, Illinois",1649,1596,20,541,194,372,181,430,353,559,381,558,370,671,335,610,599,293,312,202,506,378,201,201,201,201,678
"G1701110","2021","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1701130","2021","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",24762,23876,42,750,126,202,0,214,483,253,1355,1582,1897,2474,941,1798,1653,3157,1513,3088,980,388,221,0,0,759,886,"McLean County, Illinois",2196,2197,70,739,161,157,201,169,445,243,686,751,860,872,564,917,764,1146,951,997,561,396,268,201,201,522,548
"G1701150","2021","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",13656,12740,28,48,313,289,70,291,2194,676,1934,1231,413,816,1390,151,514,1116,414,302,55,430,0,0,0,65,916,"Macon County, Illinois",1460,1436,53,58,283,217,117,205,809,554,653,583,286,559,669,130,342,595,396,298,69,334,201,201,201,115,455
"G1701190","2021","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",25800,24822,37,88,191,1064,617,205,284,1141,880,1322,1535,1824,2581,1525,2148,2734,1523,2987,592,551,309,387,51,246,978,"Madison County, Illinois",2400,2429,64,136,246,612,424,213,243,446,432,648,628,1001,774,704,787,1000,696,1221,402,386,262,315,88,282,412
"G1701430","2021","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",25423,23662,193,266,222,599,1035,489,480,435,855,1901,2347,2873,1578,2027,800,2488,2024,2016,216,250,498,0,0,70,1761,"Peoria County, Illinois",2069,1987,201,262,258,429,612,443,343,316,516,736,889,1019,755,769,535,1123,960,892,223,310,491,201,201,118,765
"G1701610","2021","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",18134,17170,643,233,510,461,324,453,381,411,190,1077,1371,1028,2161,1508,561,2081,1120,1569,611,261,55,66,95,0,964,"Rock Island County, Illinois",1862,1756,537,261,291,371,329,294,304,222,189,475,563,500,926,640,291,818,491,584,340,297,55,106,83,201,535
"G1701630","2021","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",29852,28271,285,91,1145,279,56,768,1148,1111,840,1680,2181,1767,1729,1865,1808,2148,2434,3682,1317,1301,452,0,0,184,1581,"St. Clair County, Illinois",2665,2649,351,83,694,182,78,723,946,657,532,829,1112,691,713,849,911,1010,796,1366,633,636,311,201,201,323,545
"G1701670","2021","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",23875,22887,59,92,334,406,113,645,495,974,1592,1299,2008,2415,1904,2019,1263,2906,1698,1557,476,322,74,88,0,148,988,"Sangamon County, Illinois",2030,1967,92,113,258,239,113,555,297,587,630,521,765,1037,771,824,603,925,842,574,282,258,123,146,201,126,441
"G1701790","2021","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",12239,11510,165,470,89,521,86,179,114,353,674,1142,891,1312,644,547,1120,1206,396,595,245,516,0,171,0,74,729,"Tazewell County, Illinois",1533,1520,196,413,126,450,149,218,140,346,396,651,483,530,423,513,664,641,214,422,224,313,201,249,201,122,626
"G1701830","2021","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",8856,8471,436,21,195,648,301,106,451,430,494,686,861,1188,781,925,82,390,250,154,27,0,45,0,0,0,385,"Vermilion County, Illinois",1130,1091,352,36,189,462,315,105,336,255,297,370,466,654,512,471,79,224,243,150,46,201,75,201,201,201,251
"G1701970","2021","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",40247,37630,102,523,482,394,130,446,163,34,140,362,744,924,1179,900,1562,3208,4135,8001,5047,5728,2094,674,111,547,2617,"Will County, Illinois",2812,2628,164,326,438,454,169,362,175,57,117,319,414,481,563,476,598,1036,1129,1414,997,1077,979,549,137,218,870
"G1701990","2021","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",7609,6894,195,0,0,155,510,635,220,181,447,262,303,533,1052,1001,317,516,77,208,35,247,0,0,0,0,715,"Williamson County, Illinois",1364,1257,180,201,201,138,296,528,197,143,342,257,267,420,614,680,269,460,109,270,38,295,201,201,201,201,532
"G1702010","2021","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",40768,39315,302,243,730,473,184,535,1018,1004,1269,3546,1946,3063,3081,3385,3052,4634,2087,5679,1843,650,109,83,0,399,1453,"Winnebago County, Illinois",3240,3184,418,225,393,300,191,314,483,477,527,1004,815,912,915,1139,1235,1169,817,1602,610,397,90,148,201,330,791
"G1800030","2021","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",46874,45034,188,73,704,660,470,269,664,1913,1648,3618,2668,5538,4407,3417,3516,5501,2561,4150,1390,1209,62,299,24,85,1840,"Allen County, Indiana",3179,3237,253,89,502,366,290,176,571,707,749,1030,968,1147,961,1052,1148,1505,801,1141,492,619,112,212,38,104,673
"G1800050","2021","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",9291,8919,0,0,0,194,112,97,141,400,87,317,140,628,815,450,546,1135,1507,1585,349,416,0,0,0,0,372,"Bartholomew County, Indiana",1162,1102,208,208,208,184,123,115,137,337,112,304,113,286,602,319,297,529,705,655,292,444,208,208,208,208,343
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",13447,12630,81,88,280,252,696,305,244,334,298,343,770,959,837,1171,575,2813,1504,575,143,0,0,0,42,320,817,"Clark County, Indiana",1979,1960,134,147,316,298,681,376,191,248,246,358,510,708,603,693,491,1103,783,364,166,208,208,208,73,305,365
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",15479,14884,115,367,172,76,552,342,702,950,1033,1403,1905,1104,1147,1063,730,1578,652,524,238,231,0,0,0,0,595,"Delaware County, Indiana",1775,1714,144,360,199,133,387,267,423,483,675,732,850,460,686,660,487,665,548,400,319,296,208,208,208,208,371
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",17844,17258,749,0,75,505,172,68,384,559,357,1233,349,2044,970,1089,988,4286,1557,845,849,0,0,41,85,53,586,"Elkhart County, Indiana",2177,2108,505,208,121,389,208,112,289,352,364,652,238,801,556,557,458,1340,712,428,523,208,208,69,135,88,365
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kosciusko County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",56586,53268,591,105,172,1132,721,1236,425,1309,1256,2230,1588,3080,3814,5532,3639,7051,5954,7556,3574,1715,588,0,0,0,3318,"Lake County, Indiana",3057,3009,405,173,195,434,457,596,340,510,536,788,664,1027,1108,1299,1122,1535,1586,1683,1081,733,378,208,208,208,909
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaPorte County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",16124,14751,320,80,163,86,475,304,503,720,1129,1885,1429,1792,1257,1248,996,1301,264,521,89,108,81,0,0,0,1373,"Madison County, Indiana",1382,1381,291,98,261,106,441,280,351,383,547,713,768,697,571,653,571,712,206,325,147,118,104,208,208,208,678
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",169686,165314,1343,1048,1104,1914,460,1900,1566,1571,1574,5133,10054,13662,13568,14255,13769,27647,16264,23177,7943,4589,1504,180,261,828,4372,"Marion County, Indiana",4874,4732,945,619,655,802,361,1259,741,722,680,1492,2354,2496,2081,2699,2718,3619,2765,3173,1765,1299,814,201,266,770,1168
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",24310,23926,46,89,126,119,622,162,159,228,669,1067,402,1388,1893,1085,1605,3246,2449,3177,2182,2001,934,65,94,118,384,"Monroe County, Indiana",2162,2130,79,143,154,125,545,189,188,199,449,598,297,642,698,584,724,945,927,906,694,901,648,119,132,202,313
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",32277,31215,255,452,341,294,886,620,683,887,901,2051,1283,1538,4045,2144,1252,5354,2411,3197,1215,593,643,26,0,144,1062,"St. Joseph County, Indiana",2426,2388,284,373,278,266,510,375,406,457,564,901,637,597,1492,748,532,1332,683,1077,616,339,575,33,208,156,461
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",32786,30846,0,255,397,0,141,197,368,723,728,1452,1008,2956,3307,2969,2106,5107,2342,3220,2152,887,49,31,451,0,1940,"Tippecanoe County, Indiana",2156,2011,208,377,381,208,124,180,271,530,632,741,552,1119,1161,1089,815,1148,831,1335,891,655,81,54,600,208,1042
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",28186,27329,671,300,178,782,274,832,966,715,2125,2480,1632,1578,2873,2748,2273,3179,1316,1526,452,372,57,0,0,0,857,"Vanderburgh County, Indiana",2150,2200,648,246,182,547,270,377,621,372,825,904,600,777,947,1065,958,1132,718,827,422,427,95,208,208,208,455
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",16069,15325,671,0,40,455,251,772,221,1133,567,1140,1464,1673,1838,1076,1137,887,465,906,428,104,97,0,0,0,744,"Vigo County, Indiana",1712,1638,328,208,68,348,189,517,205,693,508,517,840,751,813,674,660,590,340,704,405,107,179,208,208,208,565
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",8271,7678,195,56,119,99,254,419,243,1010,481,816,861,739,563,261,339,768,142,79,53,0,181,0,0,0,593,"Wayne County, Indiana",1304,1169,219,95,142,131,231,360,177,518,410,501,445,400,417,182,330,607,172,130,91,208,215,208,208,208,409
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",18157,17873,0,0,76,328,222,473,588,562,355,1091,1707,1366,2540,1468,1850,1387,844,1050,980,731,193,62,0,0,284,"Black Hawk County, Iowa",1589,1614,170,170,125,262,164,442,428,338,358,544,750,684,760,527,669,728,466,507,429,491,146,104,170,170,220
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",,,,,,,,,,,,,,,,,,,,,,,,,,,
