GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2FE001,AP2FE002,AP2FE003,AP2FE004,AP2FE005,AP2FE006,AP2FE007,AP2FE008,AP2FE009,AP2FE010,AP2FE011,AP2FE012,AP2FE013,AP2FE014,AP2FE015,AP2FE016,AP2FE017,NAME_M,AP2FM001,AP2FM002,AP2FM003,AP2FM004,AP2FM005,AP2FM006,AP2FM007,AP2FM008,AP2FM009,AP2FM010,AP2FM011,AP2FM012,AP2FM013,AP2FM014,AP2FM015,AP2FM016,AP2FM017
"G1301390","2022","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"0500000US13139","13139","Hall County, Georgia",74331,3914,2267,1432,2225,1786,2647,1379,4325,2439,5206,7956,11525,6994,5774,6207,8255,"Hall County, Georgia",1630,989,932,616,855,682,1048,623,1101,796,1376,1289,1856,1479,1352,1269,1433
"G1301510","2022","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"0500000US13151","13151","Henry County, Georgia",86344,2318,1753,1120,1693,2295,2251,2509,2785,4857,5919,11358,12474,11193,8367,9879,5573,"Henry County, Georgia",1575,714,959,694,694,887,865,1101,1024,1516,1612,2026,2114,1972,1941,1692,1337
"G1301530","2022","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",62653,3123,1021,1855,2505,2599,3981,3409,1751,2150,5103,5231,8569,6651,4691,5315,4699,"Houston County, Georgia",2125,1388,509,787,873,1055,1629,1616,838,835,1285,1194,1576,1826,1517,1349,1126
"G1301570","2022","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",28145,706,176,545,756,1535,1108,1310,972,1282,1819,2011,4604,3651,2777,2512,2381,"Jackson County, Georgia",850,438,158,400,454,777,638,751,553,621,689,681,953,949,891,761,694
"G1301790","2022","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",24023,1729,829,893,643,1060,799,1243,1038,1132,1533,3283,4029,1718,1496,1563,1035,"Liberty County, Georgia",1103,755,465,373,424,535,395,620,683,610,636,1186,1457,868,617,718,429
"G1301850","2022","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",46126,4245,1786,1323,1594,1825,2026,2697,2738,2790,4757,4940,6038,3874,1427,2417,1649,"Lowndes County, Georgia",1374,1274,768,848,729,780,853,1317,1276,1234,1344,1391,1356,1083,593,838,624
"G1302150","2022","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",80694,7263,3825,2754,4006,4936,2755,3600,4788,3587,6872,8687,10985,5414,3071,3203,4948,"Muscogee County, Georgia",1869,1745,1239,890,1097,1210,863,1414,1637,1294,1650,2259,2175,1569,987,978,1108
"G1302170","2022","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",41348,2500,918,1016,1052,2040,2006,687,1233,3169,2983,3478,5937,3984,4073,3941,2331,"Newton County, Georgia",1241,1117,592,522,600,860,920,455,659,1472,1213,1086,1338,1371,1496,1675,983
"G1302230","2022","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",60903,2369,833,868,997,1201,1905,1790,2624,2625,4039,5412,10836,8383,5467,7098,4456,"Paulding County, Georgia",1155,1291,603,596,488,736,1142,942,1092,1143,1469,1577,1921,2123,1416,2137,1313
"G1302450","2022","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",75848,7128,3597,4339,4627,3727,4404,2800,4227,3112,5095,7526,9036,5667,3147,3149,4267,"Richmond County, Georgia",2279,1578,1033,1058,1169,1105,1188,868,1252,1129,1250,1814,1737,1465,906,1086,1183
"G1302470","2022","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",33522,1024,95,1162,955,1452,1672,1734,312,1427,3173,4002,5967,2764,2011,3353,2419,"Rockdale County, Georgia",952,490,178,712,554,695,866,904,195,884,1226,1068,1488,1081,839,1141,795
"G1302550","2022","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",27205,2701,1263,896,2129,586,1596,754,1926,953,1327,3812,3272,1869,1515,1161,1445,"Spalding County, Georgia",845,1066,635,497,915,408,807,411,990,589,626,1047,910,679,739,556,629
"G1302850","2022","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",27213,2381,1663,663,708,1114,1636,1308,1934,413,2028,2218,3535,3253,1522,1316,1521,"Troup County, Georgia",1019,1052,760,400,577,646,666,804,951,319,719,818,1105,1324,669,571,717
"G1302950","2022","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",27195,1391,1613,1246,2013,1520,1336,1373,970,1256,3245,1815,3944,1873,1118,1138,1344,"Walker County, Georgia",939,639,707,714,857,783,653,559,516,660,1137,648,1038,653,484,485,562
"G1302970","2022","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",36248,1178,1144,1137,1376,1059,1236,824,1845,1617,2453,1863,5565,3669,3703,3877,3702,"Walton County, Georgia",720,710,672,563,806,744,654,441,888,710,1238,726,1317,1227,1047,1152,1376
"G1303130","2022","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",36757,865,1672,2023,2201,1665,1355,2131,1456,1421,3203,3413,6917,2820,2305,1574,1736,"Whitfield County, Georgia",1074,633,898,854,978,794,688,791,573,656,1106,1096,1517,893,1018,591,745
"G1500010","2022","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",74764,6197,3134,2298,1937,2491,3317,1759,2769,1948,5279,7643,7716,8457,4988,7104,7727,"Hawaii County, Hawaii",2550,1514,897,737,626,931,1261,690,978,652,1229,1616,1615,1857,1266,1552,1684
"G1500030","2022","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",338438,17316,7001,8311,9600,6873,8766,7727,10306,11982,17772,28727,40135,38773,30955,38700,55494,"Honolulu County, Hawaii",3086,2367,995,1657,1596,1180,1325,1182,1722,1920,1963,2537,2694,2736,2417,2668,3062
"G1500070","2022","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",24237,673,449,379,485,250,1042,506,538,440,1990,3456,3762,2391,2039,2384,3453,"Kauai County, Hawaii",864,379,254,206,335,182,559,319,380,291,732,934,811,756,793,663,695
"G1500090","2022","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",57355,1812,2045,711,1696,1062,1922,1133,1865,1483,3874,4457,7560,7026,4851,6350,9508,"Maui County, Hawaii",1557,583,853,351,638,473,862,589,634,718,1224,1120,1327,1325,982,1124,1535
"G1600010","2022","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",201322,5582,4911,4570,3923,5857,6233,5973,7079,6853,15601,18538,30092,23585,17582,19486,25457,"Ada County, Idaho",2333,1179,1133,1028,862,1152,1468,1095,1472,1468,2053,2137,2563,2860,1886,1974,2310
"G1600050","2022","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",34410,1747,1392,1793,1812,1623,1589,1510,1797,988,2667,3133,5202,3114,2435,2388,1220,"Bannock County, Idaho",808,679,606,602,613,684,627,588,698,447,896,696,967,798,688,630,488
"G1600190","2022","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",43345,1346,1910,1029,2093,1131,1321,1571,1441,1503,4488,4406,7074,4289,3297,3343,3103,"Bonneville County, Idaho",1334,631,771,475,775,545,628,646,570,555,1093,1046,1081,1022,1046,885,982
"G1600270","2022","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",86271,3746,2612,1481,2627,2802,2941,3288,5237,3493,6892,10712,16896,8900,5793,5036,3815,"Canyon County, Idaho",1259,1014,722,491,957,876,793,837,1462,887,1528,1505,2176,1568,1335,1252,1104
"G1600550","2022","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",71309,3428,1599,1886,2037,2849,2715,2928,2447,2859,5539,7309,10762,8495,5260,4792,6404,"Kootenai County, Idaho",1921,1081,650,784,868,1165,869,1220,752,1013,1446,1432,1707,1736,1276,1138,1003
"G1600830","2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",35150,444,2294,809,1771,1973,1801,1656,1859,1246,3136,3089,5304,3714,1389,2446,2219,"Twin Falls County, Idaho",746,288,844,525,910,886,783,986,621,586,924,968,1328,1238,543,845,773
"G1700190","2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",84713,9848,2978,4172,3213,3880,3706,2597,2265,2612,6961,7758,8542,7205,7094,4706,7176,"Champaign County, Illinois",1628,1770,1064,1624,905,1192,983,944,797,826,1552,1555,1436,1304,1347,1155,1066
"G1700310","2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",2110498,142939,82512,67914,73594,72081,74988,63956,75539,64679,131537,182514,264810,211966,143020,185081,273368,"Cook County, Illinois",7570,8060,5533,4955,6180,5244,5318,4917,5699,5009,7714,6693,9116,8943,6642,6920,9327
"G1700370","2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",39136,3864,1496,880,1484,971,1980,1034,1545,1157,2756,4231,5212,4499,3358,2633,2036,"DeKalb County, Illinois",1062,1543,727,531,797,631,929,706,771,534,838,932,1230,1228,875,649,655
"G1700430","2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",351021,13753,5233,5731,7177,8032,9767,9713,9472,9335,20731,29159,44021,35257,28734,44656,70250,"DuPage County, Illinois",2611,2351,1301,1486,1299,1537,1820,1694,1875,1586,2094,2624,3577,3112,2159,3471,3123
"G1700890","2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",184247,5942,2796,5244,4101,4055,5469,5013,4211,4623,12125,18356,24763,24206,14102,21336,27905,"Kane County, Illinois",1761,1216,897,1559,1115,915,1660,1204,1201,1010,1506,2461,2617,2696,1723,2103,2302
"G1700910","2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",40585,3064,1307,1240,1221,1726,1907,1257,1283,1371,2979,3682,4289,5148,3493,4047,2571,"Kankakee County, Illinois",1141,989,584,553,510,641,766,408,411,521,845,712,777,1158,1041,1012,702
"G1700930","2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",45163,1318,736,638,645,1035,457,1144,1762,827,3144,4541,5572,6745,5677,5639,5283,"Kendall County, Illinois",950,777,585,437,545,544,275,578,842,434,926,1193,1229,1463,1509,1271,1001
"G1700970","2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",260861,8506,4835,5353,7196,5983,5981,6136,9466,7385,13350,21449,33227,29095,20926,29272,52701,"Lake County, Illinois",2026,1542,1313,1335,1420,1432,1358,1470,2144,1528,2142,2877,3229,2789,2391,2579,3096
"G1700990","2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",45208,2454,1773,2085,2632,2182,2005,2270,1711,1457,2970,3809,6843,3858,3560,3064,2535,"LaSalle County, Illinois",1533,677,546,708,876,810,666,701,493,540,813,747,1085,883,796,860,587
"G1701110","2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",118287,2952,3009,2095,2525,2276,3620,2864,3273,3707,6909,10527,16458,15213,11142,15125,16592,"McHenry County, Illinois",1064,903,1312,749,925,660,1042,1051,920,940,1401,1885,2080,1687,1493,2183,1827
"G1701130","2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",68879,3595,2680,2518,1860,2682,3075,2066,2709,1635,5977,7581,8770,6920,4958,5020,6833,"McLean County, Illinois",1253,1055,893,1030,651,908,1368,710,871,497,1449,1405,1421,1181,1049,914,1068
"G1701150","2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",43718,3951,1286,1597,1834,1880,1952,2447,1917,1968,2904,4477,5460,4811,3012,2287,1935,"Macon County, Illinois",1383,1074,397,558,539,701,702,773,786,597,790,1045,981,996,899,556,637
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",110080,5978,3890,3945,4781,4512,4287,4218,4885,3913,9049,12400,15044,8517,7496,8419,8746,"Madison County, Illinois",2024,1387,1115,1187,1268,1498,1134,982,1325,997,1638,1922,2109,1516,1250,1220,1386
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",78636,5779,3486,2574,3512,2158,3051,3332,3398,3591,5878,7831,10320,6059,4964,7673,5030,"Peoria County, Illinois",1432,1633,995,1013,1080,752,857,1314,1148,948,1362,1473,1833,1237,1258,1505,935
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",62373,4407,2331,2144,2420,1758,4232,3215,3522,1993,4255,5531,9426,7037,3484,4009,2609,"Rock Island County, Illinois",1272,1115,708,944,968,634,1132,1068,1128,538,1090,1333,1536,1243,943,918,620
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",101870,6339,3707,3866,4530,3652,4877,3591,3258,2678,8693,10992,14043,9443,6388,8072,7741,"St. Clair County, Illinois",1930,1550,1007,1083,1320,1121,1318,991,898,714,1870,2033,2051,1679,1500,1471,1387
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",82193,4607,3216,2426,3180,2165,3200,3738,3477,2577,5532,7668,11098,8473,7116,6622,7098,"Sangamon County, Illinois",2082,1063,842,846,1328,604,838,1104,810,891,966,1276,1807,1156,1282,1377,1186
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",54400,2121,961,1883,1717,2067,2149,2382,3076,1455,4201,6622,7763,6068,3357,4923,3655,"Tazewell County, Illinois",1229,854,420,912,658,832,680,784,1019,589,971,1373,1120,1052,841,1127,964
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",30967,1999,1954,1015,1218,1708,1855,1093,3130,773,2830,2644,3687,2851,1825,1171,1214,"Vermilion County, Illinois",943,614,697,414,447,761,643,415,1050,321,748,721,749,902,676,423,521
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",244188,7787,5090,3983,5796,5737,7408,7549,7541,4864,13568,23062,33082,29758,21149,33890,33924,"Will County, Illinois",1967,1615,1171,993,1285,1459,1451,1487,1660,1157,1853,2409,2675,2755,2398,2874,2620
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",29168,1296,1225,573,1001,2111,429,935,1789,1071,2969,2422,3832,2779,2284,2464,1988,"Williamson County, Illinois",873,514,660,250,458,815,230,485,703,440,740,802,1040,739,642,754,730
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",115061,6713,5469,4649,3847,5803,5778,5512,4271,3461,9639,11989,14644,12015,6401,7831,7039,"Winnebago County, Illinois",2132,1363,1248,1124,1078,1374,1145,1107,1005,931,1728,1673,2000,1694,1241,1185,1480
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",155681,7401,3974,5271,5405,6467,5487,7331,8600,6457,13307,18371,23413,14627,8573,10504,10493,"Allen County, Indiana",2403,1515,1108,1338,1412,1328,1286,1216,1615,1266,1995,2354,2480,1849,1221,1839,1515
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",34436,3468,1502,654,1105,1881,997,1092,1350,1115,2766,3193,4680,3271,2389,3017,1956,"Bartholomew County, Indiana",750,865,691,378,579,821,514,468,672,478,848,1128,1408,849,920,836,617
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",28756,652,437,625,651,690,698,938,952,972,2349,1816,3108,4078,1227,2651,6912,"Boone County, Indiana",809,491,252,422,490,462,630,592,561,597,907,715,953,916,410,849,993
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",51663,1558,1417,1391,2064,2329,1984,2124,1947,3798,4456,6043,6884,4938,3089,4683,2958,"Clark County, Indiana",1011,604,585,1041,826,841,736,661,805,1309,1086,1248,1353,1001,1021,1328,1061
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",47478,3774,2508,2513,2453,2511,1851,1878,2564,2139,3884,4480,5584,3451,3795,2515,1578,"Delaware County, Indiana",1334,1058,830,618,756,913,698,557,887,705,1068,1064,1041,872,1356,802,594
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",74362,5438,3987,1871,2239,2601,3436,4465,2733,3409,5533,8155,9303,8858,3466,4123,4745,"Elkhart County, Indiana",1417,1484,1399,669,1149,1032,1003,1427,757,1108,1391,1456,1410,1430,871,1139,1063
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",33343,1131,927,938,1032,911,917,1199,1605,1484,3209,3544,4048,4240,2204,2616,3338,"Floyd County, Indiana",682,452,509,481,436,406,412,617,796,653,1025,1104,916,1129,813,702,909
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",26560,1212,1076,919,1315,2732,1825,1752,790,1464,2580,2188,3623,2310,806,1084,884,"Grant County, Indiana",855,530,571,451,617,1098,621,719,360,622,1035,765,826,667,459,640,586
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",135783,3008,1891,1609,3248,3169,1361,2576,3797,3426,7909,10467,16523,13607,12104,20272,30816,"Hamilton County, Indiana",2003,1311,723,801,1384,1093,539,717,1182,1231,1721,1990,2289,1864,1982,2368,2518
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",32810,953,698,193,731,1117,720,721,814,1363,2167,3854,4834,4391,2942,4091,3221,"Hancock County, Indiana",1022,542,420,157,371,479,506,443,474,723,831,935,1111,1015,922,913,913
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",66564,2059,331,799,1592,2030,2067,1766,2243,2406,3637,6195,10847,8953,5965,7942,7732,"Hendricks County, Indiana",1131,782,242,438,695,859,785,702,834,1161,940,1360,1919,1644,1368,1594,1397
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",35752,2943,926,1576,1393,1927,2558,2043,1278,1150,3888,3897,4623,3113,1779,1874,784,"Howard County, Indiana",1239,965,422,634,583,829,774,686,642,480,1040,896,1230,832,571,827,340
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",63117,1484,933,2049,1711,1793,2657,2383,1680,2682,4283,6402,12238,7435,4460,5736,5191,"Johnson County, Indiana",1416,630,505,985,760,762,1587,1011,694,1026,1394,1387,2132,2090,1174,1300,1367
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",31651,935,686,1355,1593,1082,1560,1068,1554,1311,2687,3265,4461,3300,2202,2565,2027,"Kosciusko County, Indiana",1412,429,373,523,697,549,685,380,691,645,748,893,1087,815,743,812,728
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",194191,13809,7712,6813,7451,6078,6584,8325,6387,8397,15237,21189,26066,22512,12104,13537,11990,"Lake County, Indiana",2449,2594,1444,1366,1631,1322,1166,1722,1547,1690,2077,2355,2611,2932,1816,2143,1596
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",43213,1993,2337,1249,2319,1419,2041,2035,1302,1776,2948,4796,7123,3457,2699,2526,3193,"LaPorte County, Indiana",1485,568,833,481,852,537,732,738,517,708,857,1013,1374,1089,820,820,930
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",53332,2747,3065,2041,2926,2541,1928,1866,2490,2356,5410,5097,7522,4350,3915,2895,2183,"Madison County, Indiana",1382,1025,787,699,776,874,683,467,647,732,1441,1045,1332,887,1131,815,659
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",404259,29878,16797,13652,16924,17556,18445,20172,17341,17379,28501,37494,52870,40615,24668,25544,26423,"Marion County, Indiana",4040,4562,2702,2876,2733,2473,2864,3543,2615,2813,3683,4285,4056,3353,2459,2872,2500
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",60117,6867,2919,1744,2526,1380,1760,2409,2247,1987,4270,5221,7107,6387,3385,5185,4723,"Monroe County, Indiana",1882,1595,1088,846,1003,618,591,1048,683,977,1217,1109,1251,1307,887,1186,1084
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",28534,1273,845,644,1423,934,1149,654,989,1842,2110,2368,4014,3375,2181,2980,1753,"Morgan County, Indiana",728,582,648,304,643,413,582,254,538,658,689,628,965,855,681,817,587
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",70116,2962,1592,2076,2488,1253,3355,2116,3046,2522,3749,7379,10966,8694,4300,7398,6220,"Porter County, Indiana",867,976,710,918,920,528,923,705,953,776,964,1438,1563,1538,967,1380,1177
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",105616,5194,4722,2794,4754,5628,5444,4155,5766,4718,9032,10980,12282,10234,6868,7055,5990,"St. Joseph County, Indiana",1981,1163,965,747,944,1237,1123,1015,1217,1002,1430,1564,1625,1345,1299,1096,903
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",76043,7538,2279,3482,2867,3888,4044,3898,4074,2739,6275,7239,10145,5336,4578,4483,3178,"Tippecanoe County, Indiana",1459,1612,917,1053,874,1153,1117,1284,1237,861,1298,1368,1763,1240,981,953,875
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",77854,5054,5365,2777,2996,3749,3806,2746,3994,4000,5763,9502,8864,6958,4442,4752,3086,"Vanderburgh County, Indiana",1429,1324,1396,1065,1157,1176,996,872,1084,984,1153,1434,1309,1574,1112,1112,932
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",42883,4232,3626,1970,2128,1748,2544,1865,1709,1265,3381,4074,6229,3211,1593,1949,1359,"Vigo County, Indiana",1398,1110,1202,775,744,710,985,616,697,609,953,1038,1295,862,722,796,424
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",24881,616,797,670,811,341,949,959,941,363,1813,2778,3142,2641,3073,2781,2206,"Warrick County, Indiana",871,502,545,363,583,262,488,429,545,198,656,798,766,601,1060,816,659
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",27536,2004,1458,1478,1238,1724,1181,2294,1651,927,1951,2119,4201,1832,1557,937,984,"Wayne County, Indiana",1141,752,644,561,498,569,669,739,723,382,790,508,1038,581,527,521,429
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",54689,2563,2810,1878,3741,2041,2316,1996,2852,2851,4075,6362,6799,4453,3488,3116,3348,"Black Hawk County, Iowa",1261,943,812,575,1075,695,711,664,1132,1056,922,1101,1303,892,915,744,729
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",42260,1310,398,839,530,954,562,1568,2425,872,2268,3917,4810,3315,4174,5838,8480,"Dallas County, Iowa",1257,774,246,406,343,478,289,788,949,448,735,1015,1132,809,1294,1270,1312
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",40644,1413,1278,1389,2073,1116,1603,1198,1682,1322,3028,4666,5278,4757,3125,3301,3415,"Dubuque County, Iowa",792,543,569,476,709,435,536,528,575,424,756,861,1065,840,823,741,935
