GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",5330,474,467,398,458,439,244,419,228,175,241,343,608,480,74,236,46,"Choctaw County, Alabama",255,130,105,156,130,139,82,156,87,73,75,103,176,156,36,110,40
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",9323,1439,620,558,588,747,444,379,310,428,529,931,777,520,299,493,261,"Clarke County, Alabama",439,255,179,154,205,237,144,147,148,120,141,202,163,155,130,186,105
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",5153,402,438,282,173,478,319,374,287,140,478,461,463,269,348,99,142,"Clay County, Alabama",269,128,121,116,75,142,111,123,138,92,187,170,151,111,136,66,75
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",5835,649,223,435,478,253,280,361,163,240,540,602,714,403,191,213,90,"Cleburne County, Alabama",194,151,93,119,148,97,112,129,63,95,189,133,144,104,81,72,48
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",19951,1455,1049,1081,832,786,838,1217,873,822,1560,2175,2550,1742,1225,1130,616,"Coffee County, Alabama",457,239,205,202,199,184,156,230,194,176,230,275,303,236,196,230,136
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",21797,1927,1302,1424,1331,928,1382,1015,1016,924,1756,2492,2763,1432,1033,757,315,"Colbert County, Alabama",514,321,269,280,231,223,312,272,227,251,316,390,381,283,250,244,105
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",4585,416,432,243,235,370,567,279,230,248,268,354,458,309,10,72,94,"Conecuh County, Alabama",297,150,135,93,103,148,205,108,117,107,105,142,147,126,10,70,67
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",4016,145,323,246,236,232,404,329,145,325,322,280,409,357,32,163,68,"Coosa County, Alabama",203,72,119,123,121,104,162,119,85,149,104,105,109,143,27,96,50
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",14995,1444,1305,753,921,958,996,763,669,568,1223,1321,1756,807,544,638,329,"Covington County, Alabama",400,235,237,144,158,170,215,169,147,153,234,200,265,142,139,172,124
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",5011,550,381,289,294,340,174,240,399,218,274,441,567,362,194,151,137,"Crenshaw County, Alabama",209,126,91,72,80,113,55,64,142,76,86,118,123,86,72,67,62
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",31733,2164,1762,1808,1808,1956,1815,1918,1930,1095,3093,3118,3850,2212,1230,1315,659,"Cullman County, Alabama",507,371,327,320,350,384,313,377,309,213,429,464,434,360,278,257,158
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",19405,1751,1186,1510,1237,970,1105,1129,713,891,1435,2031,2366,1087,962,602,430,"Dale County, Alabama",433,322,245,257,255,236,226,239,157,224,249,245,303,181,257,143,117
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",15409,2540,1141,1298,1051,912,1237,806,536,581,1182,1136,1269,802,460,307,151,"Dallas County, Alabama",422,428,219,383,216,205,276,202,152,173,288,227,241,174,147,89,86
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",26365,2122,1740,1934,1635,2066,1477,1483,1455,1052,2426,2543,2807,1721,732,599,573,"DeKalb County, Alabama",479,340,319,376,287,364,272,323,286,249,344,354,457,259,171,145,127
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",29794,1481,1045,1481,1186,1396,1540,992,1305,1293,2596,3349,4250,2986,1822,1754,1318,"Elmore County, Alabama",557,314,233,324,320,304,378,219,307,431,431,444,616,452,283,340,324
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",12931,1975,960,788,859,990,810,757,631,586,1083,1112,996,553,316,340,175,"Escambia County, Alabama",629,295,212,185,193,260,218,221,184,201,261,232,189,157,112,119,82
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",38765,3092,2385,2595,2423,2289,2528,2080,2011,1773,3103,3409,4470,2839,1624,1329,815,"Etowah County, Alabama",578,389,376,322,358,327,380,330,301,313,337,433,547,455,301,301,190
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",6805,600,627,472,512,504,315,282,188,334,591,541,1053,376,151,147,112,"Fayette County, Alabama",271,162,166,170,136,143,101,115,70,131,145,139,240,126,72,67,66
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",11017,882,615,836,1037,630,533,883,467,450,779,1005,1542,569,209,434,146,"Franklin County, Alabama",380,205,137,214,323,190,154,224,158,141,176,232,230,164,84,129,79
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",10572,916,833,740,900,561,429,602,797,341,771,829,1267,726,429,281,150,"Geneva County, Alabama",378,217,189,160,266,177,103,166,288,116,216,172,219,164,167,128,97
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",3178,604,307,362,208,302,218,123,92,158,233,128,226,118,10,55,34,"Greene County, Alabama",229,191,111,179,106,140,108,83,70,98,116,77,83,89,12,54,40
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",5490,855,641,249,523,444,179,188,209,186,298,460,488,382,202,136,50,"Hale County, Alabama",292,200,146,94,207,162,81,85,85,75,105,102,141,112,96,80,39
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",6556,507,406,511,367,306,380,203,240,264,537,710,872,414,409,243,187,"Henry County, Alabama",285,124,140,130,100,101,101,78,79,101,117,182,187,112,118,74,106
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",39784,3112,2444,2439,2256,2090,2153,2051,1998,1631,2948,3738,4616,3022,1855,1791,1640,"Houston County, Alabama",366,218,231,230,229,176,242,212,181,174,219,256,327,229,164,207,194
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",20367,1669,1610,1419,1096,1564,1082,1021,1170,805,1363,2473,1901,1764,617,415,398,"Jackson County, Alabama",519,272,275,257,225,323,199,253,254,190,201,400,281,332,189,107,136
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",263801,22217,12800,12538,13101,12895,13745,11639,11505,10240,20282,25476,30018,21299,14190,14336,17520,"Jefferson County, Alabama",1463,1406,839,985,1194,1005,1198,909,961,1024,1294,1394,1543,1157,940,1043,1118
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",5631,541,554,364,342,278,392,226,223,411,476,406,475,600,177,112,54,"Lamar County, Alabama",266,173,170,139,121,108,158,95,135,184,156,112,139,161,100,70,40
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",38513,2675,1902,2740,2188,2430,2280,1915,2084,1457,2601,4040,5042,2397,2253,1365,1144,"Lauderdale County, Alabama",524,402,339,412,357,430,363,315,389,287,418,523,468,350,604,372,243
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",12551,866,628,911,750,789,666,595,750,548,938,1634,1150,1001,501,478,346,"Lawrence County, Alabama",349,199,154,209,177,193,191,153,180,173,197,342,264,239,143,148,182
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",60731,7626,2858,3174,3040,2973,2785,2304,2182,2237,3691,6004,6870,5448,3205,3363,2971,"Lee County, Alabama",889,694,485,564,444,549,484,403,332,380,488,654,658,589,508,429,463
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",32725,1983,1216,1773,1291,1298,1515,1066,1154,1853,2448,2948,5259,3114,2049,2114,1644,"Limestone County, Alabama",538,474,204,331,212,264,312,235,274,443,386,420,679,420,377,359,342
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",4213,454,502,266,544,201,169,234,242,176,261,339,296,175,202,76,76,"Lowndes County, Alabama",229,126,113,108,159,67,82,89,102,68,82,121,90,66,87,44,46
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",7592,1097,492,486,637,595,453,415,302,368,459,654,656,264,312,211,191,"Macon County, Alabama",288,199,126,129,148,147,160,119,79,107,114,186,141,78,110,88,75
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",151628,7726,6853,6478,6386,7265,6279,5771,6073,5860,10277,13508,18233,14688,10116,13969,12146,"Madison County, Alabama",957,712,671,800,640,984,572,828,684,878,819,988,1161,838,755,1051,991
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",7499,1091,735,654,488,594,368,192,220,213,467,533,728,560,188,272,196,"Marengo County, Alabama",305,246,224,174,165,220,136,89,89,117,141,167,177,150,81,137,110
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",11780,972,1211,1007,833,665,609,467,606,689,950,1166,1194,540,372,179,320,"Marion County, Alabama",412,243,216,281,207,195,165,189,191,207,236,267,236,143,134,83,172
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",35115,2355,2263,1586,2318,1842,1496,1934,2002,1672,3045,3590,4157,2351,1909,1153,1442,"Marshall County, Alabama",536,304,327,303,365,287,217,377,325,273,386,434,413,329,377,241,259
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",157557,13952,8337,10856,7835,8557,7998,7733,7677,6301,12986,15817,17853,11839,7452,6979,5385,"Mobile County, Alabama",1279,971,678,845,865,784,849,949,781,614,939,929,1016,918,730,729,523
