GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANY7E001,ANY7E002,ANY7E003,ANY7E004,ANY7E005,ANY7E006,ANY7E007,ANY7E008,ANY7E009,ANY7E010,ANY7E011,ANY7E012,ANY7E013,ANY7E014,ANY7E015,ANY7E016,ANY7E017,NAME_M,ANY7M001,ANY7M002,ANY7M003,ANY7M004,ANY7M005,ANY7M006,ANY7M007,ANY7M008,ANY7M009,ANY7M010,ANY7M011,ANY7M012,ANY7M013,ANY7M014,ANY7M015,ANY7M016,ANY7M017
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",28048,648,671,298,627,1527,797,486,788,310,1038,2747,4251,3305,1658,3730,5167,"Boone County, Indiana",644,537,572,240,411,775,367,384,524,263,504,920,1153,921,613,1118,1347
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",50153,2974,2018,2023,2049,2649,1936,1988,2384,2588,3600,5954,7505,5285,2231,2761,2208,"Clark County, Indiana",1093,1035,821,850,821,887,626,682,703,943,843,1178,1508,1395,639,903,560
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",45977,4065,2342,2190,3165,2229,2859,1484,2150,2110,4711,5040,5549,3111,1988,1690,1294,"Delaware County, Indiana",1583,1007,848,749,899,794,888,556,814,716,1322,1085,1116,934,452,654,626
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",69015,3341,2329,2550,3024,3383,3009,3567,3684,2426,7132,8080,9834,5975,3820,3196,3665,"Elkhart County, Indiana",2038,984,838,720,929,1107,848,999,1001,722,1744,1541,1845,1233,1082,824,1116
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",30846,1538,909,1078,669,1121,1870,1402,1811,1683,1478,3888,3855,3220,2214,1957,2153,"Floyd County, Indiana",1223,556,375,494,353,575,868,524,694,536,457,769,919,883,698,579,586
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",26342,1795,2201,982,1071,1547,1740,1201,1567,1199,2041,2877,3129,2482,1205,926,379,"Grant County, Indiana",1115,702,862,506,396,590,724,620,696,634,573,872,902,863,532,452,209
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",132255,3526,1184,1004,2462,2330,5002,2662,4528,3448,8613,12770,17865,14039,9953,17795,25074,"Hamilton County, Indiana",2110,1328,591,647,1210,897,2025,940,1582,1257,1771,2687,3030,2805,1956,2549,3006
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",32661,213,683,298,1032,1669,1996,514,628,866,1992,4522,6438,4063,2951,3311,1485,"Hancock County, Indiana",428,197,494,268,569,1008,832,375,397,568,839,1464,1536,1026,1195,1140,759
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",65751,1415,607,1400,981,1429,1560,1435,1494,2326,6355,6874,9623,10438,6533,6163,7118,"Hendricks County, Indiana",1304,733,346,790,775,725,735,790,753,1227,2007,1869,1740,2187,2076,1559,1948
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",36530,2663,1148,940,1594,1865,1879,1822,2881,1428,3016,3853,4091,4836,1381,1615,1518,"Howard County, Indiana",1135,867,600,460,701,723,698,663,985,662,870,992,985,1083,595,562,649
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",62116,2569,1247,855,1815,2427,2805,1811,2069,1886,4317,7524,11237,6096,4208,5445,5805,"Johnson County, Indiana",1061,1111,573,509,748,996,1218,818,794,820,1161,1529,2141,1741,1049,1529,1538
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",31523,1162,784,1116,1523,1291,1386,1404,1588,1862,2201,3664,4921,3501,1825,2115,1180,"Kosciusko County, Indiana",1326,529,539,428,690,552,587,562,566,710,844,1110,901,918,713,615,543
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",192256,12744,9692,7013,8895,9050,7448,8536,9898,6437,14006,20883,23151,20398,11824,12523,9758,"Lake County, Indiana",2438,1679,1795,1522,1811,1621,1414,1636,1738,1235,2177,2510,2308,2317,1889,1873,1746
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",43445,2173,1623,1986,1942,1898,1565,2463,1947,1648,3276,4956,6358,4262,2793,2606,1949,"LaPorte County, Indiana",1247,744,688,610,649,624,660,856,706,712,1036,1123,1369,1059,717,781,799
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",53910,3920,2609,3022,2115,2411,2195,2176,3350,2954,5214,6304,7030,3902,2057,3450,1201,"Madison County, Indiana",1249,1021,686,894,715,887,729,596,982,844,1292,1031,1095,853,748,876,374
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",394717,23682,15445,17818,16057,18542,20550,16724,20062,15522,37140,44224,52746,31519,19421,23027,22238,"Marion County, Indiana",3891,3131,2768,2929,2521,3520,2870,2386,2771,2714,3925,4059,4704,3304,2602,3423,2302
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",56714,7241,3323,2173,2668,3212,1860,2585,2317,1503,4544,4986,6280,5107,2527,3071,3317,"Monroe County, Indiana",2202,1457,1138,725,921,975,686,964,796,493,1054,1072,1281,1194,743,982,689
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",26821,1589,1018,673,303,1682,1282,1184,1056,647,1949,3719,4244,2649,1308,1891,1627,"Morgan County, Indiana",1170,576,577,356,211,636,496,593,603,367,684,973,918,850,549,734,702
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",68266,2843,2580,1885,2595,3686,2966,2112,2261,2315,4123,5140,9909,7526,6518,6378,5429,"Porter County, Indiana",1116,988,1050,965,860,1241,892,898,728,768,1014,1018,1586,1227,1400,1056,1115
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",107076,7286,4752,4327,4985,4915,5689,4424,4461,4334,9036,10670,14454,9294,7012,4549,6888,"St. Joseph County, Indiana",1965,1522,1010,955,977,1101,1199,1141,1001,973,1525,1638,1887,1409,1268,884,1190
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",73525,7355,2794,3052,4137,3516,4456,2803,3388,2982,6511,6433,9430,6845,3274,3787,2762,"Tippecanoe County, Indiana",1680,1851,878,1378,1397,1240,1247,980,1006,984,1469,1012,1795,1065,972,1099,639
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",79215,3915,3749,3571,3346,3775,5549,3993,3871,4899,7506,7555,11811,6671,2873,3430,2701,"Vanderburgh County, Indiana",1478,1039,970,1086,796,1075,1364,1110,1002,1338,1636,1607,2068,1295,977,1029,681
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",42140,4392,1864,1440,3152,2705,2365,2888,1585,1908,3335,4241,5067,2540,1644,1737,1277,"Vigo County, Indiana",1331,1192,667,656,851,1131,830,1055,568,812,964,1145,1140,714,742,587,567
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",26452,2284,1840,1934,1172,994,1192,798,1669,1314,2486,3194,3858,1225,904,987,601,"Wayne County, Indiana",1416,744,687,635,596,371,526,321,637,652,694,746,874,512,598,597,324
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",53951,2793,3137,2362,2545,1869,2733,2977,2713,1727,3951,5930,7765,5299,3698,2143,2309,"Black Hawk County, Iowa",1327,881,990,865,812,781,759,918,815,559,809,1107,1228,1163,967,614,713
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",41681,1171,720,1053,1307,1072,2259,2379,1721,1146,2379,3750,4466,6019,3214,4370,4655,"Dallas County, Iowa",502,742,354,570,690,697,1073,1275,762,725,887,1048,1169,1341,898,991,1083
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",40482,1593,1544,1215,1407,1025,1962,2088,1624,1464,2484,3639,6743,4434,3237,3319,2704,"Dubuque County, Iowa",984,629,542,415,525,504,742,565,539,462,610,966,1111,807,756,939,634
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",61301,3863,1700,1785,2355,2695,2588,1346,3038,2305,4162,6956,6854,5270,5174,4996,6214,"Johnson County, Iowa",1982,1094,844,687,912,951,941,590,1165,904,992,1462,1594,1592,1890,1270,1451
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",94884,3842,3374,3377,4000,3468,5986,3268,4108,2433,7559,11322,13659,9181,6753,6005,6549,"Linn County, Iowa",1538,790,1256,1231,1272,893,1666,881,1310,761,1454,1829,1795,1711,1717,1147,1325
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",203390,7358,6020,6553,7574,7746,6568,8665,9054,6880,15939,21848,32264,19995,13300,15945,17681,"Polk County, Iowa",2491,1287,1073,1704,1289,1853,1176,1620,1805,1380,2361,2615,3438,2782,2420,1963,2449
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",37930,2521,1047,1961,1488,606,1894,2018,1648,1617,2569,3420,5581,4469,2646,2398,2047,"Pottawattamie County, Iowa",822,740,393,689,515,286,625,631,692,596,730,694,1197,852,582,626,642
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",72128,3793,1792,3491,3619,3630,2048,2324,3023,2762,7151,6053,9803,5675,5331,4476,7157,"Scott County, Iowa",1439,1052,747,1198,1050,928,766,817,1014,820,1524,1251,1404,1140,1233,976,1351
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",38868,3675,1771,1649,1098,948,1681,1335,1616,1564,3068,4737,3806,4425,3195,2317,1983,"Story County, Iowa",1058,1347,658,921,422,524,714,519,743,647,964,1393,1048,1120,1134,661,699
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",41327,3404,861,1112,1921,1863,2193,2327,2262,1694,3285,3038,6063,4394,2407,3137,1366,"Woodbury County, Iowa",955,1035,453,517,706,611,724,807,653,647,836,910,1219,1049,776,1027,545
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",24545,1534,882,756,977,877,378,901,1256,613,2075,2797,2871,3180,2442,1898,1108,"Butler County, Kansas",1212,596,538,421,447,399,214,393,540,366,669,767,833,694,966,721,451
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",49759,4231,1526,3543,2123,2997,1918,2194,1303,1421,4373,5283,6552,3706,2367,3004,3218,"Douglas County, Kansas",1419,1290,773,1356,814,1035,931,935,595,664,1250,1272,1524,1026,874,1150,724
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",245646,8274,3956,4588,6040,6406,6665,6241,8011,7326,16954,21537,35344,25858,22018,29886,36542,"Johnson County, Kansas",2000,1407,1171,1144,1195,1405,1523,1505,1403,1400,1901,2336,2809,2547,2532,2595,2495
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",29963,1605,755,710,390,471,894,1030,1802,1677,2205,2019,4849,3286,2691,3140,2439,"Leavenworth County, Kansas",889,765,348,373,319,329,554,485,795,799,860,705,1183,881,814,891,754
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",27866,2995,853,1050,1601,1425,1002,1616,477,1266,2369,2267,3345,2237,1946,1385,2032,"Riley County, Kansas",1133,938,468,750,813,748,625,931,306,583,925,917,898,783,765,613,680
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",203656,11336,9012,7087,9079,10081,9932,8401,11084,7361,17641,24439,27107,17405,12532,11732,9427,"Sedgwick County, Kansas",2831,1838,1548,1351,1542,1738,1799,1530,2004,1407,2328,2660,2414,2070,1730,1563,1453
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",74908,5925,3465,2731,3482,2965,4262,3351,2800,4527,6587,6897,8924,6754,4966,4230,3042,"Shawnee County, Kansas",1521,1366,1021,806,1079,853,1020,913,814,1158,1354,1437,1492,1367,1231,1247,890
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",62538,4613,2676,2244,3244,3310,2949,3150,2715,2382,5697,7136,8175,6159,3474,2327,2287,"Wyandotte County, Kansas",1197,1127,783,585,1004,831,775,968,779,738,1207,1317,1362,1169,891,821,721
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",50728,656,1276,1323,1031,1129,1353,1530,3072,2164,3212,6836,6582,6483,4971,3408,5702,"Boone County, Kentucky",873,445,782,622,558,466,661,948,1277,958,1048,1443,1291,1579,1237,942,1303
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",30979,1543,964,1394,1237,763,998,2245,976,1267,1802,4380,4598,2428,3286,1931,1167,"Bullitt County, Kentucky",1033,633,438,602,496,581,524,796,366,660,677,899,1007,782,845,682,460
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",39048,2871,1867,1123,800,1540,1611,1424,1732,1087,2837,3210,4948,3352,3395,2982,4269,"Campbell County, Kentucky",934,1057,648,536,418,500,555,519,663,574,840,679,970,976,1039,767,991
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",25317,1315,1823,599,2200,1711,2046,1255,1313,887,2712,2846,3318,1303,1242,515,232,"Christian County, Kentucky",1182,539,603,426,927,565,818,544,570,488,958,773,903,485,665,356,188
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",41246,3210,1815,1522,1583,1682,1640,2907,1873,881,3681,3323,5675,4228,2479,2971,1776,"Daviess County, Kentucky",1104,998,797,608,673,713,677,1019,649,395,1193,932,1255,1060,837,851,575
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",139303,10267,6427,6139,6506,6017,5605,5652,4950,4253,12894,14459,18068,11547,8352,7477,10690,"Fayette County, Kentucky",1880,1796,1429,1265,1178,1218,1325,1362,1357,1063,1765,2211,2193,1662,1642,1523,1551
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",42714,2206,1976,1568,1760,1065,1079,1903,2594,2073,4775,5395,4535,3074,3229,3358,2124,"Hardin County, Kentucky",1264,1139,844,750,852,475,526,823,822,976,1467,1335,1091,995,1138,1232,795
"G2101110","2021","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",331104,21743,12358,10337,15642,18103,16644,15658,14722,13923,25223,32611,42196,29830,17386,19788,24940,"Jefferson County, Kentucky",3391,2768,1748,1671,2239,2321,1998,2367,1738,2072,2545,2476,3061,2699,2021,1984,2077
"G2101170","2021","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",68073,3538,2490,2538,2399,2828,2515,1971,3114,2992,5331,6321,9528,7177,5487,5725,4119,"Kenton County, Kentucky",1360,1057,875,993,877,999,742,942,978,1063,1128,1214,1630,1260,1370,1342,1102
"G2101450","2021","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",25531,2489,1006,988,1063,557,1914,560,1023,322,1642,3277,3999,1720,1331,1708,1932,"McCracken County, Kentucky",1374,856,495,502,645,372,707,288,525,256,599,817,1058,782,724,731,719
"G2101510","2021","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",36052,2651,1650,1685,2552,1482,1141,3137,1659,1516,2592,3153,4349,3086,2248,2180,971,"Madison County, Kentucky",1241,1060,705,760,1043,700,461,1230,848,606,812,851,1169,822,723,676,479
"G2101850","2021","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",22895,389,349,269,681,367,601,778,909,474,1126,2154,2582,2286,2542,3225,4163,"Oldham County, Kentucky",545,263,322,166,447,290,349,486,489,261,517,640,727,622,792,874,791
"G2101990","2021","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",25509,2835,2440,1553,1923,1099,1156,937,921,1384,2166,2520,2773,1427,482,1250,643,"Pulaski County, Kentucky",1392,948,854,717,900,470,508,487,547,894,1121,921,884,744,283,845,486
"G2102270","2021","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",53093,4196,2148,2493,2911,2165,3031,2107,3195,1313,3047,6920,7516,4503,2339,2873,2336,"Warren County, Kentucky",1654,1219,719,982,1012,846,988,829,1462,436,826,1583,1571,1133,885,997,767
"G2200050","2021","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",48129,2320,230,1751,2108,2915,2207,1861,2713,1626,2900,4723,6511,4520,1807,6526,3411,"Ascension Parish, Louisiana",1199,937,218,1035,1218,1162,1168,1090,1264,908,1346,1821,1711,1520,978,1685,1426
"G2200150","2021","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",49418,2824,2404,2641,2339,2606,1829,2929,2662,2056,2730,5125,5311,5267,2922,4272,1501,"Bossier Parish, Louisiana",1677,1020,840,936,1400,922,787,923,935,1019,842,1535,1384,1400,1079,1380,725
"G2200170","2021","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",96369,8896,6610,7788,5829,4427,5724,3293,6538,3379,7051,8453,10755,6005,3140,4236,4245,"Caddo Parish, Louisiana",2442,1857,1659,1692,1443,1396,1631,1237,1625,949,1467,1988,2140,1719,1075,1269,1169
"G2200190","2021","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",71511,5664,4333,3109,2090,4240,3843,3944,3062,1624,4393,6406,9285,5985,4230,4430,4873,"Calcasieu Parish, Louisiana",3000,1506,1334,1345,728,1486,1384,1770,1146,784,1385,1434,2245,1903,1510,1137,1810
"G2200330","2021","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",175731,16929,8293,8247,9129,8784,8946,7233,8819,8020,12348,17899,15655,12022,7163,12450,13794,"East Baton Rouge Parish, Louisiana",3797,2907,1883,1950,2281,2048,1999,1991,1859,1883,2446,2999,2155,2153,1811,2338,2232
"G2200450","2021","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",25440,2018,1341,2652,917,1771,1179,1058,1097,828,2134,2117,3141,2752,913,844,678,"Iberia Parish, Louisiana",1522,862,671,935,507,780,599,522,671,543,703,984,1133,1105,542,373,400
"G2200510","2021","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",179775,13993,9615,8445,7430,10359,7365,7925,7840,6897,15058,17962,22249,14762,9568,9812,10495,"Jefferson Parish, Louisiana",1885,2283,1811,1678,1388,2181,1601,1651,1650,1378,1952,2732,3267,2030,1564,1575,1532
"G2200550","2021","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",97877,8436,5869,5502,2850,4209,5085,2885,3191,3804,7426,10620,9916,7122,5981,7870,7111,"Lafayette Parish, Louisiana",2532,2264,1425,1639,1001,1227,1766,1228,1014,1266,2213,1984,1894,1646,1718,2129,1439
"G2200570","2021","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",38111,3541,2509,2992,1356,2253,695,1319,1551,977,1941,3441,5998,4869,1035,1713,1921,"Lafourche Parish, Louisiana",1106,1187,963,1341,751,1207,373,842,613,364,687,1011,1667,1299,448,754,825
"G2200630","2021","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",51960,2674,1856,1367,1196,2655,1741,1980,2340,2153,2860,5092,6789,6497,4083,4788,3889,"Livingston Parish, Louisiana",2009,1394,1083,938,687,1416,841,943,1220,1256,1137,1777,2098,2265,1500,1618,2085
"G2200710","2021","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",158827,21970,10478,9121,8485,7205,6636,6226,7483,4248,11498,13998,12952,9233,7314,9190,12790,"Orleans Parish, Louisiana",2670,2586,1489,1340,1421,1273,1212,1235,1565,956,1711,1910,1582,1305,1399,1274,1254
"G2200730","2021","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",61594,8851,4127,2938,4098,3034,2258,1594,2403,2935,4573,5086,7537,3630,2737,3553,2240,"Ouachita Parish, Louisiana",1603,1698,1235,897,1117,1134,879,660,918,1167,1330,1299,1414,1027,1110,1102,1024
"G2200790","2021","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",48405,3769,2861,2823,2900,2740,3822,2428,2801,1634,3622,3839,5371,2369,2804,2089,2533,"Rapides Parish, Louisiana",1798,1092,932,750,874,846,1226,974,1021,697,1059,1111,1502,946,1049,850,868
"G2200970","2021","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",32213,4817,2164,2717,1781,2061,1593,1386,1465,1387,2275,2234,3125,2083,1382,636,1107,"St. Landry Parish, Louisiana",1197,1180,788,838,832,777,721,699,592,583,892,765,883,749,709,325,582
"G2201030","2021","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",103543,7080,3806,3294,3234,3966,4749,3719,3002,4441,8784,11192,13028,9061,6367,6941,10879,"St. Tammany Parish, Louisiana",2078,2186,1100,1167,1015,1150,1257,1252,1034,1557,1928,1944,2263,1839,1363,1437,2050
"G2201050","2021","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",49915,4210,3289,2311,3504,1635,2028,2117,2721,1360,4979,5477,6200,3378,2565,2122,2019,"Tangipahoa Parish, Louisiana",2215,1432,1451,1090,1514,870,956,958,1641,790,1868,1813,1610,1450,1164,1036,1505
"G2201090","2021","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",43996,4563,1506,1735,1175,1908,2074,1324,1935,1528,3360,5352,4560,5409,3055,2036,2476,"Terrebonne Parish, Louisiana",1245,1674,797,919,711,886,1009,925,815,686,1168,1687,1542,1423,1137,880,1260
"G2300010","2021","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",46323,2656,3051,1008,2098,2537,1823,1698,1941,2389,3115,5794,6711,5020,2544,2332,1606,"Androscoggin County, Maine",1134,748,866,483,673,834,627,725,758,858,795,1252,1306,1290,840,750,540
"G2300030","2021","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",30220,1586,2048,1237,1649,1436,2269,1788,1339,912,2537,3627,4179,2498,1035,826,1254,"Aroostook County, Maine",828,497,636,357,426,392,779,508,482,400,705,863,894,495,306,362,436
"G2300050","2021","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",129977,5250,4605,3102,4177,4497,3536,4180,5744,3155,9848,12121,20398,11036,10128,10910,17290,"Cumberland County, Maine",2436,970,1193,975,1213,898,994,960,1195,959,1541,1757,2762,1815,1648,1823,1858
