GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G04007940","2021","AZ",,,"Arizona","04",,,"Buckeye city","07940",,,,,,,,,,,,,,,,"1600000US0407940","0407940","Buckeye city, Arizona",101314,51385,2863,4891,3910,1446,805,634,762,1258,3189,5542,3341,3250,4088,3193,3154,780,1601,430,1757,2639,1384,349,119,49929,5275,3463,4462,2653,508,382,141,912,3145,4311,2545,2922,3161,4216,1919,810,951,891,2623,2980,934,460,265,"Buckeye city, Arizona",27,2242,1216,1879,1457,783,665,740,782,724,1204,1451,1175,1169,1183,1123,1140,546,749,285,735,973,640,268,177,2244,1600,1549,1285,1073,559,397,167,698,1580,1379,1181,1560,1110,1406,766,501,685,463,873,1103,644,428,306
"G04010670","2021","AZ",,,"Arizona","04",,,"Casas Adobes CDP","10670",,,,,,,,,,,,,,,,"1600000US0410670","0410670","Casas Adobes CDP, Arizona",73450,35466,1645,972,2213,930,867,907,1843,2307,1816,2663,2553,1879,2196,1672,1796,702,1764,525,1239,1982,1148,1131,716,37984,1937,1787,1659,986,516,552,756,1806,2751,1807,2441,2050,1974,1993,2154,1632,1828,720,1513,2675,1363,1764,1320,"Casas Adobes CDP, Arizona",5386,3278,980,532,1275,462,695,774,1153,1080,698,832,915,770,883,562,545,400,599,284,454,621,424,431,326,3071,895,870,601,562,339,536,649,913,1010,577,797,917,729,609,639,615,655,367,527,728,442,735,533
"G04012000","2021","AZ",,,"Arizona","04",,,"Chandler city","12000",,,,,,,,,,,,,,,,"1600000US0412000","0412000","Chandler city, Arizona",279445,142965,9005,10423,10423,6662,4169,2639,1138,5438,10003,11774,9079,11661,9348,10266,8629,3705,3486,1800,3161,4849,2575,1327,1405,136480,7603,7199,8489,4816,3006,1159,2121,4054,11298,11498,8980,11160,9711,10938,8529,3044,4273,2954,3092,4936,3516,2469,1635,"Chandler city, Arizona",66,3815,1586,1983,1805,1227,1146,1005,586,1202,2069,2030,1635,1863,1532,1479,1645,690,848,645,827,1219,701,436,725,3814,1569,1405,1720,1316,975,462,1317,1292,1857,1775,1656,1784,1594,1612,1779,725,1010,763,792,1162,740,845,696
"G04023620","2021","AZ",,,"Arizona","04",,,"Flagstaff city","23620",,,,,,,,,,,,,,,,"1600000US0423620","0423620","Flagstaff city, Arizona",76984,37720,1680,1719,1477,1528,3909,1615,740,3839,3329,3602,1789,2440,1958,2020,1523,1086,939,471,899,686,131,219,121,39264,2341,1929,1632,695,6648,2516,1526,2582,2724,2405,1548,2387,1629,2038,1388,1284,1035,639,846,452,165,657,198,"Flagstaff city, Arizona",28,1579,605,624,805,505,1216,760,473,1245,837,903,659,860,469,536,584,572,422,338,398,363,143,254,134,1578,888,697,685,349,1511,951,694,773,858,694,618,780,647,581,521,614,511,395,455,247,173,412,154
"G04027400","2021","AZ",,,"Arizona","04",,,"Gilbert town","27400",,,,,,,,,,,,,,,,"1600000US0427400","0427400","Gilbert town, Arizona",273138,138703,10150,11794,14496,6430,4350,1004,1889,4088,7849,8653,11994,10978,9484,8993,6690,2251,4226,1590,3794,3817,2658,1047,478,134435,7968,10584,12278,7406,3585,674,1247,5042,6360,9307,13745,11123,9690,7490,7103,2060,3134,1792,3804,4505,3127,986,1425,"Gilbert town, Arizona",51,3613,2168,1958,2342,1472,1308,686,991,1296,2032,1441,2045,1669,1477,1480,1574,665,1093,581,989,927,702,370,256,3608,1608,1837,2722,1459,1127,506,649,1474,1447,1677,2019,1505,1590,1446,1375,648,784,645,952,993,966,411,698
"G04027820","2021","AZ",,,"Arizona","04",,,"Glendale city","27820",,,,,,,,,,,,,,,,"1600000US0427820","0427820","Glendale city, Arizona",249627,125148,7230,10031,9393,5922,3292,2748,1989,5577,9119,9062,9974,8086,7478,6277,7408,2741,4185,2745,2812,3271,2124,2151,1533,124479,5930,6048,9626,4348,4061,1068,1564,6723,10345,7155,7329,8175,8402,8619,8200,2716,4392,2034,3775,4945,4495,2431,2098,"Glendale city, Arizona",56,3505,1688,1828,1554,1344,1192,1203,730,1542,1890,1485,1919,1348,1348,1320,1481,791,1044,962,736,769,696,805,615,3522,1548,1141,2018,1314,1297,533,706,1676,1642,1769,1534,1556,1603,1544,1630,815,1004,588,953,1089,1275,782,662
"G04028380","2021","AZ",,,"Arizona","04",,,"Goodyear city","28380",,,,,,,,,,,,,,,,"1600000US0428380","0428380","Goodyear city, Arizona",101744,47382,3743,2521,3951,1762,1288,490,469,1167,2837,1970,3789,3834,3675,3011,2491,727,1817,737,2286,2101,1439,747,530,54362,3039,3554,4007,2942,1439,289,1191,2011,2861,2960,5888,3667,3093,2461,2280,2520,1931,1428,1474,2533,1718,312,764,"Goodyear city, Arizona",50,2498,1551,1144,1571,953,566,418,428,997,1177,790,1591,1383,1106,962,1016,527,674,415,1151,864,649,443,355,2493,1398,1374,1465,1156,1030,209,704,825,979,1081,1615,1195,1027,879,871,1264,728,703,603,908,834,306,451
"G04046000","2021","AZ",,,"Arizona","04",,,"Mesa city","46000",,,,,,,,,,,,,,,,"1600000US0446000","0446000","Mesa city, Arizona",509492,252457,16916,15587,16756,7984,7140,3953,2274,9157,19008,18898,18814,14271,13198,15952,14581,7328,8450,5326,8340,11517,8253,5199,3555,257035,14334,15917,16706,10713,5864,2997,3143,9812,19018,19107,16614,15192,12277,13894,15459,6717,10669,6925,8041,11551,8883,6739,6463,"Mesa city, Arizona",71,5260,2475,2325,2727,1480,1631,1038,848,2355,2375,2500,2298,1999,2070,2035,2069,1364,1468,1217,1565,1584,1177,1027,861,5264,2085,2287,2460,1582,1533,1001,1093,2001,2256,2196,2526,2065,1589,1869,2031,1361,1833,1490,1456,1476,1418,1218,1378
"G04054050","2021","AZ",,,"Arizona","04",,,"Peoria city","54050",,,,,,,,,,,,,,,,"1600000US0454050","0454050","Peoria city, Arizona",194910,95784,4815,4595,7393,5214,1613,1100,1261,2367,4650,5375,7505,6766,7847,6225,6240,2583,4271,2355,1943,4387,3583,2127,1569,99126,5489,4975,5327,5029,1883,710,704,2292,5242,6053,7334,5162,7344,7977,5754,3385,4101,2241,3561,6591,2924,2334,2714,"Peoria city, Arizona",51,3161,1524,1331,1756,1258,689,545,807,932,1526,1347,1677,1553,1376,1357,1374,904,1167,920,598,1010,957,754,644,3153,1297,1434,1303,1735,644,476,546,1062,1309,1358,1459,1264,1472,1604,1262,975,1286,805,865,1360,759,656,801
"G04055000","2021","AZ",,,"Arizona","04",,,"Phoenix city","55000",,,,,,,,,,,,,,,,"1600000US0455000","0455000","Phoenix city, Arizona",1624539,818870,51736,53883,61520,40018,21187,12165,11697,35631,64879,69747,58386,58121,51238,52995,46454,17387,25783,13271,16343,24607,15175,8806,7841,805669,48038,50271,62399,33603,20052,10330,11919,35008,66881,63519,57109,52834,49666,49997,45635,17898,26941,14008,20533,29446,18384,10572,10626,"Phoenix city, Arizona",144,7107,3712,3706,4182,2749,2039,2695,1980,3249,3160,4191,3400,3838,3238,2896,3045,2507,3028,2006,2037,2383,1558,1369,1442,7116,3226,3545,5168,3030,2330,1725,2492,2790,4121,3362,3948,3627,3013,2954,2982,2517,3132,1701,2149,2915,2054,1872,1790
"G04058150","2021","AZ",,,"Arizona","04",,,"Queen Creek town","58150",,,,,,,,,,,,,,,,"1600000US0458150","0458150","Queen Creek town, Arizona",69311,33992,2001,4415,2587,2335,759,537,464,721,1186,1014,2227,2253,3332,3010,1883,795,900,387,773,1048,1066,125,174,35319,2702,2959,3554,1755,1028,703,588,1010,1203,2407,1773,3279,3575,2047,1320,743,1136,233,1045,1113,829,94,223,"Queen Creek town, Arizona",4398,2785,1112,1499,967,795,436,379,491,359,653,627,785,789,1118,1143,697,417,563,271,504,425,552,120,201,3191,1386,1304,1199,882,534,533,571,742,941,978,909,1037,1482,899,675,353,509,173,549,411,590,156,231
"G04064210","2021","AZ",,,"Arizona","04",,,"San Tan Valley CDP","64210",,,,,,,,,,,,,,,,"1600000US0464210","0464210","San Tan Valley CDP, Arizona",103399,50768,4286,5240,2911,1167,968,424,884,1369,4984,4812,6124,2502,2487,2660,2448,401,1401,1569,899,1161,740,768,563,52631,4820,5524,3405,2959,860,478,706,1502,3228,3574,6012,3241,2236,2277,2529,1187,2026,1076,1766,1530,397,690,608,"San Tan Valley CDP, Arizona",9531,5277,1081,1651,986,681,573,450,759,855,1377,1627,1517,1021,1258,1230,937,238,644,966,500,662,583,801,374,5278,1443,1658,993,891,567,349,628,469,1056,1018,1693,1102,813,871,867,634,982,655,789,673,305,757,596
