GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G06053000","2016","CA",,,"California","06",,,"Oakland city","53000",,,,,,,,,,,,,,,,"16000US0653000","Oakland city, California",419987,207048,14547,10999,10732,6138,3428,2013,2358,8492,20586,20427,17433,16065,13481,14195,12748,3658,7221,3450,5555,4949,3752,2540,2281,212939,13060,10513,10223,6386,4347,2386,2174,9319,22430,18801,17579,15397,12565,12839,11978,5024,7138,4233,5108,8789,4583,3584,4483,"Oakland city, California",81,3768,1650,1363,1529,1156,816,762,710,1467,2008,1947,1651,1778,1664,1305,1551,789,1283,773,886,898,703,669,571,3775,1492,1376,1624,1091,874,722,784,1736,1708,1848,1863,1807,1485,1458,1547,1050,1211,903,806,1418,867,743,968
"G06053322","2016","CA",,,"California","06",,,"Oceanside city","53322",,,,,,,,,,,,,,,,"16000US0653322","Oceanside city, California",175441,85108,5951,5553,5545,2168,1994,1736,1589,3447,7008,6513,5227,5009,4943,4782,6705,1803,2142,1044,2838,3679,2155,1701,1576,90333,5774,5215,5391,3342,1950,1094,721,3926,6880,6523,4666,5224,6399,3882,6956,2555,3465,1667,3553,4462,2691,1557,2440,"Oceanside city, California",87,2616,1482,1273,1577,710,819,705,793,1174,1674,1472,1221,1569,1107,1055,1313,541,765,424,734,897,684,654,535,2618,1328,1039,1434,895,763,705,412,1321,1679,1366,1090,1220,1154,1061,1218,851,992,582,813,1186,719,464,765
"G06053896","2016","CA",,,"California","06",,,"Ontario city","53896",,,,,,,,,,,,,,,,"16000US0653896","Ontario city, California",173211,82758,6092,5722,6932,4256,1897,1419,1405,4319,6430,6649,4924,6538,6419,4837,4663,2081,1698,1290,1815,1517,815,449,591,90453,5521,7947,5720,3642,2292,1502,1121,3540,8870,6047,6846,6240,6758,5780,5059,2180,1751,1218,2000,2007,1133,1362,1917,"Ontario city, California",43,2622,1194,1086,1369,856,671,666,717,1100,1487,1158,918,1042,1256,998,862,675,528,445,651,540,306,242,342,2614,1189,1361,1382,856,632,746,479,914,1609,1039,1193,1196,1381,1142,980,738,531,406,632,652,484,605,656
"G06053980","2016","CA",,,"California","06",,,"Orange city","53980",,,,,,,,,,,,,,,,"16000US0653980","Orange city, California",140507,70235,3658,4594,5253,2577,3108,1104,868,2540,5789,5276,4874,5355,5244,4848,3802,1586,1729,1608,1866,1553,1422,866,715,70272,4702,3756,4672,2229,3275,1045,1520,2750,5198,4924,5301,3918,5053,4242,4382,1404,3139,1177,1554,1596,1704,938,1793,"Orange city, California",43,2820,1079,1130,1362,665,931,536,455,807,1029,1138,1321,1067,1121,1028,869,616,532,567,763,537,691,469,295,2819,1626,1027,1243,734,786,534,965,874,1468,1078,1218,996,946,967,1073,453,878,492,450,606,551,403,748
"G06054652","2016","CA",,,"California","06",,,"Oxnard city","54652",,,,,,,,,,,,,,,,"16000US0654652","Oxnard city, California",207911,103872,8144,8979,8136,4265,2395,1865,1151,4606,7981,9021,8699,6147,7059,5776,4809,2743,2614,1435,1963,2708,1585,894,897,104039,7055,8454,9754,4514,2891,1525,1301,5390,7577,6403,7811,7145,7703,5055,5759,1774,2637,1489,1928,2563,2000,1731,1580,"Oxnard city, California",41,3123,1511,1718,1355,741,562,842,591,1131,1305,1516,1643,1090,953,943,888,792,676,726,739,718,634,403,399,3123,1351,1309,1571,752,660,641,620,1666,1203,854,1264,1189,1307,1041,1017,516,663,626,611,653,588,509,491
"G06055156","2016","CA",,,"California","06",,,"Palmdale city","55156",,,,,,,,,,,,,,,,"16000US0655156","Palmdale city, California",157349,76867,6824,9121,5506,3512,2060,1569,1320,3195,6048,5676,4040,3848,5196,5662,4445,1297,1731,902,1233,1703,1022,779,178,80482,6264,6148,7586,4258,2191,991,1128,3235,5350,5579,4573,5386,5394,6098,4263,1456,2501,1015,1692,1917,1070,1257,1130,"Palmdale city, California",43,3101,2045,1638,1281,860,758,805,564,884,1781,1276,956,928,877,986,1034,494,674,498,531,577,480,403,158,3104,1447,1299,1288,1141,909,543,520,1064,1230,1071,1097,1300,958,915,1008,640,565,387,620,660,395,638,543
"G06055282","2016","CA",,,"California","06",,,"Palo Alto city","55282",,,,,,,,,,,,,,,,"16000US0655282","Palo Alto city, California",67021,33449,1459,1743,2802,1293,505,177,332,1428,2250,1664,2006,2500,2363,2262,2355,977,1462,546,597,1594,854,1510,770,33572,1050,1328,2219,1555,396,66,48,1262,1793,1577,1675,2127,3020,2692,2696,707,1173,845,850,2013,1556,1331,1593,"Palo Alto city, California",24,1271,756,752,819,586,275,172,294,557,886,490,674,744,632,691,715,455,616,260,315,551,404,854,344,1271,461,488,673,479,296,109,77,623,751,680,639,768,750,733,843,374,485,391,422,615,801,651,604
"G06056000","2016","CA",,,"California","06",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"16000US0656000","Pasadena city, California",142052,67415,4633,4220,2537,1660,1441,911,255,2416,5815,6066,5602,5430,3875,4506,6046,1324,1665,1287,1927,2174,1507,1192,926,74637,5159,3190,1873,1617,1255,940,1788,3006,5690,7891,5653,4360,4283,4518,5589,2694,2055,1215,2514,2791,2369,1912,2275,"Pasadena city, California",49,2130,1056,958,675,562,596,549,187,693,1458,1160,1069,1154,798,1036,1094,568,493,514,668,697,502,544,562,2123,1336,921,661,579,479,602,973,962,1525,1658,1223,1012,921,947,1131,745,565,416,671,713,613,700,695
"G06056700","2016","CA",,,"California","06",,,"Perris city","56700",,,,,,,,,,,,,,,,"16000US0656700","Perris city, California",76330,36119,3704,3054,2347,2881,1597,1098,593,1669,3338,2559,2046,1677,2177,2399,1939,383,762,399,664,537,58,238,0,40211,2652,3900,2840,3184,2318,472,1372,1477,3281,2897,2889,1941,3777,1677,1745,660,343,1142,148,412,197,277,610,"Perris city, California",29,2566,1554,965,770,819,787,644,477,733,997,1020,833,721,747,775,709,365,501,370,503,393,96,189,206,2559,772,1512,868,1111,920,511,659,663,1138,1050,966,648,1125,679,882,412,550,723,180,258,197,295,559
"G06057456","2016","CA",,,"California","06",,,"Pittsburg city","57456",,,,,,,,,,,,,,,,"16000US0657456","Pittsburg city, California",70677,35895,2918,3317,3529,1129,881,406,436,1467,3049,2189,2130,2921,1959,2463,1900,185,918,1082,854,1204,460,362,136,34782,2596,2641,1840,1063,907,454,602,1633,2616,2727,2865,2016,2321,2307,1940,1197,1535,620,927,769,687,241,278,"Pittsburg city, California",33,1667,1021,909,1041,509,409,415,351,676,886,738,788,1211,488,751,615,143,498,515,413,539,318,232,151,1668,661,760,753,550,616,349,436,639,849,823,871,575,703,655,665,407,805,367,450,402,505,170,186
"G06057792","2016","CA",,,"California","06",,,"Pleasanton city","57792",,,,,,,,,,,,,,,,"16000US0657792","Pleasanton city, California",82267,39515,2155,3278,3441,2386,460,101,315,987,1873,1657,1720,3454,3511,2987,3419,1072,1163,738,1075,1499,1024,762,438,42752,1767,2911,3361,1865,740,244,0,803,2188,2069,2710,3374,4147,3798,3424,1417,1662,449,1149,1978,758,991,947,"Pleasanton city, California",29,1409,936,934,815,857,335,120,236,508,590,532,584,758,923,827,799,462,471,351,468,430,415,334,254,1408,760,694,851,585,388,245,206,369,726,676,762,778,820,819,818,648,519,261,502,644,345,467,555
"G06058072","2016","CA",,,"California","06",,,"Pomona city","58072",,,,,,,,,,,,,,,,"16000US0658072","Pomona city, California",152476,77504,7465,4757,5602,3607,3675,1852,1160,4854,6686,6145,4696,5081,3853,4632,4614,1738,1804,1024,1116,1251,582,809,501,74972,5358,4835,5290,2456,3027,2447,1915,4967,5681,5109,5353,3719,3902,5361,4150,1537,2918,1039,1371,1387,1007,1162,981,"Pomona city, California",66,2810,1322,1128,1125,918,1191,712,462,1047,1421,1322,920,953,946,975,1058,588,614,476,413,431,249,500,288,2816,1090,1063,972,596,883,946,837,1259,1089,1072,1139,836,827,1176,883,553,851,393,475,438,350,432,373
"G06059444","2016","CA",,,"California","06",,,"Rancho Cordova city","59444",,,,,,,,,,,,,,,,"16000US0659444","Rancho Cordova city, California",72319,37148,3756,2538,3073,1009,1075,227,484,1839,2791,3172,2800,2541,2149,2435,1659,611,836,643,318,1124,1299,358,411,35171,1643,2531,2504,869,1016,46,144,1206,3611,3656,2679,2286,2514,2089,2007,516,998,489,1163,841,1040,628,695,"Rancho Cordova city, California",41,1722,1100,742,784,427,537,206,311,731,791,822,797,709,671,698,641,270,366,306,211,486,591,218,262,1721,535,671,850,340,383,76,143,489,835,926,600,678,672,591,593,302,339,233,435,395,349,268,434
"G06059451","2016","CA",,,"California","06",,,"Rancho Cucamonga city","59451",,,,,,,,,,,,,,,,"16000US0659451","Rancho Cucamonga city, California",176540,88004,5695,4454,5920,5373,2018,1720,1740,4319,7589,6965,7085,5343,6615,6297,5028,1797,2757,1788,1623,2006,1269,160,443,88536,4831,5633,5657,2838,2758,724,865,3183,7486,5858,5789,7385,6246,6418,5862,2702,3067,1794,2827,2159,1947,831,1676,"Rancho Cucamonga city, California",51,3263,1244,1216,1320,1342,678,832,944,1601,1956,1504,1485,1435,1432,1307,971,625,762,596,759,555,574,168,304,3264,1207,1321,1361,773,1039,508,564,1190,1455,1228,1311,1241,1235,1207,1121,938,901,553,996,694,630,359,622
"G06059920","2016","CA",,,"California","06",,,"Redding city","59920",,,,,,,,,,,,,,,,"16000US0659920","Redding city, California",91797,45187,3197,2005,2986,2317,944,372,521,2318,2919,3476,3337,2196,1786,3148,3191,1426,1387,1388,1414,1793,1567,1155,344,46610,2952,2301,2764,1580,1330,944,989,1785,3249,3045,2422,2143,2521,2827,2786,1522,1861,896,2042,2250,1814,1321,1266,"Redding city, California",46,1533,707,545,773,491,391,307,404,679,730,724,942,729,507,575,812,465,425,464,427,505,448,433,197,1532,516,815,1098,471,362,448,476,585,591,566,673,801,586,575,748,482,513,342,574,680,462,401,485
"G06059962","2016","CA",,,"California","06",,,"Redlands city","59962",,,,,,,,,,,,,,,,"16000US0659962","Redlands city, California",71288,31218,1951,2142,2137,1082,1075,653,259,723,3060,2392,2846,1607,2020,1355,1543,623,1340,529,871,1219,593,662,536,40070,3150,2868,1701,1275,1029,561,1322,2023,3447,3222,1705,2811,1993,1666,2160,710,1509,962,1093,1402,954,685,1822,"Redlands city, California",26,1837,727,757,827,543,675,358,231,352,1186,799,912,683,709,671,730,391,475,306,344,522,346,387,438,1839,1136,917,772,650,416,476,782,918,1090,942,500,896,811,842,810,431,579,449,396,553,474,401,976
"G06060018","2016","CA",,,"California","06",,,"Redondo Beach city","60018",,,,,,,,,,,,,,,,"16000US0660018","Redondo Beach city, California",67863,34330,2103,2291,1230,562,541,146,93,934,2405,2691,2305,2131,2754,2866,2984,1121,1910,771,1026,1633,656,558,619,33533,1397,1801,1624,1452,294,0,63,478,2131,2585,2280,3092,2308,3967,2803,1036,1327,744,966,1449,611,379,746,"Redondo Beach city, California",28,1411,730,765,535,381,481,247,152,427,1052,673,730,705,730,850,953,465,621,375,477,686,367,362,395,1407,754,863,737,756,223,206,105,296,741,859,713,999,660,1014,824,496,544,397,638,603,357,258,423
"G06060102","2016","CA",,,"California","06",,,"Redwood City city","60102",,,,,,,,,,,,,,,,"16000US0660102","Redwood City city, California",84965,42616,2912,2863,2232,1455,545,442,1113,1884,4549,5026,3013,2667,2765,2772,2583,610,1564,468,593,1154,460,462,484,42349,2273,2493,1923,1249,689,399,230,2412,3539,3428,2885,2910,3903,3114,3098,674,1100,465,831,1507,931,864,1432,"Redwood City city, California",61,2029,789,804,842,613,266,332,797,681,1002,1073,993,618,746,680,657,334,745,206,289,389,276,310,315,2029,753,975,700,482,406,421,289,943,753,830,704,752,842,762,700,357,443,301,365,614,374,355,564
"G06060466","2016","CA",,,"California","06",,,"Rialto city","60466",,,,,,,,,,,,,,,,"16000US0660466","Rialto city, California",103300,53405,3929,3596,5387,3203,2912,1532,1060,3603,4195,4128,3248,2355,2588,3645,3013,638,658,509,1040,768,490,523,385,49895,4178,4499,3496,2128,1210,488,1030,1934,5134,3839,3463,2819,3242,2802,2185,1576,1122,783,1172,954,827,536,478,"Rialto city, California",66,2056,1392,927,1156,819,921,753,574,1165,1175,1046,877,716,740,774,738,377,269,256,511,456,348,446,236,2060,1123,944,912,616,490,396,599,630,1475,915,958,710,861,705,630,580,518,357,466,487,436,344,267
"G06060620","2016","CA",,,"California","06",,,"Richmond city","60620",,,,,,,,,,,,,,,,"16000US0660620","Richmond city, California",109814,53965,2685,4227,3447,1551,1420,902,1052,2439,3546,4609,4328,4574,2739,4079,3260,1276,1395,1317,1114,2047,1109,458,391,55849,3265,4060,3193,2379,1684,455,1070,2028,4106,4419,4014,3552,3932,3936,2749,751,2034,1361,1681,1900,1350,939,991,"Richmond city, California",35,2190,949,1089,1157,568,535,493,492,828,884,1302,1067,1057,911,947,902,441,547,562,627,574,451,277,269,2186,1032,1141,997,720,784,355,541,730,1038,1097,1157,903,894,1117,692,308,799,721,673,658,437,417,464
"G06062000","2016","CA",,,"California","06",,,"Riverside city","62000",,,,,,,,,,,,,,,,"16000US0662000","Riverside city, California",324727,160990,9489,12315,12296,8023,7499,2309,2971,8830,12071,14466,10838,9284,9993,9096,7585,3416,5183,2579,3405,3777,2626,1878,1061,163737,10654,10120,10446,5429,8568,3832,3092,9950,14739,10578,11003,10950,10119,8855,8311,3377,5188,2112,4482,3668,2874,2364,3026,"Riverside city, California",60,3424,1670,2058,1889,1528,1389,701,865,1907,1644,2133,1738,1622,1753,1536,1345,1020,1137,770,833,913,752,610,409,3424,1896,1724,1685,1395,1360,1174,939,1746,1989,1518,1582,1504,1558,1542,1356,812,1072,645,1075,730,749,683,748
"G06062938","2016","CA",,,"California","06",,,"Roseville city","62938",,,,,,,,,,,,,,,,"16000US0662938","Roseville city, California",132683,62589,3469,4425,4254,3462,1563,894,1014,1190,4098,3986,3996,4268,4826,4290,4101,1818,1808,642,1490,2530,1532,1339,1594,70094,3726,4690,4571,2784,2346,621,787,1717,3671,3829,4434,5100,4203,4809,4932,1369,2545,1969,2079,2902,1711,2330,2969,"Roseville city, California",54,2016,787,1127,930,691,660,684,432,753,1312,839,869,889,745,695,946,596,590,305,383,777,499,607,591,2011,916,1152,1063,508,792,382,467,585,790,759,1192,1109,645,933,826,441,597,734,630,634,546,936,918
"G06064000","2016","CA",,,"California","06",,,"Sacramento city","64000",,,,,,,,,,,,,,,,"16000US0664000","Sacramento city, California",495200,245235,14344,15493,17171,9273,5933,3574,4147,9900,26632,20786,16062,16995,15525,14465,13272,4490,8289,4335,6092,7943,4414,2838,3262,249965,15805,15490,14685,9374,5716,2596,1556,12426,22598,22867,16525,14643,14594,14147,14516,7495,7831,5458,6827,9482,5344,4138,5852,"Sacramento city, California",108,3677,2013,1912,1978,1308,983,1323,1488,2013,1870,1923,1950,2014,1562,1540,1549,995,1281,1051,1232,1154,873,871,809,3686,2017,2317,2089,1112,858,1375,645,1763,2168,2034,1678,1827,1568,1305,1818,1167,1214,929,1396,1518,950,931,969
"G06064224","2016","CA",,,"California","06",,,"Salinas city","64224",,,,,,,,,,,,,,,,"16000US0664224","Salinas city, California",157224,77670,6250,5810,7273,3094,2624,1334,1759,2380,6909,6598,6890,5975,3086,4272,3623,1716,1945,1084,949,1772,1143,482,702,79554,6941,6940,6179,4656,1774,1177,900,4324,5797,6617,7076,4856,3943,4481,3789,1380,1389,1045,1551,2032,970,856,881,"Salinas city, California",32,2243,1108,972,1148,838,631,579,556,717,952,848,1223,1151,706,792,564,521,692,402,405,561,442,228,410,2243,946,1228,1282,683,511,430,407,1054,745,921,1068,939,789,692,700,699,547,394,364,589,320,343,365
"G06065000","2016","CA",,,"California","06",,,"San Bernardino city","65000",,,,,,,,,,,,,,,,"16000US0665000","San Bernardino city, California",216242,106167,10782,10203,8351,5736,3746,2090,1884,4923,8083,7065,7088,6412,5786,6153,5923,1917,2595,1830,1351,2121,895,917,316,110075,10007,7927,8680,6209,4156,1989,2172,6521,8926,7251,6968,6128,5960,5885,6571,1630,2271,1390,1619,2744,2027,1464,1580,"San Bernardino city, California",49,3018,1738,1625,1355,1060,842,752,922,1467,1635,1319,1407,1309,1145,1140,1110,588,688,773,504,555,336,346,222,3025,1395,1423,1576,1156,1232,835,643,1246,1500,1286,1305,993,1229,1145,1176,453,692,631,465,660,725,529,475
"G06065042","2016","CA",,,"California","06",,,"San Buenaventura (Ventura) city","65042",,,,,,,,,,,,,,,,"16000US0665042","San Buenaventura (Ventura) city, California",109591,55721,2706,3208,3424,2323,1100,841,462,2462,3941,4137,3451,4401,3286,3249,4010,2043,2046,2060,1481,1795,1263,759,1273,53870,4136,2886,2586,1219,886,1040,579,2326,3841,3035,3295,3664,2788,3459,4289,1698,2096,1619,1865,2436,1495,735,1897,"San Buenaventura (Ventura) city, California",31,2199,1014,956,856,778,515,614,325,1111,1134,1178,920,1053,992,842,1020,1091,837,744,532,516,501,404,472,2204,1166,886,1026,551,527,938,348,987,974,755,754,897,902,976,982,619,659,624,659,575,528,281,538
"G06065084","2016","CA",,,"California","06",,,"San Clemente city","65084",,,,,,,,,,,,,,,,"16000US0665084","San Clemente city, California",65304,30637,1683,1228,2235,1364,255,416,353,1261,1495,1099,1531,1397,2597,3155,2066,1423,1488,854,586,1730,1169,685,567,34667,1513,2563,2643,1077,108,160,0,1028,2245,1803,2536,2758,2341,2201,2869,1047,1429,851,1803,1333,928,512,919,"San Clemente city, California",26,1760,815,663,855,627,227,465,356,849,855,601,710,775,1010,1109,680,661,581,504,387,710,583,378,313,1756,844,1153,1295,467,132,196,206,676,1145,762,858,1178,867,808,824,566,564,516,642,647,350,283,462
"G06066000","2016","CA",,,"California","06",,,"San Diego city","66000",,,,,,,,,,,,,,,,"16000US0666000","San Diego city, California",1406622,711531,43261,38466,37869,23806,21534,14916,12931,41754,72606,68155,54393,46711,41310,44095,38458,14470,19420,12196,14343,19515,12266,10003,9053,695091,38619,38022,36296,22725,19555,12322,11517,35198,65884,57740,50350,44853,42179,45838,38996,16213,23246,14098,16849,21210,16863,10656,15862,"San Diego city, California",73,6273,2477,3122,2650,2137,2447,2342,2149,3805,4558,2993,2832,3590,2645,2652,3357,1881,2056,1815,1611,1904,1589,1317,1123,6275,3133,3321,3534,2208,1803,2429,2075,3025,3421,2954,3452,3748,2193,2533,3104,2099,1941,1661,1821,2058,2089,1288,1982
"G06067000","2016","CA",,,"California","06",,,"San Francisco city","67000",,,,,,,,,,,,,,,,"16000US0667000","San Francisco city, California",870887,443777,20361,17082,13927,8586,6836,3923,4156,15824,53348,51948,41277,31764,33534,31038,25875,10305,16108,8313,12427,12861,10480,6879,6925,427110,19307,16094,14016,8602,6869,3723,2777,19108,50666,47501,35217,28969,28008,25408,24966,10661,13766,8781,12449,15998,10863,8418,14943,"San Francisco city, California",0,659,4,1396,1346,380,558,1307,933,1638,356,309,2433,2378,232,389,1953,1535,1599,1145,1422,1439,1089,1081,1002,659,3,1236,1240,335,752,1258,856,1575,336,186,2203,2243,302,204,1777,1662,1591,1253,1237,1298,1199,1248,1492
"G06068000","2016","CA",,,"California","06",,,"San Jose city","68000",,,,,,,,,,,,,,,,"16000US0668000","San Jose city, California",1025373,520732,33440,35680,33922,21091,11133,6584,9141,21325,44874,43976,36473,38246,35998,35511,31963,12905,15571,9256,11262,13640,8670,5153,4918,504641,30798,30366,31604,19434,10514,7088,5455,20157,37326,39232,34564,38884,38210,34682,32482,12568,15795,9614,11113,15879,10511,9038,9327,"San Jose city, California",91,4375,1999,2370,3092,1360,1183,1402,1493,2459,2872,2326,2896,2466,1898,1632,2181,1755,1746,1284,1634,1323,1216,1021,890,4380,2301,2505,2378,1489,1318,1497,1167,2039,2377,1928,2319,2229,1721,1859,2228,1501,1743,1169,1464,1836,1163,1303,1312
"G06068084","2016","CA",,,"California","06",,,"San Leandro city","68084",,,,,,,,,,,,,,,,"16000US0668084","San Leandro city, California",90460,42568,2460,2941,1775,1333,574,260,529,1365,3000,2566,2466,2407,3532,3483,2684,1963,1913,648,1764,1706,1134,874,1191,47892,2568,2166,2918,1328,898,335,1115,1223,2908,4078,1974,3426,3772,4396,2753,1188,2135,956,1213,2357,1184,1258,1743,"San Leandro city, California",30,2272,916,852,628,572,415,193,381,793,967,763,853,809,794,891,833,833,788,384,757,713,657,411,538,2267,834,740,779,683,569,322,673,820,1187,1084,671,1032,1143,1120,747,540,934,488,499,815,491,504,689
"G06068196","2016","CA",,,"California","06",,,"San Marcos city","68196",,,,,,,,,,,,,,,,"16000US0668196","San Marcos city, California",95268,47655,3781,4221,4967,2221,1081,357,1306,2284,2363,2974,2669,3903,3037,2462,3130,657,1028,924,1131,1414,496,387,862,47613,3064,3647,3851,2231,1319,599,808,1776,2828,2497,4363,2630,2819,3732,2769,1069,1679,836,705,1933,689,563,1206,"San Marcos city, California",40,2052,1299,1430,1788,897,581,352,834,1037,1032,1036,980,1067,996,792,988,456,527,685,470,562,283,261,483,2056,877,1188,1146,763,863,431,593,883,1043,936,1201,1075,874,923,949,557,722,427,431,589,457,343,468
"G06068252","2016","CA",,,"California","06",,,"San Mateo city","68252",,,,,,,,,,,,,,,,"16000US0668252","San Mateo city, California",103959,51405,3072,2709,2995,2335,701,437,449,1530,4179,4258,4181,4391,4651,3489,2684,1045,1144,1204,1751,1255,967,1076,902,52554,3193,3093,2466,1399,582,777,416,2311,4437,4543,3565,3962,3392,3152,3247,1095,1478,1333,1408,2210,1354,1288,1853,"San Mateo city, California",35,1917,767,720,811,657,319,413,305,794,1555,997,1016,985,954,978,622,473,419,573,560,448,398,452,519,1920,942,990,683,601,295,512,271,803,941,785,822,797,710,580,662,414,462,567,468,727,457,482,771
"G06068378","2016","CA",,,"California","06",,,"San Ramon city","68378",,,,,,,,,,,,,,,,"16000US0668378","San Ramon city, California",75643,38178,2888,2648,3263,1768,510,110,536,1284,1959,2324,2348,3447,3738,4272,2459,708,672,363,1389,465,770,213,44,37465,1835,1762,3321,2545,830,320,41,1203,1546,1974,2564,4466,3497,3346,2473,540,1002,728,1098,973,817,241,343,"San Ramon city, California",35,1425,850,708,692,551,347,135,616,537,707,754,721,779,856,827,748,339,456,239,513,249,352,200,72,1425,739,580,709,777,396,235,67,588,552,630,671,874,763,747,644,312,386,427,557,485,423,198,246
"G06069000","2016","CA",,,"California","06",,,"Santa Ana city","69000",,,,,,,,,,,,,,,,"16000US0669000","Santa Ana city, California",334236,171235,12310,13811,10857,7993,4153,3378,2851,9496,15607,16200,10053,14356,11221,10676,9256,2741,3792,1754,2909,2760,2135,1612,1314,163001,11851,13300,12406,7686,4790,2669,2301,7939,14147,12326,11709,10279,10516,10056,7849,3490,4257,2300,2550,3475,3186,2034,1885,"Santa Ana city, California",57,3517,1914,1681,1709,1285,777,873,774,1584,1728,1843,1579,1698,1439,1575,1229,803,870,583,922,688,528,552,598,3511,1784,1869,1702,1042,1080,776,693,1468,1731,1689,1625,1430,1452,1440,1116,943,829,678,744,907,754,639,489
"G06069070","2016","CA",,,"California","06",,,"Santa Barbara city","69070",,,,,,,,,,,,,,,,"16000US0669070","Santa Barbara city, California",91940,45690,2159,2118,2628,1814,1097,971,1300,2097,3877,2966,2705,2807,2699,3025,2782,1163,1425,1131,2048,1690,1430,796,962,46250,2053,2694,1764,1564,1049,500,604,2958,3904,2834,2729,2686,3050,2974,2182,1729,1430,1067,1774,2213,1726,1148,1618,"Santa Barbara city, California",50,1801,962,809,1105,577,588,657,750,1008,915,728,1133,944,836,692,765,509,555,525,772,500,496,356,471,1803,926,1138,722,628,557,479,456,1035,941,701,778,875,656,578,734,734,562,500,661,696,462,543,494
"G06069084","2016","CA",,,"California","06",,,"Santa Clara city","69084",,,,,,,,,,,,,,,,"16000US0669084","Santa Clara city, California",125938,64954,5041,3789,3196,1939,2518,1310,1169,2108,6464,7100,6322,4992,4377,3685,2934,841,1459,891,1060,1367,836,978,578,60984,4313,3853,3116,1096,3308,1316,1301,2408,5865,6513,4728,4345,3191,3274,2414,936,1052,876,1217,2096,957,873,1936,"Santa Clara city, California",37,2424,1412,1045,1009,641,706,491,1247,692,1533,1441,1242,1246,1099,780,833,383,599,410,462,551,358,570,353,2421,1471,1123,1033,400,901,715,941,1099,1296,1471,921,824,863,898,663,509,575,414,528,850,440,482,746
"G06069088","2016","CA",,,"California","06",,,"Santa Clarita city","69088",,,,,,,,,,,,,,,,"16000US0669088","Santa Clarita city, California",181960,91373,4984,5621,6528,3713,2550,1808,1809,4054,6065,4442,6986,5688,6760,7273,6227,2692,3504,1613,2904,2042,1961,995,1154,90587,3917,5944,4641,4164,2145,923,1163,3508,5714,5662,5453,5134,7897,8762,7335,2368,2643,1892,2810,2164,2701,2214,1433,"Santa Clarita city, California",61,2348,1180,1214,1404,939,729,665,587,1149,1499,1026,1563,1016,1349,1090,1266,803,810,442,823,596,596,421,485,2355,1183,1338,995,1090,744,543,435,974,1191,1203,1048,1024,1342,1284,1194,746,694,626,764,554,799,850,457
"G06069196","2016","CA",,,"California","06",,,"Santa Maria city","69196",,,,,,,,,,,,,,,,"16000US0669196","Santa Maria city, California",106286,52194,4740,4788,2854,1848,1020,817,1803,2880,4094,4239,4828,3163,3183,2243,2422,549,1045,663,1077,1143,710,1166,919,54092,5438,4930,4846,2631,850,750,1056,3260,4291,3466,3690,2578,2641,2937,2433,727,1402,643,1290,1254,796,1164,1019,"Santa Maria city, California",34,1597,942,1040,970,499,399,480,900,830,955,806,1172,1083,878,697,770,280,537,360,523,596,338,438,497,1598,1045,1125,972,557,435,469,542,785,796,766,1033,848,623,765,653,430,507,365,504,554,417,596,454
"G06070000","2016","CA",,,"California","06",,,"Santa Monica city","70000",,,,,,,,,,,,,,,,"16000US0670000","Santa Monica city, California",92478,46235,1169,1544,1932,1058,423,267,394,1111,6271,5077,3842,2782,3335,2738,3155,1140,2009,1177,1464,2262,949,1035,1101,46243,1185,2501,1508,1645,375,133,154,2216,4857,5656,2791,1629,2881,3599,3004,1864,1908,1085,1549,1438,1232,1367,1666,"Santa Monica city, California",27,2469,521,707,829,559,342,218,286,503,1993,1311,1132,1095,1076,831,798,761,717,560,489,807,380,682,601,2465,624,1024,595,662,287,158,144,1035,1113,1512,814,618,823,1074,845,708,705,435,634,575,734,500,759
