GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APJME001,APJME002,APJME003,APJME004,APJME005,APJME006,APJME007,APJME008,APJME009,APJME010,APJME011,APJME012,APJME013,APJME014,APJME015,APJME016,APJME017,APJME018,APJME019,APJME020,APJME021,APJME022,APJME023,APJME024,APJME025,APJME026,APJME027,APJME028,APJME029,APJME030,APJME031,APJME032,APJME033,APJME034,APJME035,APJME036,APJME037,APJME038,APJME039,APJME040,APJME041,APJME042,APJME043,APJME044,APJME045,APJME046,APJME047,APJME048,APJME049,NAME_M,APJMM001,APJMM002,APJMM003,APJMM004,APJMM005,APJMM006,APJMM007,APJMM008,APJMM009,APJMM010,APJMM011,APJMM012,APJMM013,APJMM014,APJMM015,APJMM016,APJMM017,APJMM018,APJMM019,APJMM020,APJMM021,APJMM022,APJMM023,APJMM024,APJMM025,APJMM026,APJMM027,APJMM028,APJMM029,APJMM030,APJMM031,APJMM032,APJMM033,APJMM034,APJMM035,APJMM036,APJMM037,APJMM038,APJMM039,APJMM040,APJMM041,APJMM042,APJMM043,APJMM044,APJMM045,APJMM046,APJMM047,APJMM048,APJMM049
"G06053322","2022","CA",,,"California","06",,,"Oceanside city","53322",,,,,,,,,,,,,,,,"1600000US0653322","0653322","Oceanside city, California",172190,88412,5450,5283,5706,3450,1224,1148,985,3702,7223,6709,7030,6202,4620,4851,5626,3193,3402,1758,2550,3592,2749,1247,712,83778,4696,3884,4367,2909,1157,1135,1123,2913,5545,5033,5813,6415,5261,4982,4986,1959,3720,2602,3026,4694,3751,1929,1878,"Oceanside city, California",55,2739,1810,1434,1557,1092,606,567,445,1186,2013,1219,1721,1419,1184,1065,1238,967,974,662,695,757,715,572,385,2737,1413,1111,1395,823,416,503,573,907,1706,1202,1353,1353,1225,942,981,706,997,786,736,1014,937,769,455
"G06053896","2022","CA",,,"California","06",,,"Ontario city","53896",,,,,,,,,,,,,,,,"1600000US0653896","0653896","Ontario city, California",179062,87096,6564,5261,6140,2434,2412,738,1907,5123,5998,8456,6170,4974,7242,4547,4944,1939,2644,1611,1949,2727,1382,835,1099,91966,6025,5833,6931,5045,2355,2469,1260,4261,7148,6528,7029,4801,6528,5306,4823,2027,2926,1894,2553,2120,1503,1354,1247,"Ontario city, California",41,3360,1436,1266,1286,728,863,437,1001,1412,1419,1657,1451,1357,1421,1016,1330,880,751,649,592,959,561,420,471,3359,1685,1208,1365,1460,851,1210,734,1217,1595,1472,1185,1040,1236,996,1137,751,1040,734,690,716,568,555,588
"G06053980","2022","CA",,,"California","06",,,"Orange city","53980",,,,,,,,,,,,,,,,"1600000US0653980","0653980","Orange city, California",136175,72146,3537,4704,3022,2036,2470,1244,994,2988,5731,5851,4915,5094,5869,4616,5015,2076,2924,1453,1414,3041,1287,1014,851,64029,3660,2740,2063,1446,1922,837,2300,2816,4903,4627,4356,3718,3064,5210,4864,1995,2781,955,2021,2158,2353,1729,1511,"Orange city, California",38,2646,1187,1576,849,553,724,506,551,1020,1187,1468,1187,1532,1422,1218,1275,728,996,590,477,1031,476,482,345,2635,1107,916,773,767,659,490,1593,869,1426,992,1149,963,907,1372,1170,629,1031,375,726,846,815,564,591
"G06054652","2022","CA",,,"California","06",,,"Oxnard city","54652",,,,,,,,,,,,,,,,"1600000US0654652","0654652","Oxnard city, California",200437,100924,6054,8158,6424,5190,2622,1162,1007,5097,6456,8085,8325,7019,6350,5684,6215,2761,3122,2074,2190,3159,1922,846,1002,99513,5958,8239,7724,5136,2950,2154,1073,3702,6599,7093,7288,5837,5869,5245,4084,2705,3838,1936,2578,3494,3113,1170,1728,"Oxnard city, California",136,2886,1344,1980,1350,965,787,474,565,1007,1138,1148,1491,1401,1055,1114,977,1104,778,711,640,745,630,486,497,2875,1098,1637,1292,767,651,807,728,887,1096,997,1242,966,989,1107,915,946,827,665,655,807,908,586,698
"G06055156","2022","CA",,,"California","06",,,"Palmdale city","55156",,,,,,,,,,,,,,,,"1600000US0655156","0655156","Palmdale city, California",163455,80752,5181,6081,7736,3815,1753,1212,1096,3344,6549,6880,5077,3870,4423,7353,4551,1665,3145,736,2374,1890,1132,685,204,82703,5209,5232,6836,3263,2908,772,1038,4217,5394,6384,4511,4969,6667,6660,4361,1820,2743,1631,2250,2345,1412,1592,489,"Palmdale city, California",47,2899,1520,1362,1691,1092,658,610,511,933,1271,1523,1263,995,1120,1539,1224,675,1167,386,742,577,715,415,232,2905,1602,1149,1586,991,949,515,530,1439,1272,1172,1035,1312,1508,1354,1061,681,878,613,861,734,535,709,307
"G06055282","2022","CA",,,"California","06",,,"Palo Alto city","55282",,,,,,,,,,,,,,,,"1600000US0655282","0655282","Palo Alto city, California",66021,32590,1411,1501,1581,1678,272,517,143,1263,841,2188,2598,1767,1751,3777,2261,1010,918,999,1062,1669,1441,766,1176,33431,1410,1413,1804,1025,262,0,320,1250,1794,1839,1693,2867,1741,2565,1589,1508,1129,807,1476,2062,1563,813,2501,"Palo Alto city, California",47,1669,577,581,555,638,228,520,168,762,464,814,1268,597,580,1126,782,453,421,514,581,657,777,389,534,1667,747,616,705,517,238,218,307,802,836,640,670,1015,560,711,690,577,551,323,526,595,766,359,750
"G06056000","2022","CA",,,"California","06",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"1600000US0656000","0656000","Pasadena city, California",134214,67670,2865,2869,4105,2157,981,775,1017,2832,4944,7440,5615,4598,4799,4683,5205,1395,2937,897,1412,2119,1796,1238,991,66544,1970,3024,3817,1421,1412,762,748,2539,5692,7080,4273,4590,4813,4963,4557,1412,2403,1621,1788,2884,1549,1222,2004,"Pasadena city, California",37,3122,1053,890,1440,804,463,418,587,997,1357,1954,1495,1250,1308,1187,1312,735,968,387,527,882,839,745,356,3124,697,1048,1200,684,762,563,596,1018,1146,1581,1088,1323,1091,1526,1193,567,882,614,605,719,588,449,700
"G06056700","2022","CA",,,"California","06",,,"Perris city","56700",,,,,,,,,,,,,,,,"1600000US0656700","0656700","Perris city, California",80258,40519,2805,4278,2999,2589,1035,741,940,2075,2746,4062,2127,1613,1709,4348,2019,1161,304,303,903,855,229,403,275,39739,2123,2827,4808,2298,1172,1043,435,1268,3205,2625,3379,2587,2789,2304,1982,867,402,479,1222,875,284,453,312,"Perris city, California",34,2410,1147,1361,997,850,516,602,595,923,1165,1208,858,705,736,1262,689,501,316,221,656,446,258,293,238,2414,1031,1283,1306,977,681,798,494,660,1161,1030,954,993,837,938,691,565,286,324,687,511,293,326,170
"G06057456","2022","CA",,,"California","06",,,"Pittsburg city","57456",,,,,,,,,,,,,,,,"1600000US0657456","0657456","Pittsburg city, California",77585,35341,2328,1905,2846,1664,1022,632,793,970,2364,2223,2332,2443,1934,2150,2323,1126,1384,1066,1541,1619,315,105,256,42244,2650,1819,2714,1458,1037,1140,1874,1576,3476,3005,2816,2026,2673,2313,2470,1148,1221,886,1516,1558,1025,805,1038,"Pittsburg city, California",56,2289,954,831,878,713,555,448,516,501,965,662,988,837,784,900,785,656,686,574,586,595,179,104,212,2293,867,596,830,560,597,583,943,773,1034,713,729,633,725,895,930,550,626,484,596,555,439,480,493
"G06057792","2022","CA",,,"California","06",,,"Pleasanton city","57792",,,,,,,,,,,,,,,,"1600000US0657792","0657792","Pleasanton city, California",76689,38837,2090,2076,3245,2727,403,182,378,613,1780,1951,3115,2670,4216,3172,2353,1120,1610,708,992,1314,1093,705,324,37852,987,1355,3317,1521,358,361,0,443,1660,2734,2775,3701,4167,2350,2953,792,934,589,1036,2179,1353,812,1475,"Pleasanton city, California",26,1687,976,848,1041,1092,251,156,434,469,675,845,1329,888,1043,804,1072,565,720,345,437,533,561,370,220,1687,543,664,1050,642,294,323,218,323,647,1115,1071,1149,1060,720,820,506,450,328,384,785,639,350,571
"G06058072","2022","CA",,,"California","06",,,"Pomona city","58072",,,,,,,,,,,,,,,,"1600000US0658072","0658072","Pomona city, California",146015,74291,3533,4435,5485,3288,2621,1214,1188,3837,5463,6144,5658,5777,5015,4175,4021,2072,3029,1013,1363,2350,1308,806,496,71724,3985,5080,6136,3706,2073,637,824,2750,3695,5776,5264,4574,4343,3707,4906,2423,2271,1360,1132,2482,1462,1955,1183,"Pomona city, California",36,3276,1279,1223,1019,860,829,532,479,1272,1485,1221,1361,1159,1160,991,967,668,735,494,583,931,570,450,321,3275,1363,1298,1490,1155,697,356,455,697,852,1023,953,1149,1006,880,1030,941,600,687,427,784,513,632,451
"G06059444","2022","CA",,,"California","06",,,"Rancho Cordova city","59444",,,,,,,,,,,,,,,,"1600000US0659444","0659444","Rancho Cordova city, California",80594,38841,2620,3235,3137,1558,748,292,244,904,3133,3639,3299,2167,3045,2631,2143,1232,1295,710,579,658,997,413,162,41753,2415,1568,3888,1963,789,588,273,2023,3995,2619,3513,3437,2251,2555,1879,753,1135,800,1013,1324,1109,843,1020,"Rancho Cordova city, California",36,2016,1113,1086,877,753,414,253,182,440,965,938,903,763,873,794,871,633,606,365,336,315,499,336,114,2020,971,700,986,736,495,418,319,715,1290,888,893,1051,719,875,690,355,492,446,521,506,523,444,525
"G06059451","2022","CA",,,"California","06",,,"Rancho Cucamonga city","59451",,,,,,,,,,,,,,,,"1600000US0659451","0659451","Rancho Cucamonga city, California",176359,86677,5890,5693,5548,3389,1753,595,574,2545,6804,6186,5494,7621,6240,5021,6063,2413,3803,1428,2189,3208,2554,1034,632,89682,5382,4685,4857,2977,3400,725,662,1772,6731,7430,5352,8813,5072,5692,5856,2181,3072,2966,3508,3534,2470,1722,823,"Rancho Cucamonga city, California",82,2712,1771,1559,1476,1198,678,398,403,868,1520,1374,1205,1775,1340,1162,1360,825,1000,443,740,678,826,537,370,2712,1743,1271,1038,887,973,545,377,708,1490,1610,1152,1737,1075,1177,1178,746,730,1121,830,914,751,724,365
"G06059920","2022","CA",,,"California","06",,,"Redding city","59920",,,,,,,,,,,,,,,,"1600000US0659920","0659920","Redding city, California",92896,45725,2809,2873,3569,2180,1073,360,850,1793,2953,3549,3509,2840,1817,2592,1857,882,1539,465,1941,2781,1545,1088,860,47171,2753,3374,2586,1182,951,494,808,1662,3915,3514,2823,3183,2183,2724,2390,1303,1101,1111,1689,2762,2212,637,1814,"Redding city, California",39,1571,622,1017,1123,504,362,289,467,797,674,786,811,671,655,682,781,347,572,309,584,841,533,448,393,1571,730,949,900,473,541,358,406,625,855,767,840,878,759,780,864,511,505,454,650,781,727,346,806
"G06059962","2022","CA",,,"California","06",,,"Redlands city","59962",,,,,,,,,,,,,,,,"1600000US0659962","0659962","Redlands city, California",73853,36541,1964,2967,2347,1857,1570,788,299,2013,2749,3498,2246,2474,1905,2226,1593,470,885,522,888,1869,927,329,155,37312,2603,1437,3259,936,1315,793,407,3089,3188,2446,1833,1858,2226,2363,1884,1123,560,836,1287,1546,632,778,913,"Redlands city, California",34,1988,845,991,948,952,661,942,277,967,1139,1395,809,904,868,863,732,393,501,257,289,723,514,193,142,1988,1371,685,1389,531,604,431,315,1083,1095,855,797,639,867,848,621,781,326,534,473,621,321,422,442
"G06060018","2022","CA",,,"California","06",,,"Redondo Beach city","60018",,,,,,,,,,,,,,,,"1600000US0660018","0660018","Redondo Beach city, California",68908,36069,3026,1664,2688,1609,975,254,136,1122,2838,1584,2943,3430,2421,3059,1259,747,1226,1084,720,895,1384,751,254,32839,1637,2610,2757,691,221,89,0,644,1600,2435,2448,2946,3288,1892,2293,1264,1145,1099,746,1461,738,475,360,"Redondo Beach city, California",49,2198,1132,814,1033,812,559,237,167,670,1441,738,1013,999,979,1087,534,398,592,505,680,452,636,694,192,2195,703,1225,1260,503,259,107,218,639,643,752,786,936,1052,658,832,635,560,754,452,600,376,233,251
"G06060102","2022","CA",,,"California","06",,,"Redwood City city","60102",,,,,,,,,,,,,,,,"1600000US0660102","0660102","Redwood City city, California",80529,41084,2173,2734,2931,1690,827,202,508,1645,4667,3527,2552,2738,3136,3068,1898,595,1641,625,826,1003,791,716,591,39445,2270,2361,2146,1399,387,798,401,1607,3117,3619,3163,3194,2960,2858,2186,495,1510,708,812,1798,711,341,604,"Redwood City city, California",66,1881,951,949,984,757,411,285,392,740,904,1118,808,777,983,771,468,341,609,376,348,442,323,380,234,1876,828,819,843,553,318,1020,425,887,764,870,853,877,821,895,673,345,814,307,376,737,294,221,305
"G06060466","2022","CA",,,"California","06",,,"Rialto city","60466",,,,,,,,,,,,,,,,"1600000US0660466","0660466","Rialto city, California",103564,50814,1753,3345,4366,3350,1793,1140,293,3097,4336,3729,3490,4092,2941,3594,3352,633,987,874,1210,822,398,906,313,52750,3496,3549,2998,3011,1451,1282,864,2430,4184,3386,3388,3626,3377,2637,2388,1332,2044,1415,1028,1782,1086,981,1015,"Rialto city, California",78,2602,726,964,1170,928,740,586,277,1041,1087,1072,1036,1354,926,1122,930,391,471,505,592,431,276,541,205,2608,1158,1131,991,978,683,858,596,924,1076,1008,1017,875,961,686,714,729,763,706,528,583,567,592,509
"G06060620","2022","CA",,,"California","06",,,"Richmond city","60620",,,,,,,,,,,,,,,,"1600000US0660620","0660620","Richmond city, California",114287,58147,2238,3254,3655,3000,3128,1940,124,1529,5167,4623,4193,4194,3296,4040,3555,1409,1722,707,1888,1529,1390,1138,428,56140,1246,2994,3615,2219,1626,900,494,1434,2237,4988,3629,4704,4112,3914,4033,1130,1410,1709,2222,2295,2393,857,1979,"Richmond city, California",61,2202,1048,776,915,871,965,1153,213,727,1455,1424,1157,1065,1090,1145,1202,577,731,346,679,670,553,472,322,2207,592,1031,1162,842,763,531,430,689,744,1114,1072,942,1381,919,1108,580,626,685,841,771,819,426,778
"G06062000","2022","CA",,,"California","06",,,"Riverside city","62000",,,,,,,,,,,,,,,,"1600000US0662000","0662000","Riverside city, California",320785,157023,9781,8804,11219,7134,6103,3527,2317,7493,13175,14266,13534,10682,8317,8948,7690,3841,3855,3600,2986,3995,3403,1503,850,163762,7833,9803,10150,6925,6342,2828,4056,9130,13408,11444,12570,10016,9622,8916,9029,4089,4100,3429,5236,4897,4584,2264,3091,"Riverside city, California",80,4011,1814,1797,2195,1436,1221,1000,763,1753,2322,2050,2134,1956,1775,1427,1524,885,949,1256,893,1140,1012,461,323,4028,1903,1755,1924,1336,1308,1149,1353,1851,2400,1800,2015,1708,1920,1454,1465,941,1002,910,1280,999,1043,668,858
"G06062364","2022","CA",,,"California","06",,,"Rocklin city","62364",,,,,,,,,,,,,,,,"1600000US0662364","0662364","Rocklin city, California",73850,36697,2027,2615,2880,1939,1109,566,864,420,1773,1615,2647,3063,2967,2744,2019,1026,981,1074,426,1264,1208,595,875,37153,1951,2237,3246,1749,505,486,250,899,2480,2257,2545,3230,2913,2326,2667,566,1140,521,1144,1326,1020,589,1106,"Rocklin city, California",42,1124,833,840,893,817,497,359,581,344,687,616,1033,793,735,996,677,495,475,468,272,429,583,290,543,1121,649,675,907,660,298,534,319,564,753,892,718,907,921,770,980,342,456,288,449,515,532,376,474
"G06062938","2022","CA",,,"California","06",,,"Roseville city","62938",,,,,,,,,,,,,,,,"1600000US0662938","0662938","Roseville city, California",154826,78085,3995,5119,5615,3007,2206,862,470,3372,4940,4190,5583,5596,4742,5977,4683,1886,3095,1373,2792,3505,1530,1412,2135,76741,3890,3464,4371,2503,1385,463,589,3200,3905,4447,3971,6068,4711,5460,5191,2234,2259,2597,3048,4194,2636,2360,3795,"Roseville city, California",46,2655,1110,1282,1326,766,648,559,477,1226,1467,784,1267,1357,875,1120,1060,706,820,491,869,852,504,626,686,2648,821,1049,1113,822,569,396,604,1027,915,866,944,1209,1016,1151,1013,658,710,693,970,968,758,743,772
"G06064000","2022","CA",,,"California","06",,,"Sacramento city","64000",,,,,,,,,,,,,,,,"1600000US0664000","0664000","Sacramento city, California",528026,259717,14958,15170,16118,10754,7034,4783,2470,11978,19708,24096,21710,18100,15470,13686,14899,5109,8221,4545,7347,9183,7343,3681,3354,268309,15622,17139,13209,8928,7864,3429,2272,13533,19868,25078,20929,16958,14543,14752,15612,5639,9672,4681,8032,12479,8145,4793,5132,"Sacramento city, California",109,4339,2008,2218,1955,1829,1218,1497,863,1706,1994,2280,2358,2110,1895,1804,1739,1246,1445,1029,1316,1437,1262,939,846,4330,2043,2435,1944,1595,1098,852,782,2337,2043,2027,2369,1911,1867,1617,1896,1219,1324,1171,1350,1588,1219,1030,854
"G06064224","2022","CA",,,"California","06",,,"Salinas city","64224",,,,,,,,,,,,,,,,"1600000US0664224","0664224","Salinas city, California",161019,80127,5540,5822,6908,3705,2266,1616,900,3237,5406,6855,6337,5522,4677,4829,4701,1221,2394,1298,2065,1766,1222,669,1171,80892,6777,5325,5330,4266,2719,790,2225,3232,5330,5631,6466,4383,4421,5981,4747,1378,2324,1024,2296,2266,1474,630,1877,"Salinas city, California",35,2210,1430,1613,1179,786,663,865,476,1071,854,758,1027,1142,877,821,1088,600,885,551,642,677,480,412,414,2213,1117,1350,1357,964,657,591,906,982,1006,971,1204,1067,783,883,896,779,642,452,868,830,569,326,696
"G06065000","2022","CA",,,"California","06",,,"San Bernardino city","65000",,,,,,,,,,,,,,,,"1600000US0665000","0665000","San Bernardino city, California",220314,108524,6954,6832,10158,6518,2732,1664,1721,5755,8562,9677,6040,8363,6261,6311,5313,2188,3192,1946,2182,2470,1246,1399,1040,111790,7568,8008,7728,4792,2667,1634,1694,6688,10682,8713,7256,6256,6509,6193,5910,2623,3277,2555,1846,3035,2174,2280,1702,"San Bernardino city, California",65,3487,1686,1412,1964,1433,732,772,924,1467,1591,1759,1427,1659,1506,1315,1276,706,1114,703,656,766,579,602,527,3488,1537,1906,1891,1062,852,705,716,1517,1931,1643,1660,1228,1322,1148,1285,833,929,744,654,967,718,898,622
"G06065042","2022","CA",,,"California","06",,,"San Buenaventura (Ventura) city","65042",,,,,,,,,,,,,,,,"1600000US0665042","0665042","San Buenaventura (Ventura) city, California",109528,55576,2861,3352,2057,1724,1352,1130,921,2252,3917,3753,3115,3275,3902,4588,3541,2153,2257,1220,1576,3162,1810,821,837,53952,2860,2097,2927,2793,801,467,541,1448,3112,3465,3249,3445,3473,4345,3388,1572,2221,1818,1914,3327,2172,813,1704,"San Buenaventura (Ventura) city, California",52,1975,903,1133,747,610,657,560,673,752,1149,911,981,873,1036,1128,796,760,619,484,587,857,596,371,400,1967,950,859,1047,770,416,456,470,578,1170,996,954,820,833,1102,798,638,667,607,683,727,753,537,467
"G06066000","2022","CA",,,"California","06",,,"San Diego city","66000",,,,,,,,,,,,,,,,"1600000US0666000","0666000","San Diego city, California",1381182,703911,35583,35047,38708,22149,22583,9478,13750,34423,68005,67857,54636,50429,44404,38933,38375,16112,23039,11818,17164,22547,19156,10315,9400,677271,34292,32288,33412,20555,24484,11448,12740,28436,59690,61671,49501,47500,38236,40077,37134,14800,22728,14269,17328,27079,24939,12633,12031,"San Diego city, California",74,6572,2941,3074,3381,1899,2097,1763,2689,3673,4225,2972,3811,3459,2901,2071,2895,2529,2514,1633,2184,2045,2052,1465,1449,6571,3252,3310,2626,2062,1363,2004,2767,3220,3660,3445,3075,3345,2636,2624,2958,1928,2425,1660,1997,2298,2493,1599,1774
"G06067000","2022","CA",,,"California","06",,,"San Francisco city","67000",,,,,,,,,,,,,,,,"1600000US0667000","0667000","San Francisco city, California",808437,414691,16356,13977,16683,8797,5765,2557,2714,14932,38071,46933,38853,32155,27112,29945,28178,10235,14058,8440,12770,18648,12698,7166,7648,393746,16973,14670,14099,8876,6302,1709,3597,16081,34912,41090,35764,25080,23912,24863,23600,8289,13558,10486,10360,21400,14402,10425,13298,"San Francisco city, California",,1206,524,1541,1484,546,232,824,721,1328,920,323,2456,2396,638,385,1924,1483,1914,1331,1678,1818,1563,1413,1238,1206,558,1602,1405,653,395,606,1020,1292,672,245,2289,2251,422,274,1785,1341,1646,1678,1809,1876,1412,1416,1425
"G06068000","2022","CA",,,"California","06",,,"San Jose city","68000",,,,,,,,,,,,,,,,"1600000US0668000","0668000","San Jose city, California",971265,492290,24678,27578,28613,18744,12342,7375,7234,18525,37055,44642,37630,36003,32115,34745,32459,12622,15985,8737,12716,17441,10687,7509,6855,478975,23449,25930,29343,18776,11504,6226,7198,20419,31784,35632,35719,31294,32654,33348,28098,12145,17297,10527,14407,17943,13706,10338,11238,"San Jose city, California",146,4978,2369,2773,2297,1762,1475,1965,1256,1879,2489,3027,3437,2823,1954,2148,2306,1545,2013,1419,1840,1836,1294,1473,1191,4980,1967,2407,2190,1582,1427,1544,1817,2584,2551,2253,2663,2395,1759,1705,2306,1797,2180,1498,1686,1858,1877,1502,1493
"G06068084","2022","CA",,,"California","06",,,"San Leandro city","68084",,,,,,,,,,,,,,,,"1600000US0668084","0668084","San Leandro city, California",86761,42815,2852,1968,2026,2445,767,688,194,1615,2257,3508,2881,2153,2871,3905,2863,711,1452,1054,1070,2215,1565,835,920,43946,1455,1902,2177,1521,913,567,862,1584,2415,3745,1851,2768,4737,2827,2336,927,1083,1181,1208,2572,2270,1484,1561,"San Leandro city, California",34,2163,985,881,1042,962,573,541,159,634,980,1204,912,792,877,1174,888,476,531,471,414,673,668,488,534,2160,703,803,734,840,454,577,566,797,899,1100,521,1099,1364,804,730,436,419,582,517,822,1137,1070,823
"G06068196","2022","CA",,,"California","06",,,"San Marcos city","68196",,,,,,,,,,,,,,,,"1600000US0668196","0668196","San Marcos city, California",94855,46474,4049,2512,2502,1834,2516,644,714,1338,2775,3889,2815,4200,3162,3274,2490,824,1418,865,811,1384,1511,247,700,48381,2533,3097,3274,2532,1795,114,1090,3006,2511,3820,2807,3910,2550,3005,3276,877,1259,739,1033,1359,1364,828,1602,"San Marcos city, California",36,1822,1089,941,630,693,843,463,394,524,937,1178,1024,1051,964,872,865,469,525,378,432,586,802,185,368,1821,884,1083,1006,899,599,153,1146,1290,1024,973,894,1024,831,722,992,454,647,405,410,487,571,523,687
"G06068252","2022","CA",,,"California","06",,,"San Mateo city","68252",,,,,,,,,,,,,,,,"1600000US0668252","0668252","San Mateo city, California",100996,51594,2849,3225,3366,1328,686,474,820,2202,3579,4059,5031,3833,3552,2027,3148,1582,1308,1691,1309,2292,1158,788,1287,49402,2436,2927,1966,1996,1031,461,250,1305,4166,3940,3566,4394,2566,2180,3073,819,1657,1504,1458,1963,2149,1426,2169,"San Mateo city, California",47,1701,856,1091,937,519,462,385,455,799,884,991,1096,987,824,542,1279,628,537,675,473,816,457,358,387,1696,1056,945,821,714,513,411,310,724,987,939,930,1091,749,620,812,403,605,626,547,459,694,451,776
"G06068378","2022","CA",,,"California","06",,,"San Ramon city","68378",,,,,,,,,,,,,,,,"1600000US0668378","0668378","San Ramon city, California",85959,42061,1281,2674,3258,2491,940,595,206,1809,1162,2560,2706,3020,4113,4573,3883,852,1236,623,951,1093,1520,300,215,43898,2219,2804,3939,1644,731,17,545,1359,2538,2135,3603,3747,3839,3391,3244,856,1485,751,1041,955,978,840,1237,"San Ramon city, California",39,1796,630,1063,997,755,556,435,258,924,538,1221,839,845,1014,1081,959,445,862,379,450,635,614,241,196,1799,1109,760,1012,588,516,7,495,676,931,819,1044,890,1037,947,993,432,614,484,541,377,384,579,779
"G06069000","2022","CA",,,"California","06",,,"Santa Ana city","69000",,,,,,,,,,,,,,,,"1600000US0669000","0669000","Santa Ana city, California",308203,156085,9319,10132,11459,7694,5510,2338,2461,6110,14080,12304,13150,9394,10005,8659,9837,3240,5129,2401,4109,3988,2298,1514,954,152118,9348,9249,11639,7129,4231,2229,2670,8348,10744,11454,9581,10168,10643,10342,8775,3024,4727,2766,2973,5230,2263,2170,2415,"Santa Ana city, California",88,3372,1876,1717,1485,1445,1089,742,875,1488,2091,1753,1764,1816,1594,1526,1283,769,1052,827,997,1540,678,642,372,3373,2079,1451,1851,1257,1035,806,748,1391,1496,1806,1338,1595,1552,1455,1335,776,1063,687,688,975,719,811,787
"G06069070","2022","CA",,,"California","06",,,"Santa Barbara city","69070",,,,,,,,,,,,,,,,"1600000US0669070","0669070","Santa Barbara city, California",87519,44544,2117,1651,3118,2019,1622,763,300,2056,3297,3648,2135,3428,1779,2504,2851,1058,1592,1349,1330,2494,1578,724,1131,42975,760,1586,1662,1252,1543,776,115,2607,3470,2895,3048,2304,2199,2452,2549,1159,1934,1328,1318,2547,2340,1525,1606,"Santa Barbara city, California",54,1880,736,744,909,861,743,900,353,964,1003,1065,759,767,795,847,846,479,571,519,398,853,611,254,418,1883,420,711,718,533,816,561,154,1229,907,1106,982,751,749,768,818,511,740,501,490,735,722,642,490
"G06069084","2022","CA",,,"California","06",,,"Santa Clara city","69084",,,,,,,,,,,,,,,,"1600000US0669084","0669084","Santa Clara city, California",126920,66550,4044,3835,3102,1619,2008,1127,795,2129,6490,9776,6677,3778,3825,3483,3616,1678,1804,1110,1002,1600,1129,786,1137,60370,3539,2033,2359,1720,1447,546,449,2616,6946,7503,4936,4002,3084,2952,4469,606,2837,723,1179,2010,2071,1082,1261,"Santa Clara city, California",57,2180,1077,1171,1037,737,852,1024,576,721,1233,1485,1256,817,1065,952,1072,845,807,590,465,574,389,593,625,2174,1104,769,683,757,472,496,181,976,1635,1356,1191,1065,776,775,1136,331,1198,676,432,671,763,528,532
"G06069088","2022","CA",,,"California","06",,,"Santa Clarita city","69088",,,,,,,,,,,,,,,,"1600000US0669088","0669088","Santa Clarita city, California",221362,106134,7274,6599,7010,3643,2733,1307,1064,3667,6103,8841,8446,6973,9236,7108,6593,2736,3710,3083,2110,3569,2180,1080,1069,115228,7166,7851,8494,4643,2737,1902,2212,3385,6420,8262,8311,8592,6638,9195,5647,3318,3644,2678,3187,4503,2712,1862,1869,"Santa Clarita city, California",62,3758,2124,1683,1708,943,646,584,773,1666,1371,1895,1682,1872,1916,1751,1543,1230,889,817,682,868,589,486,433,3754,1896,1956,1882,1163,722,934,1196,1190,1280,1506,1715,1580,1216,1640,1256,1073,1187,876,781,1103,774,608,652
"G06069196","2022","CA",,,"California","06",,,"Santa Maria city","69196",,,,,,,,,,,,,,,,"1600000US0669196","0669196","Santa Maria city, California",110124,53120,4844,4818,5588,2256,907,1380,486,2544,4331,3986,3582,3466,2203,2431,2834,1054,1009,759,853,1752,813,737,487,57004,5657,4922,4305,3043,2004,1110,1004,2481,4701,3268,3365,3113,2924,2775,3016,658,1597,774,1081,2048,1108,1011,1039,"Santa Maria city, California",24,2179,1003,1114,1504,992,588,619,430,958,1069,822,885,801,704,796,815,553,477,451,440,544,282,513,304,2176,1013,967,1087,720,577,623,669,941,905,624,793,770,879,707,919,393,645,408,488,571,476,578,471
"G06070000","2022","CA",,,"California","06",,,"Santa Monica city","70000",,,,,,,,,,,,,,,,"1600000US0670000","0670000","Santa Monica city, California",89951,42365,2249,2456,1713,845,1320,391,424,830,3421,3359,3195,3457,2396,1770,2305,642,2799,1138,1969,1664,1987,1136,899,47586,1279,2346,1588,706,1249,158,297,1532,3503,4622,3211,3622,2297,3095,5150,1370,1407,655,1560,3006,2272,951,1710,"Santa Monica city, California",29,2440,1126,1027,789,476,958,382,348,543,1270,1084,968,1143,682,849,885,567,1186,584,908,569,813,586,494,2438,742,915,742,407,782,189,250,952,950,1141,861,1145,814,1236,1707,861,687,454,587,1044,783,443,718
