GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRSE001,AKRSE002,AKRSE003,AKRSE004,AKRSE005,AKRSE006,AKRSE007,AKRSE008,AKRSE009,AKRSE010,AKRSE011,AKRSE012,AKRSE013,AKRSE014,AKRSE015,AKRSE016,AKRSE017,AKRSE018,AKRSE019,AKRSE020,AKRSE021,AKRSE022,AKRSE023,AKRSE024,AKRSE025,AKRSE026,AKRSE027,AKRSE028,AKRSE029,AKRSE030,AKRSE031,AKRSE032,AKRSE033,AKRSE034,AKRSE035,AKRSE036,AKRSE037,AKRSE038,AKRSE039,AKRSE040,AKRSE041,AKRSE042,AKRSE043,AKRSE044,AKRSE045,AKRSE046,AKRSE047,AKRSE048,AKRSE049,NAME_M,AKRSM001,AKRSM002,AKRSM003,AKRSM004,AKRSM005,AKRSM006,AKRSM007,AKRSM008,AKRSM009,AKRSM010,AKRSM011,AKRSM012,AKRSM013,AKRSM014,AKRSM015,AKRSM016,AKRSM017,AKRSM018,AKRSM019,AKRSM020,AKRSM021,AKRSM022,AKRSM023,AKRSM024,AKRSM025,AKRSM026,AKRSM027,AKRSM028,AKRSM029,AKRSM030,AKRSM031,AKRSM032,AKRSM033,AKRSM034,AKRSM035,AKRSM036,AKRSM037,AKRSM038,AKRSM039,AKRSM040,AKRSM041,AKRSM042,AKRSM043,AKRSM044,AKRSM045,AKRSM046,AKRSM047,AKRSM048,AKRSM049
"G06075000","2019","CA",,,"California","06",,,"Stockton city","75000",,,,,,,,,,,,,,,,"16000US0675000","Stockton city, California",312682,154976,12158,10693,12647,7935,5999,2807,2562,4869,12832,10938,11227,9859,8088,8632,8485,3398,3933,2142,3541,5122,3911,1761,1437,157706,10784,10703,13664,6005,3885,2412,2892,6006,9702,10443,10255,11370,8958,9341,8210,3736,4707,2680,4345,6769,4607,3273,2959,"Stockton city, California",74,2875,2134,1956,1966,1392,1108,964,933,1178,1622,1542,1838,1857,1331,1171,1289,1006,970,610,908,1079,953,738,671,2881,1529,1696,1873,1120,922,973,879,1390,1595,1358,1581,1917,1263,1141,1354,915,1135,841,832,1008,997,787,851
"G06077000","2019","CA",,,"California","06",,,"Sunnyvale city","77000",,,,,,,,,,,,,,,,"16000US0677000","Sunnyvale city, California",152710,76768,6707,4209,3212,1803,697,588,363,3211,8957,8320,9261,5097,3813,4222,4629,1948,2000,1478,1710,1717,1389,756,681,75942,5059,6172,3515,2102,939,867,416,2533,7722,7236,7511,4948,6099,4501,4282,1249,2664,893,1632,1923,1140,992,1547,"Sunnyvale city, California",43,2739,1435,1218,830,620,635,548,264,873,1922,1433,1452,1042,897,984,760,966,697,740,623,643,547,322,322,2735,1219,1584,1037,677,635,520,306,811,1468,1292,1424,1032,1270,1010,925,702,936,429,509,518,440,359,547
"G06078120","2019","CA",,,"California","06",,,"Temecula city","78120",,,,,,,,,,,,,,,,"16000US0678120","Temecula city, California",114751,57772,4483,4779,4031,2995,1365,475,300,2438,3912,4401,5150,4801,3302,2936,4120,768,2214,1101,935,1610,1031,324,301,56979,4964,3678,4457,3513,1315,451,600,1465,2190,4370,4265,4359,2990,3271,3759,1746,2181,985,1513,1914,834,1039,1120,"Temecula city, California",48,2619,1171,1138,1124,1101,622,387,240,1111,1325,1046,1211,1582,928,879,1139,425,885,447,329,592,701,254,207,2610,1380,860,1103,1283,652,339,464,743,817,1170,991,1206,869,973,1133,707,801,495,564,759,459,749,557
"G06078582","2019","CA",,,"California","06",,,"Thousand Oaks city","78582",,,,,,,,,,,,,,,,"16000US0678582","Thousand Oaks city, California",126815,64084,4808,3087,6238,2454,1654,584,890,3046,3055,2760,4715,3517,3438,3723,4076,1234,2583,1496,2177,3261,1947,1778,1563,62731,3857,2529,4139,3124,1084,965,907,2122,2982,3258,3792,3204,4496,4777,4144,1583,2803,1953,1977,3480,2450,1549,1556,"Thousand Oaks city, California",37,2540,1111,921,1514,872,521,340,621,862,1128,685,1059,1071,948,840,894,516,694,589,767,705,575,512,584,2543,1201,889,1102,1012,442,632,541,737,1067,969,1056,886,1063,828,895,569,819,666,610,798,783,523,507
"G06080000","2019","CA",,,"California","06",,,"Torrance city","80000",,,,,,,,,,,,,,,,"16000US0680000","Torrance city, California",143589,69446,4469,4429,4876,1969,729,819,215,1736,5534,4930,3975,4601,4521,5122,5810,2360,2720,1863,2073,2536,1691,1465,1003,74143,3009,3873,4036,1900,551,482,353,1193,4634,6865,5633,5254,5531,4148,6860,1999,2963,1161,2058,3695,3245,2119,2581,"Torrance city, California",33,2340,1407,1204,1341,836,308,456,180,584,1570,1287,1080,1148,1352,1122,1177,1056,1023,603,669,698,627,591,493,2337,1052,1075,1060,675,330,307,275,418,1219,1565,1297,1154,1307,1066,1462,633,852,493,590,1090,867,693,792
"G06080238","2019","CA",,,"California","06",,,"Tracy city","80238",,,,,,,,,,,,,,,,"16000US0680238","Tracy city, California",94751,45601,3162,2940,4388,1679,2342,772,828,2360,3082,3285,3556,3477,2994,2754,2049,1321,1053,631,676,1048,705,174,325,49150,2396,2530,3536,2661,1695,447,912,1808,5513,3205,3480,3261,3631,2835,3164,1323,1869,448,1188,1011,860,667,710,"Tracy city, California",51,2356,1206,929,1236,559,995,607,655,1041,1210,1060,1120,902,795,869,732,567,567,361,471,480,460,202,259,2354,952,709,865,805,704,331,524,832,1386,875,843,854,899,957,1000,621,719,389,541,514,428,450,393
"G06080644","2019","CA",,,"California","06",,,"Tulare city","80644",,,,,,,,,,,,,,,,"16000US0680644","Tulare city, California",65508,31960,2904,4879,3692,1218,1109,135,388,1826,2539,2110,2275,1997,2030,1115,1066,58,324,488,187,639,345,269,367,33548,2571,5043,3254,2284,295,739,358,1708,2492,2704,2168,1697,2005,1587,965,394,431,569,323,729,728,366,138,"Tulare city, California",48,1985,1263,1516,1068,506,660,221,307,736,1001,828,846,994,828,546,474,48,268,316,175,337,239,211,346,1985,796,1358,1069,786,275,510,305,704,854,845,737,749,774,678,535,246,255,383,186,427,515,332,120
"G06080812","2019","CA",,,"California","06",,,"Turlock city","80812",,,,,,,,,,,,,,,,"16000US0680812","Turlock city, California",73629,33667,2259,2783,2927,1167,1477,1101,586,1466,2288,2441,1502,2859,1497,1874,1809,921,745,628,786,1148,868,118,417,39962,3343,2611,2408,2354,996,517,1246,1135,3792,2203,2079,2218,2627,2595,2119,1014,888,745,843,2171,683,625,750,"Turlock city, California",27,1902,956,998,1016,610,736,704,446,782,995,768,638,936,501,730,574,597,444,435,453,561,467,97,294,1901,1099,914,941,1029,593,508,872,638,1066,897,734,796,855,772,836,472,537,556,493,784,395,402,429
"G06080854","2019","CA",,,"California","06",,,"Tustin city","80854",,,,,,,,,,,,,,,,"16000US0680854","Tustin city, California",79346,37831,1214,2686,4666,980,2046,329,630,1178,3538,2750,2740,2245,3047,2710,1991,464,1073,591,926,950,253,575,249,41515,2401,3248,2903,1085,2121,653,353,1963,2687,2497,3318,2831,3116,2385,2033,1262,1355,480,805,1572,1002,902,543,"Tustin city, California",35,2502,572,854,1358,424,1201,457,498,621,1606,835,843,867,875,948,675,327,547,382,587,534,243,500,303,2503,1047,1060,1001,444,935,539,367,815,925,832,1132,1119,961,829,610,560,648,240,495,777,523,494,369
"G06081204","2019","CA",,,"California","06",,,"Union City city","81204",,,,,,,,,,,,,,,,"16000US0681204","Union City city, California",74099,39674,2541,2642,2950,1154,677,103,468,939,2889,2269,4749,2075,2570,1873,2795,698,1664,860,970,2121,1514,441,712,34425,1567,1819,2015,985,92,93,39,1596,2356,2902,2493,2893,2159,2182,2442,598,1472,798,1666,1705,617,1113,823,"Union City city, California",46,2060,779,1098,937,588,521,113,428,506,966,848,1177,633,843,628,801,368,802,426,515,721,485,285,371,2062,626,684,762,572,124,110,55,707,810,850,710,878,592,652,628,407,498,422,577,584,331,527,470
"G06081344","2019","CA",,,"California","06",,,"Upland city","81344",,,,,,,,,,,,,,,,"16000US0681344","Upland city, California",77123,36076,2042,1829,2531,1688,1017,857,180,1443,3254,3177,2141,2153,2292,2847,1862,879,811,402,1147,862,1383,957,322,41047,1603,1728,2627,1796,1592,582,589,1343,2535,3836,2394,2651,3046,3417,2504,1018,1430,735,651,2618,1140,603,609,"Upland city, California",62,1925,918,827,886,681,579,626,278,576,1027,980,638,762,683,793,685,406,335,219,503,344,522,472,203,1928,705,720,850,651,919,436,309,519,951,1143,817,805,830,1037,720,516,584,312,402,811,452,288,305
"G06081554","2019","CA",,,"California","06",,,"Vacaville city","81554",,,,,,,,,,,,,,,,"16000US0681554","Vacaville city, California",100669,52156,3223,2835,3496,1748,1299,344,743,1534,3290,4842,5187,3656,3687,3122,3450,1452,2164,833,1382,1752,675,957,485,48513,3340,3648,2915,1553,926,605,611,1834,3384,4044,2931,2642,3111,2792,2859,1280,2114,1171,1079,2177,1397,1197,903,"Vacaville city, California",42,1941,1009,977,1181,595,510,255,378,653,1126,1043,976,969,719,749,863,532,646,381,444,463,336,409,238,1930,735,1212,928,631,482,609,455,608,1073,816,739,859,853,801,810,454,740,477,430,769,424,617,419
"G06081666","2019","CA",,,"California","06",,,"Vallejo city","81666",,,,,,,,,,,,,,,,"16000US0681666","Vallejo city, California",121692,57989,2757,3547,4355,2227,1364,778,611,3311,3890,5176,4123,2205,3348,3830,3855,1504,2543,2089,1782,2366,1297,444,587,63703,2889,3882,3750,1450,999,622,812,2775,3961,4621,3425,4333,4483,4071,5156,2305,3102,1275,2482,3406,1443,906,1555,"Vallejo city, California",39,2742,913,1167,1288,595,618,479,405,982,1233,1317,1178,643,812,908,895,509,671,724,513,641,437,272,267,2732,1002,1091,1187,564,408,446,705,1071,928,1167,1008,1077,852,973,956,809,795,477,685,858,517,526,698
"G06082590","2019","CA",,,"California","06",,,"Victorville city","82590",,,,,,,,,,,,,,,,"16000US0682590","Victorville city, California",122399,61373,5284,5681,5800,2845,1469,540,1454,1524,5909,4690,4925,4183,3526,2917,2723,956,1694,652,1151,1454,744,988,264,61026,5599,5296,6998,2123,1539,1199,642,2805,4029,4337,4350,3779,2734,2964,3573,918,1919,1329,685,716,1426,861,1205,"Victorville city, California",55,3449,1921,1887,1614,1093,858,496,1164,738,1628,1736,1657,1341,1384,1013,1041,601,932,428,967,794,476,578,192,3448,1761,1981,2048,1073,875,896,477,1287,1617,1528,1397,1297,1137,1111,1125,452,856,996,394,470,710,435,742
"G06082954","2019","CA",,,"California","06",,,"Visalia city","82954",,,,,,,,,,,,,,,,"16000US0682954","Visalia city, California",134608,65724,6401,3664,3723,3007,2079,807,1485,2590,5989,5808,5941,3436,2987,3688,4517,1612,1124,924,1428,2502,1063,336,613,68884,5739,4162,6208,3538,1385,322,892,3238,4617,5070,4144,3325,4075,4806,3895,1757,2365,1096,2445,2606,1096,649,1454,"Visalia city, California",37,2422,1659,1354,1355,1282,841,542,1229,1550,1619,1393,1303,1083,789,1343,1447,686,634,383,818,941,382,234,330,2413,1705,1342,1706,1059,837,309,692,1635,1383,1284,1085,1732,1374,1206,936,694,984,509,1028,826,420,321,591
"G06082996","2019","CA",,,"California","06",,,"Vista city","82996",,,,,,,,,,,,,,,,"16000US0682996","Vista city, California",101639,51508,3133,3352,3622,2970,939,954,548,2622,4294,4130,3479,4146,3316,4021,3083,888,1378,403,669,1867,703,411,580,50131,3615,3387,3205,1643,1193,390,755,2331,4637,4900,2728,3405,3188,4323,2730,721,1024,621,1498,1521,811,599,906,"Vista city, California",31,2309,1365,1213,1161,980,474,656,391,1083,1307,1198,1011,1111,1102,1236,1072,438,630,208,331,677,409,302,470,2309,1305,1405,1256,721,638,335,581,958,1121,1244,771,1225,1047,1159,891,379,502,285,707,593,419,307,435
"G06083346","2019","CA",,,"California","06",,,"Walnut Creek city","83346",,,,,,,,,,,,,,,,"16000US0683346","Walnut Creek city, California",70161,31774,2295,1167,1249,651,338,63,192,1193,2420,2507,3093,1596,1818,1000,2487,557,1188,509,762,2485,1823,1153,1228,38387,1431,3252,920,957,691,265,280,915,2207,2490,2488,2339,2201,2139,1899,1108,1257,1314,1384,2705,2229,1633,2283,"Walnut Creek city, California",33,1712,853,611,564,425,240,106,233,748,981,795,960,650,752,512,702,323,598,240,329,730,565,458,412,1709,484,1803,496,385,518,268,293,564,888,655,1241,1064,746,742,634,500,480,652,519,577,637,614,688
"G06084200","2019","CA",,,"California","06",,,"West Covina city","84200",,,,,,,,,,,,,,,,"16000US0684200","West Covina city, California",105114,49855,4044,2259,3258,1362,1704,563,935,1690,4641,3676,3283,2865,3723,2912,3159,1430,1331,1203,1190,1889,1262,880,596,55259,2471,2702,3005,1582,1290,464,508,2434,4509,3994,3712,3029,4240,3851,3934,1577,1999,1342,2298,2317,1470,1399,1132,"West Covina city, California",57,2008,1091,892,1011,514,670,388,500,664,1187,888,977,667,993,863,638,644,503,578,492,453,533,367,395,2014,785,843,773,585,571,315,336,879,1041,1033,969,903,1149,895,754,574,555,425,666,728,530,488,560
"G06084550","2019","CA",,,"California","06",,,"Westminster city","84550",,,,,,,,,,,,,,,,"16000US0684550","Westminster city, California",90642,44022,3344,2067,3249,996,1261,1127,296,1461,3634,3493,2549,1836,3468,4250,2269,1671,1520,344,938,957,1365,848,1079,46620,2438,2525,2809,1574,1105,239,361,2019,3099,2873,3496,2603,3539,3119,2594,1081,2317,777,1068,2072,1958,1714,1240,"Westminster city, California",36,1844,1290,706,908,461,546,580,258,713,910,1013,1051,633,945,1017,601,553,527,281,471,422,580,375,444,1844,935,882,917,582,461,223,297,659,897,924,1054,814,793,778,795,512,961,380,391,705,755,649,433
"G06085292","2019","CA",,,"California","06",,,"Whittier city","85292",,,,,,,,,,,,,,,,"16000US0685292","Whittier city, California",85087,42060,2869,3350,3046,2002,1260,571,799,1550,2757,2194,3893,2566,2188,3107,2115,1062,1261,738,832,1137,1517,581,665,43027,2645,3005,2897,993,1240,337,641,2371,3146,2194,3646,2900,2571,1862,3395,1034,1279,871,1030,1824,1060,1093,993,"Whittier city, California",49,1811,929,1109,979,635,551,367,537,642,769,794,1185,669,602,961,676,580,537,323,332,487,662,396,311,1807,972,1000,903,465,490,223,400,967,1164,736,940,710,767,704,810,563,570,400,452,611,451,466,531
"G06086832","2019","CA",,,"California","06",,,"Yorba Linda city","86832",,,,,,,,,,,,,,,,"16000US0686832","Yorba Linda city, California",67645,32677,1885,1874,2365,1114,105,370,591,702,2706,1109,1254,2260,2422,3671,2787,821,931,881,928,1781,842,965,313,34968,1157,2155,2223,1654,821,107,297,776,2533,1148,1707,2521,2508,2752,2964,1398,1113,736,1074,2489,918,1346,571,"Yorba Linda city, California",30,1212,913,769,784,510,106,240,452,375,992,536,497,680,693,836,805,397,376,483,412,582,338,481,267,1208,667,733,1072,545,446,127,231,439,1061,538,710,669,652,870,792,623,450,401,449,722,492,589,359
"G06086972","2019","CA",,,"California","06",,,"Yuba City city","86972",,,,,,,,,,,,,,,,"16000US0686972","Yuba City city, California",67009,33476,1489,2383,1885,1952,1250,274,291,2364,2501,2103,2041,1873,1768,2150,1683,1183,1798,533,952,1042,588,885,488,33533,1511,2541,2383,786,754,494,230,1622,2446,2154,1542,2249,2327,1997,1603,743,1440,610,1189,1568,1686,644,1014,"Yuba City city, California",26,978,555,1011,714,688,619,205,226,701,652,654,787,741,505,491,545,485,643,359,397,381,317,350,353,981,500,716,697,359,514,380,222,711,799,341,582,817,820,492,501,380,499,271,382,476,579,409,404
"G08003455","2019","CO",,,"Colorado","08",,,"Arvada city","03455",,,,,,,,,,,,,,,,"16000US0803455","Arvada city, Colorado",121095,59797,2904,3971,4484,2495,1325,557,377,2296,4181,4369,3918,4558,2740,4115,4013,1552,2347,1578,1862,2377,1847,998,933,61298,3156,3257,3125,2691,1273,346,563,1482,4366,4855,3911,4109,4517,4989,4122,1635,2060,1849,2154,2173,2413,972,1280,"Arvada city, Colorado",1132,2174,810,1005,1029,684,419,348,236,800,1092,1127,692,856,700,754,857,641,716,521,502,622,560,440,430,2277,949,868,751,757,592,276,266,678,1018,914,899,846,953,1033,1026,458,552,650,481,496,634,438,407
"G08004000","2019","CO",,,"Colorado","08",,,"Aurora city","04000",,,,,,,,,,,,,,,,"16000US0804000","Aurora city, Colorado",379312,190556,15604,12168,14880,7481,4710,2101,2916,8879,15777,17156,15353,13171,12360,9187,9942,4577,5142,3052,4899,4494,3435,1710,1562,188756,11800,12482,12426,7509,3958,947,1862,9509,15738,16332,12744,13243,12817,10887,11698,3536,6512,4073,4283,6206,3991,3185,3018,"Aurora city, Colorado",676,2962,1703,1758,2044,867,999,1000,911,1425,1789,1254,1854,1953,1193,1157,1558,1224,1129,791,1019,927,697,638,482,2816,1709,1822,1953,1037,968,396,788,1833,1548,1333,1829,1594,1336,1205,1484,739,1317,864,843,1051,687,702,836
"G08007850","2019","CO",,,"Colorado","08",,,"Boulder city","07850",,,,,,,,,,,,,,,,"16000US0807850","Boulder city, Colorado",105670,55637,899,1758,2421,1570,5292,3084,3662,5252,5974,4828,2258,1735,3081,3588,2346,1003,1256,677,1199,1751,933,392,678,50033,1157,1289,2612,1639,4638,3788,1943,3319,4778,3117,3374,2191,2219,2589,2238,524,1256,781,935,2850,1209,845,742,"Boulder city, Colorado",28,2008,615,782,738,543,780,1074,1530,1351,1081,961,799,520,777,730,725,532,563,310,430,540,347,286,266,1999,476,543,763,588,962,1302,822,927,960,849,856,660,525,545,598,279,518,363,347,761,431,372,308
"G08009280","2019","CO",,,"Colorado","08",,,"Broomfield city","09280",,,,,,,,,,,,,,,,"16000US0809280","Broomfield city, Colorado",70465,35581,1656,2009,2595,2037,483,191,582,1381,3247,2442,2424,3116,2499,2343,2321,698,1271,402,848,1477,969,300,290,34884,1930,2056,2172,1087,771,108,233,1631,2631,2415,2467,2398,2885,2391,1807,1058,1455,729,569,1923,943,700,525,"Broomfield city, Colorado",0,603,281,548,605,364,272,149,364,394,273,231,550,594,245,284,563,359,433,228,392,366,266,192,210,603,347,509,486,412,354,112,187,402,321,310,501,597,411,371,478,362,393,378,326,467,287,257,297
"G08012415","2019","CO",,,"Colorado","08",,,"Castle Rock town","12415",,,,,,,,,,,,,,,,"16000US0812415","Castle Rock town, Colorado",68494,33446,2126,2374,2734,1476,758,423,0,903,2629,1885,3150,2278,2619,2661,2001,819,1088,483,762,720,718,457,382,35048,2817,2002,2916,2388,619,595,140,1348,958,2682,3113,2689,2683,2077,1813,871,850,557,608,1205,1198,472,447,"Castle Rock town, Colorado",45,1330,664,674,741,595,390,332,206,554,952,747,929,710,692,695,643,479,567,284,353,347,498,355,457,1329,701,549,782,765,413,557,122,714,493,822,852,924,665,617,653,436,457,330,396,514,595,369,337
"G08012815","2019","CO",,,"Colorado","08",,,"Centennial city","12815",,,,,,,,,,,,,,,,"16000US0812815","Centennial city, Colorado",110911,55796,2389,4303,4125,2146,1435,1120,464,1596,3363,3114,4739,3463,4117,3742,4430,1526,1951,1307,1772,2084,1458,671,481,55115,4087,3279,3196,2336,886,45,207,1609,2559,2813,4442,5063,2927,3200,4167,1640,2605,1557,2303,2579,1425,1095,1095,"Centennial city, Colorado",96,1876,586,941,854,679,623,559,303,633,777,738,942,689,913,791,841,506,523,516,524,614,457,279,247,1882,1169,836,774,653,456,74,190,708,705,749,882,944,647,638,848,538,581,504,627,501,467,361,387
"G08016000","2019","CO",,,"Colorado","08",,,"Colorado Springs city","16000",,,,,,,,,,,,,,,,"16000US0816000","Colorado Springs city, Colorado",478215,239537,14781,16552,14155,8063,6513,4065,2266,14995,24368,18358,16848,13881,13220,13392,13648,5250,7446,5516,5622,8687,5386,3564,2961,238678,13845,15792,11496,8446,5294,3524,3061,12563,18764,17937,16304,14739,14510,13602,12898,7185,8895,5898,7816,10326,7146,4643,3994,"Colorado Springs city, Colorado",44,2491,1504,1730,1632,1006,1005,1075,724,1695,2100,1856,1727,1897,1461,1019,1889,1161,1229,985,963,887,1016,915,766,2493,1445,1885,1347,1274,786,976,953,1309,1642,1288,1718,1679,997,1159,1480,1359,1441,1143,1066,1364,1090,1093,1015
"G08020000","2019","CO",,,"Colorado","08",,,"Denver city","20000",,,,,,,,,,,,,,,,"16000US0820000","Denver city, Colorado",727211,364631,21439,17209,21435,10206,7459,3250,2774,14832,44188,44040,33529,27367,23665,20284,17609,6576,10522,5854,7468,11047,5115,4568,4195,362580,20772,18315,19136,10112,7278,3389,2991,16071,43200,40714,33691,23129,21263,18224,16936,6954,11900,6126,9695,12784,6623,5142,8135,"Denver city, Colorado",0,623,109,2161,2135,330,748,965,872,1362,344,260,2450,2369,596,326,1766,1231,1656,950,987,1188,834,880,901,623,259,1748,1767,330,472,1002,1037,1363,136,434,2321,2413,270,194,1770,1252,1681,1121,1508,1416,1109,1169,1105
"G08027425","2019","CO",,,"Colorado","08",,,"Fort Collins city","27425",,,,,,,,,,,,,,,,"16000US0827425","Fort Collins city, Colorado",170245,87179,3641,4269,4335,2825,5303,3016,2411,8732,9763,7687,4614,4722,4443,4156,4624,2031,2168,1799,1032,2618,1354,840,796,83066,3062,2722,4058,2861,4765,2858,4393,6098,8226,5863,5527,3721,4473,4336,3821,2542,2484,1268,2331,2656,2135,1611,1255,"Fort Collins city, Colorado",29,1975,1091,1041,1007,766,1050,1501,949,1444,1232,1199,935,1244,805,1223,1042,589,643,600,379,514,519,316,437,1971,999,566,939,657,885,1110,1626,1514,1148,842,1137,1060,754,784,785,688,642,438,755,677,631,562,472
"G08032155","2019","CO",,,"Colorado","08",,,"Greeley city","32155",,,,,,,,,,,,,,,,"16000US0832155","Greeley city, Colorado",108650,54939,2936,3389,3384,3304,2568,1632,1066,2184,5503,4414,3681,3090,3136,2746,3248,1142,1388,1103,1079,1361,950,1277,358,53711,2440,3791,3376,1772,3085,1498,2213,1995,3252,4109,3641,2601,3660,3364,3306,1475,1601,1097,1314,1021,941,932,1227,"Greeley city, Colorado",25,2041,821,868,909,886,673,782,526,645,953,872,985,900,841,616,755,509,616,341,354,409,376,492,209,2039,742,950,808,622,516,564,1048,634,710,809,777,771,782,586,755,496,594,505,455,314,486,383,473
"G08036410","2019","CO",,,"Colorado","08",,,"Highlands Ranch CDP","36410",,,,,,,,,,,,,,,,"16000US0836410","Highlands Ranch CDP, Colorado",99810,49185,2835,2438,4142,3054,1706,753,48,2263,2311,2642,3178,3323,4767,3159,4145,964,1704,866,880,2147,752,338,770,50625,2455,3282,4109,2466,1864,138,360,1702,2878,2177,2970,3828,4317,3837,4112,1030,2071,862,1206,2335,1352,315,959,"Highlands Ranch CDP, Colorado",4373,2553,771,691,885,538,658,691,79,965,726,779,847,718,834,540,890,437,637,377,401,622,329,193,464,2767,798,669,981,560,830,137,381,668,703,628,820,738,800,605,818,378,611,405,373,783,497,216,409
"G08043000","2019","CO",,,"Colorado","08",,,"Lakewood city","43000",,,,,,,,,,,,,,,,"16000US0843000","Lakewood city, Colorado",157917,79408,4124,3665,5543,2157,2036,1416,632,3213,7715,8997,6570,6317,5220,3657,3077,1827,2324,1529,1960,3541,1783,643,1462,78509,4036,3166,4055,1608,1584,915,988,3095,6329,6831,6170,5061,4391,4682,5198,1249,3137,2118,2307,3553,3755,1636,2645,"Lakewood city, Colorado",68,2077,986,977,1073,736,592,825,369,1022,1589,1288,1261,1384,1097,860,641,533,665,611,531,857,487,259,525,2078,916,857,1100,582,561,580,633,901,1083,1179,1005,1111,877,926,923,484,744,605,768,789,866,572,810
"G08045970","2019","CO",,,"Colorado","08",,,"Longmont city","45970",,,,,,,,,,,,,,,,"16000US0845970","Longmont city, Colorado",96672,46726,2945,2651,2809,2033,1328,675,420,2143,2888,2564,3235,4057,3475,2398,3446,1657,2018,747,1193,1789,1118,746,391,49946,2396,2690,2672,2195,1280,234,392,2307,3196,3742,3129,3718,2778,3235,4185,1224,1776,853,1050,2739,2205,1211,739,"Longmont city, Colorado",24,1678,681,658,742,572,765,620,328,930,754,761,983,1032,792,576,984,549,728,381,515,530,374,344,237,1673,784,881,920,552,828,243,349,905,793,971,1018,988,740,758,911,464,508,392,454,742,644,498,430
"G08046465","2019","CO",,,"Colorado","08",,,"Loveland city","46465",,,,,,,,,,,,,,,,"16000US0846465","Loveland city, Colorado",78871,38386,2416,2276,2893,1649,292,171,242,1794,3543,2094,4281,2183,3149,1396,1352,893,1426,971,1018,1473,1316,767,791,40485,3375,1148,3318,634,519,354,320,1614,2486,3465,3034,2690,1615,1751,2049,1133,1642,1383,1834,1718,1979,1230,1194,"Loveland city, Colorado",34,1689,760,944,1130,918,297,217,258,1020,1045,710,914,851,1488,661,558,600,559,408,445,595,539,424,511,1694,1121,622,1448,321,388,301,404,803,806,894,989,1179,651,623,629,521,598,614,768,461,618,417,640
"G08062000","2019","CO",,,"Colorado","08",,,"Pueblo city","62000",,,,,,,,,,,,,,,,"16000US0862000","Pueblo city, Colorado",112357,56714,4000,3438,4325,2437,1652,1196,913,1686,4240,3955,3966,3981,2721,2746,2759,1311,2531,1122,1320,2600,1641,1320,854,55643,3272,3863,3000,2177,1294,911,662,1734,4056,3318,4475,2632,3576,2808,3395,1225,2389,1050,1874,2613,2284,1285,1750,"Pueblo city, Colorado",28,1278,512,765,945,466,395,691,763,647,682,584,809,816,586,503,662,531,685,360,378,660,446,385,334,1280,456,1052,937,499,404,460,376,513,565,684,734,634,485,560,614,377,630,381,534,548,639,468,548
"G08077290","2019","CO",,,"Colorado","08",,,"Thornton city","77290",,,,,,,,,,,,,,,,"16000US0877290","Thornton city, Colorado",141454,70952,4014,6131,5991,3367,1234,569,672,2633,6168,5790,5453,3645,4927,4949,4226,1920,1866,863,2208,1875,1130,654,667,70502,5509,4747,6068,2426,1569,1051,653,2599,4888,7513,3670,5661,4697,4229,3912,1389,1709,1139,1777,2560,1242,456,1038,"Thornton city, Colorado",49,2403,1114,1538,1555,1004,764,334,646,919,1117,1217,1391,980,997,1152,1165,838,653,388,716,680,448,470,482,2404,1114,1039,1799,826,679,724,424,826,1268,1228,1017,1283,1158,897,1110,580,534,402,681,800,516,302,537
"G08083835","2019","CO",,,"Colorado","08",,,"Westminster city","83835",,,,,,,,,,,,,,,,"16000US0883835","Westminster city, Colorado",113179,56235,3159,3882,3548,2269,1661,644,621,1539,4690,5798,5520,3405,3894,3557,2991,1207,1920,1181,1078,1455,1158,564,494,56944,3342,4194,2702,2783,1266,267,557,1798,4964,4841,4259,4061,2608,4052,4123,1394,1720,893,1548,2125,1187,1110,1150,"Westminster city, Colorado",52,2051,993,1022,1048,850,654,441,435,709,1304,1128,1441,891,1019,747,835,476,563,453,382,395,549,330,392,2052,810,1154,1081,778,666,234,463,761,988,1157,848,993,707,857,956,424,662,402,494,582,422,533,569
"G09008000","2019","CT",,,"Connecticut","09",,,"Bridgeport city","08000",,,,,,,,,,,,,,,,"16000US0908000","Bridgeport city, Connecticut",144365,68786,5085,4304,5678,2552,3097,1054,1605,3609,5140,5545,3698,4977,4157,4034,4145,857,2634,858,1003,1832,1353,964,605,75579,5643,5089,5111,1844,3454,1502,908,2673,5085,5601,5720,4959,3650,4936,4428,2261,1402,797,1516,3303,2465,1509,1723,"Bridgeport city, Connecticut",115,2804,1194,980,1388,885,1009,823,1001,1213,1351,1328,1018,1247,1191,1048,972,460,995,466,470,686,606,539,353,2804,1341,1217,1177,617,1059,1159,516,971,1212,911,998,1221,1068,921,965,851,640,449,742,825,886,709,771
