GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G08045970","2011","CO",,,"Colorado","08",,,"Longmont city","45970",,,,,,,,,,,,,,,,"16000US0845970","Longmont city, Colorado",87695,43423,2139,4149,2707,1714,1483,291,659,2511,2546,2756,1893,4161,4237,3223,2771,1095,1107,506,767,813,688,690,517,44272,3141,3474,2417,1681,1129,119,756,1849,2341,3174,2989,3472,2928,3249,2999,830,1383,640,1180,1467,772,1117,1165,"Longmont city, Colorado",36,1488,583,1038,838,602,738,284,506,1295,800,762,638,1091,930,679,616,532,545,328,345,315,316,254,259,1495,794,870,744,609,605,144,609,721,542,946,841,972,697,685,808,358,526,371,423,512,360,480,426
"G08046465","2011","CO",,,"Colorado","08",,,"Loveland city","46465",,,,,,,,,,,,,,,,"16000US0846465","Loveland city, Colorado",68203,33511,2816,1833,2635,1677,783,0,391,2137,2844,2163,1984,2109,2253,2765,1377,716,892,619,557,1324,561,738,337,34692,1675,2407,2324,1093,632,220,195,1255,2417,2552,2117,1244,3427,2669,2476,896,1497,418,801,1285,1055,917,1120,"Loveland city, Colorado",30,1461,858,715,967,695,532,201,495,1411,844,788,674,861,843,743,552,361,383,330,370,494,310,334,241,1456,628,786,849,497,608,263,234,669,1068,721,899,665,934,813,697,519,628,270,329,452,452,395,376
"G08062000","2011","CO",,,"Colorado","08",,,"Pueblo city","62000",,,,,,,,,,,,,,,,"16000US0862000","Pueblo city, Colorado",107584,52698,3613,3469,3324,2320,1759,1053,499,2196,3346,3724,3524,2949,2954,3503,3942,1268,2034,1216,1332,1254,1113,1358,948,54886,3475,3286,3375,2095,1703,1013,295,2411,3096,3399,3507,3029,3588,4128,3985,1698,1616,1274,1512,1484,2212,1549,1156,"Pueblo city, Colorado",30,1309,550,630,688,472,349,556,388,633,586,599,749,663,539,537,744,463,538,454,448,325,359,359,362,1310,570,682,806,379,490,454,197,510,521,669,585,663,551,455,749,516,440,462,515,461,543,449,392
"G08077290","2011","CO",,,"Colorado","08",,,"Thornton city","77290",,,,,,,,,,,,,,,,"16000US0877290","Thornton city, Colorado",121449,61359,5496,6911,4826,2880,1475,512,920,2361,4688,4688,5033,4706,3346,4003,3451,1154,1047,702,329,1074,484,319,954,60090,5142,6284,4181,2162,1388,1039,839,2895,4232,5666,3712,5467,3835,4783,2701,656,946,367,974,769,640,599,813,"Thornton city, Colorado",65,1961,1246,1786,1101,750,511,360,667,682,1063,1068,929,1010,895,876,864,584,462,414,231,417,331,239,519,1959,1154,1497,1099,651,504,641,534,1088,1072,1074,882,1075,1012,939,885,323,449,184,440,452,432,311,427
"G08083835","2011","CO",,,"Colorado","08",,,"Westminster city","83835",,,,,,,,,,,,,,,,"16000US0883835","Westminster city, Colorado",107950,54143,4480,2970,3477,1624,1612,487,827,2365,5085,5209,3530,3918,3944,3763,3988,1307,1546,501,1180,1249,482,266,333,53807,3442,2953,2764,1727,1151,878,857,2514,5235,3547,3939,3435,3454,4252,4463,945,1998,833,741,1210,762,1484,1223,"Westminster city, Colorado",70,2159,946,1027,1016,505,633,399,496,718,1078,1143,1111,906,967,682,929,505,519,272,407,411,308,163,239,2150,1048,1089,746,547,444,607,533,859,1190,864,888,857,715,998,938,470,548,324,322,459,359,766,605
"G09008000","2011","CT",,,"Connecticut","09",,,"Bridgeport city","08000",,,,,,,,,,,,,,,,"16000US0908000","Bridgeport city, Connecticut",145634,68581,5796,5462,4113,2890,3101,1448,960,2922,6765,4956,4371,5532,4044,4332,3493,1323,1898,428,1134,1243,865,608,897,77053,4364,6952,4757,2869,2546,888,1206,3285,5915,6683,6195,4567,4203,6096,4365,915,2529,856,2305,1262,1012,1744,1539,"Bridgeport city, Connecticut",34,2600,1137,1210,1007,815,686,711,501,1743,1398,1002,1143,1282,838,981,985,580,745,261,545,535,384,312,496,2601,899,1390,1060,900,678,576,698,859,1024,1056,1102,1027,845,911,868,368,773,431,727,482,354,622,502
"G09018430","2011","CT",,,"Connecticut","09",,,"Danbury city","18430",,,,,,,,,,,,,,,,"16000US0918430","Danbury city, Connecticut",81684,41965,2026,2867,2398,1647,1881,530,675,1366,3179,3648,4481,3295,3074,2580,2436,979,1022,777,709,1108,526,493,268,39719,1748,2211,2724,1207,1026,351,1084,1366,2401,3686,3824,2367,3170,2530,2867,861,1396,646,986,632,918,727,991,"Danbury city, Connecticut",49,2020,989,805,876,788,640,460,603,684,1089,948,1196,955,879,820,761,469,446,448,400,533,304,315,225,2012,713,765,945,515,581,241,626,504,789,925,1013,907,807,694,802,442,638,330,419,323,422,374,422
"G09037000","2011","CT",,,"Connecticut","09",,,"Hartford city","37000",,,,,,,,,,,,,,,,"16000US0937000","Hartford city, Connecticut",124863,61240,5090,4827,3440,3505,3792,2170,1126,3164,5647,4840,2538,3951,3528,3287,3199,1078,1123,860,918,1392,799,458,508,63623,3618,4158,3158,3376,3671,1773,1139,3412,5614,4609,4326,4685,3759,3547,3488,1305,1448,842,1203,1114,1183,1234,961,"Hartford city, Connecticut",41,1818,869,890,799,689,862,594,578,813,1067,940,700,838,760,883,769,344,462,375,427,442,390,281,324,1824,681,911,735,630,853,680,496,932,1144,786,958,886,810,712,892,472,582,392,445,399,439,413,403
"G09050370","2011","CT",,,"Connecticut","09",,,"New Britain city","50370",,,,,,,,,,,,,,,,"16000US0950370","New Britain city, Connecticut",73279,32661,2356,2360,2537,920,1170,648,691,1613,2785,1997,1930,1655,1866,2912,2589,694,665,528,381,617,656,643,448,40618,2035,2272,3004,1580,2151,1095,1409,848,3494,2271,1862,2593,2431,2884,2990,645,1368,741,854,1140,1028,657,1266,"New Britain city, Connecticut",69,1666,718,688,726,427,429,341,347,617,732,603,739,588,600,810,817,345,317,306,321,291,308,353,342,1666,658,612,884,622,769,569,1562,415,762,763,694,672,719,748,794,424,536,385,481,465,374,292,594
"G09052000","2011","CT",,,"Connecticut","09",,,"New Haven city","52000",,,,,,,,,,,,,,,,"16000US0952000","New Haven city, Connecticut",129591,62779,4458,5033,3808,2735,2586,1246,1557,4015,7581,5071,4741,4075,3343,2386,2457,1241,1202,329,1318,1328,1024,584,661,66812,3450,3606,4086,2402,2910,1417,1490,4247,7495,5932,4620,2536,3930,3497,3465,1514,1199,1389,1280,1527,1698,1139,1983,"New Haven city, Connecticut",38,2287,1024,1215,960,852,594,525,560,1104,1378,1033,1245,1039,883,844,918,476,548,300,526,489,524,351,352,2289,887,832,1036,699,559,590,564,980,1226,1271,903,706,934,681,915,635,473,625,541,430,572,487,666
"G09055990","2011","CT",,,"Connecticut","09",,,"Norwalk city","55990",,,,,,,,,,,,,,,,"16000US0955990","Norwalk city, Connecticut",86467,43624,2509,1374,2323,731,608,413,520,1171,2607,4632,3382,3712,3482,4018,2612,2199,2008,690,1213,849,746,956,869,42843,3348,991,1455,932,578,454,426,1134,3682,3803,2797,3817,2598,3562,3491,872,2360,622,1144,823,1303,1529,1122,"Norwalk city, Connecticut",37,1698,795,476,807,313,426,359,362,490,833,1094,1159,961,944,1187,693,893,627,376,425,448,386,430,352,1696,880,507,599,420,353,305,278,516,1045,1113,749,1034,811,832,899,432,664,287,558,376,517,539,457
"G09073000","2011","CT",,,"Connecticut","09",,,"Stamford city","73000",,,,,,,,,,,,,,,,"16000US0973000","Stamford city, Connecticut",123871,62634,4393,3247,4023,2777,1740,1455,558,3164,6512,5641,3630,5200,4736,3468,3560,915,1288,1031,872,1247,1199,1057,921,61237,4561,2592,4553,1919,797,717,1155,2191,4581,4680,4136,4093,4978,4140,3426,1112,1991,892,1472,1976,1987,1630,1658,"Stamford city, Connecticut",34,2139,1260,1047,1209,872,797,965,410,1091,1589,1241,1232,1043,1198,835,1058,499,548,431,448,553,444,433,411,2144,1205,807,1104,791,439,628,685,731,1019,1051,950,959,998,864,917,632,702,375,565,740,562,544,575
"G09080000","2011","CT",,,"Connecticut","09",,,"Waterbury city","80000",,,,,,,,,,,,,,,,"16000US0980000","Waterbury city, Connecticut",110196,51524,3780,2756,3549,1732,1311,811,1017,2067,4532,3623,2819,4170,3544,5173,3221,1248,1947,373,1363,1061,650,249,528,58672,4156,3045,5223,1869,1674,1107,587,2277,4458,3739,3401,4616,3709,5059,3014,1488,1477,1008,970,2174,1007,1139,1475,"Waterbury city, Connecticut",34,2307,927,759,979,789,519,447,507,782,1322,1068,997,1233,719,1029,837,534,689,262,417,558,336,239,352,2312,1008,869,1130,598,529,502,403,864,1118,1076,837,1100,924,1013,897,736,628,455,377,482,490,469,426
"G10077580","2011","DE",,,"Delaware","10",,,"Wilmington city","77580",,,,,,,,,,,,,,,,"16000US1077580","Wilmington city, Delaware",71317,33990,2848,2463,1843,1519,491,245,322,2033,3772,3285,2189,2513,2749,1861,1782,935,431,344,1047,459,491,42,326,37327,2916,2213,2408,949,666,334,207,1189,3123,2883,2603,2466,2642,2796,2609,564,1152,677,814,1160,1223,773,960,"Wilmington city, Delaware",38,1629,805,660,636,615,386,173,177,665,1032,881,698,878,814,551,559,548,144,252,398,241,255,71,256,1635,706,757,992,483,377,182,211,451,782,753,699,713,806,862,673,297,415,371,394,427,529,449,325
"G11050000","2011","DC",,,"District Of Columbia","11",,,"Washington city","50000",,,,,,,,,,,,,,,,"16000US1150000","Washington city, District of Columbia",617996,292283,18565,12745,13722,8535,10414,7319,4859,15459,33725,28740,21370,20400,18922,18656,17554,5962,7522,4353,5312,6775,5484,3272,2618,325713,17667,13889,12340,8017,13732,6818,6375,19279,39855,30945,22285,18772,18888,18903,17710,7710,10604,5925,6450,8945,6921,6069,7614,"Washington city, District of Columbia",0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072
"G12000410","2011","FL",,,"Florida","12",,,"Alafaya CDP","00410",,,,,,,,,,,,,,,,"16000US1200410","Alafaya CDP, Florida",67743,32867,1959,4274,949,2313,265,0,0,1605,2650,2974,2625,3197,4230,1632,1213,369,480,551,948,212,108,0,313,34876,1042,4922,2142,413,1122,887,678,2112,2830,4173,1661,3519,3353,1688,1379,526,1070,429,204,364,362,0,0,"Alafaya CDP, Florida",9717,5698,1615,2878,686,1703,305,238,238,1125,1380,1489,1457,1744,1796,844,850,422,412,539,731,338,174,238,504,6357,794,2920,1062,575,1021,1060,806,1632,1618,2199,975,1663,1777,870,706,487,759,490,337,398,543,238,238
"G12007300","2011","FL",,,"Florida","12",,,"Boca Raton city","07300",,,,,,,,,,,,,,,,"16000US1207300","Boca Raton city, Florida",85334,42392,1543,1727,2347,1456,1837,811,743,1956,1912,1919,1862,2408,3452,3640,3403,1624,1359,1342,1477,1387,1935,1160,1092,42942,2131,1820,2290,1273,1888,948,286,1613,2233,1262,1666,3566,2216,4314,2952,904,1522,1753,995,1983,1794,2155,1378,"Boca Raton city, Florida",34,1607,660,663,675,472,918,687,626,917,827,861,810,896,1017,1065,1166,642,532,470,545,434,648,509,478,1607,936,681,754,592,933,696,301,864,786,615,702,1137,730,1022,845,437,458,709,380,915,512,895,654
"G12007875","2011","FL",,,"Florida","12",,,"Boynton Beach city","07875",,,,,,,,,,,,,,,,"16000US1207875","Boynton Beach city, Florida",68997,32866,1933,1959,1353,708,1001,436,300,860,2794,1898,2470,2053,2271,2947,2788,365,813,187,1310,1036,980,1014,1390,36131,1602,2458,1336,1179,643,183,430,1406,2487,2553,1544,2509,1515,2482,2441,804,2128,735,1028,1555,1409,1958,1746,"Boynton Beach city, Florida",31,2097,1022,904,668,440,546,310,301,529,993,716,1262,752,973,1035,1012,252,451,158,673,640,436,507,525,2096,703,1288,564,717,386,196,531,1206,927,844,906,817,762,755,870,461,920,385,565,610,546,779,596
"G12008150","2011","FL",,,"Florida","12",,,"Brandon CDP","08150",,,,,,,,,,,,,,,,"16000US1208150","Brandon CDP, Florida",106312,51551,3302,3214,2992,1737,1427,265,908,3944,4624,4317,4198,3756,3920,2776,2967,983,2153,992,434,887,1097,385,273,54761,2782,3505,2408,2222,1971,1182,1036,2563,3398,5860,2876,4423,3386,3408,4185,707,2316,994,786,1334,842,1590,987,"Brandon CDP, Florida",8914,5085,1297,1203,1186,591,662,201,611,1245,2382,1345,1311,1169,1438,800,858,581,1519,552,321,413,424,268,269,5319,1232,1335,791,952,801,996,675,1014,1117,1626,1111,1326,994,1101,1250,360,1171,535,358,510,338,716,608
"G12010275","2011","FL",,,"Florida","12",,,"Cape Coral city","10275",,,,,,,,,,,,,,,,"16000US1210275","Cape Coral city, Florida",157476,79415,6388,5861,4951,3137,2252,556,461,924,2986,4345,5262,5776,5370,4797,6645,1616,2858,2069,3106,3778,2189,2444,1644,78061,4197,4012,5749,2824,1535,216,762,2804,3401,4744,4250,5268,5073,5554,7835,3245,2349,1125,4548,2290,1799,2420,2061,"Cape Coral city, Florida",27,3089,2081,1882,1241,886,726,559,302,581,1210,1363,1786,1340,1354,1252,2159,918,1060,838,1083,1290,822,1061,647,3090,1202,1288,1554,879,728,237,804,1944,1303,1370,1316,1235,1223,1414,2166,1135,730,635,1611,835,702,1064,754
"G12012875","2011","FL",,,"Florida","12",,,"Clearwater city","12875",,,,,,,,,,,,,,,,"16000US1212875","Clearwater city, Florida",107774,50740,3330,2798,3194,1108,1561,584,391,2593,3272,2699,2158,3283,2180,4275,2825,1889,2031,1406,1881,1662,1365,2401,1854,57034,2415,3143,2448,2038,1097,954,518,1098,2708,3034,2702,3603,4277,4667,4073,2285,2515,1359,2770,1704,3083,2429,2114,"Clearwater city, Florida",50,2435,888,1270,1290,559,738,345,342,1141,1163,1076,737,1132,703,1168,849,685,575,732,660,480,585,906,1052,2433,942,1223,958,751,463,588,537,626,850,1071,1229,1062,1254,1012,1204,963,814,561,784,681,956,720,744
"G12014400","2011","FL",,,"Florida","12",,,"Coral Springs city","14400",,,,,,,,,,,,,,,,"16000US1214400","Coral Springs city, Florida",123336,61431,4989,4544,5157,3829,2252,769,1162,1863,2870,2930,4667,6174,4519,4415,2994,1153,2225,834,676,1534,1012,505,358,61905,3023,3273,5505,4289,1283,544,495,2089,2955,3415,5404,4943,5046,5143,4695,1155,1577,1772,982,1823,771,934,789,"Coral Springs city, Florida",36,2194,1553,1042,1322,1017,955,663,561,700,979,1011,1346,1814,1245,1040,899,467,809,377,334,632,698,400,238,2196,917,1126,1339,1062,598,343,256,1019,874,984,1399,1136,1339,1229,1161,473,594,792,468,838,385,606,508
"G12016475","2011","FL",,,"Florida","12",,,"Davie town","16475",,,,,,,,,,,,,,,,"16000US1216475","Davie town, Florida",93686,43852,3223,2046,3629,1565,1556,841,1134,1158,2225,3784,4084,3611,4588,2993,2033,860,723,610,976,1105,275,586,247,49834,2596,3177,4146,1882,2015,1379,744,2400,2985,2542,3396,3041,4321,4306,2625,1277,1984,990,771,576,1342,529,810,"Davie town, Florida",56,2446,1362,821,1286,631,797,910,587,628,1109,1291,1348,1226,1419,850,914,553,441,482,611,745,195,378,230,2445,890,1124,1465,809,911,1076,623,937,971,1001,1219,984,1242,1229,818,654,853,591,382,419,864,339,551
"G12016725","2011","FL",,,"Florida","12",,,"Deerfield Beach city","16725",,,,,,,,,,,,,,,,"16000US1216725","Deerfield Beach city, Florida",76392,35863,1496,3226,1964,1403,886,407,563,1613,2421,3622,2403,1446,2565,2503,1722,191,951,1274,1347,898,756,1579,627,40529,1724,1644,1768,817,344,640,1074,1559,2587,1750,1954,3621,2361,3513,3019,1546,1340,261,1546,1677,2316,1335,2133,"Deerfield Beach city, Florida",28,2916,778,1360,881,666,621,529,463,838,1016,1388,956,773,1031,936,890,202,506,741,662,385,443,687,444,2915,808,736,713,455,306,557,704,811,909,795,820,1249,906,1041,1124,1019,937,217,885,799,854,720,1039
"G12017200","2011","FL",,,"Florida","12",,,"Deltona city","17200",,,,,,,,,,,,,,,,"16000US1217200","Deltona city, Florida",85212,43806,3556,3022,2539,1664,1447,834,729,588,2197,1735,3559,3246,2041,3665,3293,704,1785,867,1097,1519,1772,1018,929,41406,1738,1748,3466,809,2055,0,1219,534,1592,3774,1688,2510,3230,2858,3772,1682,1745,939,700,1957,1305,1056,1029,"Deltona city, Florida",32,2215,1420,973,926,859,1095,647,643,595,850,1007,1615,1484,932,1472,926,508,809,626,557,641,1203,657,457,2214,762,964,1302,626,1148,238,1066,687,784,1417,955,1453,1002,1005,1291,1046,757,467,462,901,756,599,702
"G12024000","2011","FL",,,"Florida","12",,,"Fort Lauderdale city","24000",,,,,,,,,,,,,,,,"16000US1224000","Fort Lauderdale city, Florida",168527,89956,3164,3611,2949,2477,1908,838,926,3438,8362,6543,4674,7115,7116,9284,8356,2216,3492,1997,2977,2092,2752,1723,1946,78571,4489,4096,3211,2416,2008,408,1822,2173,7404,5693,3168,5062,5771,7161,5151,2087,3380,1649,2520,2670,1907,1696,2629,"Fort Lauderdale city, Florida",32,3136,1107,1045,861,895,887,639,762,991,1851,1395,1375,1894,1421,1863,1339,831,952,739,876,816,1031,651,765,3140,1253,1264,1111,880,1088,328,974,684,1434,1405,981,1239,1160,1366,1148,904,907,618,898,955,773,722,959
"G12024125","2011","FL",,,"Florida","12",,,"Fort Myers city","24125",,,,,,,,,,,,,,,,"16000US1224125","Fort Myers city, Florida",63528,30874,1948,1712,1367,997,834,370,754,1112,2729,1802,1695,2582,2106,1712,2004,1322,1153,1228,711,545,1213,525,453,32654,2129,1789,1886,2276,849,394,696,1065,2199,1616,2494,1830,1604,1846,1606,1243,699,672,999,1278,1977,528,979,"Fort Myers city, Florida",58,2290,1062,692,581,674,528,375,759,530,1062,893,833,1134,937,564,752,699,936,599,455,401,704,333,312,2290,761,785,893,908,674,283,467,577,757,647,1169,845,426,974,619,1067,422,525,453,747,1182,400,481
"G12025175","2011","FL",,,"Florida","12",,,"Gainesville city","25175",,,,,,,,,,,,,,,,"16000US1225175","Gainesville city, Florida",125325,59799,2790,2468,1509,1145,5322,5053,4375,6307,7229,4347,3546,2729,1993,2640,3234,728,988,287,849,565,764,602,329,65526,2563,2461,1176,1095,8835,5189,6420,6949,5429,3057,2586,3007,1802,3015,2665,1596,1204,526,680,1366,1298,1659,948,"Gainesville city, Florida",28,2215,808,749,767,518,1358,2148,2470,1858,1315,674,971,942,882,750,812,376,412,184,388,365,335,310,237,2218,791,1006,576,427,1023,2003,1738,1654,1080,900,895,1039,601,912,643,734,514,307,421,508,664,674,416
"G12030000","2011","FL",,,"Florida","12",,,"Hialeah city","30000",,,,,,,,,,,,,,,,"16000US1230000","Hialeah city, Florida",229967,109303,6826,5614,6099,3533,3343,2688,1743,4331,7269,5912,7770,8231,9752,7646,5370,2289,2169,2252,2363,4580,4274,2882,2367,120664,6204,6038,5432,4609,1739,2517,2162,6404,5313,6309,7992,10583,9253,7935,6313,2804,3774,1869,3017,6344,5757,4093,4203,"Hialeah city, Florida",39,4233,1687,1251,1490,876,977,1103,835,1218,1676,1363,1685,1760,1634,1719,1551,885,841,771,913,1175,1115,898,863,4232,1567,1516,1545,1268,614,1181,964,1772,1439,1388,1774,1911,1419,1687,1435,1106,1009,745,832,1274,1381,1082,1147
"G12032000","2011","FL",,,"Florida","12",,,"Hollywood city","32000",,,,,,,,,,,,,,,,"16000US1232000","Hollywood city, Florida",143351,69198,4126,5506,4315,3196,1789,877,1005,2226,3907,3451,4661,5463,5510,4937,4618,2427,1296,1333,1373,2441,1804,2080,857,74153,4315,4234,4545,1985,2368,1182,1212,2083,4184,5998,4500,5498,5826,6774,4504,1059,1366,1901,1236,2934,1948,2813,1688,"Hollywood city, Florida",35,3051,1512,1248,1289,1188,814,907,828,1034,1171,1229,1449,1309,1299,1065,1291,987,541,597,575,760,658,895,460,3058,1136,1423,1154,1128,839,882,740,980,1216,1407,1253,1325,1479,1681,1184,604,465,642,516,990,621,1034,655
"G12035000","2011","FL",,,"Florida","12",,,"Jacksonville city","35000",,,,,,,,,,,,,,,,"16000US1235000","Jacksonville city, Florida",827909,401910,29848,28903,24636,16623,10746,7723,7009,17993,31947,29646,27884,27247,28206,29045,24627,8141,13045,6820,7795,8541,6698,5117,3670,425999,28424,24831,26500,15504,10155,7882,6078,18871,33874,29586,28065,28082,29917,30935,28352,9322,14382,7923,10662,11296,10433,6595,8330,"Jacksonville city, Florida",24,1637,487,2993,2862,626,735,1767,1526,1924,1139,976,2794,2925,1148,700,2178,1362,1877,1085,1170,1267,1127,1039,880,1635,504,2427,2539,428,470,2351,1689,2347,564,760,2825,3019,746,981,2099,1490,1727,1257,1249,1629,1279,1227,1422
"G12036100","2011","FL",,,"Florida","12",,,"Kendall CDP","36100",,,,,,,,,,,,,,,,"16000US1236100","Kendall CDP, Florida",75893,37609,2211,1407,1254,1208,774,1265,637,1464,4219,1919,3682,2775,2324,2769,2211,820,1219,107,1434,1423,779,1042,666,38284,2108,1292,2653,721,889,517,226,1024,1990,2248,1771,2909,2721,2904,3383,762,1130,1306,1417,2504,991,1817,1001,"Kendall CDP, Florida",7844,4945,1235,878,926,679,428,1056,575,1242,1930,878,1199,1015,1167,923,842,433,475,130,497,581,430,928,478,4040,994,764,1081,650,722,544,174,506,1017,1068,765,1185,764,1087,1020,397,413,693,678,732,496,892,510
"G12038250","2011","FL",,,"Florida","12",,,"Lakeland city","38250",,,,,,,,,,,,,,,,"16000US1238250","Lakeland city, Florida",98608,46417,2285,2598,2330,1275,2285,1376,869,2029,4050,2649,1798,2724,2568,2822,2676,737,2712,1092,934,2547,1914,1363,784,52191,3097,3005,1336,2562,1935,519,950,2905,3020,2120,2055,2701,4257,2728,2725,2058,2256,1911,2136,2821,2462,1019,1613,"Lakeland city, Florida",65,2195,990,846,905,590,573,741,567,791,1459,822,765,1024,852,1013,793,344,947,547,379,825,674,666,398,2200,904,830,693,824,835,407,550,1072,841,668,807,898,1090,883,734,675,932,774,699,895,789,428,550
"G12039425","2011","FL",,,"Florida","12",,,"Largo city","39425",,,,,,,,,,,,,,,,"16000US1239425","Largo city, Florida",77720,38079,849,1621,1676,998,816,667,333,2082,1558,1832,1680,4293,2391,3643,2431,947,1339,1100,1100,2318,1941,1392,1072,39641,1413,1464,2078,755,1345,528,398,1233,2410,2042,1471,2763,2738,3310,2211,1658,1453,962,1220,2466,1998,1828,1897,"Largo city, Florida",36,2254,586,858,805,631,514,547,345,1286,713,885,755,1175,826,1029,731,401,645,530,539,760,727,523,450,2254,849,806,1062,441,684,384,364,675,1037,849,720,878,848,767,781,769,596,463,532,746,655,533,694
"G12039550","2011","FL",,,"Florida","12",,,"Lauderhill city","39550",,,,,,,,,,,,,,,,"16000US1239550","Lauderhill city, Florida",68115,30798,2030,2463,1972,1017,1354,906,494,1183,2027,1643,2188,1886,2237,2237,2089,835,1351,506,766,1025,343,246,0,37317,2512,2360,2301,1188,1304,438,98,2479,2391,2541,2830,2215,3081,2143,2401,823,1238,758,793,1344,889,155,1035,"Lauderhill city, Florida",26,2347,658,929,953,576,752,697,508,846,1267,1551,1024,711,713,1170,796,548,633,347,537,656,224,211,238,2350,1131,1062,948,679,907,399,168,1138,1139,1101,1183,1028,1016,657,899,502,632,559,508,599,439,201,684
"G12039925","2011","FL",,,"Florida","12",,,"Lehigh Acres CDP","39925",,,,,,,,,,,,,,,,"16000US1239925","Lehigh Acres CDP, Florida",98100,49067,4037,4704,4396,2511,1465,396,537,2216,3362,2765,3347,2038,3563,2995,3381,1037,1011,1189,984,1271,569,1064,229,49033,3426,3298,4661,1313,714,242,56,2904,4888,3114,2359,3674,3303,2420,2781,1375,2089,1698,1477,1323,913,168,837,"Lehigh Acres CDP, Florida",7540,4636,1380,1437,1299,880,791,458,464,996,1431,1072,1276,725,1238,1021,1248,571,429,753,548,605,380,538,224,4602,1031,1407,1669,749,674,302,99,1650,1290,885,760,1205,1092,1005,937,808,839,782,921,736,706,167,446
"G12043975","2011","FL",,,"Florida","12",,,"Melbourne city","43975",,,,,,,,,,,,,,,,"16000US1243975","Melbourne city, Florida",76089,36119,1321,1794,2984,1303,1066,950,239,1717,1691,1672,1321,2667,2725,3938,2275,836,1155,1296,808,829,1061,1212,1259,39970,1792,1909,1447,1061,654,769,1535,1247,2163,2136,2371,2375,3139,2844,3115,437,1529,623,1612,1628,1506,2944,1134,"Melbourne city, Florida",34,2440,726,1056,981,583,550,776,248,1157,861,740,681,980,1064,1299,1126,403,444,699,395,588,572,827,761,2445,947,893,653,726,396,498,941,1147,971,981,988,1020,976,803,865,471,660,437,752,656,547,1205,529
"G12045000","2011","FL",,,"Florida","12",,,"Miami city","45000",,,,,,,,,,,,,,,,"16000US1245000","Miami city, Florida",408760,197819,11805,10128,10489,5139,5269,1729,2040,10141,14922,13972,17320,15468,16482,12348,13216,4105,4781,4065,4240,6882,5372,4480,3426,210941,13185,11104,9857,5704,4071,2690,2511,7119,17588,15765,16465,13559,16552,14431,12970,4579,5961,3480,6387,8637,6867,5216,6243,"Miami city, Florida",56,4476,2181,1902,2043,1291,1555,711,899,2078,2423,2573,2804,2277,2261,1977,2217,1233,1364,958,1028,1472,1140,1033,1186,4489,2050,2176,2025,1404,1111,1165,784,1758,2956,2314,2741,2160,2504,1996,2057,1262,1446,1146,1601,1638,1701,1129,1553
"G12045025","2011","FL",,,"Florida","12",,,"Miami Beach city","45025",,,,,,,,,,,,,,,,"16000US1245025","Miami Beach city, Florida",89845,47323,3318,2315,1431,717,734,302,379,1372,5333,4542,5154,4173,4186,2751,2233,1242,622,673,978,2060,1255,830,723,42522,3657,1576,1739,654,1088,303,567,1330,3571,4003,2964,4280,3118,2259,2142,802,1407,754,1089,1592,1092,1022,1513,"Miami Beach city, Florida",37,3316,1925,1203,688,557,553,314,344,824,1894,1670,1554,1427,1605,987,987,536,440,464,639,975,678,456,459,3317,1512,869,811,575,812,387,486,726,1066,1479,1424,1319,1405,1211,986,595,702,488,566,642,521,673,638
