GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G04012000","2013","AZ",,,"Arizona","04",,,"Chandler city","12000",,,,,,,,,,,,,,,,"16000US0412000","Chandler city, Arizona",249139,120608,8305,9201,9519,5489,3972,1176,1898,4999,9723,7256,9655,10831,7883,7522,7710,2194,2740,2081,2035,2408,1745,783,1483,128531,11680,9204,9194,4985,3462,2206,1838,4393,9520,10035,8993,9659,9150,8571,8112,2187,3377,2185,1929,2191,2017,1373,2270,"Chandler city, Arizona",59,2966,1545,1769,1446,1208,975,835,884,1394,3024,1081,1688,1531,1183,1066,1446,689,690,787,649,700,513,348,551,2953,1815,1534,1344,1046,919,1172,790,1304,1528,1522,1487,1171,1218,1359,1309,666,831,699,503,597,572,450,846
"G04023620","2013","AZ",,,"Arizona","04",,,"Flagstaff city","23620",,,,,,,,,,,,,,,,"16000US0423620","Flagstaff city, Arizona",68661,34324,1885,1873,1258,1374,3074,834,1109,4489,3369,3613,2040,1608,1292,712,1897,421,652,381,752,968,280,178,265,34337,1504,1613,1184,937,4834,1174,1692,3316,3062,1999,2014,1370,1212,2136,1779,743,800,457,677,1003,189,225,417,"Flagstaff city, Arizona",32,1202,716,672,458,374,448,438,505,801,624,643,794,649,480,281,635,264,337,213,443,444,205,160,335,1203,428,548,525,277,970,600,989,1062,681,550,659,467,555,686,587,440,387,237,308,433,147,169,394
"G04027400","2013","AZ",,,"Arizona","04",,,"Gilbert town","27400",,,,,,,,,,,,,,,,"16000US0427400","Gilbert town, Arizona",229989,116912,11757,10068,10034,6838,2385,1135,1000,4129,6189,8558,10640,10380,7560,9074,5441,1284,2468,2000,1225,1997,1524,819,407,113077,9049,10993,9194,5243,2726,765,1053,3571,6879,8893,9923,9605,8436,6952,5251,1971,2860,1712,1774,2811,1672,942,802,"Gilbert town, Arizona",73,3069,1866,1901,1663,1306,729,575,620,964,1322,1497,1640,1523,1224,1537,1122,428,775,590,460,716,648,534,228,3063,1637,1350,1487,1071,760,550,463,848,1186,1368,1457,1195,1425,1154,1020,655,664,520,558,843,653,417,375
"G04027820","2013","AZ",,,"Arizona","04",,,"Glendale city","27820",,,,,,,,,,,,,,,,"16000US0427820","Glendale city, Arizona",234618,118809,8269,11141,7919,5938,3888,1678,1686,4614,9153,9433,7713,7321,7509,7123,6975,2159,5252,1936,2898,2109,1783,1289,1023,115809,8043,7584,9279,5100,3305,1553,1186,5232,7748,7014,7315,8114,8482,7958,6163,2965,4358,2784,1632,2871,2542,1422,3159,"Glendale city, Arizona",73,3525,1693,1875,1626,1231,1135,768,668,1123,1625,1694,1405,1273,1310,1138,1261,720,1112,693,773,574,566,501,340,3532,1692,1464,1358,1151,1023,679,625,1185,1579,1146,1378,1508,1343,1371,1046,808,1100,674,477,713,840,442,1129
"G04028380","2013","AZ",,,"Arizona","04",,,"Goodyear city","28380",,,,,,,,,,,,,,,,"16000US0428380","Goodyear city, Arizona",72862,31726,1015,2668,3430,864,663,113,393,677,1809,2679,2250,1833,2502,1505,1467,602,1042,1584,1147,1783,1047,475,178,41136,2368,3045,3186,1733,1219,235,946,1839,2974,3171,2650,2953,2033,2700,2800,284,1739,1294,660,1706,753,465,383,"Goodyear city, Arizona",30,2090,549,994,1227,546,426,190,430,422,890,1008,724,898,851,607,635,383,487,719,438,771,520,349,196,2089,1072,1114,1146,820,735,215,704,954,1220,1134,785,894,706,871,914,260,712,585,395,657,416,288,312
"G04046000","2013","AZ",,,"Arizona","04",,,"Mesa city","46000",,,,,,,,,,,,,,,,"16000US0446000","Mesa city, Arizona",457595,225463,16324,15822,15056,10714,4997,3038,3650,10068,18866,16856,12778,14155,13700,15272,10253,5194,7262,4049,6231,7995,5324,4223,3636,232132,16197,15533,13798,9672,5016,2730,3693,12046,17328,14374,14158,14107,14040,15805,10664,6772,8675,3897,6351,8419,7600,5285,5972,"Mesa city, Arizona",72,4606,2343,1951,1750,1774,1013,1005,1026,1650,2484,2098,2245,1642,1805,1992,1410,1125,1217,795,1130,1301,929,773,759,4599,1991,1890,2192,1481,1172,941,866,1801,2016,1921,1807,1963,1757,1891,1564,1158,1397,835,1037,1154,1353,1116,1136
"G04054050","2013","AZ",,,"Arizona","04",,,"Peoria city","54050",,,,,,,,,,,,,,,,"16000US0454050","Peoria city, Arizona",162617,76476,4502,5563,5967,3979,2300,998,566,2401,3473,5052,3093,6181,6303,5022,5798,1729,2599,1419,2210,2532,1921,1454,1414,86141,6099,6088,6469,3385,1346,1697,1360,2163,4299,4611,5264,6491,6265,5463,5605,1865,2376,2147,2761,3618,3173,1407,2189,"Peoria city, Arizona",124,3132,1302,1236,1084,1002,839,760,471,869,1012,1156,897,1332,1235,1142,1175,577,749,721,577,547,560,577,499,3136,1363,1370,1434,984,659,920,799,751,1141,1043,1388,1367,1228,1124,936,672,674,875,711,751,1147,497,628
"G04055000","2013","AZ",,,"Arizona","04",,,"Phoenix city","55000",,,,,,,,,,,,,,,,"16000US0455000","Phoenix city, Arizona",1513350,756150,58342,60695,57410,31037,20823,13931,12643,36211,65095,59552,49331,53288,51548,50730,42111,14886,18761,11849,12561,13408,9402,6358,6178,757200,53616,59162,53064,30825,18726,11697,11275,35751,58130,61162,48502,55516,49565,51792,43494,14875,21548,13729,12604,20446,12012,8524,11185,"Phoenix city, Arizona",101,6434,2825,4146,3762,2630,1939,2661,2036,3094,3927,2730,3351,3099,2706,2639,2842,2030,1968,1425,1591,1858,1204,1165,1245,6429,2855,3790,3658,2331,1848,1737,1852,2516,3712,3131,3118,3181,2937,2601,2941,1989,2358,1729,1487,2009,1352,1127,1637
"G04064210","2013","AZ",,,"Arizona","04",,,"San Tan Valley CDP","64210",,,,,,,,,,,,,,,,"16000US0464210","San Tan Valley CDP, Arizona",93346,47157,4387,6419,5494,2621,1345,0,587,1343,2535,4412,2874,4403,2780,1543,2211,596,859,68,1311,864,365,0,140,46189,4411,3598,4527,2250,1637,287,0,1334,3356,3805,5014,3581,1927,2215,1934,1170,1740,377,895,794,650,497,190,"San Tan Valley CDP, Arizona",5452,3632,1247,1617,1503,647,753,203,654,695,907,1223,929,1351,813,659,993,398,390,111,811,494,327,203,234,3057,1090,1010,1109,889,559,279,203,769,943,1034,1473,1166,684,763,675,481,648,312,682,433,448,475,319
"G04065000","2013","AZ",,,"Arizona","04",,,"Scottsdale city","65000",,,,,,,,,,,,,,,,"16000US0465000","Scottsdale city, Arizona",226909,112422,5794,5379,5692,4899,2707,910,1810,4281,5848,7314,7215,6704,7733,8323,7275,3019,5208,4017,4572,4692,3635,2583,2812,114487,4344,6392,5645,2927,872,1163,904,4138,8059,6340,6318,8746,7432,7892,8385,3761,5551,3453,3667,6414,4377,3793,3914,"Scottsdale city, Arizona",41,3333,1744,1551,1257,1531,959,481,924,1627,1532,1467,1721,1287,1167,1370,1309,985,1129,1077,1248,1024,862,743,800,3342,968,1691,1297,889,496,846,697,1141,2398,1193,1510,1547,1155,1144,1580,883,1147,933,985,1232,1002,992,953
"G04071510","2013","AZ",,,"Arizona","04",,,"Surprise city","71510",,,,,,,,,,,,,,,,"16000US0471510","Surprise city, Arizona",123569,57361,3388,3949,5055,2266,992,352,146,1755,1672,3131,3953,4448,3375,2912,2882,1291,1703,2357,1972,4255,3479,1212,816,66208,4131,5576,4475,2112,868,454,281,1664,3038,3479,3995,5553,2423,3738,2905,1757,2590,2214,2988,4798,4142,1509,1518,"Surprise city, Arizona",86,2521,1078,1166,1305,698,742,309,161,754,858,892,989,948,1047,1011,741,747,649,706,717,982,806,469,385,2525,1443,1481,1250,704,551,369,325,692,976,920,1028,1294,760,1142,917,902,722,960,694,1152,1071,595,673
"G04073000","2013","AZ",,,"Arizona","04",,,"Tempe city","73000",,,,,,,,,,,,,,,,"16000US0473000","Tempe city, Arizona",168231,87787,3718,4577,3233,2734,5299,3998,3068,7705,12260,7541,5803,5957,4804,3298,3510,1715,1415,565,1506,2283,1346,785,667,80444,4463,3538,4497,2868,6832,1459,2593,7119,8620,5122,3982,4009,4981,4184,4621,1913,1710,984,1308,2390,1308,1017,926,"Tempe city, Arizona",36,4116,1133,1026,852,968,1515,1661,1238,1823,2733,1743,1812,1510,1094,771,976,642,472,284,532,589,531,358,357,4117,1360,1019,1232,1107,1775,626,1137,1671,1665,1166,1172,1007,1406,946,1190,938,867,444,450,622,549,458,408
"G04077000","2013","AZ",,,"Arizona","04",,,"Tucson city","77000",,,,,,,,,,,,,,,,"16000US0477000","Tucson city, Arizona",526141,260131,17135,16765,14811,9855,10097,6367,6773,20001,19589,19010,14804,17358,14699,15982,16240,5627,6305,5431,4505,6667,5429,4039,2642,266010,15939,15641,17099,8195,12057,7415,6601,15997,18050,17732,14747,15240,13705,16958,15957,6318,8267,5254,6386,9066,7302,5790,6294,"Tucson city, Arizona",91,3141,1694,2117,1883,1051,1381,1370,1336,1585,1397,1494,1985,1948,1279,1360,1821,1109,1156,1008,944,1185,1016,910,711,3130,1688,1898,2120,1068,1140,1781,1621,2309,1235,1518,1608,1567,1324,1171,1760,1280,1450,1016,1060,1134,964,1193,1117
"G04085540","2013","AZ",,,"Arizona","04",,,"Yuma city","85540",,,,,,,,,,,,,,,,"16000US0485540","Yuma city, Arizona",91915,49541,4281,3617,3136,2574,1555,1192,1015,4894,3562,3551,1977,2677,1788,3219,1984,1062,1157,781,1386,1881,830,674,748,42374,3025,3600,2889,1442,994,730,545,2362,3061,2149,2544,2278,2415,3101,2608,720,896,825,1198,1649,928,1343,1072,"Yuma city, Arizona",46,1624,901,763,699,644,545,546,552,968,743,680,580,601,428,723,641,373,389,338,497,513,342,281,331,1624,818,772,760,421,368,461,336,748,606,633,708,519,703,545,757,357,353,296,434,541,363,536,318
"G05023290","2013","AR",,,"Arkansas","05",,,"Fayetteville city","23290",,,,,,,,,,,,,,,,"16000US0523290","Fayetteville city, Arkansas",78967,39325,2517,2099,2309,1307,2949,2057,1791,4138,4532,3468,1355,2587,1465,2244,1336,785,387,154,506,519,312,107,401,39642,1796,2659,1795,514,3327,2437,2920,2459,4399,2551,1847,2539,1270,2150,1730,919,1301,584,172,965,441,256,611,"Fayetteville city, Arkansas",38,1727,1225,1026,1161,693,622,1109,888,1050,890,805,621,823,516,628,533,449,272,178,349,338,219,122,261,1723,787,1173,815,313,666,958,891,1137,969,767,675,932,508,724,687,513,576,510,172,563,259,259,350
