GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G06036448","2018","CA",,,"California","06",,,"Indio city","36448",,,,,,,,,,,,,,,,"16000US0636448","Indio city, California",91235,43452,2914,1672,1522,1460,685,462,644,1246,1690,2800,4157,2988,4164,2067,3329,591,1685,1064,2746,2415,1919,1056,176,47783,1634,2285,1235,871,502,297,1151,1334,2902,3849,4206,3693,3534,2331,4297,1160,2483,1042,3064,2341,1992,847,733,"Indio city, California",34,2234,974,691,712,640,453,388,422,822,918,1250,1313,1267,1333,744,911,384,651,642,906,799,799,500,166,2230,786,776,551,517,343,486,685,929,1157,1152,1367,1277,1032,834,1323,607,832,506,949,736,714,494,469
"G06036546","2018","CA",,,"California","06",,,"Inglewood city","36546",,,,,,,,,,,,,,,,"16000US0636546","Inglewood city, California",109427,52610,4084,5497,3363,2070,1058,315,729,2156,4038,5408,3856,2250,3120,3397,3959,1346,1086,1012,1226,813,633,631,563,56817,3264,4128,3761,2382,1404,568,753,1878,3547,4069,4736,3951,3741,3905,4221,1325,1705,1619,1303,1761,1537,191,1068,"Inglewood city, California",40,2605,1187,1183,1117,783,407,301,464,800,1159,1197,1111,723,845,858,1120,663,456,441,480,299,413,473,413,2604,1125,1079,1006,792,613,406,568,682,1047,917,948,1091,1003,940,1002,572,627,639,593,565,828,124,414
"G06036770","2018","CA",,,"California","06",,,"Irvine city","36770",,,,,,,,,,,,,,,,"16000US0636770","Irvine city, California",282584,138076,9037,8849,8619,4068,6852,4088,3451,6438,13339,9022,9380,10350,9335,8263,7334,2949,2868,2538,2008,3591,2295,1697,1705,144508,9060,8000,9765,5110,5688,3020,3469,6014,11716,11759,12021,9872,11266,6806,8566,3515,3013,2224,3523,3784,3006,1630,1681,"Irvine city, California",66,4009,2009,1794,2162,1088,1700,2161,929,1649,2110,1825,1780,2079,1554,1531,1685,1715,1048,1236,720,919,831,649,1491,4002,1850,1390,1881,1456,1410,871,1388,1520,2717,1910,1901,1992,2271,1569,1915,1268,960,904,1252,1246,841,575,689
"G06037692","2018","CA",,,"California","06",,,"Jurupa Valley city","37692",,,,,,,,,,,,,,,,"16000US0637692","Jurupa Valley city, California",108400,55789,4442,3556,4129,2639,1708,905,1012,3295,4066,3781,3946,3970,3815,2342,2897,1589,1810,1223,1125,1695,1018,290,536,52611,3256,5038,3638,2055,1868,528,1008,2086,4433,3016,3542,4216,2494,2914,3053,643,1880,1008,1437,1645,1059,394,1400,"Jurupa Valley city, California",34,2052,1093,874,1040,772,599,539,598,908,1399,1215,1126,1103,852,717,769,644,753,658,438,461,601,178,280,2050,888,1409,1091,714,510,382,430,852,1184,737,1067,1047,750,770,827,353,730,438,607,615,438,308,730
"G06039248","2018","CA",,,"California","06",,,"Laguna Niguel city","39248",,,,,,,,,,,,,,,,"16000US0639248","Laguna Niguel city, California",66265,33355,1691,1696,1552,1419,441,834,185,952,2853,2690,1729,1184,2207,2735,2564,1574,1602,708,1214,1453,1249,243,580,32910,1038,1581,1669,870,1037,769,505,1823,1821,1424,2117,2198,2260,2304,2434,1688,1552,328,1302,1757,808,749,876,"Laguna Niguel city, California",30,1593,743,635,577,585,330,581,175,464,1090,1080,744,504,654,811,695,680,623,374,497,577,608,200,441,1598,611,485,910,491,453,837,350,839,840,562,725,691,610,657,860,606,582,271,494,606,420,378,430
"G06039486","2018","CA",,,"California","06",,,"Lake Elsinore city","39486",,,,,,,,,,,,,,,,"16000US0639486","Lake Elsinore city, California",68187,32544,3436,2293,2474,1033,1022,285,411,1791,2214,2757,2050,1595,1974,2359,2437,399,702,513,732,577,761,369,360,35643,3408,2894,2551,1793,1007,271,1182,2329,2655,2625,2007,1154,2608,2022,2279,379,203,722,746,741,479,1488,100,"Lake Elsinore city, California",35,2024,1518,792,699,624,492,240,374,981,829,831,704,784,771,647,963,354,510,336,393,385,557,462,434,2028,1356,915,772,845,548,268,860,1137,1069,764,713,494,837,755,1178,234,190,433,613,312,245,889,166
"G06039496","2018","CA",,,"California","06",,,"Lake Forest city","39496",,,,,,,,,,,,,,,,"16000US0639496","Lake Forest city, California",85619,41395,3680,2017,3028,1409,687,249,326,1290,3402,3121,2752,2785,2633,3707,2693,1112,970,710,1525,1519,985,389,406,44224,3720,1368,2356,1408,1075,248,142,982,2811,3565,3919,4070,2521,3465,2538,1252,1390,551,2089,2692,1012,259,791,"Lake Forest city, California",40,2309,1252,896,1097,679,446,245,319,543,1332,1132,873,946,785,1014,865,467,486,376,587,468,401,275,236,2311,1650,494,1088,637,685,193,169,422,980,1077,1056,1072,738,681,788,559,598,304,678,842,463,214,355
"G06039892","2018","CA",,,"California","06",,,"Lakewood city","39892",,,,,,,,,,,,,,,,"16000US0639892","Lakewood city, California",80132,39538,3366,1265,1962,1314,960,927,547,1871,3451,3128,3224,1857,2670,3065,2581,1238,1611,543,765,1153,824,574,642,40594,2146,1760,2066,1438,556,503,745,1424,4457,3497,2526,2175,3054,2893,4032,864,1374,991,833,1020,845,805,590,"Lakewood city, California",52,1705,868,443,724,530,438,548,356,633,899,903,1013,641,853,764,677,495,555,284,352,392,428,393,339,1706,833,676,745,539,355,334,502,656,1241,1057,788,675,771,768,939,387,445,357,476,313,480,379,381
"G06040130","2018","CA",,,"California","06",,,"Lancaster city","40130",,,,,,,,,,,,,,,,"16000US0640130","Lancaster city, California",159038,82449,8242,6536,6906,5216,2448,711,1118,2576,6972,5440,5879,4494,4861,5069,5503,1453,1961,1000,1540,1526,1493,722,783,76589,7630,4618,7275,2666,1943,946,1641,2649,5421,5020,4654,5615,4125,4846,4153,2184,2330,1180,1570,2449,2137,708,829,"Lancaster city, California",56,2744,2006,1254,1421,1243,916,425,669,926,1468,1121,1229,1050,1334,1049,1031,495,697,396,490,583,613,381,363,2738,1895,988,1729,842,744,511,659,878,1096,1074,1028,1304,1022,1023,1109,771,649,515,544,726,615,353,373
"G06041992","2018","CA",,,"California","06",,,"Livermore city","41992",,,,,,,,,,,,,,,,"16000US0641992","Livermore city, California",90258,45064,3926,2472,2957,1198,827,371,340,1766,2218,3139,3342,3278,2646,3310,4280,802,2058,868,1294,1371,1764,476,361,45194,3756,2106,3020,1202,865,535,57,1082,2600,4492,3138,2933,2377,3452,4427,1811,1164,813,958,1902,1008,485,1011,"Livermore city, California",46,1616,982,783,828,434,437,341,296,798,764,1038,775,897,697,1005,1008,399,714,446,464,486,719,346,257,1615,1129,621,852,421,497,426,96,659,793,989,847,783,665,945,1083,629,552,540,400,611,417,308,501
"G06042202","2018","CA",,,"California","06",,,"Lodi city","42202",,,,,,,,,,,,,,,,"16000US0642202","Lodi city, California",66995,32833,2622,2623,3030,1048,530,345,161,1058,2254,3051,2671,1952,597,1506,2876,1117,1149,755,517,959,967,513,532,34162,2552,3023,2229,1071,311,513,532,1512,1731,2945,2264,1764,1482,1800,2221,529,1814,838,1340,1207,819,587,1078,"Lodi city, California",35,1374,938,736,1083,460,369,366,151,615,928,869,939,647,289,504,1010,418,517,397,307,405,534,277,445,1375,947,962,799,553,210,659,465,733,796,790,651,629,540,640,729,299,722,403,578,455,367,264,414
"G06043000","2018","CA",,,"California","06",,,"Long Beach city","43000",,,,,,,,,,,,,,,,"16000US0643000","Long Beach city, California",467353,230683,13409,12913,16152,7510,6141,3069,4164,11255,20830,19228,18471,15133,14280,14971,14809,5376,8779,3822,6016,6563,3731,1666,2395,236670,14858,12677,12030,6792,6213,4999,3080,9486,22369,19768,17414,12472,17100,18068,15312,7027,8245,3273,6593,6156,4750,3320,4668,"Long Beach city, California",44,5288,2035,1862,2091,1340,1262,990,1374,1842,2562,2479,2349,2349,1759,1976,2039,1104,1621,841,1124,1209,828,495,835,5288,2397,2076,1959,1286,1225,1196,768,1783,2699,2341,1971,1576,2058,1932,1652,1177,1394,858,1231,1072,1020,868,1157
"G06044000","2018","CA",,,"California","06",,,"Los Angeles city","44000",,,,,,,,,,,,,,,,"16000US0644000","Los Angeles city, California",3990469,1995286,120313,111842,117800,66108,54067,30524,29988,92994,195535,184234,160730,134630,132236,125990,113489,46142,58271,33542,46382,54309,36478,24137,25545,1995183,108241,106962,108874,64543,50922,28177,26118,88152,183985,168784,145274,134126,128686,126261,125368,46336,62340,37747,52508,71122,49350,37097,44210,"Los Angeles city, California",89,12379,5352,4482,5346,2683,2676,3112,3035,4336,5449,4797,6695,5114,4828,3703,4879,2927,2973,2505,2964,2932,2876,2306,2482,12371,4707,4591,5207,3384,2582,2885,2244,4228,5279,5467,5389,4788,4784,4358,4450,3016,4084,3026,3195,3862,2771,2616,3388
"G06044574","2018","CA",,,"California","06",,,"Lynwood city","44574",,,,,,,,,,,,,,,,"16000US0644574","Lynwood city, California",70492,34445,3553,2531,2617,1145,1260,810,819,1338,3687,2615,1889,1922,1758,1947,1388,1010,1185,713,254,323,900,429,352,36047,2625,2334,3229,1263,1041,734,431,2277,3745,2817,2665,2145,1899,1843,2152,1176,856,508,930,510,469,248,150,"Lynwood city, California",50,2334,861,905,792,446,593,473,524,622,1174,657,622,566,547,662,546,560,575,359,202,247,534,298,304,2333,960,859,815,515,508,431,370,831,1131,888,1023,580,591,571,784,523,411,346,448,299,331,210,137
"G06045022","2018","CA",,,"California","06",,,"Madera city","45022",,,,,,,,,,,,,,,,"16000US0645022","Madera city, California",65711,32809,2965,2817,3028,2122,1081,131,1043,1247,2469,1654,2563,2762,2140,1861,1517,254,708,416,149,765,376,555,186,32902,3121,3559,2670,1149,1063,114,1009,834,1614,2882,2774,2233,1750,1147,1315,836,733,413,519,1388,443,480,856,"Madera city, California",30,1909,770,967,816,340,427,217,594,608,757,549,1072,803,526,633,535,280,444,399,195,433,405,467,228,1909,747,1122,1043,456,587,103,675,436,525,736,1048,943,655,580,400,508,502,359,516,728,302,387,540
"G06045484","2018","CA",,,"California","06",,,"Manteca city","45484",,,,,,,,,,,,,,,,"16000US0645484","Manteca city, California",81593,40765,2590,3454,2846,1986,1027,336,485,1884,3127,3011,2776,1801,2423,3706,2326,858,1498,736,862,1191,950,521,371,40828,3120,1832,1525,1742,1317,332,423,1720,2966,2794,1838,2330,3327,3054,3025,1175,1621,717,890,2001,1292,1091,696,"Manteca city, California",34,1824,1096,1184,939,716,621,321,294,919,875,848,1056,738,799,887,826,461,532,345,380,475,445,309,229,1832,980,685,691,516,541,386,406,801,860,959,550,714,819,1055,1075,669,763,337,422,674,495,572,454
"G06046842","2018","CA",,,"California","06",,,"Menifee city","46842",,,,,,,,,,,,,,,,"16000US0646842","Menifee city, California",92602,46509,3628,4515,3416,1646,992,876,534,1609,3830,3600,2695,2561,1693,2448,2323,1460,1613,582,1464,1456,1719,1030,819,46093,2135,2920,3781,1477,520,73,674,983,3690,2980,3619,2025,1855,3282,3253,1593,1397,1466,1648,1794,2039,1262,1627,"Menifee city, California",45,2817,1269,1359,1202,567,419,481,734,669,983,1047,786,800,649,863,685,688,523,294,566,389,616,480,391,2814,851,726,1398,632,330,88,593,502,1140,940,916,717,530,753,922,493,545,665,518,439,740,560,721
"G06046898","2018","CA",,,"California","06",,,"Merced city","46898",,,,,,,,,,,,,,,,"16000US0646898","Merced city, California",83311,40153,3234,4067,2498,1747,2406,1085,674,2276,3039,2542,2197,3220,2105,1951,1507,942,583,763,948,643,915,469,342,43158,2645,2609,4616,1479,1433,2089,1917,1248,2686,2496,2793,2740,2248,2103,2334,818,1072,581,595,2056,1132,573,895,"Merced city, California",33,1778,972,984,950,785,1120,628,525,909,728,671,788,940,539,804,663,455,310,477,455,286,374,241,307,1777,762,648,1198,592,625,884,866,595,910,635,845,693,798,642,1231,516,549,385,323,635,440,381,551
"G06047766","2018","CA",,,"California","06",,,"Milpitas city","47766",,,,,,,,,,,,,,,,"16000US0647766","Milpitas city, California",80424,42990,2673,3304,3487,989,949,307,83,1608,3615,4925,4051,3029,2570,2748,2106,1008,1389,699,667,712,818,524,729,37434,2366,1953,2413,1033,527,193,80,1529,2774,3502,2646,3299,2437,2263,2312,970,2018,463,859,1891,747,609,550,"Milpitas city, California",35,1866,730,1119,960,432,431,325,102,784,1364,1018,1180,734,692,623,608,521,446,328,315,353,470,336,385,1867,796,599,723,429,290,236,102,696,941,991,774,839,808,655,781,441,584,300,510,665,308,321,310
"G06048256","2018","CA",,,"California","06",,,"Mission Viejo city","48256",,,,,,,,,,,,,,,,"16000US0648256","Mission Viejo city, California",95196,46160,1530,1877,2829,2361,1519,598,478,1316,2689,1769,2966,2855,2952,3753,4587,1853,1838,852,1680,2333,1510,886,1129,49036,2542,1984,2541,1394,1047,316,733,1226,2301,2735,1962,3072,3439,4267,5116,1682,1697,1425,2091,2303,1958,1362,1843,"Mission Viejo city, California",39,1791,666,664,939,651,586,288,346,556,1066,635,1061,874,903,934,1109,910,670,372,615,645,445,422,366,1800,797,570,675,483,483,267,470,616,799,927,605,940,929,749,1081,663,620,573,661,629,715,522,894
"G06048354","2018","CA",,,"California","06",,,"Modesto city","48354",,,,,,,,,,,,,,,,"16000US0648354","Modesto city, California",215032,103806,7262,7484,9621,4312,2574,1200,1923,4219,9096,8185,7396,6358,5885,5649,6375,1238,3566,2895,1805,2189,2496,828,1250,111226,7856,10255,7285,4950,2611,1961,1125,5400,8237,5904,6726,6988,5991,6119,7780,3218,3227,2545,2797,3533,2442,1912,2364,"Modesto city, California",35,2340,1196,1496,1580,1160,721,664,818,1245,1463,1236,1540,1380,1135,958,1264,442,889,725,566,750,666,388,506,2344,1290,1460,1306,1087,632,800,534,1093,1287,1010,1185,1083,1136,1102,1374,907,844,770,771,979,804,679,767
"G06049270","2018","CA",,,"California","06",,,"Moreno Valley city","49270",,,,,,,,,,,,,,,,"16000US0649270","Moreno Valley city, California",209051,98921,7330,6965,7142,4134,3824,2321,1760,5409,9093,10047,5798,6437,6810,5285,5130,1721,2244,1208,1465,2430,1313,809,246,110130,7322,9084,11041,6772,2714,1610,1707,5493,8039,8844,6220,6534,8228,6279,7033,1118,2509,2105,2092,1899,1768,458,1261,"Moreno Valley city, California",48,3569,1458,1234,1307,972,926,871,745,1680,1629,1788,1481,1188,1236,952,945,788,637,602,523,798,613,382,239,3565,1448,1452,1698,1252,872,852,652,1333,1515,1243,1113,1129,1384,972,1352,396,707,912,755,684,642,320,547
"G06049670","2018","CA",,,"California","06",,,"Mountain View city","49670",,,,,,,,,,,,,,,,"16000US0649670","Mountain View city, California",83377,43677,2866,2653,2425,895,621,242,322,2082,5914,4984,3390,4002,2618,2622,2112,1092,940,580,658,1072,282,493,812,39700,2947,2693,2072,622,170,672,352,1368,4351,3593,4192,2900,3495,1828,1614,798,856,774,729,1146,1047,569,912,"Mountain View city, California",32,2078,947,703,752,436,451,300,349,821,1096,1063,733,1410,714,762,742,482,412,369,299,418,186,303,497,2078,1028,937,728,386,169,707,305,632,1110,872,1083,784,957,609,730,501,382,481,310,430,472,318,483
"G06050076","2018","CA",,,"California","06",,,"Murrieta city","50076",,,,,,,,,,,,,,,,"16000US0650076","Murrieta city, California",114982,58574,3313,5549,6122,3027,1810,827,750,1996,4804,1434,4586,2949,4722,4807,3629,987,1083,1036,681,1077,1462,659,1264,56408,3582,5445,4280,2549,1390,663,291,1584,3726,2505,6247,3705,4310,2773,3818,645,1372,966,981,1320,1417,1078,1761,"Murrieta city, California",37,2261,1095,1282,1453,937,864,684,625,835,1516,735,1149,929,1128,1268,959,677,463,515,464,461,618,342,635,2259,1239,1576,1389,986,620,570,285,700,1420,921,1431,1293,969,678,980,283,561,512,509,578,645,615,1024
"G06050258","2018","CA",,,"California","06",,,"Napa city","50258",,,,,,,,,,,,,,,,"16000US0650258","Napa city, California",79261,39869,2776,2229,3483,2043,838,664,409,913,2298,2692,3342,2394,2182,2421,2463,1100,1257,907,1725,1394,1184,537,618,39392,1622,2003,2347,1632,670,218,758,1198,2587,2725,2753,2376,2334,2540,2309,904,2176,1003,1923,1839,1069,1367,1039,"Napa city, California",28,1359,422,605,684,422,515,518,468,354,428,668,647,707,515,522,626,549,358,388,535,465,347,283,283,1362,634,742,638,249,321,268,445,541,561,487,641,658,391,506,567,377,577,342,534,444,314,396,350
"G06051182","2018","CA",,,"California","06",,,"Newport Beach city","51182",,,,,,,,,,,,,,,,"16000US0651182","Newport Beach city, California",85315,43364,1471,1198,2571,1933,647,616,269,2260,3205,2598,2643,2575,2775,3243,2832,1901,1529,805,1589,3000,1418,1405,881,41951,1546,1629,1426,895,242,595,293,774,3740,3134,1853,2003,2442,4076,3489,1258,1413,1056,1449,3434,1752,1010,2442,"Newport Beach city, California",44,2064,849,579,860,685,406,593,250,1063,1106,929,959,904,895,738,780,903,617,370,635,767,610,578,443,2062,798,772,635,532,236,535,320,513,1081,1211,725,786,580,878,965,606,469,562,627,881,562,511,1250
"G06052526","2018","CA",,,"California","06",,,"Norwalk city","52526",,,,,,,,,,,,,,,,"16000US0652526","Norwalk city, California",105125,52101,4331,3369,2792,2259,1020,544,733,2049,4685,3980,3637,3240,3820,2790,3785,1168,1629,1157,1424,1202,1325,543,619,53024,4158,2913,3495,1795,1055,750,743,1705,5835,3247,3722,3267,2711,3302,3241,1165,1647,1476,1129,1564,1700,1260,1144,"Norwalk city, California",43,2799,1096,961,866,738,431,296,543,779,1143,883,920,808,1005,832,1088,397,592,498,488,529,526,283,378,2791,1194,951,908,525,349,444,436,759,1231,903,868,896,773,789,761,466,506,422,474,462,544,478,499
"G06053000","2018","CA",,,"California","06",,,"Oakland city","53000",,,,,,,,,,,,,,,,"16000US0653000","Oakland city, California",429114,204202,11336,10105,12687,6286,3646,1955,1857,6381,20697,21486,19256,15176,15212,11916,11667,4517,5389,4445,4898,6765,4494,2145,1886,224912,13843,10348,11071,6226,4664,1662,2295,6471,24037,23032,19087,15564,14792,12768,13091,5012,7477,4229,6595,8199,4862,5458,4129,"Oakland city, California",115,3957,1499,1500,2028,1042,896,735,726,1247,2099,2072,1979,2051,1500,1364,1732,946,883,981,1028,1224,875,637,648,3957,1738,1590,1646,1064,863,583,821,1356,2230,1607,1812,1880,1407,1376,1551,1089,1099,769,1168,1278,984,982,963
"G06053322","2018","CA",,,"California","06",,,"Oceanside city","53322",,,,,,,,,,,,,,,,"16000US0653322","Oceanside city, California",176090,85652,5263,5122,6340,2344,2290,790,1550,2820,7659,6785,7763,4266,5219,5000,5544,2013,2555,1722,2207,3302,2591,1611,896,90438,4597,4154,4829,3768,1359,1487,905,3292,6511,6226,6226,5245,5833,6407,6465,2413,2985,2296,2758,5219,3343,1819,2301,"Oceanside city, California",56,3113,1545,1442,1605,625,876,397,743,1049,1698,1622,1720,962,1325,1025,1032,834,658,719,586,1000,788,655,479,3114,1194,1234,1103,1137,666,668,678,1033,1357,1417,1305,1268,1125,1488,1143,597,875,644,750,1345,814,723,686
"G06053896","2018","CA",,,"California","06",,,"Ontario city","53896",,,,,,,,,,,,,,,,"16000US0653896","Ontario city, California",181119,90402,5979,4772,6870,4249,2950,1187,1007,5729,9732,7080,7527,5982,5813,5489,5843,993,2107,1873,1306,1985,1305,248,376,90717,5458,7779,6141,3320,1980,2038,1994,4453,8463,6448,6437,6737,5635,5032,4923,2011,2386,1427,1989,1703,1864,1358,1141,"Ontario city, California",60,2575,1539,949,1380,878,791,475,594,1226,1568,1368,1534,1297,1355,921,1226,501,642,637,507,613,598,182,260,2576,1441,1280,1229,1019,710,731,792,1380,1862,1284,1209,1440,1102,1028,910,694,787,537,640,501,783,550,489
"G06053980","2018","CA",,,"California","06",,,"Orange city","53980",,,,,,,,,,,,,,,,"16000US0653980","Orange city, California",139502,70020,3231,3846,3692,3660,2172,1930,1807,3070,5817,6825,5422,2986,4728,4087,4959,1861,2839,1041,1371,1660,1641,964,411,69482,3674,3910,4660,1830,2428,2258,1739,2298,5232,5958,4357,3363,4488,4377,4779,2266,2309,1119,1389,3166,969,1240,1673,"Orange city, California",66,2632,1019,952,900,1060,659,627,814,945,1097,1191,1092,807,1008,873,1045,593,752,481,510,574,560,549,318,2632,1229,1026,1246,683,995,1315,974,700,1204,1229,950,959,854,1047,936,754,674,437,529,909,415,507,688
"G06054652","2018","CA",,,"California","06",,,"Oxnard city","54652",,,,,,,,,,,,,,,,"16000US0654652","Oxnard city, California",209886,110397,7405,8583,9522,4338,3247,1435,1332,4937,10749,8596,7194,8123,6527,7020,6845,2220,2879,1741,1945,1651,2267,679,1162,99489,5598,7123,7418,4643,2726,1510,1069,4774,8498,6631,7572,7370,5813,6218,6229,2087,3324,2162,1904,1802,1670,1574,1774,"Oxnard city, California",36,2745,1261,1458,1545,976,818,586,541,829,1778,1160,1649,1476,949,1069,1205,705,715,614,639,589,674,311,548,2743,1160,1488,1080,755,597,512,475,1061,1286,1122,1275,1187,904,947,1190,870,905,898,576,570,587,659,590
"G06055156","2018","CA",,,"California","06",,,"Palmdale city","55156",,,,,,,,,,,,,,,,"16000US0655156","Palmdale city, California",156661,76835,4133,6410,8606,5268,2450,871,1133,4178,3839,5078,4885,4557,5338,3881,4977,1999,1928,1197,2220,1805,1131,578,373,79826,5799,5389,6741,3573,2197,1423,1403,3218,4271,4656,4462,6088,5916,3810,5821,2607,2377,1050,1943,2613,1981,1294,1194,"Palmdale city, California",43,2261,1283,1558,1619,1364,749,444,584,1081,1097,1056,1170,1120,1167,1078,1204,547,623,530,713,648,452,394,286,2253,1247,1330,1399,851,730,654,819,993,1081,947,989,1292,1082,1033,1199,911,785,416,710,913,721,791,611
"G06055282","2018","CA",,,"California","06",,,"Palo Alto city","55282",,,,,,,,,,,,,,,,"16000US0655282","Palo Alto city, California",66655,31854,970,2200,2305,2002,494,342,402,1601,2328,1682,1447,2293,2181,2184,1662,1225,1329,551,757,1127,1023,1090,659,34801,1401,1045,2730,1235,283,59,0,1329,2248,1764,2455,2913,2651,2169,2540,1087,994,1012,876,1347,1906,1278,1479,"Palo Alto city, California",46,1816,434,736,1073,717,317,356,275,651,923,643,484,564,562,656,498,593,450,289,391,529,428,641,289,1820,562,382,780,408,210,99,211,679,879,623,975,850,691,583,779,526,548,394,387,585,578,501,474
"G06056000","2018","CA",,,"California","06",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"16000US0656000","Pasadena city, California",141374,66775,4444,3744,4730,2100,1748,589,287,1897,6508,5358,4943,5042,3949,4138,4281,1968,1802,1089,1543,1778,2102,1535,1200,74599,3907,2855,3668,2316,1289,954,629,3217,6198,5457,5230,5876,4605,5292,4714,1957,1936,1684,2337,3514,2017,2202,2745,"Pasadena city, California",41,2388,937,1105,944,669,550,350,232,589,1620,1414,1080,1117,997,768,846,694,525,420,570,591,636,689,424,2382,953,750,956,684,404,534,421,788,1222,1175,1013,1020,936,972,1003,702,561,548,765,784,669,529,980
"G06056700","2018","CA",,,"California","06",,,"Perris city","56700",,,,,,,,,,,,,,,,"16000US0656700","Perris city, California",79139,41065,3102,2909,5213,3092,741,588,568,2527,3445,2583,2951,3213,2390,2612,1672,480,1012,319,401,678,360,59,150,38074,3784,3290,3309,2018,649,646,644,2038,2888,2457,2290,2925,2158,2351,2230,599,1156,789,832,459,331,186,45,"Perris city, California",32,2475,1063,1129,1495,977,429,448,506,1062,2005,918,1155,1044,837,1099,781,462,566,255,284,379,358,98,194,2475,1416,1045,1204,880,384,513,553,921,1116,825,836,967,850,866,770,371,613,462,484,352,339,203,98
"G06057456","2018","CA",,,"California","06",,,"Pittsburg city","57456",,,,,,,,,,,,,,,,"16000US0657456","Pittsburg city, California",72443,34819,2456,3087,3603,1342,873,912,203,1417,2346,3364,3943,1710,1374,2112,1479,950,830,685,655,725,200,512,41,37624,2632,2797,1876,1057,730,458,808,2279,2555,2511,3890,2121,2224,2133,2856,770,1719,560,708,765,881,866,428,"Pittsburg city, California",37,1889,858,1066,1060,631,521,553,199,615,988,1046,1097,669,654,739,531,562,459,448,411,347,166,364,70,1888,752,912,741,519,481,376,516,896,695,733,1058,895,733,729,1004,434,596,423,350,415,400,445,224
"G06057792","2018","CA",,,"California","06",,,"Pleasanton city","57792",,,,,,,,,,,,,,,,"16000US0657792","Pleasanton city, California",82377,41117,1818,3409,3245,1553,1198,376,191,749,3031,2127,2368,3665,3040,3602,2597,1363,1498,562,757,1549,1079,804,536,41260,1799,3053,3887,2256,662,356,0,912,1899,1917,3512,2417,3775,2967,2830,818,1053,981,1270,2090,1172,944,690,"Pleasanton city, California",38,1492,626,906,720,501,603,352,225,403,1452,720,704,895,775,706,699,521,551,303,344,472,508,419,325,1494,682,806,1002,716,398,229,211,421,721,613,861,646,852,715,779,378,408,457,554,650,619,554,323
"G06058072","2018","CA",,,"California","06",,,"Pomona city","58072",,,,,,,,,,,,,,,,"16000US0658072","Pomona city, California",152348,72447,6736,4682,5456,3229,3249,2457,1320,3211,6447,4405,4104,4947,4575,4659,3151,1652,1994,924,1172,1398,929,952,798,79901,4909,4411,6482,3853,2943,1852,1206,5069,4951,5324,4833,6217,4587,5587,2853,2235,1781,1468,2248,2157,1578,1852,1505,"Pomona city, California",59,2795,1454,999,1163,930,874,874,632,874,1397,870,904,813,1024,941,764,652,640,349,487,450,464,419,469,2795,1069,1132,1370,1118,740,651,480,1310,1032,1170,1076,1170,1077,1019,634,646,619,632,815,548,586,642,605
"G06059444","2018","CA",,,"California","06",,,"Rancho Cordova city","59444",,,,,,,,,,,,,,,,"16000US0659444","Rancho Cordova city, California",74590,37112,2829,2651,2380,1192,864,625,388,1096,1841,2900,3477,2415,1587,2731,2786,605,1971,318,1083,1563,770,456,584,37478,2477,2537,1879,1424,363,220,115,1484,2664,3020,2828,2065,1735,2714,2740,782,1208,665,1296,1876,1315,1473,598,"Rancho Cordova city, California",32,1506,925,676,787,500,439,372,261,586,759,776,989,824,571,691,851,346,681,266,462,633,352,255,327,1506,663,645,717,542,301,231,140,561,834,787,875,653,500,717,651,400,488,396,462,753,435,599,384
