GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,S50E001,S50E002,S50E003,S50E004,S50E005,S50E006,S50E007,S50E008,S50E009,S50E010,S50E011,S50E012,S50E013,S50E014,S50E015,S50E016,S50E017,S50E018,S50E019,S50E020,S50E021,S50E022,S50E023,S50E024,S50E025,NAME_M,S50M001,S50M002,S50M003,S50M004,S50M005,S50M006,S50M007,S50M008,S50M009,S50M010,S50M011,S50M012,S50M013,S50M014,S50M015,S50M016,S50M017,S50M018,S50M019,S50M020,S50M021,S50M022,S50M023,S50M024,S50M025
"G0100030","2013","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",48841,1694,223,321,236,442,610,384,729,1053,993,817,1277,1431,4497,4456,7493,3509,5958,3436,4918,1692,926,1119,627,"Baldwin County, Alabama",2480,659,175,413,234,327,502,403,531,566,436,378,621,657,1178,972,1506,1000,1345,961,1201,759,384,537,392
"G0100150","2013","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",29414,1828,651,518,575,105,698,856,1226,1721,1478,2093,2600,1239,3089,2206,2429,1460,1494,1603,800,467,123,57,98,"Calhoun County, Alabama",1902,573,342,374,367,132,374,441,459,606,590,786,824,556,794,637,796,604,558,623,459,405,115,94,166
"G0100430","2013","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",24380,445,383,500,855,98,606,133,1031,1222,516,1845,1871,1179,2158,1847,2284,1734,1790,1401,1064,816,378,148,76,"Cullman County, Alabama",1557,235,261,298,541,104,325,135,420,412,292,636,724,434,729,566,683,813,680,579,410,419,276,167,128
"G0100490","2013","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",16331,602,242,548,262,219,217,431,695,1180,690,827,914,841,1826,1036,1402,977,1506,820,822,50,155,57,12,"DeKalb County, Alabama",1441,320,210,340,192,302,156,332,363,665,362,456,368,462,652,528,487,538,743,385,347,83,176,72,23
"G0100510","2013","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",19811,829,493,551,198,347,302,39,503,680,579,322,951,693,2133,1888,1585,1695,2058,1561,1914,234,48,67,141,"Elmore County, Alabama",1624,454,266,347,164,320,448,65,350,373,336,191,454,441,626,714,557,619,601,570,525,158,65,82,175
"G0100550","2013","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",28911,722,235,263,877,537,1045,739,1650,1709,1878,1153,1963,1451,3062,2819,2572,1500,1729,1101,1301,370,119,0,116,"Etowah County, Alabama",1687,417,170,230,429,283,521,468,608,453,490,371,724,464,678,752,687,499,587,445,512,264,122,192,146
"G0100690","2013","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",25484,737,371,728,271,131,487,392,752,1074,1303,1586,1486,1320,2649,2961,2284,1979,1802,1131,1104,457,305,54,120,"Houston County, Alabama",825,177,128,251,145,88,185,158,220,265,308,395,357,286,373,527,321,459,309,234,307,208,173,35,65
"G0100730","2013","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",160389,4473,1401,1823,1700,1063,1842,1738,4000,5075,7658,8723,8469,7791,13894,14377,15679,9699,14534,10247,10773,6506,4906,2164,1854,"Jefferson County, Alabama",4411,1134,501,584,651,427,620,602,736,1014,1502,1392,1454,1611,1755,2062,1992,1747,1758,1510,1869,1180,1140,606,560
"G0100770","2013","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",26459,990,352,245,294,336,381,173,1063,789,770,1530,1439,1480,4548,2204,2262,1184,1584,2513,1217,420,575,67,43,"Lauderdale County, Alabama",1537,393,273,274,261,204,297,274,475,487,308,628,626,552,908,627,656,425,548,706,635,338,372,83,75
"G0100810","2013","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",32878,1712,155,870,106,687,305,219,1077,568,1225,1177,560,1670,4045,3933,3287,2048,2909,1918,1709,1461,929,184,124,"Lee County, Alabama",1839,727,176,577,136,366,206,219,646,415,666,612,358,806,1179,960,923,685,783,594,641,526,507,149,151
"G0100830","2013","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",25147,1062,629,272,79,322,234,0,1013,400,676,1603,793,1094,3178,2635,2472,1544,2560,1895,1792,294,36,350,214,"Limestone County, Alabama",1521,503,405,254,97,240,256,192,537,277,505,835,417,578,878,686,833,559,668,689,668,260,55,324,245
"G0100890","2013","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",90701,2268,1411,487,272,444,198,169,1382,2504,2714,2627,4476,3471,9864,8439,9423,6861,9977,8504,8121,2847,2670,621,951,"Madison County, Alabama",3013,762,768,300,250,321,160,130,484,777,851,893,969,1091,1364,1599,1451,1480,1578,1630,1254,767,773,334,470
"G0100950","2013","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",24523,752,432,300,203,244,445,362,765,1014,1293,1495,1731,1178,2987,2297,2588,1245,2110,694,1346,336,356,7,343,"Marshall County, Alabama",1561,357,329,379,171,188,295,247,383,523,625,475,619,470,819,607,842,465,616,303,574,229,272,13,242
"G0100970","2013","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",98085,2796,1350,1382,1247,1281,1029,973,3370,4147,3652,3941,7072,5974,12792,11870,11706,3875,7645,3729,4355,1504,1276,707,412,"Mobile County, Alabama",3630,731,509,646,549,485,408,450,672,1178,957,865,1306,1036,2011,1517,1500,990,1593,929,839,485,542,363,211
"G0101010","2013","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",52126,1155,836,270,807,625,457,457,1288,2463,2621,2914,2561,2750,9034,4352,4821,2907,4299,1823,2089,1477,1319,207,594,"Montgomery County, Alabama",2348,492,445,216,424,379,288,307,453,739,771,790,736,773,1377,908,1010,822,866,419,593,508,532,155,330
"G0101030","2013","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",33269,1203,627,775,318,391,297,521,483,1717,1346,1489,2694,1553,3418,2950,3867,1624,3911,1668,1134,886,135,0,262,"Morgan County, Alabama",1876,528,348,622,249,325,234,382,302,677,526,651,928,526,884,724,1064,577,806,631,404,439,117,192,239
"G0101150","2013","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",26999,1512,489,467,646,736,655,557,517,744,780,995,1293,889,2724,2895,2452,1628,3245,1742,1502,345,0,186,0,"St. Clair County, Alabama",1634,755,446,395,624,581,526,529,353,420,504,626,711,460,793,1002,904,669,958,693,633,265,192,243,192
"G0101170","2013","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",58235,1551,642,396,369,255,401,572,352,1129,452,741,750,1010,5751,5506,5819,4840,8065,5124,8531,2161,2871,471,476,"Shelby County, Alabama",2203,505,373,312,227,195,294,472,270,465,299,306,281,487,1170,895,1157,1007,1313,987,1155,593,636,291,271
"G0101210","2013","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",23726,792,1073,247,1034,191,1737,532,1392,600,1506,840,1385,1424,2046,1775,1409,1248,1973,1036,704,622,0,112,48,"Talladega County, Alabama",1323,431,454,310,544,221,560,385,614,268,586,349,586,611,771,646,514,596,572,461,388,420,192,134,81
"G0101250","2013","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",42796,1604,870,791,1584,422,639,318,717,684,705,1371,1585,481,4313,4794,6197,3293,3832,3413,3081,885,879,181,157,"Tuscaloosa County, Alabama",2406,643,402,461,646,338,332,259,511,346,416,593,603,346,920,1100,1160,753,895,951,884,428,300,200,158
"G0101270","2013","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",18378,1122,870,648,555,389,740,293,1112,1109,1052,918,1608,873,1139,1110,1712,625,1156,727,357,96,167,0,0,"Walker County, Alabama",1347,411,484,331,340,280,489,181,531,405,449,436,621,391,482,445,496,252,568,450,232,119,149,192,192
"G0200200","2013","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",61373,531,81,149,180,693,269,343,96,290,469,43,100,394,1050,1602,1736,2660,8737,12381,16839,6294,4485,1524,427,"Anchorage Municipality, Alaska",2310,348,124,164,177,370,231,445,114,325,499,72,124,284,493,550,801,769,1537,1750,1912,1221,800,521,296
"G0200900","2013","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,
"G0201700","2013","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",22964,322,93,124,148,83,161,103,196,261,165,382,337,211,908,766,2242,2750,5386,3795,2691,1174,582,44,40,"Matanuska-Susitna Borough, Alaska",980,225,74,98,146,98,120,103,124,130,130,176,169,140,299,287,455,426,708,591,462,362,259,72,47
"G0400010","2013","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",13677,998,549,315,339,667,565,377,467,495,308,491,801,1194,1463,206,2032,264,601,521,336,164,213,23,288,"Apache County, Arizona",940,317,187,133,154,210,197,220,215,171,164,183,347,337,454,155,698,251,288,297,267,160,191,28,167
"G0400030","2013","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",34059,881,111,580,407,363,531,318,789,739,1301,1597,1084,1072,4284,2968,3386,2703,4293,3333,1985,676,323,204,131,"Cochise County, Arizona",1968,373,118,352,343,282,332,221,435,347,478,682,464,468,720,701,830,762,878,969,781,409,281,186,133
"G0400050","2013","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",27914,1411,502,509,706,212,193,80,536,780,535,632,1095,292,1470,1307,2201,1173,3335,3320,3023,1569,1991,645,397,"Coconino County, Arizona",1614,601,231,310,560,168,151,85,226,415,231,330,393,206,554,647,592,391,894,767,557,489,596,411,388
"G0400130","2013","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",859362,27615,7917,8567,5652,4171,4705,4133,11016,14012,15617,21000,26540,23490,72547,68576,89468,61340,104085,78016,96979,44595,40537,14145,14639,"Maricopa County, Arizona",9013,2219,1076,1286,1088,636,924,930,1631,1761,1748,1813,2322,2435,4177,4186,3720,3288,4692,3676,4326,3025,2953,1585,1672
"G0400150","2013","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",54283,1998,778,900,1814,876,2620,824,1357,2028,2899,2156,2976,1133,5013,5326,4032,3127,4648,3047,3091,1832,1369,152,287,"Mohave County, Arizona",2523,757,415,470,728,538,963,391,526,858,837,713,701,496,1109,1181,1164,856,1088,701,960,627,556,132,230
"G0400170","2013","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",23649,2668,816,673,128,620,205,108,789,861,1201,1130,948,1980,1257,1256,1425,1891,1503,953,2120,478,639,0,0,"Navajo County, Arizona",1364,661,312,390,120,307,159,114,364,367,381,472,312,562,551,460,571,542,497,456,531,369,263,203,203
"G0400190","2013","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",237045,9790,2956,2744,1970,2230,1801,1720,4072,5720,6766,8254,9275,11093,23866,20952,25019,16616,25143,15845,18862,9150,8694,2585,1922,"Pima County, Arizona",4001,1505,784,739,646,765,584,692,1026,1224,1027,1009,1460,1635,2691,2388,2172,1698,2345,1441,1714,1359,1245,617,663
"G0400210","2013","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",88799,3085,3166,908,1253,1171,675,870,2394,2598,2212,2509,5080,3140,10937,10873,10358,5384,7848,4293,5133,2145,2054,337,376,"Pinal County, Arizona",3644,808,1033,473,490,599,346,514,941,691,805,670,1083,892,1679,1632,1567,1145,1485,1135,1011,615,730,291,243
"G0400250","2013","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",60360,2243,549,304,298,58,237,951,1061,1097,1505,2699,1672,2182,4883,4622,6188,4044,5593,5849,6220,3203,3069,919,914,"Yavapai County, Arizona",3005,801,339,263,252,100,183,522,520,590,539,871,758,820,1121,1168,1248,1198,1261,1189,1123,921,921,402,345
"G0400270","2013","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",48590,3829,969,553,1257,656,350,486,869,1131,2211,3710,3124,2884,6427,5975,3553,2229,3952,2084,1191,397,495,138,120,"Yuma County, Arizona",2438,1089,439,276,646,327,354,334,432,449,745,963,899,914,1193,1346,903,802,777,628,429,269,244,151,107
"G0500070","2013","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",55865,1142,405,451,496,429,153,83,893,1041,1120,2106,3295,3293,7395,7623,5784,3758,5443,3463,4566,1341,1127,276,182,"Benton County, Arkansas",2465,445,207,247,398,332,109,98,507,510,401,670,846,879,1331,1229,952,781,989,899,891,432,403,288,167
"G0500310","2013","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",21228,418,273,319,60,210,233,320,549,390,994,1186,589,1810,2723,3500,2081,1477,1179,1268,784,291,76,498,0,"Craighead County, Arkansas",1407,298,228,245,58,197,187,467,396,208,450,442,280,594,833,1145,738,524,706,591,401,436,131,511,192
"G0500450","2013","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",28250,441,345,109,535,95,1221,168,529,703,479,1126,852,1387,3513,4498,3638,1724,2751,1383,1208,936,438,0,171,"Faulkner County, Arkansas",1721,198,222,130,300,91,655,170,320,365,305,477,472,568,725,873,1119,682,829,538,476,498,339,192,169
"G0500510","2013","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",27646,992,450,310,500,291,477,376,730,769,1098,986,1580,2075,3702,2636,2310,1861,2557,1748,847,755,463,0,133,"Garland County, Arkansas",2020,553,249,240,457,165,292,365,467,389,542,566,666,1005,1061,930,750,609,744,606,393,476,321,192,158
"G0500690","2013","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",17881,736,325,366,577,805,1109,747,1222,912,1095,1247,1118,1378,1760,1009,1137,730,602,590,283,87,46,0,0,"Jefferson County, Arkansas",1131,341,243,316,360,463,527,392,475,480,357,465,421,567,641,395,475,422,428,380,215,147,75,192,192
"G0500850","2013","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",17563,447,83,160,195,38,239,6,290,397,990,529,1157,683,2451,3173,2379,1331,1712,594,429,172,108,0,0,"Lonoke County, Arkansas",1238,258,109,149,197,59,194,10,221,244,592,315,431,325,655,803,722,554,610,290,321,197,132,192,192
"G0501190","2013","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",90859,1903,1167,543,778,266,1371,1103,2196,3115,3119,3957,5334,4196,10826,8305,10448,5856,8252,6137,6017,2436,1718,660,1156,"Pulaski County, Arkansas",3247,503,436,271,365,188,546,463,689,877,790,1001,983,1073,1431,1282,1365,1111,1473,1084,1180,698,576,325,559
"G0501250","2013","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",32067,839,145,158,137,462,1153,85,853,870,1349,1881,1647,1120,3351,4287,4117,2725,2673,1587,1542,538,349,0,199,"Saline County, Arkansas",1572,464,145,161,173,586,543,142,457,326,683,766,739,656,808,985,974,674,796,514,578,302,301,192,152
"G0501310","2013","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",29287,854,250,274,112,93,549,265,1079,715,1451,1697,2551,1739,2598,3933,2130,2565,2344,952,1324,447,1236,129,0,"Sebastian County, Arkansas",1870,354,212,296,93,125,358,158,485,357,680,677,807,617,654,927,754,810,853,409,532,327,668,206,192
"G0501430","2013","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",43546,1504,70,327,289,0,485,51,344,1103,1882,1869,2036,2181,4885,5033,4363,3499,4389,3055,2757,1393,1348,381,302,"Washington County, Arkansas",2124,606,119,238,197,192,434,71,334,412,771,569,651,854,1158,1167,1088,887,1064,704,880,688,739,280,247
"G0501450","2013","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",20381,716,678,641,278,180,557,137,873,1084,1523,1661,718,805,2387,2072,1390,822,1623,884,1002,176,127,0,47,"White County, Arkansas",1199,369,358,506,182,128,451,94,445,590,675,785,398,361,713,702,488,413,575,534,663,264,159,192,81
"G0600010","2013","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",288417,5518,494,565,185,527,478,246,1167,1735,760,803,1284,345,3569,1599,4859,3468,12703,14542,42510,40613,82637,42489,25321,"Alameda County, California",4698,886,421,410,138,320,283,269,398,703,303,384,528,234,834,505,955,945,1564,1674,3163,2488,3836,2562,1833
"G0600070","2013","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",48961,1731,482,413,664,308,192,341,1054,1029,518,448,1027,1285,2822,2689,4301,2848,6604,5501,7818,3912,2126,434,414,"Butte County, California",2379,510,232,236,351,198,146,263,420,387,287,335,510,573,677,702,842,714,1069,922,1403,1039,699,305,246
"G0600130","2013","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",247289,4910,784,811,675,501,581,497,1416,763,618,721,1222,1098,4902,4530,9075,6943,18034,18845,39802,28718,44209,32053,25581,"Contra Costa County, California",4837,994,352,507,360,255,333,479,650,416,319,404,483,464,1167,994,1214,1414,1812,1876,2695,2607,3009,2255,2069
"G0600170","2013","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",48749,1568,85,54,283,324,0,100,255,285,150,9,0,131,875,782,1641,2729,4312,4634,11636,7645,8570,1807,874,"El Dorado County, California",2157,674,141,90,420,249,203,165,224,328,173,15,203,159,599,375,639,846,1122,943,1591,1350,1364,569,367
"G0600190","2013","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",152766,3811,717,1675,635,529,459,618,1603,1436,2578,3143,4620,4990,12727,12560,19479,11717,20559,15761,16882,6114,6832,2163,1158,"Fresno County, California",3755,695,345,688,289,430,280,455,461,584,671,851,1025,1045,1450,1843,1830,1711,2027,1688,1582,881,1525,814,404
"G0600230","2013","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",28950,943,175,169,197,149,384,13,241,473,23,169,327,35,762,668,1995,1812,5129,4262,6139,2324,2023,255,283,"Humboldt County, California",1391,401,120,160,192,238,279,22,237,276,39,166,252,41,370,351,802,642,978,924,952,653,547,138,210
"G0600250","2013","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",25644,926,588,165,18,46,752,214,347,415,643,1040,474,949,3291,3161,3469,2504,2903,1734,992,344,251,275,143,"Imperial County, California",2032,283,342,165,30,59,425,175,289,245,381,624,294,505,1032,1070,803,865,917,692,427,288,226,321,139
"G0600290","2013","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",137511,3124,1552,1800,1064,921,845,1050,1869,2927,3202,5509,6355,6351,15856,9534,15433,10007,18601,11844,11385,4402,2160,878,842,"Kern County, California",4443,821,633,800,553,523,293,444,557,921,803,1183,1275,1487,2213,1690,2047,1716,2104,1650,1687,989,655,367,446
"G0600310","2013","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",21090,223,133,156,133,43,195,73,504,435,239,701,1275,460,2154,2152,2171,3157,2125,2039,1403,440,677,50,152,"Kings County, California",1578,194,220,175,209,73,194,82,343,325,208,437,513,293,625,715,766,783,722,592,446,281,462,61,199
"G0600330","2013","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",16595,628,114,312,88,0,0,34,220,698,409,391,646,583,1819,1314,1583,1382,1742,949,1352,480,1638,161,52,"Lake County, California",1322,438,140,235,110,203,203,58,204,323,298,255,287,411,754,590,682,621,693,357,516,289,693,139,89
"G0600370","2013","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",1477894,29414,3437,2713,4816,3216,4141,3741,8341,5880,6575,5902,5495,5919,19293,17611,31853,24694,89861,118250,304534,213760,297388,129581,141479,"Los Angeles County, California",14280,2180,805,729,846,757,742,693,1309,939,1094,868,1148,1112,2359,1819,2103,2297,4630,4759,7363,7007,6859,5346,4906
"G0600390","2013","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",25570,433,14,363,57,0,109,58,92,350,420,1097,1192,1107,2400,2350,2774,2398,2576,2109,3082,1019,1141,52,377,"Madera County, California",1786,284,24,234,93,203,133,114,156,364,386,623,564,510,600,878,793,846,687,533,814,420,490,92,295
"G0600410","2013","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",67526,774,193,38,0,171,0,133,490,223,237,0,342,143,371,114,642,252,756,1284,3032,4442,17970,15760,20159,"Marin County, California",2327,384,189,61,203,198,203,158,397,165,205,203,290,169,239,139,367,211,419,531,944,1161,1737,1765,1786
"G0600450","2013","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",19271,330,273,37,132,204,148,61,111,94,215,293,229,532,817,395,967,676,1743,2497,3590,2176,1859,1145,747,"Mendocino County, California",1571,241,210,48,152,236,186,78,179,111,245,227,173,599,475,257,459,415,659,760,806,715,682,567,408
"G0600470","2013","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",40650,648,640,317,563,415,113,340,386,450,1038,1126,2772,1885,6009,4083,6035,2191,4118,1444,2857,1129,1014,705,372,"Merced County, California",2025,358,448,222,395,274,131,327,246,290,512,489,838,722,1136,908,1156,676,1080,538,710,441,394,586,231
"G0600530","2013","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",61919,1208,247,169,169,33,157,0,299,578,95,573,237,332,1953,1169,2504,2264,5975,5329,12025,5758,10128,5014,5703,"Monterey County, California",2274,470,197,186,139,48,170,203,250,301,114,329,157,182,788,520,756,683,1199,1242,1498,910,1216,1012,1017
"G0600550","2013","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",29568,655,155,75,237,85,229,91,87,292,135,369,190,219,400,274,456,622,1881,1677,4485,5043,5490,2960,3461,"Napa County, California",1564,258,207,124,168,105,150,111,135,192,142,221,149,219,240,199,273,329,539,398,772,907,954,675,772
"G0600570","2013","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",28215,484,0,92,131,227,58,0,432,114,89,0,98,13,158,259,1250,1075,3668,3398,6841,3649,3699,988,1492,"Nevada County, California",1601,316,203,148,156,207,95,203,312,129,154,203,98,21,143,182,682,493,1187,1005,1142,934,807,469,650
"G0600590","2013","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",577242,11537,1116,1052,1741,1853,1794,1316,3200,2827,2280,3212,1838,1862,5970,3847,6913,4610,14799,20584,75954,92078,181184,76013,59662,"Orange County, California",6926,1221,392,359,704,688,535,553,812,673,660,935,620,577,992,969,1592,1019,1844,1940,3616,4547,5310,3958,4061
"G0600610","2013","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",92391,2334,307,223,415,223,212,167,659,211,180,383,507,346,890,1211,2628,2527,8917,10422,25566,13120,13250,4370,3323,"Placer County, California",2806,596,248,216,300,214,175,145,363,206,171,280,338,306,555,510,661,889,1363,1261,1969,1404,1468,913,781
"G0600650","2013","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",442179,16255,3801,4128,4011,3218,2416,1938,3712,4550,4153,4768,8274,5590,20087,24514,33229,32188,60750,52155,75265,36947,25722,7205,7303,"Riverside County, California",7433,1622,825,1103,1020,818,984,718,935,1082,1084,1090,1385,1055,2044,2478,3185,3060,3930,3733,3846,2771,2630,1214,1245
"G0600670","2013","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",282206,7563,1361,1552,1357,1446,1064,796,1576,1926,1528,2640,3842,4267,14960,13970,28328,21149,41867,35071,47059,23181,19279,3208,3216,"Sacramento County, California",5311,1203,530,460,428,447,310,385,608,631,497,837,811,1026,1777,1589,2271,2241,2834,2271,2901,2066,1930,704,762
"G0600710","2013","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",361591,10214,3369,4150,3112,2739,2134,1041,3456,3842,4318,5775,6916,5815,25748,19087,32943,20151,42558,41100,60656,28424,24250,6620,3173,"San Bernardino County, California",5248,1514,829,1132,886,699,655,395,990,1115,939,1263,1424,1029,2978,2717,2739,2176,2802,2974,3873,2528,2125,1247,757
"G0600730","2013","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",576985,10996,2855,2257,1954,1438,3166,1749,3651,3156,2669,2424,2820,2120,7101,5676,10654,12010,31608,48046,121732,94958,117009,46111,40825,"San Diego County, California",6112,1332,949,814,603,537,617,578,917,834,736,737,830,632,1102,1217,1567,1913,2451,3457,5026,4386,5073,2619,2892
"G0600750","2013","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",127211,2094,46,0,86,29,64,251,100,167,224,158,271,49,844,126,443,42,1253,800,4087,8675,40204,32078,35120,"San Francisco County, California",4092,694,76,203,142,52,105,252,119,130,205,155,188,81,421,122,286,69,475,398,915,1211,3024,2593,2522
