GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,MGZE001,MGZE002,MGZE003,MGZE004,MGZE005,MGZE006,MGZE007,MGZE008,MGZE009,MGZE010,MGZE011,MGZE012,MGZE013,MGZE014,MGZE015,MGZE016,MGZE017,MGZE018,MGZE019,MGZE020,MGZE021,MGZE022,MGZE023,MGZE024,MGZE025,NAME_M,MGZM001,MGZM002,MGZM003,MGZM004,MGZM005,MGZM006,MGZM007,MGZM008,MGZM009,MGZM010,MGZM011,MGZM012,MGZM013,MGZM014,MGZM015,MGZM016,MGZM017,MGZM018,MGZM019,MGZM020,MGZM021,MGZM022,MGZM023,MGZM024,MGZM025
"G1200870","2011","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"05000US12087","Monroe County, Florida",14878,226,25,301,72,19,73,20,0,83,87,46,273,119,289,0,725,97,1327,1036,2429,2028,2601,1289,1713,"Monroe County, Florida",1736,202,44,364,81,32,109,35,238,100,94,85,213,109,180,238,442,98,429,409,755,729,737,529,597
"G1200890","2011","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"05000US12089","Nassau County, Florida",22589,55,91,401,668,189,33,178,360,506,128,1209,897,921,1863,2015,3323,1457,3134,1432,1784,818,645,0,482,"Nassau County, Florida",1908,105,118,353,462,258,56,232,338,361,155,701,513,530,635,921,949,586,1093,676,765,644,453,238,495
"G1200910","2011","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County, Florida",47160,320,372,378,637,54,53,0,305,738,1532,1472,1173,1554,5170,3099,5144,3959,6132,3962,7028,1534,1632,404,508,"Okaloosa County, Florida",2461,244,266,337,404,77,87,238,239,366,783,675,525,587,1059,938,1376,871,1306,1020,1529,564,759,355,426
"G1200950","2011","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"05000US12095","Orange County, Florida",236375,1346,1360,1674,2128,2330,2382,1952,5712,6887,8546,10388,12654,9426,23650,22241,24870,16769,24712,19409,15256,8137,8212,2994,3340,"Orange County, Florida",5063,555,667,701,692,767,1161,718,1358,1487,1544,1718,1955,1817,3031,3100,2508,2771,2337,2694,2041,1725,1526,741,1366
"G1200970","2011","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"05000US12097","Osceola County, Florida",56155,752,627,157,1030,659,185,96,2367,2870,2583,4359,3434,2164,9173,5700,5915,3626,4114,2119,1873,949,882,139,382,"Osceola County, Florida",3441,469,348,201,721,584,161,163,1054,1221,826,1537,1045,902,1804,1401,1589,1570,1234,910,848,630,629,231,470
"G1200990","2011","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",368016,4273,2307,3127,4055,3201,3069,3259,7763,10914,11519,11595,15311,9880,29419,26138,31322,19690,41909,31223,40701,17643,20479,7856,11363,"Palm Beach County, Florida",6860,1122,800,920,1233,980,849,934,1623,1836,1857,1567,2421,1462,2888,2604,2933,2394,3143,2548,3290,2303,2553,1462,1542
"G1201010","2011","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",140875,3304,2020,2264,1455,3343,1922,2656,5964,8609,9913,6724,9215,5670,11949,17353,13144,10065,9190,6146,5965,1373,999,764,868,"Pasco County, Florida",5033,1034,762,917,655,1077,720,779,1446,1709,1753,1373,2033,1548,1945,2630,2354,2156,1999,1336,1520,663,600,476,749
"G1201030","2011","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",260768,7946,3137,2973,2252,4544,2810,2252,6276,8506,9128,13285,13709,10627,27494,20778,28425,15876,23556,15554,18793,7531,8019,3830,3467,"Pinellas County, Florida",6072,1315,702,911,662,1210,686,594,1150,1323,1643,1672,1767,1507,2651,1991,2540,1639,2269,1715,2521,1331,1139,1028,865
"G1201050","2011","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",151549,3157,2588,2122,3065,3208,3783,1787,6583,8365,6840,8956,8994,8244,20801,15807,13822,7751,9461,6943,4008,2764,1397,382,721,"Polk County, Florida",4783,913,818,780,782,1012,1472,638,1320,1643,1509,1764,1514,1969,2870,2449,1778,1812,1614,1386,932,980,579,315,441
"G1201070","2011","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",21096,168,256,464,199,1389,993,357,1608,1481,1431,850,1078,1184,1560,2090,1233,295,1972,726,698,628,280,0,156,"Putnam County, Florida",1577,169,274,312,165,766,536,267,615,587,509,349,466,520,596,928,550,272,847,447,295,440,245,238,163
"G1201090","2011","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",57923,279,211,426,0,148,964,82,584,712,233,1435,1299,966,4277,3278,4655,3774,7859,4303,10457,3612,4331,2465,1573,"St. Johns County, Florida",3437,287,209,384,238,181,937,98,592,466,223,747,607,619,1684,1321,1841,1525,1941,1447,2511,1068,1301,861,601
"G1201110","2011","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",79128,2348,1119,770,731,737,1573,802,2696,3410,4361,7343,5072,4591,9936,6473,9643,3536,6161,2119,2755,1083,740,508,621,"St. Lucie County, Florida",4342,729,499,470,487,355,666,556,980,972,1363,1921,1385,1546,2125,1489,2492,1132,1814,847,851,525,526,547,380
"G1201130","2011","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",42001,0,737,124,214,141,547,254,485,1182,1426,1709,1585,2176,4392,4410,4452,3821,4944,2799,3182,1969,960,364,128,"Santa Rosa County, Florida",2433,238,500,149,193,151,389,252,353,673,633,819,582,1081,1192,1020,1101,1101,1389,891,861,864,581,329,213
"G1201150","2011","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",126893,1780,850,635,1293,1035,1818,987,1586,1990,2951,6583,5086,6020,14001,11098,10424,6590,13432,9876,11931,4992,5911,2896,3128,"Sarasota County, Florida",3437,533,540,385,462,474,833,544,706,579,874,1656,1386,1213,2159,1847,1576,1208,1776,1709,1910,1106,1159,906,672
"G1201170","2011","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",100714,658,552,619,737,891,780,800,1134,1077,2089,2657,3317,3998,9344,10454,12012,7274,12932,9899,8957,3843,3989,696,2005,"Seminole County, Florida",3383,333,310,284,488,363,545,644,437,447,753,619,863,1048,1635,1678,1678,1365,1694,1666,1459,1007,920,475,764
"G1201190","2011","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"05000US12119","Sumter County, Florida",40390,403,527,419,628,867,1055,440,1155,659,571,633,708,692,1796,3434,5074,3835,7927,5756,2045,908,490,151,217,"Sumter County, Florida",2596,363,362,485,575,534,822,302,564,445,484,485,473,467,889,1752,1550,1217,2071,2115,1036,749,457,245,221
"G1201270","2011","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"05000US12127","Volusia County, Florida",137768,1708,2223,1239,2203,1918,1191,387,3402,4994,7438,7658,6752,7858,18124,12327,15801,9143,9392,9375,8441,2322,2429,877,566,"Volusia County, Florida",4143,576,807,511,772,947,447,271,934,1367,1664,1497,1550,1511,1743,1988,2670,1936,1970,1822,1632,822,1087,391,313
"G1300130","2011","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,
"G1300150","2011","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",21364,260,131,704,127,393,32,27,947,564,1008,667,1125,1070,3231,2349,2875,1117,1685,1253,1196,246,143,214,0,"Bartow County, Georgia",2016,224,160,513,173,426,57,47,704,311,637,574,550,576,910,754,877,608,675,555,589,186,248,242,225
"G1300210","2011","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",30720,0,409,206,143,145,419,686,928,1244,988,2251,2496,1295,3430,2819,3423,2325,1900,1369,2431,1240,329,244,0,"Bibb County, Georgia",2391,225,301,173,109,96,202,339,329,465,360,710,864,495,1083,789,1200,912,645,667,820,718,294,205,225
"G1300310","2011","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",12696,496,108,562,89,166,156,128,361,653,408,514,804,125,1230,1019,1651,638,1375,746,797,369,107,158,36,"Bulloch County, Georgia",1086,257,179,446,118,163,191,152,326,453,254,333,528,170,521,429,769,417,607,425,375,293,130,178,48
"G1300450","2011","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",25855,446,11,198,347,737,394,186,567,704,1029,1447,1682,2252,4628,1621,2904,1297,1988,1423,1180,142,438,16,218,"Carroll County, Georgia",1875,282,17,201,263,498,284,292,359,353,542,603,629,1026,1133,625,922,670,681,555,541,163,424,28,265
"G1300510","2011","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",58043,1368,508,974,300,117,454,0,643,1076,1133,1394,2418,2863,5428,5011,8547,3633,6878,4749,3605,2211,2605,1175,953,"Chatham County, Georgia",2570,682,308,479,298,113,334,225,469,394,962,417,700,984,1209,1520,1681,939,1428,1498,882,647,971,527,494
"G1300570","2011","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",59295,0,257,508,362,581,316,87,28,248,516,637,1468,1589,6211,7883,8906,5687,6519,7377,6251,1371,1935,465,93,"Cherokee County, Georgia",2886,225,310,535,268,512,375,140,49,219,347,411,673,764,1500,1655,1636,1509,1328,1825,1610,715,859,655,136
"G1300590","2011","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",18143,459,137,92,66,230,0,67,94,130,136,451,800,462,2066,2886,3527,1073,2370,1275,878,294,481,50,119,"Clarke County, Georgia",1222,316,116,92,90,217,225,96,93,120,119,268,456,293,740,884,785,387,633,375,393,179,302,80,147
"G1300630","2011","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",48374,966,349,179,460,291,1187,912,3465,3940,4452,4219,4305,4077,5337,4693,5231,985,1827,702,582,32,37,70,76,"Clayton County, Georgia",2546,648,277,165,294,212,725,733,1587,993,1250,1096,1335,991,1168,1205,1325,542,619,559,490,55,61,121,139
"G1300670","2011","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",168206,1648,894,824,840,238,867,508,1846,1791,2934,3759,3658,4752,13621,14832,19035,16434,22638,20764,17932,8022,7607,1518,1244,"Cobb County, Georgia",4331,757,455,534,494,154,441,397,682,706,1094,1178,940,1247,1831,2377,2342,2205,2737,2537,2254,1358,1216,739,592
"G1300730","2011","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",36456,458,135,74,101,0,54,0,833,62,538,1196,872,1868,3848,4692,6830,3028,4645,2537,2950,598,977,0,160,"Columbia County, Georgia",1645,469,222,123,168,225,65,225,653,97,475,594,557,686,946,1283,1283,969,1142,809,898,359,457,225,182
"G1300770","2011","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",32731,0,867,192,0,68,0,9,8,59,55,760,470,1732,2929,4225,4064,2967,4648,3334,3667,1418,917,255,87,"Coweta County, Georgia",2331,225,715,305,225,101,225,16,13,102,95,579,391,983,1046,1291,1252,1236,1389,1142,1452,1010,625,294,139
"G1300890","2011","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",149045,264,299,849,968,314,1010,497,3640,3530,5793,5951,9947,4884,16357,12107,14754,7370,14540,11401,16886,7922,7431,1342,989,"DeKalb County, Georgia",4275,269,290,451,519,185,586,351,932,922,1496,1292,2002,1324,2151,2305,2382,1664,1822,1817,1960,1402,1263,434,383
"G1300950","2011","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",16647,328,209,143,501,459,324,105,590,868,1244,1152,1283,971,2543,1866,1457,825,411,333,583,378,50,0,24,"Dougherty County, Georgia",1207,209,132,153,296,253,249,114,281,351,380,426,426,484,739,639,536,332,224,173,245,214,62,225,42
"G1300970","2011","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",33456,604,905,562,82,349,1009,214,260,862,810,1383,2057,2263,5073,2854,5130,1252,3895,1602,1179,730,305,0,76,"Douglas County, Georgia",2080,524,765,501,145,492,750,363,235,473,624,742,782,849,1397,1058,1482,538,1213,758,590,562,300,225,130
"G1301130","2011","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",32773,484,90,223,224,250,86,279,217,46,141,185,113,457,1344,2327,4128,3369,5732,4297,4528,1653,1585,886,129,"Fayette County, Georgia",1467,409,116,194,264,241,113,357,229,78,235,195,153,270,541,723,1052,767,1292,1091,1084,496,494,431,124
"G1301150","2011","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",22457,315,253,114,72,261,220,84,1405,1029,1186,2015,1627,1821,2757,2776,1790,1084,1271,1047,812,130,241,68,79,"Floyd County, Georgia",1483,356,257,183,124,196,151,106,633,611,490,706,653,744,797,847,772,368,578,536,366,175,202,110,91
"G1301170","2011","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,
"G1301210","2011","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",193610,452,565,152,1048,616,1191,1398,2711,4286,4077,5299,7278,6021,13138,12170,14383,10002,19724,17995,21862,15988,19692,6165,7397,"Fulton County, Georgia",5969,338,429,133,523,372,627,681,807,1137,1083,1162,1489,1501,2217,2344,1867,2350,2956,3014,2599,2406,2234,1180,1534
"G1301270","2011","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",19994,722,210,149,148,79,409,83,687,385,747,891,864,561,1373,1537,2323,1192,1049,2129,2024,756,1401,229,46,"Glynn County, Georgia",1755,513,250,183,174,122,342,134,475,306,460,448,622,369,628,703,851,779,498,830,656,466,510,226,81
"G1301350","2011","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",175480,1678,940,1204,121,843,94,464,890,1568,2172,2762,8802,7243,19785,25512,20881,19142,24922,12878,14262,5025,2342,380,1570,"Gwinnett County, Georgia",5814,1103,662,1216,128,549,137,340,516,678,800,1085,2617,1988,3394,3035,2663,3042,3627,2439,2797,1582,833,319,1277
"G1301390","2011","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",42368,701,838,243,83,210,471,186,737,438,751,1854,824,1331,5280,4859,5104,2558,4765,2813,3726,2298,1601,289,408,"Hall County, Georgia",2462,376,525,230,103,226,305,221,508,278,463,887,395,671,1309,1123,1476,869,1332,827,994,670,659,293,264
"G1301510","2011","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",51406,0,154,0,538,99,331,127,913,1684,1610,2113,2010,1401,9831,5816,7771,3912,5419,2901,2558,1158,845,101,114,"Henry County, Georgia",3439,225,193,225,652,135,364,217,645,1362,1155,1195,1149,737,2028,1505,1885,1245,1747,991,1109,663,626,170,151
"G1301530","2011","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",35809,521,689,206,124,355,599,169,664,843,2000,2253,1255,1772,6365,4824,3052,1725,4854,2053,967,0,287,163,69,"Houston County, Georgia",2091,331,603,219,158,218,455,194,452,439,824,712,638,982,1400,1473,962,692,1468,876,538,225,451,222,115
"G1301790","2011","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",13123,320,117,91,357,192,0,79,253,347,0,381,593,843,2010,1637,1847,813,1504,398,465,316,149,411,0,"Liberty County, Georgia",1309,360,149,138,343,241,225,100,255,274,225,312,370,506,626,568,822,460,689,320,357,342,151,340,225
"G1301850","2011","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",20349,592,154,289,220,552,279,56,379,613,1225,906,838,444,2821,2015,2176,1184,2198,1374,1179,220,558,77,0,"Lowndes County, Georgia",1487,318,234,200,221,304,273,89,321,349,485,446,414,299,814,499,566,392,673,544,406,181,339,95,225
"G1302150","2011","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",36778,463,162,71,384,198,441,522,860,1500,1094,2514,1995,2640,4560,3972,4013,2558,3105,2166,1805,768,515,256,216,"Muscogee County, Georgia",1993,280,147,62,258,159,255,307,414,520,419,821,602,1046,962,873,808,770,603,729,452,340,271,181,186
"G1302170","2011","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",24661,502,445,0,0,0,160,118,65,391,1465,1060,1462,2388,4264,3325,2085,2784,1654,936,738,420,399,0,0,"Newton County, Georgia",2063,600,379,225,225,225,238,191,84,289,1040,670,722,1058,1590,1368,1044,1429,873,706,501,466,373,225,225
"G1302230","2011","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",38026,0,403,122,0,267,689,0,119,1099,1258,2482,2665,2204,6905,3974,4408,2190,4287,1700,2063,726,465,0,0,"Paulding County, Georgia",2187,225,492,221,225,430,603,225,216,777,888,1453,1200,1004,2125,1453,1526,1114,1681,1094,1174,639,688,225,225
"G1302450","2011","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",38632,381,553,460,253,543,535,668,747,1927,2766,2553,3514,2857,6438,3906,3184,1824,2146,789,1548,583,247,50,160,"Richmond County, Georgia",2408,283,375,284,221,343,335,374,425,692,743,713,968,992,1331,907,900,713,824,447,781,409,212,60,171
"G1302470","2011","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",20575,222,51,0,256,0,68,60,137,291,323,936,1282,1766,2806,2876,3259,1603,1746,1049,927,738,36,0,143,"Rockdale County, Georgia",1766,229,82,225,351,225,120,110,147,327,245,487,488,702,1033,774,849,575,663,563,393,421,63,225,172
"G1302850","2011","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",14987,121,215,105,92,40,110,387,366,566,1084,1438,1236,1195,1695,1504,1496,823,947,780,475,64,121,97,30,"Troup County, Georgia",1164,170,180,123,118,73,115,273,249,286,526,582,532,531,518,492,531,363,455,388,319,82,148,117,54
"G1302950","2011","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",19347,289,191,82,531,350,425,661,789,1009,590,1194,1568,1472,2428,2425,1209,1327,950,466,764,224,56,148,199,"Walker County, Georgia",1314,235,189,122,423,272,288,557,661,587,493,516,713,627,752,698,545,504,518,317,464,179,61,199,234
"G1302970","2011","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",22589,166,41,0,96,41,84,0,237,197,398,315,623,1479,3516,3391,3224,1823,2506,1758,2166,281,247,0,0,"Walton County, Georgia",1730,186,76,225,128,72,144,225,198,181,411,343,386,679,1065,1171,1355,908,960,855,885,242,251,225,225
"G1303130","2011","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",21957,649,236,453,192,408,579,255,909,1046,728,1745,1061,929,2085,2800,2682,1551,1187,654,551,612,495,68,82,"Whitfield County, Georgia",1640,488,169,287,170,323,442,317,680,608,413,720,461,381,644,836,853,590,534,283,305,376,312,95,133
"G1500010","2011","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",42462,0,0,90,403,111,304,69,161,540,175,214,610,1150,2211,1818,2411,1624,5578,4652,9472,4647,4415,736,1071,"Hawaii County, Hawaii",2284,187,187,89,315,166,383,78,183,389,177,123,417,683,687,974,596,569,1272,1406,1474,1004,925,330,387
"G1500030","2011","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",168912,410,45,48,107,69,174,132,372,485,262,532,445,393,951,475,1681,1884,7249,8718,26241,23960,55490,25137,13652,"Honolulu County, Hawaii",4273,313,75,57,108,114,117,144,212,237,162,366,219,327,374,254,490,779,1275,1296,2257,2094,3196,1927,1228
"G1500070","2011","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,
"G1500090","2011","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,"Maui County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,
"G1600010","2011","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",101252,857,887,593,730,627,63,489,345,635,120,1502,1567,2816,13227,12709,14399,11103,13895,9224,8882,2528,2894,521,639,"Ada County, Idaho",3495,549,452,312,498,470,106,506,249,372,139,953,612,941,2254,2187,1767,2013,1893,1585,1638,780,883,309,508
"G1600050","2011","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",19596,566,286,264,152,0,257,101,65,108,187,586,866,942,3417,2778,2353,1496,2547,1407,1008,191,19,0,0,"Bannock County, Idaho",1252,297,193,150,169,195,211,119,79,95,144,293,373,359,774,729,583,447,732,490,418,203,32,195,195
"G1600190","2011","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",25956,173,284,127,47,128,0,0,132,250,242,143,1557,1064,4378,4394,3502,2380,3199,1178,1820,453,243,43,219,"Bonneville County, Idaho",1345,189,221,171,77,206,195,195,146,238,184,114,484,414,981,931,859,563,822,385,584,196,156,72,193
"G1600270","2011","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",44677,1822,342,424,305,347,190,207,664,1130,1443,3705,6036,4296,6114,2770,4394,1522,4202,2642,1523,387,137,75,0,"Canyon County, Idaho",2465,941,276,339,229,335,190,263,395,662,655,1237,1337,1415,1310,768,1308,701,1244,993,634,210,130,132,195
"G1600550","2011","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",39788,55,854,551,534,267,164,290,220,109,162,211,905,707,2690,3602,6780,4568,4679,4004,3801,1485,1712,892,546,"Kootenai County, Idaho",2135,51,524,404,464,297,197,302,167,182,174,172,503,441,1015,1158,1609,1117,1097,1086,888,635,682,507,264
"G1600830","2011","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",17173,205,298,227,234,56,0,205,60,481,500,325,760,932,1795,1777,2233,1406,2479,1215,664,224,305,469,323,"Twin Falls County, Idaho",1323,196,162,174,319,80,195,199,69,362,347,283,374,580,846,506,746,672,785,582,373,155,311,539,341
"G1700010","2011","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",19056,503,254,204,150,520,186,221,1516,1087,788,1694,1318,1247,2257,1596,1774,902,1507,569,559,75,57,72,0,"Adams County, Illinois",1060,290,261,201,184,321,122,189,513,425,296,439,463,446,552,562,523,367,568,370,355,123,94,97,189
"G1700190","2011","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",42116,863,586,164,66,283,107,346,812,912,750,1372,2069,1502,5124,6210,5175,3110,5058,2748,3272,873,502,113,99,"Champaign County, Illinois",1753,574,435,180,96,371,97,329,321,350,286,447,675,442,839,1111,808,758,1002,658,757,356,310,118,120
"G1700310","2011","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",1105191,4260,4645,5315,5315,3832,4075,2300,7495,8934,12486,18965,24548,25970,82268,67443,111762,85420,155661,123897,160354,69560,69724,27411,23551,"Cook County, Illinois",10772,917,900,1017,1139,922,881,581,1309,1226,1553,2326,2440,2377,4822,4132,4549,4786,4970,4978,5756,3484,3281,2639,2331
"G1700370","2011","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",22775,279,632,144,107,56,47,12,30,69,202,446,228,384,2206,3184,4573,3295,2846,2035,1416,332,154,45,53,"DeKalb County, Illinois",1504,346,374,132,129,94,81,21,54,72,196,271,168,255,647,910,938,874,734,616,572,213,134,79,75
"G1700430","2011","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",249016,130,179,237,736,629,374,311,791,828,1106,2169,2305,2276,11355,9418,15133,15390,41474,35471,47706,28724,20182,5605,6487,"DuPage County, Illinois",4270,162,217,214,370,324,296,239,431,375,602,1163,790,704,1926,1594,1847,1775,2928,2609,3067,2322,1877,1178,1103
"G1700890","2011","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",122582,246,162,203,52,73,283,289,1089,309,1109,1688,1345,2214,9840,9175,14219,12053,18048,14802,20885,7496,5290,815,897,"Kane County, Illinois",3926,291,192,174,94,120,241,333,908,350,491,452,626,946,1562,1716,2389,2352,2158,1979,3066,1790,1359,424,603
"G1700910","2011","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",29074,656,234,323,196,661,132,22,765,368,1190,798,1348,1597,4403,3501,3950,2574,2723,1665,1268,330,211,118,41,"Kankakee County, Illinois",1626,371,211,232,268,560,204,37,458,205,459,361,400,658,970,733,856,738,743,661,483,191,203,122,72
"G1700930","2011","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,
