GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8XE001,AN8XE002,AN8XE003,AN8XE004,AN8XE005,AN8XE006,AN8XE007,AN8XE008,AN8XE009,AN8XE010,AN8XE011,AN8XE012,AN8XE013,AN8XE014,AN8XE015,AN8XE016,AN8XE017,AN8XE018,AN8XE019,AN8XE020,AN8XE021,AN8XE022,AN8XE023,AN8XE024,AN8XE025,AN8XE026,AN8XE027,NAME_M,AN8XM001,AN8XM002,AN8XM003,AN8XM004,AN8XM005,AN8XM006,AN8XM007,AN8XM008,AN8XM009,AN8XM010,AN8XM011,AN8XM012,AN8XM013,AN8XM014,AN8XM015,AN8XM016,AN8XM017,AN8XM018,AN8XM019,AN8XM020,AN8XM021,AN8XM022,AN8XM023,AN8XM024,AN8XM025,AN8XM026,AN8XM027
"G0100030","2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",71380,583,659,785,590,18,411,316,887,500,705,948,932,796,2217,2840,3609,5812,12098,8481,13262,4537,7140,2110,969,0,175,"Baldwin County, Alabama",3609,587,453,915,386,31,334,242,627,453,543,524,499,597,957,958,1216,1711,2314,1565,2494,1291,1751,930,616,216,185
"G0100150","2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",32470,1365,279,438,568,570,724,180,624,933,1551,1422,1493,1113,3329,2861,3288,3421,2698,2694,1489,904,324,87,0,115,0,"Calhoun County, Alabama",1757,597,194,429,417,448,367,164,393,404,545,630,776,577,1116,783,974,1284,894,877,627,540,228,147,216,141,216
"G0100430","2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",26688,770,810,342,200,303,67,182,537,309,1383,1017,641,735,2471,1635,3061,1722,3765,1440,2454,1426,1093,25,51,0,249,"Cullman County, Alabama",1691,431,535,353,172,299,88,281,344,193,759,479,452,593,828,663,905,819,929,638,906,721,587,22,85,216,343
"G0100490","2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",19663,261,464,116,532,378,385,225,1090,1526,1284,610,1330,1021,1371,1032,2131,888,1636,1354,1186,356,231,256,0,0,0,"DeKalb County, Alabama",1126,167,309,107,426,295,353,191,577,670,597,409,640,512,503,398,592,369,504,578,557,161,220,306,216,216,216
"G0100510","2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",22990,1050,139,370,128,113,292,58,189,1007,576,157,574,287,1229,1820,2442,1432,2913,3100,2817,1150,539,380,228,0,0,"Elmore County, Alabama",1867,712,168,335,142,133,262,72,204,565,313,159,363,273,559,755,1207,571,842,983,859,608,397,377,203,216,216
"G0100550","2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",27864,462,171,225,196,864,523,601,1094,775,1521,1061,1360,623,3778,2043,3180,1338,2594,1824,1861,1349,304,117,0,0,0,"Etowah County, Alabama",1689,315,139,163,145,484,287,417,583,378,578,542,615,408,1118,563,910,641,718,648,723,674,221,192,216,216,216
"G0100690","2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",28246,280,284,527,488,347,80,164,462,1203,1398,701,1167,836,2717,2751,3262,2195,2530,2134,2393,1232,837,114,111,17,16,"Houston County, Alabama",958,119,148,234,199,204,58,126,198,474,559,253,369,274,479,599,565,388,477,676,539,482,446,88,122,29,27
"G0100730","2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",173994,1825,1372,763,953,628,1396,1018,2423,3953,7208,6077,6245,4141,15793,10403,16377,10071,16416,15111,21632,12338,9851,4091,2531,831,547,"Jefferson County, Alabama",4091,573,531,367,501,320,636,566,924,1314,1466,1394,1235,1038,2489,1989,2306,1895,2135,2318,2559,1996,1579,1007,837,439,283
"G0100770","2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",25600,695,145,97,222,49,48,65,712,610,410,979,2128,657,1955,1282,2720,1924,3014,2207,3420,1158,281,589,225,0,8,"Lauderdale County, Alabama",1692,435,143,111,227,84,85,99,469,360,261,541,831,396,775,520,852,735,1020,891,1011,600,231,447,276,216,14
"G0100810","2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",43635,648,851,1058,981,375,103,50,1619,760,1046,625,512,817,2474,4198,3307,2059,4775,3713,7490,2693,1820,1108,335,0,218,"Lee County, Alabama",2507,474,607,652,700,364,125,65,981,460,592,516,416,631,1125,1314,1214,850,1393,956,1557,915,751,647,351,216,268
"G0100830","2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",30424,324,306,469,177,1098,232,20,47,185,158,262,1445,261,1831,1556,2216,1976,5626,2774,4782,1613,2435,564,67,0,0,"Limestone County, Alabama",1940,297,462,363,205,836,365,26,77,260,279,242,832,312,665,762,896,792,1498,1097,1332,773,1141,473,105,216,216
"G0100890","2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",115756,1018,151,296,128,304,987,457,681,794,2454,1573,3194,2351,5444,4169,9705,7926,14890,14777,21058,9398,10247,2467,838,80,369,"Madison County, Alabama",3333,450,192,351,148,273,671,342,409,449,933,784,980,896,1305,1435,1710,1818,2352,2357,2603,1735,2227,804,696,98,310
"G0100950","2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",26990,611,484,596,586,79,249,183,582,366,1056,936,1084,1334,2844,1866,2433,1659,3368,1921,2039,661,1564,322,15,52,100,"Marshall County, Alabama",1592,465,453,539,431,100,262,183,462,249,647,587,454,632,931,573,621,606,1005,638,648,307,650,458,20,75,154
"G0100970","2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",104499,2196,1094,1329,1197,877,917,654,2050,2578,4083,3779,3773,2466,9496,11592,11024,9365,12595,8352,7466,2585,3129,1458,388,0,56,"Mobile County, Alabama",3616,1025,562,514,470,434,446,589,710,850,1044,1040,982,872,1578,1510,1987,2000,1804,1492,1581,676,822,479,299,216,95
"G0101010","2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",55156,728,363,497,614,237,332,743,2415,1316,1447,2393,4061,1956,5168,6360,4108,3661,4324,3134,5544,3047,1725,431,438,92,22,"Montgomery County, Alabama",2441,388,235,327,413,302,264,478,799,631,596,899,1076,695,1377,1631,1089,1287,1141,1055,1344,870,613,260,465,152,36
"G0101030","2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",35056,636,356,269,59,0,141,0,599,1248,1122,1195,723,1073,4250,2727,3931,2107,4106,3323,4227,1460,998,191,48,88,179,"Morgan County, Alabama",2024,400,415,206,83,216,140,216,445,731,456,556,372,475,1238,1030,1283,753,1001,969,977,681,533,257,85,161,211
"G0101150","2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",26306,636,483,42,719,169,149,39,398,388,56,881,740,754,2479,1488,2627,1496,3528,1838,3847,1705,1430,215,0,106,93,"St. Clair County, Alabama",1888,545,443,71,505,209,253,78,387,300,57,549,516,598,1092,833,849,636,1083,734,1352,832,868,234,216,173,154
"G0101170","2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",70581,1092,1071,620,202,162,91,0,102,484,253,548,496,620,2263,2556,4268,3579,10692,10512,13343,8427,5933,2436,584,123,124,"Shelby County, Alabama",1941,633,744,420,159,211,149,216,131,252,220,398,327,428,834,768,932,886,1659,1917,1603,1359,1404,959,377,160,163
"G0101210","2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",24634,1011,462,513,1137,797,451,398,734,624,1129,1108,1812,1823,2337,1176,2472,836,2403,571,1353,688,647,0,53,0,99,"Talladega County, Alabama",1591,625,335,409,695,639,592,543,394,400,603,557,831,772,955,670,802,373,775,370,663,412,422,216,86,216,141
"G0101250","2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",53547,1369,840,300,289,382,196,844,896,620,158,748,383,733,4247,2580,5823,4489,6710,7179,6877,3893,3070,472,70,99,280,"Tuscaloosa County, Alabama",2713,609,534,323,240,309,208,551,668,377,210,492,265,486,1079,828,1338,1118,1409,1592,1367,1239,953,362,119,118,274
"G0200200","2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",69699,573,533,198,456,145,292,210,173,0,184,95,475,157,1071,1368,2417,1231,7075,9319,19225,11327,9800,2225,510,164,476,"Anchorage Municipality, Alaska",2814,450,461,162,344,180,364,212,242,184,201,127,326,157,611,745,741,680,1461,1906,2092,1822,1646,725,336,181,352
"G0200900","2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0201700","2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",32385,146,0,196,168,23,154,0,125,37,87,162,421,267,815,751,1346,1919,5419,5454,7790,3973,2483,627,0,0,22,"Matanuska-Susitna Borough, Alaska",1127,139,184,149,137,40,151,184,116,59,121,118,205,186,399,314,423,466,895,857,932,769,530,374,184,184,36
"G0400010","2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",15595,1951,995,625,631,514,370,114,696,1057,1037,695,642,437,504,600,670,309,1218,638,856,532,403,101,0,0,0,"Apache County, Arizona",828,517,308,232,329,179,155,98,252,324,353,289,257,285,257,318,354,197,438,400,490,395,399,132,224,224,224
"G0400030","2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",36219,1685,269,305,202,877,572,124,449,357,936,781,946,916,2732,3617,3344,3426,4820,3593,4130,812,1005,144,38,0,139,"Cochise County, Arizona",1877,681,230,356,187,556,432,141,272,228,403,480,418,401,848,850,879,1022,1023,1011,1036,432,544,142,61,224,237
"G0400050","2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",32274,623,245,282,609,82,792,154,712,695,698,235,591,49,491,198,803,399,855,1950,6040,4927,7198,2026,1319,99,202,"Coconino County, Arizona",1639,381,267,188,380,82,346,186,266,349,285,224,240,82,304,203,294,250,524,824,1492,1203,1392,754,771,118,192
"G0400130","2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",1124423,16932,5314,4411,4671,4275,4236,4276,5590,3967,2713,3461,5298,2125,12486,11042,23759,23442,86620,119099,261800,189479,209638,66644,28313,10059,14773,"Maricopa County, Arizona",11341,2190,1114,1123,1059,1012,1090,1045,1194,902,841,853,1394,873,1953,1971,2457,2639,4877,5764,8673,7223,6895,4228,2400,1650,1970
"G0400150","2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",75418,1465,828,1066,887,265,378,531,1258,1366,1319,1454,1897,1069,4430,3679,3659,4612,7499,7905,12772,7056,6634,1825,1034,46,484,"Mohave County, Arizona",2851,863,842,733,527,270,408,365,836,820,714,738,862,642,1367,1661,1017,1686,1225,2037,1996,1821,1370,709,680,72,404
"G0400170","2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",30131,868,1141,360,1297,567,434,266,1121,1285,936,934,1044,704,1911,934,2856,950,2894,2533,3000,2221,1044,751,80,0,0,"Navajo County, Arizona",1610,605,451,379,562,407,301,231,366,494,403,475,446,333,686,437,679,523,709,852,723,663,491,388,115,224,224
"G0400190","2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",279980,7859,2709,1662,1656,2399,2061,828,2764,2011,1310,2708,3794,3349,9334,10305,17231,17158,42463,36259,52051,24079,23389,7209,3453,803,1136,"Pima County, Arizona",5247,1522,737,576,515,822,603,482,804,719,600,849,1012,932,1631,1680,1880,2228,3477,2953,3359,2339,2281,1250,780,379,400
"G0400210","2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",126183,2309,1074,906,1433,950,1875,627,1138,1724,1111,1853,1149,1236,3578,2831,6058,4656,11950,14963,35237,16261,9487,2492,983,173,129,"Pinal County, Arizona",3568,1031,546,678,636,629,940,420,658,639,581,710,561,673,895,884,1602,1168,1953,2025,3614,2094,1841,877,622,250,155
"G0400250","2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",84686,344,1005,110,484,613,861,638,207,454,927,471,729,727,1633,1479,3362,1633,7817,7687,18047,13822,14629,4316,1572,163,956,"Yavapai County, Arizona",2665,278,677,187,326,372,465,561,266,397,540,361,481,632,768,696,1363,733,1666,1501,2489,2417,2457,1044,696,223,568
"G0400270","2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",52569,1489,604,887,629,1238,235,485,1276,947,1067,1379,1505,866,3637,3268,8316,3905,7189,5168,5676,1187,1352,72,192,0,0,"Yuma County, Arizona",2600,617,470,589,298,749,172,300,599,453,638,738,726,553,903,1292,1706,1183,1408,1182,1066,529,511,91,269,224,224
"G0500070","2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",72972,353,1194,125,140,134,145,186,633,548,652,607,653,669,2252,3933,8156,6774,9821,9425,11414,6255,5473,1888,1117,296,129,"Benton County, Arkansas",2798,262,599,165,140,196,164,181,446,453,471,515,390,382,743,993,1399,1480,1639,1547,1622,1229,1084,602,649,412,155
"G0500310","2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",27265,142,78,143,63,0,183,104,96,273,512,536,1041,1249,2447,2936,3580,2644,2798,2221,3100,1292,1164,368,295,0,0,"Craighead County, Arkansas",2201,194,112,237,103,213,199,124,105,217,341,370,613,718,980,1168,1134,991,999,929,1010,692,549,440,433,213,213
"G0500450","2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",29945,355,234,123,88,0,109,0,358,188,447,799,627,1017,1237,2367,2722,3884,4615,3980,3888,806,1504,419,97,0,81,"Faulkner County, Arkansas",1757,294,187,133,114,213,181,213,444,257,353,535,339,769,584,826,835,1268,893,1085,967,311,526,476,118,213,138
"G0500510","2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",29204,834,171,114,112,369,696,304,160,418,617,1519,755,768,1876,4148,3774,1350,4531,1643,2526,1030,1119,121,82,82,85,"Garland County, Arkansas",2125,412,172,149,129,288,695,259,207,277,493,854,446,462,850,1489,1005,458,1430,594,880,497,546,162,136,138,107
"G0500690","2021","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",15172,221,264,104,246,393,172,275,448,954,960,1320,533,508,1593,1265,1810,434,1591,1463,522,40,22,34,0,0,0,"Jefferson County, Arkansas",1498,206,314,92,246,305,206,186,267,439,399,594,309,311,654,520,704,310,642,622,297,69,41,61,213,213,213
"G0500850","2021","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",21079,419,258,38,152,114,0,104,154,1387,824,384,548,320,1461,1502,4366,1996,2878,1960,1146,434,508,0,126,0,0,"Lonoke County, Arkansas",1451,355,361,63,154,90,213,172,149,805,394,220,335,279,609,564,1174,737,837,616,498,301,380,213,205,213,213
"G0501190","2021","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",101202,1337,1304,362,1170,639,918,605,1750,1921,1823,2024,4690,3276,7223,9324,11177,8585,11316,8928,11007,3726,5131,1150,1119,204,493,"Pulaski County, Arkansas",3459,655,695,337,725,341,530,509,861,793,758,874,1344,1227,1472,1804,1770,1747,1632,1490,2069,902,1334,652,576,282,505
"G0501250","2021","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",37987,676,306,262,72,425,651,168,955,267,1163,260,1189,883,2126,3028,3043,3851,6325,3012,4022,2590,1633,854,187,39,0,"Saline County, Arkansas",1787,413,241,268,123,380,554,277,597,316,786,190,671,515,831,1005,1002,1113,1358,922,1016,829,602,615,263,64,213
"G0501310","2021","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",32551,249,163,616,467,436,210,88,1165,759,448,987,1783,1920,4045,3379,2882,2552,3652,2082,2456,560,946,458,112,66,70,"Sebastian County, Arkansas",2021,211,177,652,536,371,212,162,630,419,222,562,977,953,1166,1088,926,930,1015,835,873,355,555,439,146,111,117
"G0501430","2021","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",56891,435,291,140,232,237,151,32,280,291,60,680,815,1331,3133,3454,4643,3604,11118,7404,8815,3980,4472,769,125,102,297,"Washington County, Arkansas",2823,399,219,178,279,188,183,43,306,278,103,475,496,718,1074,1309,1371,1313,1841,1516,2049,1152,1163,468,150,162,227
"G0501450","2021","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",20586,343,569,65,597,133,83,10,519,460,1551,573,729,605,2542,1406,3193,1233,1825,830,1141,270,1102,260,547,0,0,"White County, Arkansas",1456,246,427,103,476,124,89,19,305,302,928,343,406,346,869,654,1059,674,740,475,551,251,591,223,620,213,213
"G0600010","2021","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",321870,3679,363,207,271,181,50,297,138,341,538,941,470,977,2699,561,1994,1041,1970,2899,5173,11381,59514,77355,87668,36571,24591,"Alameda County, California",5394,947,249,184,210,172,84,262,135,226,406,659,361,466,867,453,545,568,617,947,1208,1478,3667,3898,3817,2768,2075
"G0600070","2021","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",47543,685,502,254,135,507,300,107,679,491,702,621,260,223,677,357,1035,1499,3232,4279,10228,8095,8020,3064,1063,160,368,"Butte County, California",2111,417,535,229,138,456,242,115,425,354,530,478,205,224,431,255,477,860,811,1255,1420,1434,1343,823,500,160,356
"G0600130","2021","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",275252,3011,774,43,189,392,132,346,239,708,703,950,781,295,687,483,1307,642,3069,2996,12443,21415,79452,53907,47183,22275,20830,"Contra Costa County, California",5419,843,593,70,185,415,125,364,165,374,469,516,405,272,341,267,667,379,1051,969,2115,2491,4306,3652,3105,2274,1815
"G0600170","2021","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",57191,634,126,0,99,421,0,209,477,135,123,314,170,544,224,0,231,41,832,1189,6574,8100,18689,12031,4142,1376,510,"El Dorado County, California",2610,565,153,218,166,533,218,250,373,158,198,261,170,526,231,218,205,70,597,639,1397,1606,1949,1625,891,568,296
"G0600190","2021","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",180062,2149,646,258,1205,1430,1000,383,1758,1203,771,969,867,1500,3002,2066,6058,4554,23157,22827,44811,24656,24328,5821,3195,345,1103,"Fresno County, California",3853,873,495,206,460,713,595,264,633,728,408,530,403,639,916,797,1327,988,2719,2515,3429,2554,2719,1269,1045,191,474
"G0600230","2021","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",31837,376,146,0,0,101,87,22,413,29,311,172,102,156,693,48,426,116,1961,4017,9056,6359,4320,2097,574,38,217,"Humboldt County, California",2055,257,206,218,218,116,147,27,293,47,225,129,121,171,425,64,320,125,797,1247,1942,1180,866,711,366,66,164
"G0600250","2021","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",27644,989,124,624,425,118,292,0,164,182,153,95,32,73,1311,703,2289,1626,4638,4193,6139,1318,1594,436,56,0,70,"Imperial County, California",2306,495,163,383,372,130,220,218,147,131,221,118,54,93,587,451,911,741,1466,1154,1646,542,945,369,94,218,128
"G0600290","2021","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",168514,2784,1303,488,1169,1545,432,1004,1458,1778,736,918,1113,1170,5170,3504,6761,8027,27330,27370,36177,17753,12790,3635,2816,230,1053,"Kern County, California",5371,1129,716,327,599,680,335,693,747,845,348,569,726,581,1186,995,1456,1756,3232,2957,3148,2337,1949,1139,1617,203,768
"G0600310","2021","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",23267,137,37,0,249,0,38,0,324,135,0,117,230,0,617,349,1003,1510,4185,3794,6523,2647,739,398,83,0,152,"Kings County, California",1895,116,66,218,217,218,61,218,215,177,218,159,198,218,337,254,392,649,1157,939,1160,786,411,268,121,218,150
"G0600330","2021","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600370","2021","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",1568009,16020,1765,1430,2790,1216,2253,1247,5044,6087,5889,5503,3660,3184,12347,2555,6548,2926,15406,15802,77657,138560,517573,332275,197895,78589,113788,"Los Angeles County, California",14971,2049,534,546,873,440,823,598,1000,1272,1162,1009,1007,865,1624,819,1174,859,1818,1649,4373,6130,9854,9131,7142,4404,4581
"G0600390","2021","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",28092,399,267,0,106,0,256,70,263,0,0,0,279,165,217,78,536,434,3727,3953,6795,3909,4020,1215,666,121,616,"Madera County, California",2128,357,272,218,173,218,231,116,389,218,218,218,243,217,203,131,334,307,1099,1119,1551,919,1065,511,421,175,489
"G0600410","2021","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600450","2021","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600470","2021","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",43293,355,283,110,196,453,257,346,26,59,330,119,142,0,1193,316,862,590,4275,4744,15283,5914,4887,1413,690,211,239,"Merced County, California",2650,301,377,142,319,298,191,334,47,108,202,153,132,218,625,264,356,378,1085,1076,2234,1346,1012,568,467,212,271
"G0600530","2021","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",67750,1122,59,119,78,0,0,281,533,189,340,39,187,507,880,358,247,39,1137,1005,4227,5852,22758,13417,7090,2927,4359,"Monterey County, California",2883,608,99,146,128,218,218,215,401,178,271,67,168,498,521,261,228,64,523,477,982,1144,1955,1705,1374,768,1068
"G0600550","2021","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",34048,681,97,0,170,0,0,0,38,175,408,126,199,213,588,81,133,212,628,415,1302,1610,9961,7933,4800,1197,3081,"Napa County, California",1543,394,115,218,175,218,218,218,67,245,329,209,157,293,280,96,124,218,320,286,416,627,1188,1008,890,423,753
"G0600570","2021","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600590","2021","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",608989,3865,466,976,621,689,245,878,1558,3247,1875,2031,1986,2127,4654,2471,3662,1989,5461,5293,16897,32358,153127,176248,114167,30757,41341,"Orange County, California",7262,782,328,492,321,479,173,412,615,868,631,714,735,587,1104,812,896,566,1129,1198,2091,2918,4920,5594,4767,2789,3239
"G0600610","2021","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",115440,768,314,51,89,125,194,315,288,645,598,55,716,119,1117,349,229,186,1383,1612,7579,14625,51682,20109,7520,2910,1862,"Placer County, California",3003,424,375,84,105,161,163,266,209,428,426,65,511,118,528,280,181,172,585,616,1539,1557,3030,2251,1399,968,739
"G0600650","2021","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",522043,5268,1267,1848,2575,2320,1687,2788,3621,3896,3197,4098,2509,1584,7736,3725,6793,4625,16117,23583,93818,103855,162835,41679,11863,3180,5576,"Riverside County, California",8635,1182,531,666,930,847,632,831,882,981,1016,1336,663,581,1744,1063,1352,1137,1927,2401,4584,5014,6602,3389,1618,694,982
"G0600670","2021","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",333692,4050,419,629,911,988,848,1823,3283,1113,1135,940,1251,762,2507,1198,2294,1873,7923,13454,66753,78996,99497,28016,9565,996,2468,"Sacramento County, California",5931,1084,337,517,491,504,326,788,1108,503,509,480,638,326,984,433,782,714,1325,2065,3624,3623,4705,2262,1398,416,935
