GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G1200710","2019","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"05000US12071","Lee County, Florida",216615,2114,1268,1231,1464,1556,1143,1503,1101,1388,2875,3692,2687,3263,7213,10957,19073,16309,32929,28914,31341,15331,16749,5112,3319,1567,2516,"Lee County, Florida",5100,721,667,462,641,804,466,765,539,416,951,1098,767,979,1276,2036,2506,1968,3216,3023,3184,1833,1951,1148,858,535,662
"G1200730","2019","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"05000US12073","Leon County, Florida",60290,31,313,130,0,270,694,43,655,713,570,1341,1184,1586,4252,3688,5316,5028,8353,7764,8709,4182,3744,858,767,36,63,"Leon County, Florida",2870,52,270,127,234,265,371,74,368,334,350,806,513,597,848,821,1305,1063,1123,1493,1331,1045,842,365,454,63,102
"G1200810","2019","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"05000US12081","Manatee County, Florida",111853,1639,885,454,882,1000,986,902,956,1734,1332,1662,2544,2963,4937,4029,6254,6053,10248,14955,20450,10824,11021,2768,987,780,608,"Manatee County, Florida",4379,669,462,259,746,437,490,427,429,560,503,663,884,1077,1065,1272,1486,1242,1448,2162,1998,1764,2112,926,400,375,330
"G1200830","2019","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"05000US12083","Marion County, Florida",104152,1896,2172,878,1284,1118,1407,983,1592,3162,2914,3324,4217,3194,10310,9191,9969,6942,13775,9418,8136,4184,1943,690,909,109,435,"Marion County, Florida",3811,763,1001,441,598,522,755,515,631,1239,1025,1232,1337,931,1855,1948,1806,1947,1926,1986,1819,1470,847,407,531,174,456
"G1200850","2019","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"05000US12085","Martin County, Florida",50952,32,458,207,192,289,161,111,418,810,951,994,1516,447,1971,1867,2865,2030,5021,4363,9960,4139,7801,1867,1140,312,1030,"Martin County, Florida",2526,53,587,242,184,336,178,122,430,431,588,490,682,316,700,593,895,723,1007,1031,1668,745,1566,707,481,186,428
"G1200860","2019","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County, Florida",459877,3594,207,783,467,1236,1075,589,1445,1091,1133,1744,2841,1753,10691,11055,22210,19815,51587,62825,110645,62646,48918,15823,12670,4993,8041,"Miami-Dade County, Florida",7333,1043,238,399,348,587,479,275,617,504,465,650,963,554,2296,2077,2482,2807,4108,4020,5122,4195,3403,1890,1647,1063,1143
"G1200870","2019","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"05000US12087","Monroe County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200890","2019","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"05000US12089","Nassau County, Florida",28868,21,76,526,55,99,159,60,122,659,229,521,336,707,2207,736,1626,2092,4686,3752,3654,2522,3085,736,133,69,0,"Nassau County, Florida",1579,34,129,406,93,164,191,71,160,366,210,394,309,398,801,321,698,754,1123,1191,1060,738,890,383,120,68,234
"G1200910","2019","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County, Florida",50128,279,138,356,28,112,0,77,218,61,187,381,712,267,3541,3075,4894,3125,9275,7452,6372,4479,2899,1266,458,129,347,"Okaloosa County, Florida",2843,279,174,268,47,161,234,79,213,74,185,230,474,210,1339,895,1303,950,1417,1336,998,958,662,421,277,158,215
"G1200950","2019","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"05000US12095","Orange County, Florida",262330,2942,1726,801,1473,834,1573,1057,1545,2455,2431,2850,2397,2520,10808,8009,16645,16153,41203,41188,52807,21004,16360,5719,4407,1331,2092,"Orange County, Florida",7448,985,1074,388,764,409,689,545,801,895,893,1338,714,1092,1879,1611,2684,2425,3470,4098,4068,2504,2209,1101,1305,528,662
"G1200970","2019","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"05000US12097","Osceola County, Florida",69399,1236,191,415,506,763,252,33,776,517,315,523,307,1117,2394,2718,4865,6047,18622,10708,11149,2877,2193,428,356,0,91,"Osceola County, Florida",3769,611,175,327,561,624,326,55,497,347,478,360,271,790,969,980,1565,1650,2832,2006,2083,983,718,276,287,234,160
"G1200990","2019","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",395678,3907,1789,1487,1519,1023,1557,1757,2579,3495,4505,4762,5668,4915,15271,12829,22685,16042,39782,43225,80198,43791,47369,15007,7011,4878,8627,"Palm Beach County, Florida",6455,847,966,429,722,419,562,781,698,1047,949,973,1143,1183,2015,2076,2489,2590,3141,3583,3732,3015,3291,1869,1173,1071,1380
"G1201010","2019","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",159385,2765,1660,1869,2291,1943,1436,1183,2741,3720,3527,4937,4609,4214,10027,10456,14741,11028,22043,19247,19992,6687,6182,1166,524,92,305,"Pasco County, Florida",4346,676,595,709,756,717,553,499,671,862,743,1238,759,1212,1459,1399,1967,1613,2324,2328,2128,1253,1102,436,314,153,288
"G1201030","2019","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",272491,4970,2956,3213,2009,2532,1744,810,3737,3981,4263,5002,6882,4046,14495,13625,20492,18738,36215,30967,39834,17698,19627,7221,3709,1867,1858,"Pinellas County, Florida",6481,1079,770,1140,719,903,699,448,909,1009,1319,1003,1385,821,1825,1755,2199,2022,2804,2341,3307,1670,1980,1241,689,489,545
"G1201050","2019","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",165489,3943,1971,2746,2516,2410,2577,2628,4456,4065,3854,4193,5293,3728,13119,10923,14137,13210,30955,17570,12411,3111,3278,986,668,340,401,"Polk County, Florida",4502,904,873,845,713,793,804,973,1250,801,950,788,1229,809,2147,1605,1721,1630,2557,2210,1716,808,886,421,352,247,241
"G1201070","2019","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",20296,202,313,430,56,1044,562,222,1092,1105,1730,1182,935,1253,1354,2205,2346,732,1099,1066,751,428,170,19,0,0,0,"Putnam County, Florida",1556,169,293,360,105,500,370,196,632,495,718,583,506,540,510,981,751,377,538,439,348,264,193,32,234,234,234
"G1201090","2019","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",78695,914,159,218,0,132,0,0,547,295,310,685,468,1195,1346,1953,4203,3115,8037,9085,17289,10611,10890,3805,2149,550,739,"St. Johns County, Florida",3482,556,158,215,234,176,234,234,474,254,290,556,352,786,896,707,1325,1101,1736,1984,2396,1672,1585,900,881,306,260
"G1201110","2019","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",88743,1027,807,357,951,431,256,498,582,440,692,1873,1366,1302,6189,3454,7429,7513,17678,16451,12162,3734,2591,411,366,141,42,"St. Lucie County, Florida",4370,477,689,319,461,372,196,262,400,339,376,1008,471,644,1485,1052,1711,1869,2220,3105,2370,1109,868,330,255,163,83
"G1201130","2019","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",49872,255,79,62,308,385,288,146,571,540,424,1706,942,857,4111,2887,4380,3560,8127,8736,6250,2598,1836,497,273,54,0,"Santa Rosa County, Florida",2804,173,95,106,234,337,290,244,386,392,250,999,567,425,1215,920,1077,884,1707,1781,1447,753,599,207,283,90,234
"G1201150","2019","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",143001,797,262,1037,513,1302,764,502,1126,780,226,828,1668,1550,4631,5613,9330,7561,22572,21048,25556,12853,12505,4951,2041,1060,1925,"Sarasota County, Florida",4455,504,199,498,257,571,522,302,525,467,152,371,652,602,1021,1059,1371,1489,2682,2570,2547,2160,1581,927,622,340,633
"G1201170","2019","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",117029,296,223,138,167,423,424,178,288,631,947,775,709,1049,4102,3596,8018,6679,18558,21126,23911,13315,8414,2015,541,288,218,"Seminole County, Florida",4010,224,228,162,157,350,272,212,285,453,675,486,459,641,1223,922,1458,1514,2436,2239,2261,1689,1361,932,462,218,219
"G1201190","2019","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"05000US12119","Sumter County, Florida",52596,514,523,681,146,254,547,134,115,813,412,547,641,288,1503,725,1108,2303,9953,7960,10638,6395,4501,1659,21,0,215,"Sumter County, Florida",2861,291,371,729,128,218,447,174,169,415,339,481,319,265,738,390,588,1032,2542,2051,1849,1834,1658,1043,35,234,260
"G1201270","2019","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"05000US12127","Volusia County, Florida",157050,2072,778,1182,1236,747,1479,466,1593,1768,2627,2760,3192,3697,8753,11072,16455,13962,27423,17385,20260,8570,5445,1829,1006,783,510,"Volusia County, Florida",3996,754,394,421,444,477,550,332,800,641,665,969,893,1288,1520,1972,2245,1920,2549,2227,2321,1546,1544,696,538,368,268
"G1201310","2019","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"05000US12131","Walton County, Florida",20714,286,271,0,188,61,530,0,168,154,919,1111,619,177,1244,771,1303,696,2101,596,3354,2116,1352,1415,864,82,336,"Walton County, Florida",2270,262,283,234,190,78,621,234,140,122,623,668,417,163,682,489,702,497,823,350,842,935,518,661,632,136,314
"G1300130","2019","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",23273,0,0,119,172,0,61,231,203,273,150,461,616,189,746,2626,4565,3337,4602,1427,1761,518,924,153,0,115,24,"Barrow County, Georgia",1228,234,234,118,155,234,108,283,220,355,220,390,418,191,401,732,851,686,973,734,656,332,430,183,234,141,41
"G1300150","2019","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",27557,222,42,154,139,168,124,329,44,212,248,817,693,563,1837,3523,3839,2248,3526,3342,3309,1110,758,260,50,0,0,"Bartow County, Georgia",2062,197,74,185,221,198,197,512,83,221,244,666,493,428,717,1410,1178,892,1089,945,1109,558,575,219,87,234,234
"G1300210","2019","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",28961,240,193,354,366,311,820,816,847,908,1794,1360,1748,1310,2963,3752,2696,1997,1238,1528,2133,404,888,237,58,0,0,"Bibb County, Georgia",1878,189,179,219,263,208,424,464,366,418,536,510,657,593,968,984,640,789,418,853,780,200,434,212,99,234,234
"G1300310","2019","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",15515,155,0,209,0,80,150,289,88,482,709,404,747,943,2056,1971,1975,1328,1525,715,1085,360,149,45,50,0,0,"Bulloch County, Georgia",1431,177,234,328,234,98,135,344,143,449,561,321,512,594,797,770,738,634,688,330,527,296,170,78,90,234,234
"G1300450","2019","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",28836,229,15,434,791,302,180,136,413,612,579,297,775,290,4691,3666,5334,1539,2622,1963,1812,1168,641,95,100,152,0,"Carroll County, Georgia",1800,212,25,367,531,238,223,163,324,389,359,240,470,271,1540,1145,1483,631,825,799,764,521,408,123,162,155,234
"G1300470","2019","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catoosa County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1300510","2019","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",59957,1117,478,68,531,87,115,41,679,994,650,900,1218,1173,4108,4175,7155,6336,6496,7032,6300,2623,4112,2447,834,9,279,"Chatham County, Georgia",3027,690,462,82,313,142,111,71,394,432,405,410,493,492,1143,862,1906,1841,1443,1495,1407,721,865,747,416,15,265
"G1300570","2019","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",69351,580,0,38,73,774,92,0,0,417,95,367,94,456,1106,1782,5261,4134,10151,12117,17063,8127,5094,725,805,0,0,"Cherokee County, Georgia",2890,339,234,63,125,655,176,234,234,314,158,465,128,431,621,889,1640,1159,1695,2152,2236,1691,1377,548,489,234,234
"G1300590","2019","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",19131,165,123,19,0,63,0,0,94,158,380,333,254,514,1118,1986,2661,2130,2811,1767,1730,804,1390,608,0,0,23,"Clarke County, Georgia",1670,244,160,33,234,104,234,234,166,163,323,311,276,377,565,689,861,861,748,605,619,300,503,403,234,234,43
"G1300630","2019","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",47263,278,413,482,71,376,42,51,371,1183,2180,2085,2747,2133,5868,7205,8078,3736,6757,1272,1018,358,57,87,175,141,99,"Clayton County, Georgia",2958,319,335,353,94,461,52,90,263,548,945,806,1049,903,1279,1708,1646,1049,1826,719,661,246,103,104,206,123,174
"G1300670","2019","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",188503,824,155,419,501,0,223,105,431,149,0,663,875,1045,5150,7684,13295,16923,28779,25595,39462,19386,17818,6003,1213,450,1355,"Cobb County, Georgia",4542,455,188,298,465,234,223,126,307,188,234,336,535,546,1350,1647,2130,2441,3311,2837,3061,1837,1671,1288,514,264,735
"G1300730","2019","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",37948,359,348,155,76,0,228,0,0,634,0,276,190,596,1830,3050,2810,3983,5815,6652,6480,2476,1322,428,182,0,58,"Columbia County, Georgia",2541,307,396,162,142,234,389,234,234,686,234,346,162,400,685,905,787,1424,1545,1197,1375,888,546,374,293,234,99
"G1300770","2019","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",39549,274,28,568,39,97,53,40,142,641,98,244,516,487,1815,2087,4369,4321,6345,5379,5699,4022,1732,357,155,0,41,"Coweta County, Georgia",2052,213,28,450,47,165,86,70,182,474,117,182,402,358,732,970,1287,1025,1216,1158,1239,949,525,402,260,234,66
"G1300890","2019","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",164980,1993,478,108,246,780,501,338,892,266,854,1219,2314,3566,9820,12464,15149,8979,21910,13733,24300,15029,20194,6172,2676,217,782,"DeKalb County, Georgia",4448,744,340,102,270,578,423,392,600,245,552,664,941,954,1703,2328,1935,1490,2642,1921,2535,1771,1803,1127,939,196,398
"G1300950","2019","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",15226,39,58,194,219,139,196,190,705,599,931,883,1183,899,2223,1626,885,736,1284,710,1010,188,93,101,0,87,48,"Dougherty County, Georgia",1388,71,103,208,261,216,179,169,383,324,429,348,443,449,670,735,416,430,698,391,451,166,185,129,234,108,82
"G1300970","2019","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301130","2019","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301150","2019","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",21576,221,35,272,249,158,425,297,440,1006,1009,987,1817,467,2520,1597,2312,2046,1428,730,1881,640,801,143,95,0,0,"Floyd County, Georgia",1615,215,59,305,242,137,564,247,359,463,491,457,616,463,894,532,690,717,571,351,662,282,411,140,116,234,234
"G1301170","2019","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",69327,204,86,0,828,0,87,57,85,68,49,96,272,0,516,710,1740,1717,5990,8996,20678,13122,10781,2502,692,51,0,"Forsyth County, Georgia",1916,199,108,234,554,234,104,101,98,116,81,122,244,234,324,325,571,574,998,1344,1805,1483,1289,701,336,85,234
"G1301210","2019","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",233631,1188,225,55,1206,469,265,488,1173,628,725,2394,2257,1438,10603,10589,14999,9317,23706,15273,34492,29084,42063,15810,8493,3174,3517,"Fulton County, Georgia",6734,616,207,95,711,300,238,426,565,439,405,825,816,540,1936,2056,2594,2097,3307,2371,3516,2864,3560,2372,1316,1430,972
"G1301270","2019","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",23606,284,203,133,450,58,235,52,520,146,1768,448,143,1305,1706,626,2544,1409,3267,1529,2688,1653,1362,241,373,65,398,"Glynn County, Georgia",1788,346,249,237,430,97,246,89,502,157,1032,405,171,882,640,372,854,624,1293,636,865,622,524,152,256,118,397
"G1301350","2019","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",201707,2408,75,396,324,498,543,90,141,883,156,771,1035,648,4902,6348,17604,17998,45885,35239,39097,14468,7609,2006,1407,649,527,"Gwinnett County, Georgia",5136,1200,129,332,389,343,412,108,153,698,131,840,1182,377,1349,1392,2499,2600,4587,3078,3624,2142,1260,711,717,592,410
"G1301390","2019","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",48299,529,368,649,73,84,523,82,179,613,432,557,749,207,2034,3376,5188,4823,6629,4726,6185,4709,3599,1095,451,106,333,"Hall County, Georgia",2203,377,344,564,123,138,420,136,179,376,319,267,607,193,627,892,1092,941,1089,1100,999,987,860,441,281,123,321
"G1301510","2019","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",52756,276,544,151,150,166,0,60,326,400,456,713,169,768,3669,5621,7383,9642,6484,6766,6007,1541,984,202,101,119,58,"Henry County, Georgia",3299,355,509,180,181,209,234,99,306,287,442,391,196,443,1243,1503,1386,2001,1339,1918,1444,697,505,189,89,196,111
"G1301530","2019","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",35867,410,243,96,752,91,131,693,374,1850,1649,1006,1704,945,1800,5547,3231,4007,3912,2388,3037,958,897,0,76,0,70,"Houston County, Georgia",2062,436,309,168,705,123,157,538,367,903,760,483,913,469,722,1397,1056,1119,1142,1095,1126,631,614,234,131,234,136
"G1301570","2019","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"05000US13157","Jackson County, Georgia",20306,0,22,68,94,179,370,102,497,134,97,297,799,257,1249,1004,1112,1212,4603,3537,1973,1297,1117,106,180,0,0,"Jackson County, Georgia",1128,234,45,126,126,221,328,132,434,108,172,291,367,208,582,685,456,657,1004,1146,760,569,808,116,223,234,234
"G1301850","2019","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",22452,506,315,49,174,32,81,188,619,1301,829,979,2011,543,2322,2497,1608,2300,1772,2069,1378,516,156,169,38,0,0,"Lowndes County, Georgia",1932,511,282,84,276,55,101,223,452,903,433,660,912,433,923,975,720,697,631,734,520,341,166,210,67,234,234
"G1302150","2019","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",35905,326,387,107,110,271,513,180,749,1154,1315,2467,2137,1839,4644,3040,3982,2512,3798,2122,1940,1265,574,261,51,161,0,"Muscogee County, Georgia",1976,247,309,125,119,214,473,156,350,518,644,769,797,652,1160,836,1077,811,944,714,858,695,296,257,61,203,234
"G1302170","2019","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",25945,1129,87,164,0,48,110,0,355,363,480,472,404,402,2770,2768,7581,1492,2162,2010,1330,465,906,116,0,0,331,"Newton County, Georgia",2355,660,115,194,234,76,149,234,483,484,358,287,341,304,1227,966,1968,827,867,764,595,305,548,144,234,234,373
"G1302230","2019","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302450","2019","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",35064,241,169,169,735,235,114,198,1262,1019,1447,2916,1965,2408,4753,3083,3988,3225,2728,1569,1448,324,625,142,111,113,77,"Richmond County, Georgia",2627,160,271,225,540,188,105,212,506,423,598,867,750,800,1096,935,1185,906,1011,642,664,244,321,116,115,182,88
"G1302470","2019","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302550","2019","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"05000US13255","Spalding County, Georgia",18016,0,71,313,245,147,150,30,485,845,463,1248,2635,957,1932,2409,1009,1464,1269,918,1210,210,6,0,0,0,0,"Spalding County, Georgia",1617,234,123,336,296,187,186,44,471,501,371,781,1150,614,728,857,589,844,501,525,561,211,12,234,234,234,234
"G1302850","2019","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",13661,405,31,62,122,257,42,0,61,496,349,842,358,196,2050,1719,1267,792,2439,915,647,174,272,67,85,13,0,"Troup County, Georgia",1236,319,63,104,196,274,78,234,91,324,246,578,317,163,728,635,484,587,894,452,320,133,194,110,142,23,234
"G1302950","2019","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",18593,186,0,75,109,53,24,105,821,1044,1019,653,1181,574,2425,2939,2022,818,1631,1293,974,247,287,63,20,0,30,"Walker County, Georgia",1769,279,234,127,144,65,42,172,508,675,599,436,527,391,956,998,680,513,660,637,442,223,210,105,35,234,55
"G1302970","2019","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",25455,507,58,49,248,0,67,156,624,279,260,416,267,344,1420,745,1954,3420,3724,3132,4889,1650,859,146,170,0,71,"Walton County, Georgia",1512,374,96,78,328,234,81,240,455,347,274,540,175,305,487,397,733,1115,880,749,1096,732,357,144,251,234,120
"G1303130","2019","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",24902,873,193,57,60,527,127,63,420,493,638,1147,778,1244,3363,2987,2465,2042,2350,2169,1538,629,492,154,0,93,0,"Whitfield County, Georgia",1990,823,229,97,103,515,152,108,387,387,529,668,439,745,1100,749,781,779,767,823,623,552,410,171,234,160,234
"G1500010","2019","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",49708,440,119,0,0,26,78,0,32,50,58,74,641,128,753,1164,1967,1704,3928,5655,9919,5973,9350,4687,1732,725,505,"Hawaii County, Hawaii",2475,331,153,195,195,32,127,195,32,56,78,72,537,176,339,548,810,930,1109,1185,1610,1336,1602,1007,678,389,266
"G1500030","2019","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",181534,954,43,33,0,44,138,69,76,168,49,0,32,51,812,284,1075,887,2792,2930,14877,17190,50339,53738,22959,6588,5406,"Honolulu County, Hawaii",4412,397,71,56,195,73,148,116,81,144,79,195,56,61,254,197,577,424,732,554,1975,1865,3027,2983,2198,1178,847
"G1500070","2019","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1500090","2019","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maui County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1600010","2019","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",131261,1153,687,524,225,347,339,930,733,759,0,66,311,71,1435,1210,3134,4119,14978,22179,36228,18563,16448,3930,1281,382,1229,"Ada County, Idaho",3652,694,495,307,173,257,449,643,686,890,204,108,241,117,771,542,1037,1019,2209,3058,3360,2407,2186,1238,546,367,1218
"G1600050","2019","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",21274,1197,245,196,109,42,87,75,253,182,39,167,240,398,2434,1859,3395,1705,3282,2069,1926,968,336,70,0,0,0,"Bannock County, Idaho",1476,705,242,210,139,69,101,107,220,231,64,123,213,262,692,499,755,491,887,590,533,550,216,113,204,204,204
"G1600190","2019","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1600270","2019","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",55994,775,111,361,400,856,60,97,136,374,62,695,387,361,1437,2865,6631,5614,12415,9180,5838,2640,3299,896,105,0,399,"Canyon County, Idaho",2126,566,133,443,362,728,83,114,168,344,79,448,292,284,467,1068,1576,1138,2069,1592,1258,744,974,659,179,204,337
