GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G0100030","2013","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",195540,94905,5539,5936,6917,4267,2132,529,1647,3592,5430,6351,5109,6022,5938,6185,6908,2490,3788,2853,3134,3841,3241,1444,1612,100635,5081,6616,5873,4076,1758,985,1721,3855,5075,6210,5761,7223,6081,7196,5993,2650,5503,3102,3894,4168,2352,2830,2632,"Baldwin County, Alabama",0,1965,993,1208,1805,741,565,421,928,1292,921,1144,1140,1436,485,301,1246,689,945,948,719,866,664,545,659,1965,847,1404,1345,873,920,536,1122,1769,646,1017,1549,1586,437,636,1288,786,1434,811,886,873,761,917,809
"G0100150","2013","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",116736,56601,3769,4759,2984,1922,2010,1237,779,2318,3735,3499,3997,2993,3732,3988,3643,1458,2202,1151,1263,2469,1371,822,500,60135,2972,3853,3162,2538,2019,762,793,2494,4136,3499,4867,3258,3703,3716,3934,1304,2770,1590,1624,2451,2262,1233,1195,"Calhoun County, Alabama",0,798,519,798,794,265,586,563,378,741,548,188,902,673,550,452,726,573,706,514,413,576,366,330,276,798,489,757,710,396,539,381,417,554,426,75,813,837,474,335,645,553,747,550,515,602,611,419,426
"G0100430","2013","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",80811,40215,2889,3009,2207,1521,522,479,1101,1369,2712,2411,2729,2348,2760,2924,2526,936,1841,1193,1459,1070,1234,621,354,40596,2423,1845,2754,1412,738,65,299,2590,2211,2312,2617,2709,2539,2823,3240,967,1359,1203,1130,2034,1231,1199,896,"Cullman County, Alabama",0,431,277,740,577,71,384,283,503,524,429,194,560,553,216,106,457,348,449,410,486,401,294,227,260,431,290,531,479,192,192,86,236,494,98,176,592,705,65,58,574,422,474,445,403,497,379,400,395
"G0100490","2013","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",71013,34982,1105,2729,2650,1301,745,734,424,2576,1975,1884,3132,1669,2851,2202,1579,780,1798,865,1025,1263,794,481,420,36031,2469,2042,2553,1533,669,370,106,1680,1705,1827,2718,2461,2300,2288,1731,1214,1809,660,733,1976,1114,1573,500,"DeKalb County, Alabama",0,1583,576,1165,556,156,107,610,346,1945,584,176,942,609,551,134,588,377,627,326,406,388,290,205,272,1583,915,780,958,641,137,329,150,642,332,203,871,851,202,69,596,621,626,305,328,387,556,830,262
"G0100510","2013","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",80902,39928,2116,3130,2956,1362,1163,402,898,1530,1780,3287,3002,2528,3071,2821,2435,597,1763,745,969,1577,826,713,257,40974,1961,3164,2374,1452,736,592,563,1657,2811,2851,2768,3386,2781,2896,2775,827,1537,926,1646,939,1016,784,532,"Elmore County, Alabama",0,553,379,772,733,303,644,257,564,538,138,665,664,754,615,398,638,357,582,355,353,417,332,414,261,553,309,774,805,206,458,422,372,823,650,559,766,791,400,503,552,411,570,413,445,367,406,358,299
"G0100550","2013","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",103931,50344,3267,2699,3836,2435,1370,388,916,1810,2585,3201,2900,3419,3655,3712,3044,1466,2203,1323,1303,2047,1548,775,442,53587,2715,3228,2459,2281,1291,1547,244,1697,2662,2967,4500,3310,3447,3816,3978,1501,2027,1140,2000,2319,1527,1358,1573,"Etowah County, Alabama",0,768,440,822,677,489,614,329,495,670,463,610,690,664,443,422,583,414,525,408,457,481,371,332,291,768,384,729,707,511,384,513,215,667,282,332,792,770,463,167,615,476,461,454,517,537,410,450,431
"G0100690","2013","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",103668,49901,3379,3224,4255,2136,1115,606,915,1648,3171,3171,2911,3402,3394,3540,3046,1763,1352,1311,1360,1516,1212,994,480,53767,3080,2789,3894,2115,1104,475,872,1969,3469,3411,2779,4079,3435,3966,3480,1336,2085,1296,1808,2009,1856,1098,1362,"Houston County, Alabama",0,201,210,558,621,111,64,206,262,224,136,193,428,456,152,119,356,381,274,273,240,195,200,183,171,201,95,449,438,127,97,179,297,328,160,95,422,421,120,157,339,273,346,264,281,246,282,233,257
"G0100730","2013","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",659479,311972,22152,22510,20641,12236,8155,6160,3272,12548,22983,22436,20017,20379,18992,22039,20939,8787,10605,6184,7053,9067,6479,4805,3533,347507,20976,20620,21340,12037,8917,3375,4099,15285,24711,24180,22048,22139,21920,24566,24546,8444,13790,8072,8655,10845,10628,8371,7943,"Jefferson County, Alabama",0,730,334,2083,2111,314,327,1262,829,1473,171,545,1780,1756,273,576,1554,1131,1324,1080,1151,1035,901,950,738,730,229,1917,1928,562,411,1054,1045,1422,490,521,1711,1476,542,543,1636,1133,1502,1318,1179,1262,1397,1108,1343
"G0100770","2013","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",92797,44888,2389,2702,2877,1771,748,928,1131,3107,3026,2548,1866,2996,2752,3016,3663,947,1373,1182,1442,1659,1474,621,670,47909,1920,2554,2589,1850,1844,1412,615,1915,2458,2516,2043,3268,3322,3310,4592,817,1291,998,1386,2564,2091,1035,1519,"Lauderdale County, Alabama",0,790,289,662,693,364,612,380,500,1191,381,322,549,579,240,273,530,362,393,502,518,464,424,329,443,790,155,626,622,334,543,618,404,641,284,188,643,787,306,281,586,353,490,480,497,588,535,405,531
"G0100810","2013","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",150933,74475,4859,4152,5023,2767,4179,4312,2829,4707,5338,5237,4311,4718,4071,4290,3619,1485,1919,1175,1104,2287,963,566,564,76458,4140,4755,4110,3175,3726,3210,2474,5432,5450,4737,4367,5232,4588,5071,3728,1310,2715,1567,1538,1947,1536,966,684,"Lee County, Alabama",0,671,767,784,792,550,571,991,819,1126,584,726,914,1093,89,149,799,538,712,549,440,596,322,329,323,671,611,879,957,381,411,1091,1055,1269,146,681,1019,1036,327,435,719,540,789,566,555,567,570,468,322
"G0100830","2013","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",88845,45042,3006,2889,3684,1391,841,260,1257,1826,2599,3255,3129,2956,3122,3830,3258,713,1485,857,1400,1472,686,637,489,43803,2713,3010,2601,1816,1321,394,392,1883,2501,2818,3270,2633,3737,3113,2467,1285,1585,1278,986,1467,1349,670,514,"Limestone County, Alabama",0,1323,460,898,869,76,168,206,625,457,513,493,947,631,249,405,673,373,513,452,518,503,308,336,248,1323,434,751,672,393,631,278,267,609,206,480,886,900,620,307,656,454,576,459,489,456,344,260,221
"G0100890","2013","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",346892,169325,10827,10041,11944,7042,5317,2322,2972,7722,11663,11549,10283,9799,12801,14476,11831,4170,4703,3303,4117,4547,3827,2781,1288,177567,9602,8890,13066,7396,4507,1929,2871,7637,11967,11460,11847,10508,13104,14460,12016,3881,5743,3283,3955,7418,5251,3171,3605,"Madison County, Alabama",0,820,471,1330,1292,624,346,651,961,1248,435,800,1634,1409,758,543,1145,1065,776,1096,861,851,608,635,474,820,433,1177,1431,501,257,696,848,941,584,538,1391,1349,471,469,1059,745,876,812,897,995,916,613,774
"G0100950","2013","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",94760,45644,2668,3416,3159,2218,998,660,440,1932,3236,2772,1721,4638,2939,3190,2616,841,1883,1106,950,1890,1093,508,770,49116,3645,3264,3303,1603,1142,386,643,1761,2885,3032,3232,2869,3256,3180,3319,1278,1605,911,1548,2590,1554,646,1464,"Marshall County, Alabama",0,725,551,640,673,162,130,333,292,524,552,569,652,784,213,198,561,357,580,429,410,486,387,346,313,725,602,639,709,86,323,257,313,453,421,487,658,659,401,159,669,492,545,342,406,529,385,423,537
"G0100970","2013","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",414079,198492,13530,14746,13722,8519,5778,2775,2411,9285,13765,12973,11960,12022,12476,14158,13529,4688,7121,4475,4643,6610,3899,2485,2922,215587,13850,13436,14035,8079,5493,3818,3093,8339,14814,13822,12806,13285,13685,16013,14901,4395,8020,5267,5746,7820,5709,4218,4943,"Mobile County, Alabama",0,789,367,1658,1672,371,483,919,720,1282,740,702,1355,1330,521,559,1233,1047,1276,775,882,1033,693,644,706,789,550,1497,1547,251,361,1009,980,1140,497,475,1316,1314,444,572,1367,831,1147,823,877,1050,828,797,826
"G0101010","2013","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",226659,107820,8158,7230,8702,4507,3716,2094,2194,4269,8033,7784,5169,7809,6752,7392,7386,1666,3018,2351,2406,2480,2112,1415,1177,118839,7374,8212,6432,4307,3712,1808,1448,5744,8965,8337,7953,6585,7507,8354,7800,2833,3958,2741,2987,3706,3067,1745,3264,"Montgomery County, Alabama",0,608,428,1057,973,226,482,853,881,1072,424,368,1005,934,408,471,733,492,656,573,610,693,429,433,441,608,462,1289,1293,136,617,598,695,1052,557,437,912,920,373,437,911,625,835,607,686,674,594,536,597
"G0101030","2013","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",119787,58728,3963,3322,4125,2845,1866,358,1076,2214,3141,4262,4312,3303,4414,3900,3912,2037,1653,1216,1492,2145,1821,743,608,61059,4071,3295,3917,2296,1353,774,233,3003,2698,3944,4158,4341,3758,4415,4812,1692,1652,1677,1529,2542,1563,1224,2112,"Morgan County, Alabama",0,1125,741,701,920,563,801,215,499,618,510,761,686,877,599,277,582,622,502,424,488,491,343,268,263,1125,692,935,891,527,407,580,227,944,260,831,928,959,180,594,664,587,463,460,451,659,398,328,456
"G0101150","2013","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",86308,43141,3163,2311,3560,1407,925,285,469,2356,2670,2839,3150,2758,2937,3026,2740,1224,1754,1068,1043,1497,1090,482,387,43167,2618,2065,2835,1710,1046,60,156,2342,2764,2602,2467,3355,2932,3219,2903,1468,1985,1069,1720,1226,1303,583,739,"St. Clair County, Alabama",0,855,790,591,821,192,496,247,350,1101,290,344,710,775,345,184,786,656,679,545,562,469,302,269,232,855,483,641,591,318,614,81,212,793,364,131,826,763,478,381,861,634,780,544,558,533,399,369,401
"G0101170","2013","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",204180,99787,5778,7499,8995,4321,2942,1445,1064,3198,6055,6066,7721,7963,7144,6794,6397,2120,2939,2126,2565,3004,1715,948,988,104393,5471,7508,6868,4440,2210,632,941,4444,6498,6678,8845,7112,7481,7856,7265,3128,2835,2468,3301,2872,2764,1526,1250,"Shelby County, Alabama",0,886,513,1354,1405,436,668,549,564,821,520,596,1164,1056,494,423,905,550,736,584,656,684,470,392,395,886,632,927,874,503,233,531,405,679,442,547,1389,1259,373,457,830,660,724,572,723,597,552,489,488
"G0101210","2013","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",81096,40020,2247,2196,2841,1986,777,708,798,1024,3190,2049,2640,3057,2742,2799,2566,1749,1109,1110,642,1794,905,580,511,41076,2232,1498,3723,1204,1495,450,1053,1212,1855,2495,2358,2832,2753,2993,3189,1013,1599,905,1253,1877,1056,1135,896,"Talladega County, Alabama",0,875,100,566,553,202,478,557,403,521,1508,431,724,702,2,192,589,640,426,369,355,407,348,306,334,875,258,434,448,202,465,426,502,606,350,113,485,485,97,192,545,455,491,389,478,532,443,412,441
"G0101250","2013","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",200821,97451,6228,5884,6293,3403,5002,3440,3443,7208,7207,6730,5781,4939,5095,6094,6038,1990,2865,891,2809,2506,1964,541,1100,103370,5865,4536,6795,3420,5887,3696,1688,8468,7235,7057,6260,5599,5561,6324,6797,2512,2524,2235,2109,2709,1629,1927,2537,"Tuscaloosa County, Alabama",0,475,434,827,822,155,321,1261,1312,1690,413,571,884,868,71,501,976,592,780,398,633,558,456,340,422,475,176,838,899,294,935,1317,851,1597,480,601,1082,1074,57,342,762,700,624,645,547,573,372,505,526
"G0101270","2013","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",65998,31752,1759,2416,1927,1379,886,206,133,1520,1664,1778,1913,2083,2174,2429,2018,563,1694,765,936,1550,853,657,449,34246,2134,1869,2451,1352,1015,60,236,1339,1855,1763,1768,2178,2114,2677,2390,875,1415,842,1243,1677,1347,969,677,"Walker County, Alabama",0,703,200,895,484,159,459,204,153,468,138,245,549,594,121,218,591,285,562,327,312,411,268,269,205,703,234,636,641,120,548,105,228,542,186,68,549,539,153,227,453,413,514,295,372,388,432,365,303
"G0200200","2013","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",300950,153776,10790,10359,11234,5107,4487,3422,2448,9645,15107,11867,11347,8024,8793,10903,10994,2985,4335,3142,2569,2091,1868,756,1503,147174,11197,9544,11337,6020,3660,2062,2042,8160,12611,10910,9753,9013,9865,10871,10667,2323,3804,3042,2226,2784,2210,1756,1317,"Anchorage Municipality, Alaska",0,904,402,1356,1309,721,930,888,967,1281,834,601,1424,1238,729,800,1124,766,1006,751,653,517,675,457,710,904,419,1556,1599,1042,874,876,794,1226,648,394,1164,1100,734,687,1200,676,916,767,628,613,692,632,521
"G0200900","2013","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",100436,54584,4398,3944,3439,1891,3769,648,1200,2889,5735,4696,4014,2553,2840,3246,2718,1103,1677,743,742,1617,465,257,0,45852,3664,3137,3001,1240,2185,838,1521,2043,4032,3561,2249,3050,3136,3039,2945,844,1509,613,902,1057,391,438,457,"Fairbanks North Star Borough, Alaska",0,1243,876,1161,1186,860,1153,333,627,1096,722,812,1175,842,462,441,682,584,815,487,347,705,470,197,147,1243,648,904,851,624,977,483,819,905,497,548,610,561,732,493,622,467,614,396,598,523,344,371,343
"G0201700","2013","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",95192,49620,3248,3900,4091,2571,1584,821,429,2550,3204,3040,2861,3374,3283,3762,3434,1502,1587,918,940,1269,788,346,118,45572,3489,2962,4041,2100,1263,402,727,1775,2893,3250,2981,2880,3093,3494,3096,1464,1400,733,985,947,779,635,183,"Matanuska-Susitna Borough, Alaska",0,465,349,410,416,269,237,354,208,460,254,215,463,436,194,183,482,342,340,265,271,310,222,176,90,465,261,430,442,263,209,259,367,395,165,190,451,506,178,191,483,361,381,241,245,235,233,227,130
"G0400010","2013","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",71934,35352,2354,3265,3206,1621,1487,335,954,1595,2376,1770,2295,1464,2365,2128,2311,802,940,427,727,971,928,253,778,36582,2758,2987,3238,1856,849,963,462,1317,2125,2477,2256,1866,1919,2077,2465,777,1248,865,895,857,625,956,744,"Apache County, Arizona",0,525,128,514,530,124,500,145,490,343,409,228,527,430,253,196,419,342,274,195,249,393,391,133,574,525,385,445,462,296,291,407,212,331,399,546,595,546,258,242,431,299,520,421,365,310,246,373,313
"G0400030","2013","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",129473,65945,3860,3266,4724,1758,2490,877,576,2540,5495,4462,3695,3749,4119,4037,4268,1455,2557,1916,1748,3444,1887,1742,1280,63528,3650,4088,3561,4399,1688,714,557,1906,3535,3290,3061,3302,3623,4547,4171,1915,2625,2030,1995,3280,2628,1637,1326,"Cochise County, Arizona",0,738,144,761,793,355,614,456,321,758,828,367,708,622,381,266,616,445,583,535,587,726,675,581,478,738,123,647,708,648,762,486,320,709,250,203,653,732,227,375,752,594,771,527,500,649,563,502,441
"G0400050","2013","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",136539,68011,4312,4437,3861,2773,3617,998,1637,5885,5426,4907,3889,3999,3622,3660,3713,1921,2272,922,1476,2175,1063,1077,369,68528,3894,4740,3365,2267,5791,1668,2106,4553,4342,4443,3680,3552,3782,4716,4618,1384,2135,922,1174,2480,1079,1030,807,"Coconino County, Arizona",0,729,413,804,800,254,353,442,571,856,666,609,810,721,401,135,727,653,736,308,410,519,321,387,354,729,380,670,714,162,992,670,982,1017,308,509,707,648,378,538,711,514,604,347,375,531,267,308,438
"G0400130","2013","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",4009412,1983791,138398,149099,144860,86095,54454,30336,30821,84797,146328,142694,130070,138476,128696,128651,108746,40470,59290,39755,46111,58014,42039,28608,26983,2025621,133295,145828,136393,82332,50454,27193,27189,85248,139131,139741,127530,141691,129554,132975,116923,46505,67009,43158,46620,75496,52240,35967,43149,"Maricopa County, Arizona",0,423,113,4479,4531,126,190,3710,2980,3791,201,327,4684,4659,338,197,3294,2956,2881,2563,2572,2760,2038,1950,1875,423,346,4976,4978,151,289,2709,2503,3387,374,401,3974,3990,179,172,3773,2276,3633,2624,2429,2903,3131,2842,3374
"G0400150","2013","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",203030,103169,5770,5146,6100,3617,1579,700,1354,3800,5211,4339,5081,4646,6879,7590,8526,2771,3914,3579,4405,7768,5211,3188,1995,99861,4044,4820,5941,3249,2358,1063,730,2733,4432,4629,4686,5364,5445,7191,7864,3352,5253,4598,4330,7168,5252,3065,2294,"Mohave County, Arizona",0,798,348,1022,1082,560,227,695,829,839,1062,504,1247,1259,981,762,987,849,958,912,979,1066,916,815,702,798,524,1216,1229,497,791,747,460,703,665,709,1197,1176,498,248,1077,886,927,952,1008,977,904,802,711
"G0400170","2013","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",107322,53534,4250,4369,4329,2371,1305,615,1002,1955,3661,3195,3521,2494,3108,3233,3460,1310,1507,1206,1479,2230,1822,738,374,53788,3640,4401,4075,2748,1458,955,904,1951,2598,2869,3213,2291,3067,3746,3200,1305,2602,1048,2011,2261,1357,1109,979,"Navajo County, Arizona",0,283,234,665,667,102,306,290,377,426,332,317,616,575,308,202,507,431,474,430,436,513,316,275,218,283,226,615,616,101,349,380,396,566,374,324,640,528,203,353,624,429,568,273,492,478,356,361,390
"G0400190","2013","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",996554,491516,30535,31418,31554,19065,16151,9727,8988,27404,31003,31378,27958,29917,28632,31306,31074,10542,17767,11490,12928,19956,15145,10544,7034,505038,28762,29575,30893,17870,16117,10063,10420,22356,28898,30954,27990,29101,28838,32883,35050,12631,18693,13515,14887,22817,17734,12738,12253,"Pima County, Arizona",0,630,435,1982,1975,255,644,1519,1436,1719,127,665,2193,2020,219,3,1896,1498,1584,1162,1524,1657,1344,1201,1055,630,435,2097,2096,255,649,1783,1772,2456,4,119,1856,1916,568,395,2010,1471,1861,1475,1283,1464,1639,1658,1241
"G0400210","2013","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",389350,202854,12683,13465,16027,7820,5256,2224,3456,7147,12787,14966,14614,14857,11750,11920,10824,4938,5564,5036,5394,10468,6278,3150,2230,186496,12587,14455,13560,7636,4032,3491,982,4549,10605,13230,12572,10837,9545,10641,11876,4046,8199,4993,7695,9022,5317,4000,2626,"Pinal County, Arizona",0,751,319,1859,1824,533,833,938,1123,1065,645,839,1754,1628,583,872,1314,989,1097,1154,1242,1151,803,672,683,751,393,1430,1439,403,474,1024,522,1069,378,695,1661,1509,206,379,1398,896,1338,1168,1086,1338,891,868,715
"G0400250","2013","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",215133,105433,5561,5180,5822,3451,2365,806,1465,2891,5214,4842,5048,4807,5546,6992,9216,3009,5444,4438,4863,7222,6432,2682,2137,109700,3522,4985,5827,3784,1851,913,1410,2910,4497,4876,5078,4701,6076,7630,11212,4763,5364,5184,5537,6867,4431,3608,4674,"Yavapai County, Arizona",0,697,474,1199,1030,478,483,509,777,717,561,305,841,970,412,515,1269,854,1042,842,913,971,922,832,739,697,435,982,1001,454,882,563,826,1007,605,816,1092,994,716,442,1334,1148,1134,997,927,991,936,987,1191
"G0400270","2013","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",201201,103447,8011,6809,8088,4679,3621,1742,1739,6768,7652,6557,5344,5470,5681,5561,4613,2144,2731,1478,2571,4467,4108,2472,1141,97754,7514,7906,6640,4019,2952,2108,1013,4025,6253,5736,5332,5428,5807,5632,5717,1597,2604,1795,3264,4537,3271,2525,2079,"Yuma County, Arizona",0,546,334,1075,1064,268,234,718,718,921,365,181,840,828,280,413,824,633,628,488,581,686,644,569,377,546,357,1020,978,275,250,693,459,783,192,214,767,832,203,249,835,544,602,464,649,632,619,544,423
"G0500070","2013","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",237297,117822,8859,9718,9624,4977,3318,1798,1555,3876,7501,9275,6873,9948,7437,7669,6979,2639,2602,1598,2250,3868,2211,1950,1297,119475,8612,9310,8733,4827,2573,1017,1391,4341,8290,8618,9133,7963,7786,7419,6136,3426,2960,2530,2467,4284,2788,2997,1874,"Benton County, Arkansas",0,601,566,1082,1123,190,883,673,685,798,762,267,851,908,478,233,820,681,581,480,562,634,506,506,474,601,430,1071,1006,188,469,548,561,761,450,359,1137,1107,351,253,922,886,710,678,614,709,559,702,479
"G0500310","2013","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",101488,51236,4337,5220,3177,1595,1437,677,403,4128,3699,3406,3113,2874,3049,3232,2931,1154,1232,922,819,1748,1059,535,489,50252,2585,3370,2758,2052,2057,377,580,2831,3946,3037,3225,3639,3215,3310,2250,1810,1986,790,928,2259,1187,960,1100,"Craighead County, Arkansas",0,1137,561,1171,762,104,703,340,345,1270,691,453,681,778,520,545,659,569,506,395,357,404,307,297,261,1137,339,765,609,535,741,311,438,810,535,333,765,704,560,468,695,592,621,347,375,480,412,437,401
"G0500450","2013","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",119580,58110,3695,3662,5310,2308,2104,1731,832,3673,4486,4626,4509,3026,3183,3543,3393,812,1289,1381,958,1437,871,743,538,61470,3805,4137,3685,2114,2520,1494,1640,4293,5335,4066,3761,4075,3600,3318,3032,1299,1785,929,886,2363,1182,1158,993,"Faulkner County, Arkansas",0,1014,236,749,857,290,304,607,478,678,503,618,1037,831,270,302,526,385,436,466,363,484,372,351,281,1014,358,842,599,356,415,695,775,846,1074,773,878,827,310,70,525,439,426,421,377,591,356,477,341
"G0500510","2013","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",97173,48217,3190,2889,3056,2129,1253,391,781,1150,3111,2303,2856,2386,3132,3120,3421,1590,1749,946,1496,3138,1741,1344,1045,48956,2074,2932,2189,1693,707,310,437,1833,2584,2945,3247,2205,3057,3595,3696,1948,1696,2131,1594,2722,1971,1992,1398,"Garland County, Arkansas",0,1157,409,857,752,517,355,318,310,471,1144,149,792,693,443,309,785,535,594,360,489,623,573,480,366,1157,140,1214,726,273,379,297,349,645,402,697,825,680,242,357,720,622,505,623,429,585,532,542,571
"G0500690","2013","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",73191,36068,2372,2145,2883,1676,1080,698,863,1311,2433,2254,1211,3072,2243,2542,2549,1005,1139,436,1050,1400,931,348,427,37123,2203,2408,2225,1275,1296,368,599,1121,2752,2156,1692,2559,2370,2710,3140,984,1103,914,787,1585,1065,479,1332,"Jefferson County, Arkansas",0,346,290,496,483,313,223,406,381,461,179,390,477,511,192,192,504,366,435,257,409,426,305,213,236,346,222,539,569,256,809,223,362,537,348,336,560,562,192,2,529,377,394,311,298,328,363,250,397
"G0500850","2013","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",70753,35279,2451,3393,2594,1612,1077,169,504,1582,2329,2448,2082,2505,2241,2642,2413,536,881,603,797,1004,903,146,367,35474,2049,2288,2791,1738,882,447,819,844,2083,2705,2324,2863,2208,2530,2637,520,852,722,1168,895,934,494,681,"Lonoke County, Arkansas",0,314,190,665,627,139,239,164,317,430,257,356,792,663,122,295,574,267,456,289,367,354,281,171,266,314,193,628,521,294,213,369,514,397,192,368,558,593,105,255,482,308,406,323,412,368,293,237,349
