GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,OILE001,OILE002,OILE003,OILE004,OILE005,OILE006,OILE007,OILE008,OILE009,OILE010,OILE011,OILE012,OILE013,OILE014,OILE015,OILE016,OILE017,OILE018,OILE019,OILE020,OILE021,OILE022,OILE023,OILE024,OILE025,OILE026,OILE027,OILE028,OILE029,OILE030,OILE031,OILE032,OILE033,OILE034,OILE035,OILE036,OILE037,OILE038,OILE039,OILE040,OILE041,OILE042,OILE043,OILE044,OILE045,OILE046,OILE047,OILE048,OILE049,NAME_M,OILM001,OILM002,OILM003,OILM004,OILM005,OILM006,OILM007,OILM008,OILM009,OILM010,OILM011,OILM012,OILM013,OILM014,OILM015,OILM016,OILM017,OILM018,OILM019,OILM020,OILM021,OILM022,OILM023,OILM024,OILM025,OILM026,OILM027,OILM028,OILM029,OILM030,OILM031,OILM032,OILM033,OILM034,OILM035,OILM036,OILM037,OILM038,OILM039,OILM040,OILM041,OILM042,OILM043,OILM044,OILM045,OILM046,OILM047,OILM048,OILM049
"G1300210","2012","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",156462,73947,5545,6793,4408,3445,2086,1048,995,3532,5374,5064,3778,4969,4580,5036,5318,1539,2139,1428,1350,2166,1451,1311,592,82515,5981,5976,4716,2990,3067,1307,1032,3519,5594,5316,4160,5632,5090,5901,5935,1783,2358,1906,2295,1970,1840,2049,2098,"Bibb County, Georgia",0,465,212,834,855,241,2,660,404,662,621,575,807,832,208,121,760,523,596,494,428,453,420,343,289,465,368,991,976,208,607,497,560,634,353,289,838,779,141,199,636,493,550,429,557,468,557,581,448
"G1300310","2012","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",72694,36241,1617,1768,2297,1261,4092,1020,2083,3685,2685,2138,1503,2346,1666,1849,1883,580,839,385,450,859,591,374,270,36453,2156,2430,1685,1043,3286,1658,1700,3079,2420,1555,1988,2341,1694,1980,1654,734,893,503,779,1065,851,555,404,"Bulloch County, Georgia",0,689,217,653,705,224,1180,695,790,1251,144,480,487,713,302,195,420,304,391,225,272,263,258,208,180,689,217,679,756,189,858,1046,546,971,500,333,740,736,331,208,405,358,471,338,427,419,403,191,287
"G1300450","2012","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",111580,54339,4414,4101,3828,1947,1982,1337,1355,2575,3421,3474,2513,4590,4177,3148,2758,1126,1331,1293,1750,1440,1078,290,411,57241,3951,4273,3338,2102,1223,1662,1705,3075,3459,4335,2578,4124,4086,3279,3899,1082,1455,1005,1260,2095,1695,602,958,"Carroll County, Georgia",0,794,685,1052,944,337,683,695,559,957,473,628,903,828,665,338,435,562,465,506,763,578,350,218,374,794,623,752,827,408,676,987,906,1014,773,700,957,736,395,400,549,418,481,477,494,563,413,266,424
"G1300470","2012","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County, Georgia",65046,31545,1734,2059,2931,1855,721,506,200,1513,1762,1810,1921,2427,2318,2069,2042,432,1230,539,904,1127,472,587,386,33501,1624,1258,3143,1385,787,330,248,1236,1795,2196,2794,1998,2312,2485,2067,708,1477,910,881,1309,1045,953,560,"Catoosa County, Georgia",0,431,208,741,781,584,73,391,228,524,196,69,665,703,193,69,483,274,434,284,345,394,318,362,278,431,208,597,550,257,594,309,218,563,208,316,680,741,124,178,541,425,479,379,389,461,419,403,296
"G1300510","2012","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",276434,133782,9839,8026,8734,4653,4635,2809,2035,8373,12388,9792,6987,8928,8429,8282,8352,2349,4064,2408,2683,4184,2742,1771,1319,142652,9616,8472,7588,4736,5205,4808,1656,6540,12116,10327,6316,10096,8401,9528,8849,2852,5434,3038,3066,4489,3726,2616,3177,"Chatham County, Georgia",0,642,536,1167,1165,233,303,840,631,889,289,57,1098,1028,484,414,1027,716,944,708,532,685,508,395,491,642,499,1187,1172,350,384,1194,527,1214,213,336,1182,1204,262,411,1077,719,999,630,620,822,623,575,599
"G1300570","2012","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",221315,109834,7791,10414,7932,5092,2858,1515,302,4700,5603,7798,7592,8736,8120,8878,6123,2384,3715,1996,2616,2454,1614,1292,309,111481,6724,8604,8276,4368,2722,392,856,4143,6572,7794,8913,8405,8875,8732,7296,2038,3791,2247,3436,2668,1272,1535,1822,"Cherokee County, Georgia",0,1650,1028,1659,1665,933,686,876,231,1154,611,904,1272,1398,649,735,1030,782,729,813,600,623,546,559,244,1650,792,1711,1460,609,427,380,454,623,992,1040,1471,1498,589,676,1440,617,1067,832,790,843,409,534,648
"G1300590","2012","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",120266,56246,2947,3122,2325,1397,3965,3022,3862,6047,5536,4135,3337,3091,2602,2205,2039,1150,1060,758,902,1068,759,447,470,64020,4178,3042,3077,1173,7227,4456,4116,3962,5410,3977,2782,3545,2508,3076,2470,800,1657,931,1554,1239,1063,951,826,"Clarke County, Georgia",0,616,253,560,494,334,1004,1397,1287,2080,417,603,690,813,318,36,534,436,396,252,325,401,265,227,258,616,236,657,633,281,1059,1245,1302,1046,477,376,718,840,366,340,409,325,372,325,483,435,339,324,316
"G1300630","2012","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",265888,126170,10718,10821,10677,6055,4372,1681,2783,5227,9833,9477,8579,9979,8305,7454,5901,2816,2786,1731,1820,2527,1327,817,484,139718,10887,10390,10511,5762,4860,1133,1631,6950,10350,9792,10843,10552,10135,9617,7357,2968,5052,1649,1839,3318,1851,1077,1194,"Clayton County, Georgia",0,940,562,1411,1552,407,717,1025,1132,1004,840,387,1334,1317,480,266,815,892,628,537,632,673,533,395,229,940,562,1348,1480,407,896,633,793,1306,260,378,1474,1343,388,734,903,787,1007,689,513,640,449,425,372
"G1300670","2012","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",707442,343467,24242,25869,24841,15178,9653,5190,4656,13884,24321,25040,26315,26199,25763,25007,18904,6445,12220,6216,5974,6600,5254,3045,2651,363975,23343,23394,25781,14355,9433,3992,4234,14385,24837,26705,29455,27662,28265,26875,22532,8523,11446,6380,7785,8581,6368,4453,5191,"Cobb County, Georgia",0,490,4,2164,2185,157,454,1348,1216,1565,680,4,2218,2177,197,235,1686,1203,1518,941,943,914,991,887,807,490,2,2065,2045,4,756,1292,1075,1417,124,2,2340,2056,167,175,1631,1278,1387,1120,1091,1315,950,783,927
"G1300730","2012","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",131627,63749,4702,4729,5182,3007,1553,1825,344,1777,3940,5397,3140,4957,4132,4488,4232,1157,2603,954,1344,1937,951,998,400,67878,4386,5931,3815,2907,1066,482,333,2510,4342,5531,4380,5957,4866,5147,3708,2558,2104,2161,693,1788,1156,1196,861,"Columbia County, Georgia",0,971,700,948,898,342,730,1128,363,961,479,913,991,1084,529,164,715,581,570,317,555,530,426,387,299,971,543,950,933,365,25,315,332,851,721,1083,977,1137,235,390,669,644,596,538,354,516,554,461,465
"G1300770","2012","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",130929,64591,4592,4823,5152,3206,1340,654,737,1730,4440,4992,3540,5727,5241,4384,4420,1128,1886,1162,1545,1613,1139,796,344,66338,4247,4775,4582,3110,1258,429,895,2238,4175,4381,3666,6422,5078,5047,3793,1296,2722,1567,1358,2047,1503,736,1013,"Coweta County, Georgia",0,752,692,785,756,495,213,380,445,599,642,859,914,1212,559,436,690,501,516,457,514,511,397,395,300,752,612,916,946,401,292,346,562,815,670,456,923,885,259,358,754,539,606,440,429,499,387,344,329
"G1300890","2012","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",707089,338657,26928,25470,21363,13073,9080,5170,5486,14476,28532,29244,26907,25131,23470,21857,20045,6786,8185,5616,4984,7028,4401,3646,1779,368432,25339,22883,21735,12411,9587,5536,3472,15962,30841,30841,28377,26287,25972,25430,23755,7073,12925,7016,7429,7809,6351,5583,5818,"DeKalb County, Georgia",0,155,140,2012,2006,38,630,1158,1399,1775,26,102,2104,2119,4,39,1300,953,1085,893,994,981,796,663,482,155,123,1761,1767,70,587,1588,1217,1855,71,36,2043,2063,2,63,1580,1222,1547,1040,953,1009,926,1018,976
"G1300950","2012","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",94501,44221,3756,3543,3326,1866,1767,1140,606,1997,2881,2738,2415,2700,2713,2742,2486,937,1773,774,1159,897,814,688,503,50280,3395,3547,3135,1874,1801,977,1201,2350,3430,3270,2901,2759,2978,3386,3373,857,2024,518,1431,1622,1252,810,1389,"Dougherty County, Georgia",0,346,258,915,871,167,337,394,314,526,53,454,763,738,228,97,514,325,493,248,306,266,353,372,244,346,379,721,716,93,279,407,560,632,177,40,653,655,208,151,578,329,557,247,426,404,412,304,421
"G1300970","2012","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",133971,63958,4905,4958,5983,2985,1564,1168,698,1967,3079,4520,5188,4778,5475,4439,3547,1708,1310,1472,1295,1139,1050,590,140,70013,4466,5870,4828,3184,1154,1154,635,2498,3495,4373,5973,6722,5873,4838,3568,2043,1822,914,1686,1736,1125,1600,456,"Douglas County, Georgia",0,582,966,1027,1190,216,208,587,553,887,777,647,925,1305,593,266,682,674,493,411,415,349,267,314,167,582,576,1328,1266,400,395,450,578,763,208,208,1535,1453,515,328,638,650,522,389,591,495,463,460,296
"G1301130","2012","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",107524,51742,2291,3134,4937,2782,1285,521,561,1629,2907,1812,2996,3666,4021,4506,4006,1258,2416,1359,1741,1569,851,658,836,55782,2255,3404,4129,3168,1611,568,502,1681,1851,2811,2981,4364,4544,4586,4816,1325,2334,1450,1779,1734,1006,1660,1223,"Fayette County, Georgia",0,639,464,725,698,352,512,370,350,618,639,458,781,818,519,276,544,395,574,426,482,473,318,284,324,639,489,554,732,527,336,366,318,567,322,617,815,789,540,208,612,383,588,508,659,538,380,516,440
"G1301150","2012","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",96177,46423,3348,2929,3741,1557,1381,693,766,2100,2782,2848,2314,4061,2723,3415,3331,1320,1079,663,1248,1718,1558,544,304,49754,2942,2500,4099,1996,1688,1195,1165,1189,2678,3722,2475,3370,3315,2949,3742,1250,1622,862,822,2403,1371,1291,1108,"Floyd County, Georgia",0,503,390,538,557,192,274,426,454,411,441,400,700,757,289,404,516,417,357,326,413,454,343,259,200,503,499,697,676,395,331,577,537,452,331,599,769,773,432,203,687,472,450,433,268,546,428,458,542
"G1301170","2012","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",187928,93023,6618,9877,7674,4170,2841,886,768,2286,3586,4938,7172,8659,8847,7076,4911,1624,2201,1611,1812,2549,1128,1177,612,94905,6134,9158,7167,4381,2019,869,846,1845,3733,6263,8154,8912,8592,6317,5155,2334,2129,1612,2207,2522,1446,1492,1618,"Forsyth County, Georgia",0,510,129,921,996,297,649,530,432,627,636,296,966,964,501,428,717,471,553,431,439,574,347,454,326,510,129,918,894,411,375,418,356,421,478,390,905,872,331,361,672,593,478,543,543,691,525,648,599
"G1301210","2012","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",977773,477609,33118,30260,33834,19026,16046,7708,9114,21564,41117,38864,34931,38047,34730,32090,26448,8816,13366,5661,7626,11272,5724,4872,3375,500164,31627,27573,34949,17758,14959,7335,8135,21950,41875,41186,38371,36088,34552,33830,28679,10412,15766,8026,9081,12781,8398,7313,9520,"Fulton County, Georgia",0,693,229,2350,2350,497,515,1565,1859,2100,145,131,2720,2674,4,196,1757,1390,1399,1094,1087,1086,971,1069,782,693,298,2357,2367,601,715,1812,1814,2299,107,167,2955,2971,118,356,1775,1499,1839,1019,1369,1418,1116,1216,1197
"G1301270","2012","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",81022,39381,2666,2791,2931,2194,953,755,645,1036,2363,2297,1609,2698,2636,2981,2244,1170,1708,978,1101,1437,915,751,522,41641,2572,2214,2724,1211,1333,77,553,1655,2350,2132,2928,2905,2877,2867,2659,1506,1632,1034,1762,1479,1137,938,1096,"Glynn County, Georgia",0,958,596,674,838,581,449,414,384,372,522,496,632,761,501,525,594,533,511,338,406,413,318,277,261,958,638,733,806,462,608,105,303,585,473,747,716,886,601,312,518,526,542,470,455,447,472,348,411
"G1301350","2012","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",842046,414027,31530,36586,32811,20577,11731,5295,4988,17021,28510,30037,32213,32093,32098,29626,24871,6502,9434,5534,5934,7496,5281,2122,1737,428019,30119,30194,36646,19615,10429,4953,4385,15931,27440,31507,33971,35601,34373,31027,23630,8782,12303,4862,7848,9189,6100,4845,4269,"Gwinnett County, Georgia",0,412,291,2597,2652,4,4,1552,1623,1772,292,4,2693,2697,161,170,1759,1530,1589,1072,1149,1256,823,507,523,412,216,2674,2702,4,2,1388,1641,1755,170,286,2646,2655,371,227,1710,1668,1437,948,1264,1189,1225,976,817
"G1301390","2012","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",185416,93540,7387,8076,6894,4589,3091,1815,1096,3643,6032,5742,7573,5619,6120,6018,5545,1379,3089,1647,1684,2819,1793,1114,775,91876,6256,7521,6427,3649,2073,1289,1179,3934,5969,5735,5463,7218,6258,5770,5273,2004,3018,1876,2695,2748,2176,1966,1379,"Hall County, Georgia",0,686,315,1152,1163,566,855,805,499,1094,1299,139,950,884,304,171,811,525,680,461,404,513,410,457,362,686,291,1031,1068,583,532,502,607,876,375,291,1022,1010,497,429,821,596,650,503,685,660,535,532,472
"G1301510","2012","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",209053,100218,6527,9267,8518,5403,3513,2037,896,3877,5125,5527,6899,8138,8503,7322,6258,1316,2686,1669,1801,2343,1256,759,578,108835,6617,6295,10153,5048,3353,1415,1913,3827,6108,6626,7794,10380,8994,7535,7136,1637,2966,1607,1945,3329,1937,1083,1137,"Henry County, Georgia",0,651,512,1357,1428,310,881,841,627,879,340,312,1715,1668,640,425,854,502,784,648,670,691,453,413,313,651,423,1473,1633,237,967,738,1082,1091,560,315,1666,1630,532,300,993,632,811,842,725,831,660,556,522
"G1301530","2012","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",146136,70387,4982,5010,6214,3103,2312,907,462,3492,6287,4931,3693,5485,4350,5251,3942,1121,2246,576,1197,2082,1670,957,117,75749,4853,4950,6113,2776,1766,427,1473,3337,5801,5274,5110,6058,5350,5156,4517,1500,1885,754,1978,1924,1869,1935,943,"Houston County, Georgia",0,823,277,916,934,130,1082,660,388,1043,938,586,852,948,565,503,745,467,710,439,473,618,420,326,139,823,480,1076,1128,208,725,337,772,828,441,418,1021,1286,486,177,700,612,734,436,862,829,550,661,420
"G1301790","2012","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",65471,32653,3336,2042,2922,1159,1458,680,851,2929,3779,2378,1398,2063,1729,1622,1788,326,404,359,389,478,369,128,66,32818,3600,3315,2049,735,1149,852,218,2006,3435,2404,2187,1688,2146,1773,1947,275,652,343,725,418,372,310,219,"Liberty County, Georgia",0,507,227,622,620,316,619,360,514,673,363,237,414,453,263,172,356,219,251,233,283,297,229,105,94,507,227,731,615,98,516,509,176,480,351,295,424,490,293,104,347,214,301,195,299,195,215,199,219
"G1301850","2012","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",114552,56524,4189,4257,3389,2054,2630,1526,2132,4948,4939,3165,2544,4077,3070,3640,3354,731,1228,1098,1008,892,899,325,429,58028,3849,3597,3565,2005,3284,1712,1862,4895,3982,3475,3552,2856,3443,3604,2666,1376,1575,1364,1176,1324,1312,546,1008,"Lowndes County, Georgia",0,521,377,789,720,241,696,710,903,1053,298,480,672,748,171,438,606,361,419,313,351,279,241,182,237,521,222,692,697,199,234,730,708,932,186,200,722,674,229,286,531,492,510,386,414,333,353,214,309
"G1302150","2012","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",198413,97554,7867,6662,7139,4687,4965,1942,1729,4147,8339,7413,5247,5899,6137,6296,5758,1444,2936,1484,1301,2592,1229,1275,1066,100859,7097,6234,6543,4077,2769,1188,2212,4844,7774,7100,5818,6529,6584,6767,7093,1913,2664,1524,1937,3370,2268,2430,2124,"Muscogee County, Georgia",0,882,491,1067,1017,672,836,678,638,911,505,518,761,992,700,514,839,451,660,482,473,558,341,405,376,882,426,1038,847,217,508,563,730,780,410,543,918,952,451,434,756,521,545,453,529,646,517,507,523
"G1302170","2012","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",101505,48786,3458,4365,4373,2601,2791,498,211,1989,2128,2413,3622,3453,3911,3184,3321,302,1295,1158,918,1209,952,354,280,52719,3378,3679,3827,2534,1750,863,754,1218,2910,3577,4143,4447,3882,3428,4256,787,829,774,1961,1082,688,851,1101,"Newton County, Georgia",0,1005,165,806,1001,683,1189,413,207,799,586,653,1105,1062,482,238,540,227,556,524,415,499,408,222,208,1005,394,881,844,674,462,502,552,610,208,265,1169,1144,152,64,598,454,430,401,555,472,423,349,459
"G1302230","2012","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",144800,70806,5478,6643,6156,3416,2905,471,759,2637,4083,4630,4557,6849,5984,4397,3260,1862,1144,1457,953,1293,1363,432,77,73994,5152,5796,6333,3342,1810,1891,727,1589,4171,5166,6261,7171,6011,4445,3433,1351,2187,1207,1101,2044,1798,533,475,"Paulding County, Georgia",0,1038,673,1203,1276,379,665,452,796,822,536,670,1041,1122,400,303,816,813,536,527,409,485,403,243,106,1038,731,1079,1210,471,811,1042,469,797,463,731,1442,1485,456,458,906,636,750,561,584,505,692,405,538
"G1302450","2012","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",202587,98251,7501,6453,6904,3921,4029,2258,3083,3720,8819,6881,5107,6031,5832,6703,5957,1817,2999,1774,1908,2713,1857,1065,919,104336,7655,6813,6481,3600,2592,1303,1877,5984,8786,7367,6409,5440,6331,7191,6824,3017,2628,2045,2914,2837,2655,1912,1675,"Richmond County, Georgia",0,467,269,1279,1260,219,937,1152,1105,1154,376,274,884,816,323,288,839,623,703,600,561,611,423,363,325,467,316,935,902,212,116,778,710,927,433,410,1064,1141,234,248,836,743,611,641,645,573,578,450,551
"G1302470","2012","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",85820,40196,2236,2899,3699,1756,1668,391,1345,1841,1199,2696,2316,2728,3061,2787,3078,1103,1009,715,874,1383,651,566,195,45624,3093,3239,2913,2381,944,486,987,2235,1794,2198,2250,4541,3627,3520,3146,1124,1396,718,1334,1357,1009,718,614,"Rockdale County, Georgia",0,1034,783,689,860,356,664,272,571,607,625,462,635,598,245,90,558,471,441,353,373,435,279,233,186,1034,881,681,610,434,462,321,574,666,469,420,741,653,248,249,545,460,378,411,483,482,360,333,330
"G1302850","2012","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",68468,33369,3043,2801,2392,1553,466,908,578,1634,1760,1917,1681,2226,2461,2353,2337,806,965,767,609,899,502,477,234,35099,1883,2752,2040,1446,941,1028,26,1422,2253,2356,1409,2952,2368,2470,2842,635,935,796,1001,965,728,745,1106,"Troup County, Georgia",0,701,598,771,728,332,324,472,273,517,323,129,437,385,287,440,570,371,496,397,225,355,204,274,177,701,403,494,491,320,445,583,51,525,135,371,534,543,90,164,504,357,375,276,433,408,384,304,345
"G1302950","2012","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",68094,33643,2012,2847,1509,1446,766,281,181,1311,1756,2052,2474,2255,3031,2406,3004,797,892,882,934,996,638,386,787,34451,1857,2064,2421,1520,536,535,294,1249,1716,2017,2890,1706,2210,2384,2924,929,1000,707,1231,1491,1071,903,796,"Walker County, Georgia",0,621,277,541,547,187,416,206,173,458,72,288,861,657,697,116,636,478,369,341,402,344,316,225,347,621,248,496,585,308,355,431,328,439,208,208,742,526,208,85,636,467,382,319,477,451,432,391,352
"G1302970","2012","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",84575,39855,2438,3271,3106,1664,423,637,593,1012,2829,2617,1994,3859,2912,2839,2173,1520,1009,600,1130,1589,855,561,224,44720,2396,3789,3321,2468,790,523,355,1165,2431,3251,2782,4131,3176,2545,2691,1074,1199,566,1264,1603,867,755,1578,"Walton County, Georgia",0,695,541,788,618,195,280,383,349,362,663,686,617,859,239,577,574,652,349,302,418,352,356,354,217,695,503,856,799,702,157,293,224,345,516,725,798,948,435,121,542,350,396,315,498,470,428,358,555
"G1303130","2012","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",103359,52056,4252,3525,4870,2671,1289,864,645,2822,3150,3554,3491,3256,3426,3685,2866,841,1404,656,1059,1720,572,795,643,51303,3698,3533,4432,1915,1656,1029,138,2187,3372,3239,3096,3616,3272,3575,2900,1268,1262,1108,746,1705,1507,927,1122,"Whitfield County, Georgia",0,531,243,733,778,451,583,537,490,901,747,226,739,751,98,225,566,438,504,375,428,514,308,379,387,531,146,837,817,418,633,553,139,549,197,81,743,808,432,608,519,391,394,518,379,566,440,318,370
"G1500010","2012","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",189191,95040,6000,6562,5611,3589,2327,689,1565,3814,6008,6113,6230,4299,5717,6627,7848,4279,3504,3033,2767,3024,1467,1946,2021,94151,5908,5477,5506,3395,2472,840,1215,3350,5515,5505,5463,5735,5397,7221,8193,2606,4380,1918,2636,4105,2126,1950,3238,"Hawaii County, Hawaii",0,609,4,795,815,461,541,367,658,911,480,568,951,912,358,286,1128,961,795,688,667,753,553,689,536,609,255,983,977,436,541,565,490,733,3,402,970,1082,223,398,928,687,795,539,627,727,723,599,739
"G1500030","2012","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",976372,492228,31915,30297,28622,16675,13357,8963,10336,25463,42499,35846,30794,32350,31815,32253,29225,12146,15567,9026,13215,13503,11625,7346,9390,484144,30779,26339,29637,16058,11075,7602,5550,21509,35420,32491,30850,30033,31290,31921,30688,12647,17049,9770,13874,16102,13920,13396,16144,"Honolulu County, Hawaii",0,314,5,1568,1570,253,689,1511,1571,1957,172,139,1886,1930,246,231,1747,1421,1242,1013,1207,1023,945,943,1054,314,206,1873,1833,158,373,1260,757,1341,141,171,1853,1889,348,495,1322,1376,1536,1017,1380,1347,1292,1276,1366
"G1500070","2012","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",68434,34515,2672,1845,2417,1124,823,721,207,947,2020,2317,2097,2415,2022,2547,2531,1317,1698,723,1063,1145,433,288,1143,33919,1711,1802,1910,1517,732,224,104,1219,1624,2650,1927,2045,2429,2695,2824,869,1719,845,901,1242,599,1161,1170,"Kauai County, Hawaii",0,393,216,368,474,274,293,402,228,483,445,362,564,569,238,292,504,461,478,271,314,294,230,161,243,393,217,535,520,342,310,170,109,406,415,462,471,426,173,207,470,359,495,347,328,348,251,357,310
"G1500090","2012","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",158226,79365,5166,5452,4465,2918,1960,1026,340,2934,5307,5792,5343,5175,5431,6499,5704,2896,2767,1374,2195,2852,1665,812,1292,78861,4862,5700,4039,2911,1279,489,446,3569,4968,5198,4797,5589,5647,6180,5422,2687,3137,1041,2901,2659,1632,1042,2666,"Maui County, Hawaii",77,577,138,621,619,328,387,543,245,615,84,514,932,856,403,553,844,749,784,435,510,552,475,348,417,584,116,795,805,352,531,307,345,635,63,92,845,779,309,140,806,667,735,400,680,633,542,450,634
"G1600010","2012","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",409061,205321,13289,14949,16686,8846,5274,2385,3163,7563,15754,15264,16132,13681,13918,13874,12093,4435,7334,4123,4247,4562,3033,2068,2648,203740,13058,15597,14500,8146,4293,3275,2530,8124,14152,14510,12773,15181,13969,13611,11910,5282,6983,4081,4932,5352,3993,2958,4530,"Ada County, Idaho",0,1000,651,1959,2017,395,534,901,1109,1269,619,495,1820,1962,642,689,1206,914,1155,1105,1049,1144,826,629,803,1000,565,2015,1995,554,423,1238,745,1227,860,409,1529,1547,647,491,1553,1125,1147,978,1021,1073,926,839,978
"G1600050","2012","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",83800,42175,3331,2822,3969,1782,1489,1295,784,1882,3694,2841,1688,2549,2566,2279,2676,876,1217,672,889,1037,592,776,469,41625,3057,2538,3140,1652,1457,495,362,3038,3366,3026,1559,2649,2630,2570,2731,791,1135,820,1343,948,1062,711,545,"Bannock County, Idaho",0,698,512,558,674,198,368,445,411,501,548,231,490,503,460,75,463,312,344,306,333,380,249,313,248,698,311,607,738,237,204,297,244,510,449,264,435,425,337,196,512,352,404,360,447,364,312,280,274
"G1600190","2012","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",106684,53119,5113,4870,4733,2355,1572,534,519,2028,3629,3961,4025,2747,3134,3085,2253,1177,2138,977,793,1328,1149,346,653,53565,4733,4467,4545,2588,1075,643,933,1549,3983,4097,3673,2634,2848,3400,2777,771,2172,987,1105,1343,1057,894,1291,"Bonneville County, Idaho",0,645,459,888,876,269,345,341,289,413,449,393,839,754,413,122,607,456,734,360,276,353,385,228,393,645,557,741,742,306,218,271,513,549,415,455,757,657,186,237,471,340,452,380,468,448,427,350,401
