GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G0100030","2016","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",208563,100902,5586,6896,6500,4300,2592,1225,956,3054,5582,5931,5565,6194,6188,7922,6816,2464,4376,2060,4705,4545,3427,2463,1555,107661,5352,6620,6690,4011,2575,2000,657,2562,6867,6283,6282,5343,6666,7913,8075,3111,4788,2964,4305,5523,3827,2892,2355,"Baldwin County, Alabama",0,1243,697,1485,1650,602,743,808,612,928,877,728,1346,1266,419,977,930,826,1210,1065,946,1035,793,791,624,1243,856,1156,1135,557,826,978,542,979,1115,660,1017,1118,515,666,1323,819,1219,1170,882,1025,1013,730,725
"G0100150","2016","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",114611,55491,3006,3792,3585,2595,1558,1228,922,1935,4270,3330,4037,2490,3826,3564,3333,1544,2474,864,2037,2162,1708,598,633,59120,3067,3505,3311,2092,1877,600,838,2482,3757,3266,4259,3297,3844,3756,4124,1078,3007,1398,2360,2408,1988,1276,1530,"Calhoun County, Alabama",0,685,346,672,542,385,331,659,431,476,561,477,796,663,243,288,700,492,574,344,490,496,425,307,349,685,398,652,691,300,451,383,348,752,485,492,816,863,457,195,649,465,639,469,623,570,495,407,422
"G0100430","2016","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",82471,40699,2384,2376,2561,1750,816,677,358,1519,2763,2426,3020,2322,2582,3105,2333,1460,1581,1101,1174,1984,1088,915,404,41772,2472,2274,2645,1538,965,655,55,1957,2939,2223,2185,2529,2521,2938,3174,1189,1095,1352,1458,2056,1425,1264,863,"Cullman County, Alabama",0,690,230,584,614,96,72,400,272,557,261,176,586,630,90,341,641,611,515,410,358,530,294,292,230,690,247,621,694,146,246,371,57,564,486,25,654,652,91,206,598,512,412,429,451,513,386,435,445
"G0100490","2016","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",70900,34509,1602,1837,3431,1524,963,698,312,760,2040,2478,1571,3019,2647,2382,2105,1066,1121,860,1436,930,1126,368,233,36391,2349,2383,2087,1896,1204,320,333,974,2195,1858,3025,1714,2149,2374,2376,971,1272,1056,1335,1843,1405,661,611,"DeKalb County, Alabama",0,667,134,679,724,305,464,403,291,532,424,875,583,711,645,274,438,518,469,386,411,318,267,219,200,667,433,664,512,410,644,279,326,418,486,213,694,558,126,222,606,626,487,439,424,743,327,278,289
"G0100510","2016","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",81799,39956,1970,3272,2746,1878,618,468,378,2039,3119,2482,2839,2537,2817,2403,2597,1705,734,678,997,1914,907,367,491,41843,2314,2554,2735,1158,879,840,490,1236,3021,3000,2658,2789,3120,3021,3348,903,1141,634,1294,1899,1291,395,1123,"Elmore County, Alabama",0,873,332,980,817,684,65,382,273,705,561,361,727,644,385,224,652,593,324,284,425,419,307,249,312,873,306,1085,844,679,770,787,491,582,688,768,742,740,693,195,601,427,414,296,408,430,523,236,415
"G0100550","2016","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",102564,49861,2916,2977,3073,2793,1267,1060,1065,1192,3114,2388,3163,2633,3651,3584,4640,795,1554,1332,1850,1895,1439,900,580,52703,2589,2923,3630,1761,1316,518,567,1813,2907,3000,3477,2989,3790,3502,4248,1615,1369,1331,2579,2170,1926,1279,1404,"Etowah County, Alabama",0,790,379,621,632,536,404,723,551,436,408,326,584,614,488,483,799,349,519,467,529,585,388,332,262,790,457,848,960,221,486,369,364,615,293,554,990,896,576,158,693,638,436,520,619,519,582,406,464
"G0100690","2016","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",104056,50015,3217,3479,3814,2292,1198,503,527,1913,3281,3149,3061,2997,3204,3429,3646,1371,1497,984,1882,1767,1316,932,556,54041,3004,3433,3053,2145,1038,575,554,1842,3552,3611,3365,3258,3526,3702,4102,1363,1852,1315,1698,2564,1629,1555,1305,"Houston County, Alabama",0,226,121,352,354,21,139,234,212,298,173,153,420,426,123,100,422,319,362,225,308,259,224,227,171,226,99,405,449,73,88,270,296,324,70,166,369,342,113,95,381,325,378,348,254,369,308,322,333
"G0100730","2016","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",659521,310913,21850,22817,19887,12396,7979,4624,5000,11233,23498,22287,18731,20410,19543,20312,22102,7580,10173,8010,8459,9059,6003,4836,4124,348608,20981,19858,21391,12602,8021,5071,3675,13024,25394,23939,23068,20956,21247,22594,23925,9764,13708,9710,9632,12409,10235,8349,9055,"Jefferson County, Alabama",0,838,196,1987,1991,341,268,1144,1202,1426,286,523,1798,1730,436,445,1715,1148,1494,1038,955,942,945,808,804,838,196,2060,1992,331,308,1144,972,1361,301,639,1935,1969,535,329,1812,1329,1537,1314,1322,1357,1062,1322,1189
"G0100770","2016","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",92318,45121,2904,2898,2558,2130,1312,1287,460,1867,2716,2877,2136,2874,2713,2818,3185,1258,1553,751,1613,2130,1226,1124,731,47197,2040,1990,2494,1911,1457,1136,334,2220,2679,2432,2552,3217,2995,3024,3394,1818,1924,1003,1405,2882,1483,1258,1549,"Lauderdale County, Alabama",0,667,877,621,637,414,313,641,403,711,337,507,517,677,307,227,572,501,470,471,550,485,396,477,345,667,256,584,650,304,373,558,362,657,521,456,785,613,328,190,642,568,545,410,465,613,439,390,475
"G0100810","2016","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",158991,79257,4588,6097,4954,2709,3361,1805,2989,6457,7270,5034,5743,3267,4594,4692,4780,1014,2072,1437,1997,1784,1038,508,1067,79734,4582,4320,3843,2986,4705,3261,2039,5299,6004,5157,4753,4158,5773,4661,4322,1820,2306,1304,2509,2007,2452,986,487,"Lee County, Alabama",0,1333,650,1026,1253,503,407,889,1340,1242,1212,958,1028,733,653,787,656,593,623,587,542,599,383,319,463,1333,730,956,971,784,834,1344,1068,1264,278,1012,1206,1183,1127,202,877,848,719,517,615,596,470,407,286
"G0100830","2016","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",92753,47635,2177,3568,3846,2545,1643,133,886,801,3068,3612,3398,3238,3210,3750,3257,534,1948,711,1238,2098,797,780,397,45118,2524,1839,2967,1854,928,483,758,1890,2554,3337,2678,2927,3931,3153,3158,759,1956,825,1321,2303,840,695,1438,"Limestone County, Alabama",0,798,288,1089,953,669,747,150,526,429,729,722,932,874,385,716,672,336,645,343,403,576,442,419,271,798,535,551,603,265,527,493,453,722,409,339,617,835,604,333,861,410,912,496,532,541,488,483,596
"G0100890","2016","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",356967,174569,10284,11139,11929,7094,4980,3328,1723,7546,12723,11640,10186,11022,11757,13199,13005,4388,5964,2983,4828,5883,3980,2920,2068,182398,9837,12464,9354,6752,4430,2678,3352,6189,12508,11876,11058,12547,11840,14198,14218,3672,6591,3819,5670,6414,4743,4353,3835,"Madison County, Alabama",0,334,171,1426,1453,291,427,892,852,1083,641,536,1535,1577,581,254,1333,977,1368,840,963,909,675,598,532,334,94,1117,1187,249,216,775,1022,973,487,343,1239,1307,294,307,1437,872,1310,755,959,888,885,967,825
"G0100950","2016","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",95157,46338,2903,3038,3715,2185,1344,444,340,1662,3305,3436,2588,2908,2832,3186,3007,1156,1458,835,1608,1741,1464,898,285,48819,3351,3515,2814,1979,770,321,779,1607,2697,3079,3532,2441,2978,3208,3532,950,2107,1187,1323,2767,1785,1477,620,"Marshall County, Alabama",0,706,616,676,784,379,540,290,198,393,532,813,776,967,305,338,572,419,571,381,391,481,311,315,233,706,616,1007,766,390,22,270,444,470,172,440,738,592,391,210,664,344,543,412,426,592,477,418,275
"G0100970","2016","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",414836,197818,13126,12170,15091,8913,4972,3403,2676,7917,14923,12329,12705,11403,11591,13285,13619,3738,8598,4754,6429,6547,4042,3557,2030,217018,13770,14772,12004,8473,5187,2207,2062,9552,15817,14665,13655,11713,13654,14305,14720,5915,8283,5433,6395,8721,6373,4090,5252,"Mobile County, Alabama",0,865,411,1456,1474,574,267,1233,867,1044,480,488,1383,1413,419,443,1437,878,1203,826,1116,873,652,651,619,865,412,1657,1603,498,272,715,878,1170,389,644,1526,1588,500,386,1315,1216,1052,940,914,1102,808,792,776
"G0101010","2016","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",226349,107250,7940,8766,5594,4560,3654,1209,1760,4684,8254,7934,6743,6892,6326,6772,6884,2882,3150,2214,2801,3203,2571,1194,1263,119099,7477,7431,6599,4201,2719,1674,1814,5210,8942,8480,7547,7192,7598,7828,8370,2880,4534,2644,2973,4633,3681,2215,2457,"Montgomery County, Alabama",0,671,607,1102,1087,202,557,667,1105,1121,222,532,1054,940,279,252,951,760,724,512,622,551,416,374,445,671,640,962,947,122,335,695,611,856,310,267,1069,1027,337,219,912,611,893,578,694,773,603,537,553
"G0101030","2016","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",119012,59211,3390,5045,3326,2919,1613,722,1036,1573,3642,3618,3650,4219,3650,4592,3889,1081,2480,870,1996,2560,1702,934,704,59801,3361,3373,3323,2604,1708,831,732,1244,3880,2791,3548,4309,3979,4525,4726,1574,1890,1092,2258,3144,1980,1154,1775,"Morgan County, Alabama",0,1353,503,1226,957,749,861,437,594,645,505,593,992,838,382,489,631,455,668,377,545,507,524,361,354,1353,954,728,816,575,773,435,443,576,599,265,1069,1032,565,313,623,475,517,589,570,586,460,361,478
"G0101150","2016","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",88019,44199,2580,2893,3206,2173,737,304,375,1619,3165,2973,2781,3004,3111,3261,2771,498,2266,858,1057,2053,1196,703,615,43820,2745,2152,3017,1450,551,652,597,1563,2585,2816,2733,2514,3563,3106,3437,776,1624,1426,1702,1363,1653,914,881,"St. Clair County, Alabama",0,538,251,930,941,645,195,284,348,369,625,391,766,843,355,414,791,328,676,412,492,493,540,381,398,538,847,606,809,56,380,515,394,651,178,520,752,707,426,475,716,420,634,495,547,549,740,489,559
"G0101170","2016","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",210622,101886,5992,5869,9006,4369,2542,992,1358,3168,6624,6690,7173,7875,6761,7445,6597,2379,3896,1628,2898,3790,2775,1134,925,108736,6488,6818,7105,4904,2441,1095,1451,3184,6415,6265,7764,8348,8093,7698,7324,3305,3516,2165,3717,4187,2104,1922,2427,"Shelby County, Alabama",0,1090,566,878,1001,583,425,458,548,574,804,831,1292,1259,511,576,855,665,894,559,621,610,494,373,368,1090,929,900,942,593,408,452,438,633,532,550,1310,1531,934,290,886,731,759,488,683,651,601,530,612
"G0101210","2016","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",80103,39813,2669,3222,2061,2094,1175,497,263,1151,2650,2131,2423,2445,2733,2790,2899,1068,1387,647,1856,1129,1325,688,510,40290,1509,2825,2113,1086,975,256,204,1870,3142,1951,2889,2427,2993,2510,3144,665,2089,800,1972,1915,1223,775,957,"Talladega County, Alabama",0,673,654,687,647,484,836,700,394,601,886,524,726,773,729,559,598,475,416,314,426,379,495,331,272,673,401,776,794,484,508,195,242,924,518,453,715,713,456,456,725,330,648,291,400,472,465,412,437
"G0101250","2016","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",206102,99017,6254,6317,5790,3597,4752,2483,3053,6269,9371,6432,6680,5063,5461,5721,5500,1763,3717,1426,2306,3312,1584,916,1250,107085,6122,5702,6080,3505,5770,1962,1774,8675,8623,6654,7429,5767,5850,5930,6252,2731,3662,3339,2313,2815,1822,1919,2389,"Tuscaloosa County, Alabama",0,578,341,884,872,100,245,886,1153,1146,391,337,1093,1001,183,277,933,516,787,492,533,684,365,330,343,578,340,1049,995,118,316,757,728,1106,283,267,1082,1144,87,55,889,783,758,620,553,583,510,454,557
"G0101270","2016","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",64967,32091,2222,2264,1904,1578,711,12,747,1256,1915,1771,2075,1571,2196,2172,2075,1010,1285,680,795,1778,452,1045,577,32876,1736,1941,1566,1184,744,589,45,1021,2234,1858,1953,1931,2017,2384,2877,696,939,878,1274,2039,1439,775,756,"Walker County, Alabama",0,263,368,602,468,292,475,22,365,497,146,286,543,486,139,109,503,400,373,321,379,381,271,382,322,263,234,476,483,193,177,352,58,304,296,240,479,540,78,197,452,328,370,345,396,441,339,320,312
"G0200200","2016","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",298192,152882,11310,10133,11099,6197,3836,1919,2825,8735,14439,12988,10970,8223,9104,9447,10066,2837,5159,2613,3271,3751,1989,1024,947,145310,10351,10522,8369,5987,3392,1959,1812,6217,13584,11798,10968,9107,8439,9170,9523,4175,4447,2396,2886,4370,2215,1424,2199,"Anchorage Municipality, Alaska",0,920,643,1104,1180,789,616,724,783,1050,257,995,1397,1451,941,818,1244,733,1053,615,568,690,493,431,342,920,642,1448,1353,900,743,709,599,918,857,756,1269,1317,629,275,1046,950,960,676,594,562,593,647,607
"G0200900","2016","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",100605,55651,3694,3140,4384,2105,2128,1400,1141,5044,5506,4130,3536,2299,2596,3525,3997,1100,1538,804,1238,1180,695,332,139,44954,3491,4522,1959,1214,963,624,1148,2539,4191,4059,2933,2776,2217,2989,2736,1452,923,863,1258,827,373,599,298,"Fairbanks North Star Borough, Alaska",0,1509,412,839,1124,674,808,1182,694,1378,809,557,1134,887,299,652,1130,517,575,476,581,610,389,307,174,1509,500,548,569,637,539,429,648,727,651,783,690,943,245,534,664,579,570,468,550,544,211,320,220
"G0201700","2016","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",104365,54259,3683,3877,4774,2354,1529,450,758,2489,3471,4220,3560,3453,3284,3799,4026,1290,1905,760,1676,1345,960,269,327,50106,3618,4081,3606,2378,1111,408,836,2214,3413,3708,2967,3417,3165,3207,4043,1209,1399,934,1303,1364,772,483,470,"Matanuska-Susitna Borough, Alaska",0,602,356,605,647,177,283,230,353,421,424,459,617,530,213,264,548,436,585,312,503,423,261,194,183,602,408,513,470,261,271,273,408,447,321,294,489,504,245,267,495,353,474,290,390,476,190,189,173
"G0400010","2016","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",73112,35514,2203,2971,3116,1628,1242,690,548,895,2425,2299,2123,2060,1969,2313,1772,1386,898,838,1077,1096,1391,331,243,37598,2657,2776,3367,2232,1233,620,324,1430,2178,2092,2278,1937,1919,2345,2263,1299,991,603,1527,1357,1080,337,753,"Apache County, Arizona",0,524,153,589,417,26,300,209,197,266,287,384,441,511,192,209,356,394,269,355,316,300,459,175,119,524,155,515,450,514,268,249,199,410,204,344,405,443,206,306,420,395,338,218,446,406,363,132,242
"G0400030","2016","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",125770,63326,3891,4727,2686,2375,1860,944,552,2307,5000,4510,3859,3079,3741,3558,2770,1460,3393,1759,3001,2631,2051,1937,1235,62444,3666,3528,4642,2279,1226,660,1148,1441,3427,3217,3756,2890,3644,3940,3984,2197,2861,2074,2293,3708,2549,1920,1394,"Cochise County, Arizona",0,521,233,569,542,301,521,633,503,627,561,366,661,684,472,222,611,491,537,551,534,491,528,511,488,521,324,809,977,153,555,508,626,607,263,718,856,701,502,320,798,586,677,569,544,692,480,571,469
"G0400050","2016","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",140908,70483,3637,3843,4711,2952,5259,2262,2199,4600,4965,4086,3683,4286,3822,4058,4181,1741,2302,1379,1623,2143,1669,698,384,70425,3987,3725,3903,2286,6875,2798,2246,3759,4307,3836,3386,3819,3605,4408,4845,1571,2318,1547,1908,1898,1298,601,1499,"Coconino County, Arizona",0,866,391,751,829,540,1037,805,731,1013,364,375,872,892,575,455,665,653,522,592,567,508,381,362,237,866,406,815,735,417,1124,813,718,1031,225,310,549,505,368,462,703,451,549,430,534,462,450,362,518
"G0400130","2016","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",4242997,2097936,144673,150318,145828,90424,58041,29525,30154,85815,161438,147856,143282,132018,137387,131902,120962,46791,62182,37513,59761,70971,48634,34485,27976,2145061,137088,138585,146626,86573,54078,26860,29242,82326,155599,143989,141048,136050,138604,135646,127616,52530,72012,46402,66677,80865,59952,42358,44335,"Maricopa County, Arizona",0,302,217,4068,4068,235,187,2534,2377,3311,262,230,4169,4254,337,210,4060,3040,3193,2756,2913,2739,2280,2496,2362,302,217,4854,4841,215,206,2140,2883,3268,244,0,5073,5083,202,111,3734,3113,3406,2482,3263,3510,2746,2269,2715
"G0400150","2016","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",205249,103278,4802,5466,5196,3383,1997,1144,714,2929,6051,5054,5251,4195,5990,6180,7119,2996,5492,2798,7452,7098,5106,3841,3024,101971,4155,5080,5260,3523,2135,503,776,2914,5057,4875,3810,4786,6012,6299,9176,3188,4800,4645,6173,6629,6064,2597,3514,"Mohave County, Arizona",0,733,558,953,962,428,535,744,425,883,899,292,1077,1053,818,545,956,800,876,748,1097,959,1031,968,721,733,531,823,832,443,515,407,489,682,739,448,831,883,710,478,1173,838,907,900,1077,1012,1096,735,796
"G0400170","2016","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",110026,55099,3774,4737,3996,3064,1535,743,616,1558,3825,3649,3204,2700,3059,3217,3203,2205,1415,890,1220,3182,1407,987,913,54927,4018,4057,4462,2606,981,665,808,1647,3628,3177,3093,2514,2864,3207,4028,1542,1899,1271,1929,2651,1966,1251,663,"Navajo County, Arizona",0,521,391,763,712,530,397,403,354,452,347,479,565,543,176,248,512,541,499,311,404,528,383,422,460,521,383,707,720,221,262,326,433,637,603,402,528,448,290,148,553,456,503,394,504,548,433,332,272
"G0400190","2016","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",1016206,499791,29995,30352,31238,19495,15841,11121,8823,26226,34021,30939,32408,24323,27499,29189,28309,13675,18515,12616,15850,23377,17089,10741,8149,516415,29034,30455,28356,18742,15577,9912,10314,23805,30870,29270,30800,26260,28546,30394,33379,13756,21033,15492,18425,25229,18521,13983,14262,"Pima County, Arizona",0,505,3,2022,2052,368,564,2599,1619,2756,222,4,1714,1687,3,3,1890,1345,1490,1467,1448,1714,1316,1311,1147,505,3,2269,2269,469,785,2222,2314,2551,182,3,1795,1748,4,3,2030,1496,1863,1692,1778,1665,1481,1730,1684
"G0400210","2016","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",418540,217387,12469,13711,15590,8036,5177,1287,2368,9418,14506,15413,14707,16205,12636,12213,12138,4681,6319,5744,8663,10572,8574,4213,2747,201153,11977,15839,12255,8363,4386,2242,1885,5818,10655,12528,15045,9498,10888,10888,13794,3915,8280,5284,10061,11750,8013,4543,3246,"Pinal County, Arizona",0,934,787,1338,1302,372,612,603,818,1113,677,933,1868,1763,682,884,1130,978,1070,1150,1288,1185,1136,846,889,934,793,1724,1778,344,661,818,791,1189,498,528,1394,1369,688,535,1387,863,1200,993,1241,1303,1173,1100,1129
"G0400250","2016","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",225562,110885,4156,6492,5647,3430,3428,2448,888,1449,5624,4292,4926,4415,6750,6576,7499,3155,7098,4280,6301,9222,7045,3109,2655,114677,4200,5255,4879,3221,3148,1764,859,2029,4622,5027,5691,4330,5453,7262,9305,5990,6874,4591,6173,9484,6490,3729,4301,"Yavapai County, Arizona",0,1076,787,1425,1119,581,823,1314,526,1067,895,616,1278,1188,1082,216,997,845,1015,991,1099,1023,926,814,714,1076,732,993,1000,563,742,930,507,757,754,783,1256,1085,618,541,1307,1102,1138,1074,1171,1188,791,810,892
"G0400270","2016","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",205631,106203,7538,8293,6795,4313,3287,1534,2674,6374,7970,7498,5999,5660,5169,5100,4619,2278,2941,2420,2248,4205,4728,3269,1291,99428,7378,7682,6212,4172,2654,1089,816,5085,6303,5763,4625,6146,5910,5537,5117,1906,3198,2102,3832,4651,3975,3208,2067,"Yuma County, Arizona",0,779,184,978,929,309,379,719,962,1164,310,362,1102,1136,233,148,890,647,675,526,658,810,924,751,504,779,486,914,893,319,245,593,460,719,88,223,829,828,285,213,725,693,731,625,733,778,597,755,665
"G0500070","2016","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",258291,128175,9737,9772,10402,5621,3569,1899,948,4150,8807,9833,9297,9515,8894,7481,7267,2582,3175,1798,4015,3502,3104,1665,1142,130116,8839,9997,9538,5300,2846,949,1895,4320,8410,10890,10196,7798,8384,7978,7646,3171,3595,2226,3859,4586,2826,1940,2927,"Benton County, Arkansas",0,525,396,1166,1127,213,436,663,407,690,327,456,1300,1163,481,507,730,593,675,497,755,619,499,436,411,525,394,1252,1258,108,133,619,771,806,311,343,1153,1091,381,321,960,780,767,648,821,725,577,474,540
"G0500310","2016","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",105835,52521,3567,4022,3616,2315,2376,1112,643,2599,4074,3260,4238,3036,2794,2936,3283,1055,1632,256,2294,1043,886,860,624,53314,3306,4612,2391,2267,2950,110,626,1802,4359,3625,2998,3540,2942,3525,3079,897,1790,1786,1941,1224,728,1564,1252,"Craighead County, Arkansas",0,1151,367,899,953,715,917,730,438,789,567,273,996,798,268,256,615,424,685,303,459,416,337,345,278,1151,338,1121,806,1080,729,111,540,806,682,487,787,796,338,620,636,415,647,751,616,488,352,603,503
"G0500450","2016","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",122227,59273,3717,3520,4838,2372,2479,1770,843,3840,4307,4054,4295,3663,3747,3497,2975,1237,1691,1129,1514,1516,1126,733,410,62954,3719,4270,3818,2116,3192,714,1833,4510,4366,4497,4655,2914,3691,3569,3854,1204,1795,1154,1834,1745,1229,921,1354,"Faulkner County, Arkansas",0,636,369,786,804,346,736,729,568,784,567,444,719,795,463,316,534,552,582,464,448,461,339,331,277,636,323,655,714,244,571,397,551,627,476,571,705,640,457,295,577,414,597,438,442,467,383,316,460
"G0500510","2016","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",97477,47024,3322,3753,2149,1339,1934,651,271,1341,2905,2336,2002,3219,2396,2977,4114,984,1482,1353,1787,2522,2369,1146,672,50453,2161,3436,2190,2045,727,547,402,1783,3281,2261,3396,2323,3460,3175,4550,786,2292,1471,2890,2140,1408,1616,2113,"Garland County, Arkansas",0,1036,674,966,907,16,1055,381,266,542,518,271,745,1013,117,419,668,578,518,482,593,550,586,529,345,1036,1046,1024,962,1010,197,600,290,650,633,73,813,1009,550,277,771,465,740,615,607,508,387,449,499
"G0500690","2016","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",70016,34819,2381,1806,2672,1501,750,655,809,1745,2128,2030,2481,1848,2025,2435,2371,1372,832,364,1267,1521,738,627,461,35197,1834,1760,2530,1356,1289,366,485,1289,2297,1658,2173,2003,2078,2404,2856,1008,1402,740,1188,1571,1331,535,1044,"Jefferson County, Arkansas",0,386,254,518,520,245,500,374,452,657,368,270,606,561,197,274,574,559,277,250,506,515,239,259,290,386,259,523,568,245,609,520,327,574,312,243,399,450,197,197,589,376,557,333,459,501,409,333,325
"G0500850","2016","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",72228,35917,2408,2548,3054,1702,713,178,448,1664,2687,2585,3031,1324,2542,2268,2140,860,1407,214,1150,1333,786,736,139,36311,2334,1865,2527,1997,665,154,336,1610,2346,2572,2740,2304,2186,2695,2240,1038,1083,629,1465,1287,1084,514,640,"Lonoke County, Arkansas",0,909,260,688,816,215,389,176,318,415,461,290,577,565,257,163,628,556,588,184,297,328,384,506,154,909,521,623,637,534,35,193,368,538,138,316,698,629,88,432,524,417,415,299,398,411,349,236,262
