GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AAACE001,AAACE002,AAACE003,AAACE004,AAACE005,AAACE006,AAACE007,AAACE008,AAACE009,AAACE010,AAACE011,AAACE012,AAACE013,AAACE014,AAACE015,AAACE016,AAACE017,AAACE018,AAACE019,AAACE020,AAACE021,AAACE022,AAACE023,AAACE024,AAACE025,AAACE026,AAACE027,AAACE028,AAACE029,AAACE030,AAACE031,AAACE032,AAACE033,AAACE034,AAACE035,AAACE036,AAACE037,AAACE038,AAACE039,AAACE040,AAACE041,AAACE042,AAACE043,AAACE044,AAACE045,AAACE046,AAACE047,AAACE048,AAACE049,NAME_M,AAACM001,AAACM002,AAACM003,AAACM004,AAACM005,AAACM006,AAACM007,AAACM008,AAACM009,AAACM010,AAACM011,AAACM012,AAACM013,AAACM014,AAACM015,AAACM016,AAACM017,AAACM018,AAACM019,AAACM020,AAACM021,AAACM022,AAACM023,AAACM024,AAACM025,AAACM026,AAACM027,AAACM028,AAACM029,AAACM030,AAACM031,AAACM032,AAACM033,AAACM034,AAACM035,AAACM036,AAACM037,AAACM038,AAACM039,AAACM040,AAACM041,AAACM042,AAACM043,AAACM044,AAACM045,AAACM046,AAACM047,AAACM048,AAACM049
"G0100030","2014","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",200111,98284,5690,6273,7265,3295,2960,924,831,3450,5392,6518,5693,6868,5786,6529,6469,3085,3481,2774,3131,4684,3271,2503,1412,101827,5269,5115,7404,4311,2133,894,715,2994,5722,5832,5268,6827,6392,8252,7233,2453,5006,2827,3033,5946,2907,2898,2396,"Baldwin County, Alabama",0,1735,1125,1509,1673,257,1106,569,691,992,776,1160,1486,1483,268,540,1059,829,1012,870,761,905,867,799,631,1735,1225,1276,1301,1168,475,551,664,850,650,789,1302,1155,543,951,1246,672,1296,694,861,1084,699,804,702
"G0100150","2014","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",115916,55449,3317,2882,4359,2466,1867,912,1233,1506,3487,3344,4080,3488,3415,3993,2873,2303,2116,723,2252,2078,1175,1027,553,60467,3372,3135,3926,2262,1544,595,453,3085,4007,3870,3783,3399,3673,4209,4191,2486,1742,1440,2029,2392,1740,2032,1102,"Calhoun County, Alabama",0,395,279,804,783,290,492,563,428,587,603,474,1095,947,189,190,691,622,579,397,525,507,360,345,262,395,262,723,728,370,361,404,393,646,200,330,796,779,189,126,685,674,537,597,546,621,519,501,388
"G0100430","2014","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",81289,40112,2538,2080,3268,1512,1055,402,466,1686,2427,2682,1698,3059,2599,2927,3295,1117,1072,834,847,2161,1375,855,157,41177,2314,2362,2695,1539,688,780,649,1414,2330,2229,2687,2243,2976,2787,3358,511,1578,1321,1111,2109,1292,1051,1153,"Cullman County, Alabama",0,636,463,781,748,50,273,372,338,500,194,378,695,666,113,149,605,417,448,401,389,547,412,388,159,636,211,616,683,144,425,458,500,439,159,121,640,605,263,93,525,288,516,513,398,530,479,424,486
"G0100490","2014","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",71065,36028,2381,2906,2283,2147,571,264,647,1504,2144,2010,2413,2778,2164,2196,2794,498,1222,640,999,1802,1066,513,86,35037,2080,1443,3113,1484,843,532,332,1410,1954,2082,1723,2280,2280,2237,3035,315,1937,450,1485,1420,1326,404,872,"DeKalb County, Alabama",0,1239,299,809,660,784,448,210,519,556,271,369,951,886,159,80,700,362,561,294,453,530,254,239,100,1239,283,476,793,251,578,381,353,680,365,335,549,568,291,50,680,207,585,274,421,359,413,293,279
"G0100510","2014","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",80977,39865,3515,3007,1656,1767,1240,607,598,2274,1971,2563,2461,2540,2976,2577,2587,1108,960,915,1444,1078,1008,470,543,41112,1761,3491,2056,1347,1033,252,1054,1703,2233,3211,3096,2957,2648,2906,3101,1288,1219,804,1204,1346,888,665,849,"Elmore County, Alabama",0,666,623,718,563,565,606,459,545,882,815,387,639,558,441,236,644,537,454,351,447,373,381,288,317,666,313,846,545,209,677,306,657,870,273,659,728,750,421,636,554,615,416,310,379,402,406,341,359
"G0100550","2014","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",103531,50191,3071,2975,3569,2140,1255,922,618,1784,2784,2843,4035,3008,3191,3627,3555,1203,1894,1271,1226,2364,1070,1012,774,53340,2923,2683,3230,2066,1147,1017,1020,1632,2877,3077,3574,3096,3574,3627,3832,979,2626,1461,2240,1989,1854,1296,1520,"Etowah County, Alabama",0,549,404,739,693,299,236,500,341,561,322,360,726,770,274,394,564,446,501,374,365,386,353,304,286,549,372,621,547,309,293,415,519,644,353,149,761,750,197,104,579,414,523,383,541,442,468,426,404
"G0100690","2014","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",104193,49815,3377,3815,3540,2160,1107,594,657,1918,3103,3390,2827,3352,3071,3461,3065,1394,1824,1131,1661,1635,1227,731,775,54378,3120,3316,3343,2064,1167,535,748,2183,3381,3613,3498,3501,3356,3815,3992,1397,1832,1104,1712,2393,2057,1045,1206,"Houston County, Alabama",0,155,94,388,397,84,56,210,243,278,95,187,396,388,59,50,364,284,335,273,338,277,219,159,211,155,72,428,419,80,158,193,263,310,70,159,455,423,85,60,370,297,334,186,277,302,279,287,284
"G0100730","2014","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",660793,312139,21652,23226,19704,12962,8176,4693,5662,11620,22573,22195,20131,20531,18807,21368,22059,8198,9628,6323,6936,10504,6922,4556,3713,348654,21678,20853,21131,11656,8803,5522,3934,12258,25999,24363,21012,23542,21176,24028,25096,9408,12646,8230,9341,11219,9841,7861,9057,"Jefferson County, Alabama",0,794,137,1645,1654,300,332,1043,1283,1546,326,376,1671,1533,520,364,1658,1176,1412,1281,994,1200,903,817,670,794,138,1973,1975,179,380,1284,956,1395,292,430,1839,1877,416,467,1467,1397,1495,1224,1075,1349,1152,996,1080
"G0100770","2014","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",93096,44124,2698,3278,2037,1497,837,1307,503,2550,2499,2631,2890,2443,2787,3024,2953,1264,1571,736,1132,2657,1254,893,683,48972,2327,3518,2462,1523,913,1056,1642,1768,2936,2570,2747,2894,2825,3434,3399,1579,1649,977,1693,2585,1948,1175,1352,"Lauderdale County, Alabama",0,463,369,593,555,81,501,741,471,975,352,363,798,606,133,152,549,456,406,338,479,567,318,292,355,463,312,769,725,89,466,452,631,558,437,206,723,648,216,329,589,439,498,439,470,500,540,500,588
"G0100810","2014","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",154255,75977,4626,4480,5126,3102,3662,2546,2123,7570,5684,5113,3855,5652,3978,4406,3727,1076,2305,1221,1520,1808,1153,989,255,78278,4361,3984,4888,2695,4089,1625,3601,5193,6042,5863,5105,4958,4394,4662,3073,2151,2665,1585,1528,2303,1859,852,802,"Lee County, Alabama",0,966,582,853,747,483,546,1090,1192,1236,404,962,1017,1262,594,705,728,537,761,433,501,460,321,367,207,966,325,1100,934,436,767,670,1267,1341,735,843,1079,1193,654,185,617,670,655,598,435,441,492,360,372
"G0100830","2014","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",90787,45616,2633,2702,3178,2260,1476,650,170,1594,2802,3370,3304,3239,3319,3785,3436,764,1398,678,1203,1494,1393,295,473,45171,2571,2125,4563,1222,780,427,309,1963,2400,3167,2202,3936,3224,3616,2944,1298,1449,1138,1476,1505,1314,909,633,"Limestone County, Alabama",0,679,400,570,744,671,585,409,190,429,380,553,783,716,426,504,724,400,637,319,389,443,466,206,252,679,349,699,747,527,286,439,350,776,244,577,620,820,455,525,654,444,473,417,407,500,420,376,363
"G0100890","2014","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",350299,170383,10737,9904,12284,6768,5236,2028,1713,8637,12222,11320,10797,9807,12256,14479,12092,4156,5246,3054,3670,5423,3461,3525,1568,179916,9751,10839,11484,6845,4372,1922,2535,7742,12674,11991,9831,12147,12461,15128,11573,4887,6103,3843,3698,7059,4832,4065,4134,"Madison County, Alabama",0,688,535,1175,1170,238,339,542,670,928,436,308,1420,1371,472,441,1109,970,1002,720,697,909,600,662,542,688,423,1181,1175,309,180,927,799,1095,467,574,1279,1197,462,590,1295,952,1115,845,867,863,812,797,824
"G0100950","2014","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",94636,46429,3153,3329,3358,2147,1490,337,342,2153,2678,2804,3202,3181,3003,3126,2391,1941,1238,464,1465,2244,1350,626,407,48207,3064,2696,3569,1925,1304,533,483,1738,2872,2786,2879,3287,3021,3364,2877,979,2088,1463,1577,1855,1474,1270,1103,"Marshall County, Alabama",0,453,133,693,712,272,407,239,253,440,337,67,652,670,319,133,601,662,449,221,465,495,376,292,238,453,167,518,522,202,407,366,320,488,417,110,742,740,299,283,491,375,528,592,462,549,453,438,337
"G0100970","2014","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",415123,198456,13402,13344,15614,8475,5169,2769,3048,8646,13285,12589,13268,11417,12307,14377,14824,3783,7034,3496,5218,6832,4071,2975,2513,216667,13833,14563,12260,8257,5051,2444,3312,9279,14900,13828,12640,13333,14125,15532,14870,6445,7050,5300,6359,7817,5869,3814,5786,"Mobile County, Alabama",0,1239,333,1639,1761,360,254,855,975,1154,421,537,1414,1126,647,763,1073,588,947,733,739,868,657,558,577,1239,370,1851,1598,317,235,617,969,1267,299,393,1423,1373,743,465,1279,1261,1205,777,927,995,892,686,1032
"G0101010","2014","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",226189,107696,7964,8533,7148,4512,2921,1067,1280,6902,8079,7482,6605,6726,6535,6996,6863,1938,3578,1924,2925,2677,2496,1970,575,118493,7060,7903,6550,4661,2878,1964,1920,5366,8880,8144,7965,7029,7064,7997,7552,3988,3483,2837,3050,3742,4243,2168,2049,"Montgomery County, Alabama",0,700,327,1193,1032,276,440,479,809,921,320,351,912,945,487,269,890,609,841,529,601,558,517,385,314,700,209,1189,1159,509,413,860,652,1054,336,263,1013,1018,250,220,836,692,659,566,530,561,673,462,478
"G0101030","2014","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",119607,57491,3342,3321,4386,1994,981,900,390,2524,3428,4388,3306,3833,4094,4875,3810,1717,2324,1289,1558,1986,1344,978,723,62116,3811,4833,3854,2790,1518,594,530,2359,3472,4002,3062,4244,3593,4341,4614,1638,2363,1803,1646,2449,1477,1975,1148,"Morgan County, Alabama",0,823,396,991,904,168,153,883,369,774,506,833,784,849,452,556,788,616,568,437,469,517,435,454,338,823,396,1114,758,469,443,415,431,830,606,624,826,898,149,465,971,565,849,613,493,500,522,529,514
"G0101150","2014","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",86697,43430,2760,2631,3216,2165,1180,574,632,1101,2724,2998,2990,2961,3283,3055,2849,834,1491,767,1724,1297,1203,568,427,43267,2223,2150,3270,1570,1005,456,81,2003,2464,2713,2387,3287,2758,3611,2822,1712,1356,1087,1749,1421,1333,896,913,"St. Clair County, Alabama",0,608,459,801,953,626,697,428,401,519,296,490,801,729,485,333,606,420,521,448,536,477,451,308,276,608,227,798,822,244,566,455,140,666,156,247,740,828,201,512,816,610,573,469,541,498,598,366,379
"G0101170","2014","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",206655,101079,6248,7559,7622,4579,2958,1475,655,3558,5943,6477,6365,8291,7303,7266,6566,2095,3999,1671,2490,3702,2582,873,802,105576,5838,7347,6606,4401,2307,1592,573,3807,6308,7498,8868,7001,6819,7775,6783,2788,4005,2762,3296,3156,2966,1212,1868,"Shelby County, Alabama",0,739,452,972,998,576,520,696,291,790,453,348,1034,1154,676,314,919,643,997,433,603,612,456,381,393,739,469,884,777,325,347,609,325,808,472,293,1148,1070,410,300,809,781,703,706,626,615,639,463,589
"G0101210","2014","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",81322,40127,2663,3085,2139,1748,1233,288,709,1604,1881,2257,2241,4201,2499,2299,2921,1399,1250,890,1282,1459,1004,536,539,41195,1753,2015,3317,1498,528,499,593,2152,2276,2046,2985,2610,2671,2945,3091,1345,1576,951,1440,1795,1140,913,1056,"Talladega County, Alabama",0,633,324,687,639,368,399,182,404,447,285,391,885,818,441,284,624,575,532,371,428,469,314,265,271,633,307,817,854,363,357,448,414,814,540,347,739,718,189,2,580,499,546,365,537,455,322,257,311
"G0101250","2014","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",202212,97483,6084,7414,4611,3339,5017,2418,2809,8782,8086,5934,5381,5739,5003,5471,5962,1998,3294,1778,2357,2411,1346,1101,1148,104729,6035,5104,6268,3684,7798,2001,1683,7586,7445,6651,5468,6928,5807,5883,6823,1982,3802,2150,1737,3438,2137,1692,2627,"Tuscaloosa County, Alabama",0,1054,508,875,974,189,511,1032,1155,1379,641,19,1210,981,39,189,944,605,826,457,547,597,406,520,507,1054,443,1082,1084,414,1320,694,823,1380,513,259,954,1043,367,45,699,489,860,669,522,684,549,575,684
"G0101270","2014","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",65471,31573,2039,2025,1739,1301,920,806,195,917,1931,1661,906,2811,2076,2654,2515,739,1292,824,846,1491,1031,578,276,33898,1792,2048,2087,1442,631,366,305,1143,1720,1689,1461,2849,2066,2733,2714,748,1287,812,1194,1780,1565,889,577,"Walker County, Alabama",0,272,76,385,437,229,430,438,248,509,270,142,427,361,75,210,437,286,415,287,388,351,300,315,197,272,76,588,587,236,94,288,211,323,74,96,497,577,172,376,470,301,366,301,372,375,431,375,300
"G0200200","2014","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",301010,153176,10282,10490,10911,5766,4691,1936,4091,9545,14739,11847,10923,8346,9459,10439,10653,3137,3722,1989,2707,3348,2205,1128,822,147834,11505,9947,10525,5538,3641,3033,1160,7960,12502,11867,9693,9574,8821,10250,10177,3165,3769,2505,2639,3440,2672,1804,1647,"Anchorage Municipality, Alaska",0,1156,813,1257,1488,765,1130,789,1237,1356,665,862,1287,1410,813,619,869,770,728,573,764,815,562,547,454,1156,983,1239,1082,739,714,921,561,917,348,731,1332,1156,678,415,1050,628,775,642,772,797,752,708,736
"G0200900","2014","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",99357,54819,3725,4068,3086,1826,2247,1981,1442,5097,5699,3942,2740,3751,2675,2746,3027,1260,1608,1137,764,780,585,377,256,44538,3321,3840,2095,1966,1316,819,1377,1921,3777,3830,2297,3215,2879,2529,3204,1018,1149,624,1096,792,694,170,609,"Fairbanks North Star Borough, Alaska",0,1034,398,1028,789,342,723,813,736,898,613,482,838,887,424,288,824,638,594,427,307,387,319,266,233,1034,416,860,653,549,589,442,682,613,511,652,722,717,634,234,687,383,419,352,410,379,516,189,334
"G0201700","2014","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",97882,51396,3744,4218,3774,2309,1458,650,1138,1967,3597,3776,2979,3499,3254,3542,3087,1181,2235,1026,995,1586,869,407,105,46486,3203,3701,3836,2064,1282,432,767,1592,3201,3158,3033,3387,2769,3526,3191,1136,1739,860,921,1248,672,348,420,"Matanuska-Susitna Borough, Alaska",0,442,224,494,496,160,240,255,344,472,345,297,488,492,222,192,425,313,424,302,304,366,179,158,82,442,244,380,392,190,259,218,260,302,274,127,443,438,28,176,464,403,385,258,291,278,157,146,173
"G0400010","2014","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",71828,35228,2532,2729,2785,2111,1304,390,308,1745,2254,1951,2371,1675,2253,2474,1982,698,1347,465,857,1333,589,621,454,36600,3181,2853,2860,1856,1518,560,366,1367,1945,1723,2433,2039,1869,2331,2473,932,1183,694,952,1442,861,429,733,"Apache County, Arizona",0,583,328,427,454,496,357,236,195,323,316,342,435,358,399,337,415,258,429,197,284,373,250,282,252,583,491,524,640,287,442,235,207,330,276,203,576,458,182,280,475,279,393,261,250,348,337,139,276
"G0400030","2014","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",127448,64493,4561,3877,3666,2029,2018,927,1318,1883,4766,4562,3899,3206,3561,3904,3511,2002,2748,2037,2322,2737,2765,1250,944,62955,4033,3606,4241,2388,1311,450,800,2531,3774,3724,3202,2889,3422,4302,4105,1857,3215,1744,2737,2762,2196,1459,2207,"Cochise County, Arizona",0,726,529,776,764,392,394,424,405,451,334,345,685,680,293,219,731,638,514,558,676,542,517,489,435,726,285,669,681,436,539,328,330,676,339,274,541,522,180,390,743,569,728,606,654,601,601,401,705
"G0400050","2014","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",137682,67191,3793,4303,3923,2607,4013,2108,2212,4186,5221,4765,4274,3133,3414,4018,3976,1622,2309,1550,2090,1261,1177,859,377,70491,4440,3818,4648,2498,4977,2866,1672,5020,4650,4014,3886,3682,3386,4326,4209,2183,2010,1275,1559,2234,1333,1009,796,"Coconino County, Arizona",0,661,262,750,755,287,582,808,736,965,373,615,756,911,340,335,837,578,591,486,590,404,349,272,188,661,348,841,793,390,1312,1135,575,1207,197,73,766,693,304,365,771,606,635,417,441,464,294,400,341
"G0400130","2014","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",4087191,2019956,139273,150145,145785,87308,55594,33541,28354,84392,149856,144303,132523,137750,130407,131049,118299,39096,57632,38351,50528,63321,45409,31214,25826,2067235,133245,141347,142909,83981,51687,28847,26314,85477,143982,141840,136697,136248,130795,135315,122217,46154,68846,44097,54454,76791,52524,39599,43869,"Maricopa County, Arizona",0,136,0,4228,4228,137,207,3333,2815,3610,189,258,4494,4470,305,134,3415,2460,3101,2187,2659,3028,2014,1750,1924,136,0,4180,4181,136,172,2802,2576,2884,185,296,4329,4307,187,144,3699,2911,3216,2688,2947,2851,2567,2671,2787
"G0400150","2014","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",203361,101328,4920,5216,5526,3016,2579,1335,299,3109,5350,4645,4787,5797,5902,6427,8264,1877,5097,2615,5746,7602,6145,3169,1905,102033,4523,5072,5950,3785,1777,1217,1651,2480,4050,4474,4181,4984,5827,7303,8437,3550,4915,3265,4563,8355,5111,3842,2721,"Mohave County, Arizona",0,975,627,1092,1106,304,833,759,246,1031,878,634,1158,1199,437,381,1017,652,1035,716,977,1159,939,842,626,975,723,767,794,407,439,617,826,823,301,672,1046,1125,637,609,1186,1005,816,754,1015,1162,921,840,776
"G0400170","2014","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",108101,53961,4094,4800,3946,2474,1868,571,697,1826,3771,3349,2524,3189,3076,3232,3759,1027,1607,947,1818,2532,1549,815,490,54140,3900,4279,4557,2368,1568,1029,639,1867,2871,3234,2583,2662,2964,3487,3866,1425,1863,1243,1910,2374,1773,829,849,"Navajo County, Arizona",0,699,287,521,528,631,297,292,384,442,284,318,711,682,305,123,596,384,475,393,577,524,363,263,224,699,284,665,644,687,406,420,283,464,216,345,630,485,303,280,519,451,449,431,527,534,352,295,347
"G0400190","2014","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",1004516,494124,30379,31153,31417,19405,15770,9769,10691,26175,31447,32054,27965,29242,27681,31113,31114,12462,15908,12155,14165,20461,14687,11576,7335,510392,29124,28490,32108,17763,15560,10627,9510,25216,28256,30779,30010,27600,28189,32396,33476,13657,19965,13427,16908,23368,17952,13098,12913,"Pima County, Arizona",0,490,4,2092,2085,503,670,1569,1866,2421,3,107,2055,2059,83,152,1814,1635,1185,1124,1353,1456,1450,1178,930,490,2,2167,2142,451,658,1574,1687,2288,590,3,1881,1896,436,60,1751,1565,1537,1506,1471,1498,1537,1454,1415
"G0400210","2014","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",401918,211515,12784,14094,15288,9535,4909,3492,2110,7034,14379,15138,14317,17108,12122,11738,10563,5669,6461,4055,7394,10516,6205,4291,2313,190403,11838,13885,13808,6977,3695,2318,1238,5804,11057,12834,13151,10698,9907,11268,11758,5246,7799,5375,8431,10209,6851,3072,3184,"Pinal County, Arizona",0,1449,737,1842,1806,1830,574,1543,768,1519,1184,619,1643,1774,498,612,1097,1121,1115,820,991,1205,945,872,697,1449,798,1489,1634,352,333,691,545,987,659,692,1347,1287,576,574,1320,1027,1096,1163,1222,1172,938,608,849
"G0400250","2014","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",218844,106764,4766,5608,5340,3825,2480,1322,1152,3874,4124,5089,3741,5820,5294,7004,8258,4435,4952,4742,5727,7616,5033,3520,3042,112080,4802,4340,6083,3293,2251,878,500,3008,4954,4891,4442,5640,5550,8066,9440,4143,7771,2813,7350,8489,5849,3156,4371,"Yavapai County, Arizona",0,656,319,1111,1033,452,209,657,489,731,325,381,960,1018,112,195,1132,1141,977,1085,1024,1076,798,701,883,656,509,1055,996,169,435,478,323,607,356,376,853,1007,587,299,1384,887,1300,923,1369,1392,924,912,1119
"G0400270","2014","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",203247,104020,8102,7347,7634,4321,3355,1687,2027,6173,7893,7168,4714,6454,5422,5528,4950,1709,2457,2444,2091,4050,5176,2436,882,99227,7296,7163,7210,4107,2811,1241,1421,4577,6637,6173,4723,5976,5450,5631,5386,1836,2731,2156,2796,5029,4403,2911,1563,"Yuma County, Arizona",0,637,496,1035,1044,53,344,736,909,1031,485,643,772,1019,228,335,741,549,657,588,557,567,654,514,332,637,210,1054,974,42,201,492,594,735,434,359,833,836,165,256,850,645,670,517,560,631,583,745,413
"G0500070","2014","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",242321,120768,9456,10342,9104,5365,2493,2000,1357,3428,8320,9099,9400,7928,8113,7912,6831,2519,2784,2019,2673,3902,2147,2341,1235,121553,7933,7912,10144,5295,2770,1701,661,4279,8617,9285,8657,7765,8160,8128,7016,2844,3303,1798,3683,4083,2502,2329,2688,"Benton County, Arkansas",0,864,598,1242,1337,338,356,543,594,814,384,517,1234,1255,487,431,955,710,635,555,553,641,460,534,423,864,430,1119,1057,319,318,612,494,641,286,446,1144,1059,399,468,988,797,752,476,786,648,544,572,552
"G0500310","2014","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",102518,48882,3978,2988,3563,1843,1881,1689,489,1993,4063,3326,3659,2748,2943,2968,2453,859,1486,1065,836,1501,1103,1178,270,53636,3338,4174,3167,1834,2236,538,871,2520,4107,3995,4168,2647,3526,3249,2745,974,1887,1094,1032,2132,1501,966,935,"Craighead County, Arkansas",0,1170,682,824,640,369,652,639,362,684,637,451,826,896,341,292,632,438,560,495,401,507,389,487,225,1170,494,1097,901,397,741,361,451,667,475,640,1053,701,800,411,539,367,626,401,393,481,480,516,345
"G0500450","2014","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",120768,58642,4017,4084,3627,2514,2501,1159,2407,3144,4481,3773,2918,5049,3515,3644,2987,1419,1489,952,1365,1442,1096,607,452,62126,4059,4933,3018,2406,2721,1847,2129,3237,4953,3698,3050,4935,3209,3994,3218,1331,2086,1156,1105,2033,1024,969,1015,"Faulkner County, Arkansas",0,891,478,920,796,395,408,544,802,864,461,276,928,1077,459,392,485,454,365,370,375,405,301,249,271,891,486,885,903,478,374,779,921,934,684,335,941,792,201,549,516,400,476,361,386,442,353,347,376
"G0500510","2014","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",97322,47725,3442,3548,2287,1863,1685,593,830,1054,2701,2701,3020,2087,2970,2967,3017,1616,1927,1327,1206,2695,2178,1397,614,49597,2494,2046,2894,1695,829,624,545,2932,2397,2595,3386,1906,3302,3177,4521,737,1981,1790,1373,3233,2215,1229,1696,"Garland County, Arkansas",0,569,566,825,727,436,630,343,515,573,473,345,674,635,398,140,803,623,630,522,499,652,558,467,281,569,309,597,581,365,555,431,623,753,322,325,624,581,415,164,580,386,591,629,517,716,549,391,501
"G0500690","2014","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",72297,36188,2291,2116,2769,1673,690,491,1050,1760,2722,2241,1877,2376,2107,2564,3108,562,1102,721,1111,1156,964,376,361,36109,2034,2277,2010,1293,1552,427,408,1341,2281,1764,1918,2480,2308,2563,2620,877,1854,777,1132,1352,1171,777,893,"Jefferson County, Arkansas",0,384,243,658,625,271,297,326,425,471,468,60,426,452,190,76,493,267,414,346,370,442,240,226,196,384,249,471,471,226,522,291,371,511,95,282,543,578,70,190,587,345,626,400,316,441,345,308,302
"G0500850","2014","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",71557,35270,2588,3103,2178,1841,863,348,503,1363,2189,2871,1883,2882,2447,2449,1960,655,1286,596,1136,855,555,471,248,36287,2396,2749,2538,1748,753,50,217,1671,2575,2410,2514,2734,2442,2471,1721,584,1625,1036,831,962,1101,701,458,"Lonoke County, Arkansas",0,417,228,664,636,301,110,252,303,324,125,342,584,536,242,229,361,422,451,334,422,308,258,254,182,417,310,752,672,247,142,88,209,209,318,247,546,538,286,209,529,336,463,361,403,360,398,350,253
