GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G1302450","2018","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",201554,96104,4760,6390,6947,3690,3446,1430,2910,5210,8914,7074,5816,6291,4917,5172,5257,2840,3341,1725,2385,3474,2176,1112,827,105450,8320,5653,6227,3641,3937,584,1465,4389,9115,7892,6875,5147,6111,6014,5614,2385,5632,1955,3127,4691,2357,2369,1950,"Richmond County, Georgia",0,1536,1217,1291,1415,128,214,846,1053,1400,371,476,1271,1376,238,89,1130,994,883,525,662,816,521,520,552,1536,1182,1151,1195,457,2066,598,1074,1554,497,508,1378,1234,412,98,904,673,1046,694,818,933,669,595,519
"G1302470","2018","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",90594,42762,2808,3795,3139,1975,1484,847,416,1371,2915,2740,1758,2502,2752,2844,3011,1220,1689,570,1290,1546,1046,693,351,47832,2046,3390,3225,1939,1366,881,357,1336,3160,3066,3399,2942,3201,3663,3270,1448,1833,1348,1163,2131,1129,802,737,"Rockdale County, Georgia",0,1202,1087,982,1004,416,739,522,438,680,373,1015,710,834,548,561,829,513,622,430,360,587,498,329,334,1202,991,1002,888,386,705,598,358,784,566,603,1046,941,456,360,758,626,719,643,492,656,444,430,381
"G1302550","2018","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"05000US13255","Spalding County, Georgia",66100,31881,1442,3272,1857,1827,836,367,326,845,2456,971,2681,1672,2440,1850,2181,681,875,670,902,1765,810,526,629,34219,2361,1420,2212,1421,756,665,209,820,2617,1804,2269,2369,2296,1781,2471,600,1436,1239,1365,1209,1399,860,640,"Spalding County, Georgia",0,976,443,655,596,683,684,329,391,518,863,473,988,687,628,514,777,524,408,318,398,576,441,414,422,976,443,586,528,443,477,525,235,535,553,556,1008,720,597,327,601,444,533,421,559,402,491,525,378
"G1302850","2018","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",70034,32962,1990,1430,3198,1822,905,278,1210,1684,1889,2065,2820,1577,1582,2210,2148,573,1476,804,680,1224,663,355,379,37072,2412,1937,3086,1287,1193,584,1132,1376,1956,2444,2588,2159,1763,2652,1885,602,2056,1148,1042,1111,1344,638,677,"Troup County, Georgia",0,565,414,622,603,331,513,337,565,663,481,626,758,623,366,509,605,239,511,417,397,353,296,236,218,565,442,1017,680,352,590,389,592,573,471,247,779,557,368,541,484,289,551,454,512,685,594,371,306
"G1302950","2018","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",69410,34967,2206,2115,2491,1387,1142,511,354,1508,1993,1777,1920,2168,2307,2453,2548,1267,975,824,1636,1045,1082,847,411,34443,1786,2451,1271,1283,727,228,331,1315,2090,2067,2174,2072,2195,2120,2563,959,1563,464,1489,1867,1937,675,816,"Walker County, Georgia",0,638,463,606,627,151,631,474,392,559,97,226,671,672,178,214,605,651,480,400,705,402,473,476,273,638,168,606,606,151,531,233,377,475,234,275,593,630,36,226,694,484,571,303,550,583,533,374,428
"G1302970","2018","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",93503,44927,2991,3549,3261,1945,1452,292,553,1415,2948,2381,2591,2725,3233,3485,4046,748,902,941,1120,1831,1593,564,361,48576,3049,2496,3860,2254,1743,748,387,1505,3054,2680,3993,2971,2968,3173,2950,1274,1811,719,1317,2217,1551,829,1027,"Walton County, Georgia",0,911,652,926,933,186,457,233,331,335,335,400,842,654,654,778,622,386,359,397,402,505,447,267,225,911,726,570,668,338,536,696,267,401,574,404,934,810,339,386,587,491,521,335,542,491,421,300,359
"G1303130","2018","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",104062,51621,3431,3643,3895,3269,1639,698,637,2001,3667,2476,3271,3884,3269,3350,3834,566,1245,890,1150,2480,1256,648,422,52441,3388,3673,3522,2566,1627,635,695,1648,3743,3047,3235,3630,3280,3637,2718,1576,2079,716,2161,1417,1274,952,1222,"Whitfield County, Georgia",0,785,372,670,720,1056,632,403,533,746,164,516,962,1171,226,114,820,360,507,437,654,512,485,377,313,785,372,751,624,462,620,352,381,704,234,226,863,864,559,590,804,779,666,400,572,560,500,467,619
"G1500010","2018","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",200983,98970,6182,7081,5513,2882,1754,1259,770,3807,5679,5874,6172,5531,5616,5660,6609,3063,4778,2743,4701,6194,3514,1464,2124,102013,5597,6190,6134,4051,2200,815,815,3052,6000,6108,6205,5763,6106,5835,6877,3726,4636,2390,5504,5871,3746,2279,2113,"Hawaii County, Hawaii",0,1090,864,1176,1208,312,623,662,494,1380,881,4,881,853,315,269,1132,880,997,799,1040,1170,718,594,919,1090,833,948,836,292,828,464,506,784,596,133,1029,1039,310,374,1083,1225,1123,608,888,863,826,587,675
"G1500030","2018","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",980080,492913,31683,29782,29277,16166,11571,7826,6522,24807,41578,36249,32256,32531,29623,28879,28734,12491,16133,10691,14084,19866,12115,9866,10183,487167,29830,27237,28727,15205,9947,4991,6907,18214,35855,34164,32547,29067,28947,29217,28488,13333,17684,12843,16075,20851,14527,12421,20090,"Honolulu County, Hawaii",0,325,245,1874,1915,182,444,1368,1165,1545,3,538,2177,2327,130,208,1679,1215,1514,1320,1549,1463,1382,1396,1205,325,7,1999,1991,182,174,1161,1431,1504,91,203,1936,2031,292,445,1684,1280,1359,1390,1369,1511,1495,1396,1663
"G1500070","2018","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",72133,36483,2582,2160,2382,1671,1042,464,322,553,2277,2114,2042,2294,2305,2560,1954,1465,1461,724,1411,2375,903,746,676,35650,1923,2096,1916,950,559,475,74,1204,2218,2298,2756,1735,2076,2354,1802,1325,2015,1539,1109,1728,1649,919,930,"Kauai County, Hawaii",0,747,427,616,702,562,484,285,278,324,360,327,450,520,420,550,512,505,486,298,462,523,303,321,394,747,445,630,647,409,374,301,83,475,461,447,622,537,226,297,563,456,471,496,582,536,465,367,454
"G1500090","2018","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",167218,82282,3414,4493,6162,2985,1928,571,783,2717,5134,5124,6688,4995,5839,5550,5908,2386,3286,2604,3138,3600,2360,1487,1130,84936,6226,5395,4465,2898,2051,334,1120,2193,4800,5541,6398,4549,5150,5659,5904,1813,4267,2394,2615,4314,2599,1427,2824,"Maui County, Hawaii",59,932,787,838,895,486,596,390,476,813,600,352,1065,1211,465,271,848,632,820,625,685,755,455,553,422,927,788,885,873,485,675,254,551,532,400,3,1001,934,354,456,996,617,969,591,579,748,682,458,739
"G1600010","2018","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",469966,235896,14541,13072,18856,11480,6145,2707,3089,9013,17211,16901,18672,14675,16435,14803,14059,5020,8459,5114,6682,7966,5616,3361,2019,234070,11637,14378,17764,9295,6832,3097,3226,6981,15416,16953,19055,14603,15405,13434,16570,4588,8118,3616,7910,10369,6802,3394,4627,"Ada County, Idaho",0,1733,916,2509,2415,831,561,1292,1107,2389,608,585,2155,2027,819,1222,1691,1011,1542,1073,1142,1133,838,757,536,1733,891,2144,1971,804,915,1031,919,1422,728,1308,2008,1993,737,491,1721,1090,1510,835,1404,1224,1080,889,919
"G1600050","2018","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",87138,43519,2954,2924,2884,2371,1405,986,919,1518,3655,3132,2818,2299,2211,2362,2559,1338,1276,867,1324,1514,756,688,759,43619,2587,3648,3138,2038,1163,544,755,1741,3690,3013,2741,2747,2283,2059,3064,1034,938,1224,1409,1022,1201,723,857,"Bannock County, Idaho",0,708,376,552,608,438,254,481,514,531,579,393,629,601,254,359,562,514,392,378,395,463,462,289,340,708,168,707,776,376,191,298,526,328,407,381,640,619,218,184,512,487,359,411,394,397,426,345,378
"G1600190","2018","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",116854,58838,4734,5742,5390,2814,1220,536,778,2171,4185,3927,4207,3478,3254,2944,3692,1267,1613,1466,1099,1707,1176,608,830,58016,4514,4321,5603,2998,1358,696,599,2163,3919,3947,3303,3918,3245,2803,3414,1178,1877,979,1506,2150,1424,536,1565,"Bonneville County, Idaho",0,677,486,840,901,333,97,409,432,642,409,441,722,842,385,295,789,431,545,459,364,436,327,287,295,677,486,900,838,326,271,382,409,412,405,330,733,816,389,278,649,363,587,392,425,434,417,306,453
"G1600270","2018","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",223499,110799,8112,8938,9073,5692,3491,1886,1618,4251,7895,7053,8057,6141,6635,5890,6202,1263,4176,2660,2193,4054,3346,1336,837,112700,7920,8867,8717,5100,2971,1872,799,4542,7900,7094,6384,7408,7169,6421,5827,2976,3229,2698,3313,4204,3117,1528,2644,"Canyon County, Idaho",0,962,201,1044,1106,504,806,586,554,791,600,110,1317,1141,329,68,1091,550,1059,810,902,822,886,442,487,962,127,1313,1380,173,4,678,447,960,802,145,1063,1079,955,815,873,831,769,816,743,777,757,579,1266
"G1600550","2018","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",161505,79091,4763,5272,4920,3046,1635,1692,646,2411,5375,5522,4550,4919,4786,4507,5417,1784,3664,1793,2683,4090,3125,1719,772,82414,5048,5590,5117,2874,1609,1618,742,1930,5347,5388,4525,5151,4641,5412,6301,1050,3700,2418,3397,3762,3116,1839,1839,"Kootenai County, Idaho",0,829,416,1134,960,302,173,867,462,852,408,625,1077,933,250,148,1022,568,857,629,776,714,786,619,353,829,328,1005,1111,191,214,534,467,506,387,423,1034,966,260,341,808,454,776,777,843,793,753,653,618
"G1600830","2018","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",86081,43370,3265,3016,3859,2436,705,60,1015,1970,2794,2801,2209,3091,2885,2490,2680,913,1504,591,806,1847,1377,707,349,42711,2715,2461,3727,2057,1622,132,450,1017,3294,3167,2040,3377,1926,2270,2185,1494,1529,777,1013,2261,1446,893,858,"Twin Falls County, Idaho",0,1048,355,619,727,729,392,107,712,684,614,401,881,497,617,542,770,478,615,308,379,434,429,305,200,1048,328,797,1007,532,742,211,376,708,470,472,710,743,207,391,632,698,617,380,469,729,452,324,334
"G1700010","2018","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",65691,32661,2363,2238,2321,1073,677,211,384,1052,2183,2071,1801,1926,1864,1985,2462,1243,893,721,980,1545,1627,470,571,33030,2058,1899,1947,1080,508,171,520,1114,2242,1934,1472,2238,1753,2053,2767,519,1372,783,1025,1854,1751,674,1296,"Adams County, Illinois",0,621,363,525,435,190,66,172,233,280,224,244,452,462,106,146,520,550,359,344,310,376,431,284,388,621,245,486,410,190,403,180,352,464,326,136,485,366,34,71,439,237,405,301,343,392,525,346,527
"G1700190","2018","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",209983,105260,6046,5234,5615,3728,8783,4280,3852,9062,7997,7526,6954,4291,4892,4370,4933,2100,3765,2045,2174,3564,1587,1052,1410,104723,5448,4696,6388,2130,8975,3344,3336,8059,7081,6613,6607,5696,4306,5241,5844,2495,3978,1292,2766,3828,2498,1850,2252,"Champaign County, Illinois",0,820,390,898,1018,438,1128,1322,1279,1699,693,621,991,941,413,406,877,583,796,683,630,658,379,420,394,820,390,867,938,273,919,1040,1014,1599,589,666,1124,894,512,777,1099,688,854,392,641,730,563,574,551
"G1700310","2018","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",5180493,2516466,162000,151632,166569,95012,60956,28860,31435,105388,217329,206250,180456,167789,160750,157364,157661,61150,85926,45890,66528,83124,59614,32846,31937,2664027,154851,149857,157099,92652,60790,29676,29626,109254,218171,205083,186830,166790,167382,163443,168230,69319,96972,57669,72796,106521,76786,56054,68176,"Cook County, Illinois",0,287,275,4858,4855,173,4,3021,3085,3597,487,362,5634,5723,223,387,4561,3713,3951,2888,3257,3057,2409,2327,2638,287,134,5064,5077,189,311,2345,3133,3838,471,526,5253,5333,340,256,4815,4078,4374,3571,3835,4612,3650,3225,2913
"G1700370","2018","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",104143,50903,3061,2153,3782,1879,2446,2839,2752,2537,3375,3261,3618,2248,2494,2930,2764,1533,1582,726,1124,1671,872,586,670,53240,2736,3006,4165,1491,3116,1100,1483,3188,5202,3345,2149,3400,2781,2744,3148,746,1784,916,1296,2044,1673,857,870,"DeKalb County, Illinois",0,894,407,477,582,278,415,1306,1188,1093,468,509,567,466,166,384,641,575,495,333,363,410,256,249,287,894,451,853,785,179,710,655,854,988,1228,576,496,699,335,324,705,325,593,422,391,821,372,358,372
"G1700430","2018","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",928589,456716,28286,29730,30589,19776,11702,5703,6234,17135,29580,30372,30989,29168,29915,31125,31494,13710,17566,9994,12459,18264,10715,6486,5724,471873,26863,29959,27510,17866,11001,5592,4931,17797,28214,29648,31152,29056,31554,33115,34775,13962,18759,11931,12866,19715,13430,9687,12490,"DuPage County, Illinois",0,591,116,1584,1611,475,498,988,1267,1562,3,84,1932,1925,4,129,1772,1300,1615,1129,1397,1407,911,843,886,591,186,2295,2299,475,740,1068,1177,1410,4,151,1750,1708,302,67,1880,1413,1290,1135,1143,1481,1183,1014,1374
"G1700890","2018","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",534216,266324,17520,19392,19871,13077,8018,3709,4113,9168,15816,15929,20298,16707,18283,18523,18129,7279,7504,5420,7448,8167,5516,3271,3166,267892,16312,18314,19325,12185,6691,2747,3356,10458,15716,15766,17740,17821,19134,18264,18874,5927,9169,4617,9412,9546,7292,4821,4405,"Kane County, Illinois",0,876,717,1859,1882,530,698,1093,1167,1404,794,705,1668,1572,763,575,1771,1399,1301,1153,1211,1439,1092,804,970,876,716,1675,1675,477,588,856,958,1417,829,3,1798,1734,643,228,1639,989,1344,1072,1322,1213,1086,972,871
"G1700910","2018","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",110024,54768,3504,3565,4172,2208,1868,654,1159,2531,3346,3307,3111,3248,3182,3230,3340,1594,2380,1392,1201,2297,1486,788,1205,55256,2947,3253,3207,2339,2133,589,896,2275,3692,3510,3258,3239,3508,3264,3863,1028,2280,1304,1671,2455,1523,1464,1558,"Kankakee County, Illinois",0,896,455,781,783,316,356,378,583,637,296,444,775,511,419,387,634,548,597,358,436,445,564,412,465,896,456,660,846,317,337,339,367,427,395,653,642,642,384,256,551,396,486,426,515,551,473,385,434
"G1700930","2018","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",127915,62401,4927,5410,5083,2367,2322,1745,193,1765,2798,5326,4686,5244,4745,3824,2556,1264,2001,321,2109,1404,1122,574,615,65514,3947,6430,5750,2498,2332,840,890,1763,3500,3678,5252,6404,4787,3640,3527,1395,1533,864,820,2339,1628,437,1260,"Kendall County, Illinois",0,871,781,1345,1503,323,806,823,216,1193,479,1111,1373,1405,778,569,956,711,966,268,618,592,417,484,358,871,554,1743,1641,355,768,702,694,725,944,571,1405,1133,1058,497,981,798,809,434,516,561,586,332,437
"G1700970","2018","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"05000US17097","Lake County, Illinois",700832,350487,20463,23596,25563,16687,12106,7369,4785,15684,20663,19554,21910,21549,23807,24562,25035,9507,12430,7188,8921,12263,8385,3980,4480,350345,19720,20196,26924,15546,9397,3418,3409,16176,18597,19155,22055,22147,24435,25797,25812,9402,13575,7867,8358,14713,8663,6675,8308,"Lake County, Illinois",0,575,108,1924,1918,479,441,1701,1452,1736,732,60,1700,1663,2,96,1359,1058,1305,925,1146,1046,904,733,757,575,118,1534,1535,486,400,952,1003,1385,2,144,1345,1367,5,260,1704,1125,1529,925,1037,1192,1065,928,1152
"G1700990","2018","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County, Illinois",109430,55242,2896,3340,3433,2257,1319,280,248,2304,4527,3014,3765,3239,3434,3623,4401,1253,2463,1449,1992,2324,1725,941,1015,54188,3168,3211,3114,1908,1101,882,725,1145,3363,3326,3386,2958,2944,3786,4098,1540,2138,1512,1777,2588,1998,1995,1525,"LaSalle County, Illinois",0,697,360,638,598,397,390,216,181,383,498,285,750,678,508,272,748,437,648,428,503,603,400,305,427,697,409,702,709,229,226,506,516,600,447,408,515,578,127,321,651,556,530,457,467,564,513,516,417
"G1701110","2018","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"05000US17111","McHenry County, Illinois",308570,153957,8662,9643,11913,7342,4266,938,2745,5259,8950,8529,9650,9861,11710,11727,12590,4502,5492,2593,4467,5936,3533,1667,1982,154613,7872,8915,11163,6772,3622,1227,1425,5627,8593,8922,9019,10571,11319,12293,12352,4950,5532,4082,4859,5780,3588,2933,3197,"McHenry County, Illinois",0,619,367,1119,1061,366,517,388,848,1014,247,146,1242,1384,682,356,1280,1084,1008,543,666,831,642,540,669,619,270,1110,1115,243,403,553,676,952,425,499,1168,1244,455,383,1050,846,855,848,914,780,718,652,729
"G1701130","2018","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",172828,84289,5424,5236,5139,3497,3793,2365,4072,3866,5684,5572,5505,5365,4698,4565,5203,1340,2942,1993,1848,2500,1631,974,1077,88539,4730,5464,4547,3097,4699,5953,2783,2783,5323,5315,5496,5421,4901,4747,5214,1601,3760,2203,2115,2584,1809,1674,2320,"McLean County, Illinois",0,761,732,818,871,455,631,726,1234,1285,791,754,901,985,329,343,655,456,643,480,417,538,440,423,404,761,545,828,747,387,569,1602,1252,1045,638,568,715,911,462,364,831,485,708,446,523,567,483,442,618
"G1701150","2018","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",104712,50279,3269,2826,3749,1965,1592,668,273,1764,3405,2580,2865,3064,2808,2876,2819,2333,2058,1026,2205,2304,1817,1149,864,54433,2950,2930,3443,1965,1370,630,429,2006,3695,2971,3247,3415,2686,3294,3304,1651,2645,1125,2190,2831,2166,1913,1577,"Macon County, Illinois",0,767,484,665,571,308,500,666,261,568,513,341,800,642,324,312,577,619,513,354,503,550,428,411,348,767,464,619,749,482,687,336,325,618,495,433,722,687,269,420,628,469,510,346,513,450,488,630,482
"G1701190","2018","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",264461,129143,7940,8096,8712,5231,3262,1372,1972,4240,8646,9178,8444,6972,8016,8603,9733,4138,4750,2657,3984,5289,3663,2727,1518,135318,7164,8724,6905,4692,3354,1344,1269,5251,8262,9051,8869,7818,8723,8595,10410,3603,5364,3466,4505,5658,5549,2869,3873,"Madison County, Illinois",0,882,347,1020,1015,394,454,553,688,780,200,478,1045,1054,426,283,1077,1146,1007,735,656,770,651,648,527,882,206,993,962,438,564,648,454,879,567,435,1210,1163,639,472,1170,796,1060,790,932,846,962,671,747
"G1701430","2018","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",180621,87818,6073,5331,6575,3501,2356,1715,803,3526,5450,6114,6790,4468,5250,4937,5311,2239,4254,1784,2326,3873,2241,1366,1535,92803,6346,5321,5808,3604,2228,1195,1309,3361,6415,6063,5344,5217,5540,5992,5781,2247,3956,2633,2879,3955,2238,2346,3025,"Peoria County, Illinois",0,647,297,1077,1220,268,524,532,358,677,517,750,955,877,599,109,871,668,753,579,523,694,425,432,378,647,526,1032,952,247,75,445,517,553,325,355,790,836,319,374,758,628,615,612,547,695,501,578,666
"G1701610","2018","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",143477,69273,4213,4861,4356,2458,1762,1390,1100,2556,4361,3916,4927,3986,3965,4674,4767,1680,2578,1776,2161,2812,2215,1631,1128,74204,4317,4002,4835,2938,2641,766,727,2004,4392,3590,4839,4394,4366,4359,5863,1674,3311,2142,2719,3229,3035,1900,2161,"Rock Island County, Illinois",0,723,374,708,664,404,255,658,511,603,459,444,866,868,533,675,623,534,601,623,591,552,512,416,446,723,378,738,766,358,542,378,316,427,395,263,977,762,634,551,873,608,781,652,644,760,608,493,681
"G1701630","2018","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",261059,126952,8356,8010,9940,5884,3458,1497,1833,3857,8451,8444,6897,8791,7553,8644,9281,3470,5014,2694,4054,4245,3345,1541,1693,134107,7875,6781,9838,4478,2394,1241,2226,4226,9162,8868,8434,8974,8444,8797,8363,4530,6095,2734,4858,5112,5084,2593,3000,"St. Clair County, Illinois",0,1121,268,1339,1372,982,933,870,1050,778,362,602,1117,1074,324,470,1087,984,893,733,699,812,550,537,577,1121,230,1310,1238,885,705,606,989,868,502,426,1191,1201,296,253,1317,1081,1263,851,963,1043,913,769,737
"G1701670","2018","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",195348,94821,5510,6044,6858,4344,2539,883,847,3963,5694,5883,6448,5348,5987,6191,6797,2138,4480,3073,2913,3288,2465,1810,1318,100527,5215,5603,6126,3507,2106,731,1088,3990,6088,5831,6668,6548,6159,6532,7135,2846,4538,2976,3315,4809,3482,2099,3135,"Sangamon County, Illinois",0,612,215,755,787,412,399,501,420,693,513,248,851,700,521,187,830,526,716,633,640,616,576,610,437,612,182,997,1041,376,498,346,476,814,199,583,939,924,774,310,893,625,854,668,576,755,691,578,761
"G1701790","2018","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",132328,65006,4352,3710,4481,2604,1274,553,536,2575,4070,4280,3581,4925,4099,4001,4117,2103,2561,629,2541,3371,1938,1125,1580,67322,3640,4559,3934,2453,1353,558,322,2478,3990,3994,4232,3870,4400,4102,4359,1979,3025,1649,2756,3154,1949,1666,2900,"Tazewell County, Illinois",0,729,274,555,585,265,32,383,305,473,376,458,622,612,184,112,689,599,610,256,590,699,517,455,408,729,247,743,700,145,207,334,221,385,412,320,655,666,301,87,531,528,557,492,628,619,521,506,686
"G1701830","2018","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",76806,38315,2711,1897,3049,1406,865,706,400,1304,2104,2571,2183,2354,2441,2158,2822,1070,1345,1245,1339,1257,1398,777,913,38491,2563,2088,2797,1535,934,291,749,1168,2191,1966,2436,1569,2120,2534,3199,823,1301,1109,1343,1987,1385,1119,1284,"Vermilion County, Illinois",0,712,495,631,599,195,254,262,221,448,272,389,578,475,261,139,508,406,418,362,352,348,304,283,428,712,692,509,671,297,318,270,362,414,311,246,562,571,263,267,465,287,370,349,412,391,382,334,369
"G1701970","2018","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",692310,343985,20516,20273,29825,17179,10023,5334,4129,13755,21248,20569,22837,23301,26121,25371,21216,11316,10600,7046,8525,10420,7184,3268,3929,348325,19975,21662,26219,16134,8748,4345,4620,12600,20254,20190,22557,24772,26576,25457,24109,8543,11507,6104,9910,13009,8495,5459,7080,"Will County, Illinois",0,186,4,1614,1615,284,370,1221,1172,1352,123,198,1603,1620,286,118,1532,1304,1000,974,1037,1101,910,719,834,186,4,2060,2060,2,324,834,1123,1063,2,123,1723,1725,91,175,1350,1036,1233,843,1086,1247,1093,892,1163
"G1701990","2018","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",67056,33990,2144,2355,2152,1040,612,401,364,718,1893,2560,2330,2082,2330,2506,1638,1202,1995,946,1136,1339,1247,381,619,33066,2017,2231,1861,1097,673,362,440,643,1888,2334,2282,1704,2242,1957,1916,1120,1405,1078,1090,1645,1769,707,605,"Williamson County, Illinois",0,784,265,456,480,25,337,265,290,320,190,397,539,551,368,404,477,633,495,335,379,416,346,229,403,784,393,543,592,190,328,262,319,404,190,591,465,487,375,190,476,483,459,367,412,348,415,317,360
"G1702010","2018","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",284081,138909,9161,8520,10580,5712,3304,1565,1374,5535,8970,8882,8565,7908,9405,8370,8273,4809,6054,3217,4503,5581,4104,2491,2026,145172,8856,9155,8699,5606,3812,1392,1317,5145,9450,8652,9334,7681,9103,9102,10228,4684,5310,2669,4379,8121,5053,3224,4200,"Winnebago County, Illinois",0,526,200,1287,1275,158,557,738,578,786,160,333,1145,1129,515,555,875,967,772,595,988,883,587,699,559,526,200,985,1046,182,816,626,789,912,338,338,1247,1303,538,605,870,803,654,737,846,965,742,722,720
