GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G0100030","2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",239294,115696,5763,7178,7566,3906,2470,3657,397,2440,6692,6899,7846,5575,7185,7082,9292,2614,4547,3592,3693,8064,3458,3842,1938,123598,6597,5670,9400,4549,2546,1319,802,2138,7727,7118,7636,6446,7329,8441,8820,5152,5375,2990,5804,7633,4130,3553,2423,"Baldwin County, Alabama",,1401,532,1283,1438,167,527,1814,421,1229,1055,1301,1507,1321,1012,231,1496,826,1115,1445,1078,1242,864,1121,789,1401,768,1067,1281,681,660,1062,697,1008,1477,720,1644,1525,736,737,1472,1428,1207,1029,1150,1269,1041,1124,989
"G0100150","2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",115972,55581,3036,3200,3963,2106,2206,281,381,3200,3164,3022,2934,4108,3188,3957,3807,1665,2135,2152,1417,2563,2098,701,297,60391,3442,4174,2721,2409,2059,1305,676,1937,3237,3690,4509,3546,3305,3233,3764,2562,1898,1582,1953,3583,2436,1658,712,"Calhoun County, Alabama",,722,466,794,777,507,630,216,332,792,455,365,877,838,494,603,749,799,632,727,456,666,270,288,194,722,467,672,642,418,638,661,551,529,419,2,1000,746,466,279,1038,847,850,533,504,538,603,623,376
"G0100430","2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",89496,44331,2627,1768,3882,1710,1009,1070,962,967,2621,2836,2790,2514,2835,2973,3395,1161,1584,1203,1023,2614,1653,845,289,45165,2395,2647,3072,1585,973,341,1043,1073,2512,2954,3379,2178,2821,2986,3678,295,1975,994,1325,3035,2090,1234,580,"Cullman County, Alabama",,477,187,496,553,125,175,403,393,414,149,92,561,554,250,235,740,514,537,466,454,627,382,451,257,477,344,503,524,136,240,231,470,439,82,273,699,508,178,242,592,243,606,429,476,585,578,502,333
"G0100490","2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",71813,35952,2966,2771,2031,1262,680,300,642,1104,2329,2202,1856,2398,1964,2781,2494,823,1518,808,1402,1615,697,624,685,35861,3114,1919,2048,1436,770,124,850,998,2153,1764,2401,1338,2468,2962,2118,847,1864,851,1072,2035,1200,977,552,"DeKalb County, Alabama",,1069,588,844,898,172,107,234,399,426,839,646,587,883,183,548,626,390,601,400,502,446,326,381,356,1069,1416,772,535,330,388,155,466,526,421,146,535,650,417,428,692,513,679,410,423,483,420,423,346
"G0100510","2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",89304,44004,2308,2675,3587,1988,890,394,930,1559,3045,3086,2075,3090,2917,3079,3140,1024,1627,1604,1741,944,884,754,663,45300,2359,2801,2375,1747,1068,150,496,1494,3334,2863,3440,2763,3142,3256,3177,677,1841,1647,1421,1648,1254,1760,587,"Elmore County, Alabama",,785,394,896,865,417,941,309,722,545,605,782,782,813,426,306,765,499,537,560,511,463,419,328,351,785,652,845,924,366,553,163,506,601,594,539,982,1040,534,676,761,443,658,540,566,560,482,728,447
"G0100550","2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",103162,49734,3110,3328,3081,1641,2083,516,659,1101,3237,3006,3265,2595,3514,2991,3574,1582,1793,1426,1423,2740,1418,823,828,53428,2907,3130,3132,1977,1039,747,800,1888,2774,3173,3580,2887,3511,3464,3765,504,3082,1407,2471,2781,1778,1194,1437,"Etowah County, Alabama",,434,496,806,727,191,725,382,468,530,576,595,793,1050,546,177,770,601,693,530,444,587,397,318,438,434,384,908,937,295,377,491,538,663,323,466,963,932,470,395,733,319,654,598,591,562,518,499,588
"G0100690","2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",107458,51800,3431,2847,4269,2353,1147,624,547,1774,3172,3233,3027,3580,3019,3306,2951,2062,1713,1037,1552,2927,1511,983,735,55658,3073,2977,3558,1979,1107,1307,482,1310,3366,3727,3646,3514,3412,3555,2923,2183,2414,1627,1994,2705,2284,1078,1437,"Houston County, Alabama",,140,58,486,486,166,89,245,237,323,116,176,518,518,103,97,455,487,351,258,347,396,253,223,200,140,58,457,413,96,101,379,230,362,101,141,442,403,122,169,500,564,481,464,436,429,459,254,473
"G0100730","2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",667820,317276,21140,25733,18431,12792,8445,3764,5008,10839,22454,23300,19838,20749,19254,19149,19971,7935,11785,7137,10075,13415,7810,4913,3339,350544,19834,18592,23775,12778,8377,4566,4984,12439,23957,25261,21455,24442,20638,20465,21530,9455,13982,8231,12393,17427,9338,8674,7951,"Jefferson County, Alabama",,356,515,2081,2139,126,411,1001,1467,1354,315,510,2251,2270,807,570,1899,1610,1686,1247,1168,1421,995,1033,840,356,294,2070,2075,128,420,1133,1004,1366,416,493,2341,2348,597,333,2149,1396,1837,1474,1647,1767,1507,1369,1125
"G0100770","2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",94043,45167,2466,2800,2778,1495,829,449,298,3322,3018,2664,3266,1820,2493,3027,2637,1586,1918,585,1122,3362,1700,1034,498,48876,2317,2695,2626,1715,1131,1076,1140,2022,2664,3274,2978,2075,2831,2847,3572,1089,2073,1042,1564,3405,1582,1334,1824,"Lauderdale County, Alabama",,270,330,552,551,129,445,375,324,550,368,326,715,670,264,292,682,747,633,295,420,496,457,427,298,270,242,567,577,112,646,747,964,870,268,566,725,752,317,186,724,506,589,481,678,609,448,442,490
"G0100810","2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",177218,87082,5233,4610,6610,3190,4229,3524,1472,4962,7168,6260,4970,4278,5174,5446,5190,1679,3003,822,1757,3626,2308,1003,568,90136,4222,3875,6553,2991,4800,2299,1481,6721,5827,6419,6935,5099,4621,5191,5864,1303,3163,1303,3324,3275,2773,666,1431,"Lee County, Alabama",,1304,786,1201,1274,712,623,861,1001,1045,717,972,1014,947,1189,1014,1189,727,1013,482,682,778,717,450,343,1304,863,1192,1490,713,528,1047,957,1148,938,1268,1628,1432,770,286,1026,618,878,649,737,761,732,431,609
"G0100830","2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",107517,53324,2476,1827,4176,2850,895,894,454,1233,2943,3139,3852,5998,3289,4181,3601,1829,2330,1364,997,2475,1449,956,116,54193,2337,2930,4956,2154,1797,204,1451,1371,3695,3254,3764,3192,3557,3121,2652,2070,2089,953,2298,2211,2377,1259,501,"Limestone County, Alabama",,1516,151,826,941,1227,528,410,354,516,345,1394,1466,1260,438,581,910,685,847,665,516,678,466,449,94,1516,247,1121,1576,996,684,235,901,611,916,597,1126,956,776,222,900,1002,932,495,757,693,1006,438,305
"G0100890","2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",395211,195279,11353,10881,14449,7471,4768,2610,3210,7862,14610,11770,13859,13388,11208,12710,14788,6478,6886,4745,4845,7417,4783,2604,2584,199932,10163,10824,13361,7108,5373,3431,1864,6908,13323,13569,11127,14776,11940,13509,14072,6318,7465,5103,5681,9360,7221,3225,4211,"Madison County, Alabama",,931,900,1792,1695,328,935,958,999,1495,642,871,2039,2112,728,685,1711,1290,1274,1208,1152,1388,976,774,838,931,767,1879,1852,408,935,1517,761,1271,532,437,2040,2021,561,532,1577,1379,1518,1211,1350,1690,1127,811,978
"G0100950","2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",98228,47339,3292,3080,3492,1972,1061,478,988,1818,2810,3247,3828,2497,2467,2908,3177,1170,1793,1105,1090,2452,1364,928,322,50889,3692,4614,2465,2506,967,269,533,2100,2643,3554,2110,3080,2921,3201,3453,1520,1860,756,1844,2810,1454,1265,1272,"Marshall County, Alabama",,1316,759,1109,779,441,165,356,649,695,330,561,877,781,136,137,586,400,528,483,463,600,372,364,145,1316,759,1259,635,417,256,220,323,519,391,549,836,821,403,537,673,473,472,325,534,533,481,443,361
"G0100970","2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",413073,197854,13253,13402,14153,8580,4886,2560,1878,8419,13367,13470,10611,13695,10721,12157,13810,5747,6405,5581,5454,8489,6048,2973,2195,215219,12999,12578,13359,8246,4898,2227,3897,7724,14174,15033,12387,14756,12416,12705,14073,5011,9385,5740,7674,9429,6885,5482,4141,"Mobile County, Alabama",,1104,324,1321,1428,725,284,1047,850,1328,431,520,1572,1573,326,426,1406,1253,1117,937,942,954,755,726,630,1104,799,1623,1485,421,410,996,1050,1035,352,471,1696,1632,351,420,1590,1054,1348,968,1288,1282,1119,1048,964
"G0101010","2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",227434,106323,7428,6877,7929,4512,3624,1301,1203,4595,7725,7540,7056,7018,5754,5984,6711,2889,3112,2761,3205,3590,2983,1024,1502,121111,7674,6083,9131,4428,2715,1737,2025,4157,8342,8284,7980,7782,7082,7037,9043,2554,3736,4042,4366,4127,3599,2696,2491,"Montgomery County, Alabama",,714,329,1209,1180,399,648,739,667,984,443,228,1171,1245,337,174,982,732,869,685,741,760,504,434,465,714,459,1456,1364,368,439,915,966,1163,405,202,1510,1490,432,270,957,783,741,793,911,681,707,689,560
"G0101030","2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",123668,60541,3083,4490,3916,2630,1186,713,635,1603,3567,4178,3942,4260,3460,4391,4218,1964,2200,1154,1909,3389,1215,1610,828,63127,3366,3171,4623,3346,1575,630,940,2167,2994,3732,4302,3763,3575,3817,3951,1586,2930,1713,2074,3220,1719,1892,2041,"Morgan County, Alabama",,965,665,1128,1245,624,390,460,526,610,828,1144,1154,1371,658,1066,828,590,693,475,607,672,436,556,408,965,410,844,1128,705,792,548,722,543,376,885,993,1082,321,370,808,622,701,637,553,565,530,531,571
"G0101150","2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",92748,46928,3116,2985,2918,2272,591,423,729,1694,2814,2722,3064,3160,3444,3153,2942,1025,2079,1854,943,2511,1093,1177,219,45820,2583,1956,3079,1795,1745,978,299,399,2263,3014,2407,4108,3042,3036,3370,1331,1550,640,1909,2754,2287,833,442,"St. Clair County, Alabama",,932,807,741,919,533,500,352,575,766,529,155,1057,1057,785,374,746,530,753,904,509,832,435,495,209,932,478,602,612,452,998,664,271,315,216,491,995,987,616,475,803,636,706,475,680,637,554,381,270
"G0101170","2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",226902,109625,5645,7904,7094,5000,2977,1227,1112,4188,6248,6299,5920,9565,8199,7207,7158,2404,4872,3178,2657,4765,2923,1527,1556,117277,6211,6695,8097,5161,2608,2598,562,3542,7009,7136,8057,7966,8237,7771,6458,2996,5630,2674,4203,5369,3784,2394,2119,"Shelby County, Alabama",,869,309,1329,1409,399,496,558,663,779,669,581,1221,1401,587,423,1142,765,946,742,633,830,615,448,571,869,254,964,1168,593,550,831,356,833,696,282,1181,1179,613,576,1195,785,926,650,873,865,770,587,702
"G0101210","2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",81524,38582,1921,1609,2183,1738,819,833,668,1065,2650,2640,1482,3158,2697,2594,1832,1983,1748,856,1509,2574,849,800,374,42942,2429,2940,2774,1315,1275,494,281,1280,2768,2079,2087,3561,2575,2802,2127,1188,2575,1421,1883,2332,1086,1448,222,"Talladega County, Alabama",,803,338,709,811,621,432,528,454,472,462,130,442,390,403,460,577,709,736,514,555,656,339,369,271,803,347,936,884,296,555,394,350,592,683,731,799,902,681,2,702,742,790,573,651,681,404,398,196
"G0101250","2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",227007,109815,6884,5993,7636,4150,5063,3090,3018,5542,8114,7708,5611,8199,6253,6120,5396,2377,4552,2049,3290,4261,1809,2045,655,117192,6331,6136,6983,3818,6316,2751,1844,7714,7935,8298,6422,8051,6540,6500,5946,3421,3928,2905,3125,5132,3232,1963,1901,"Tuscaloosa County, Alabama",,868,683,1164,1112,511,451,926,1123,1164,559,252,1374,1458,333,236,920,827,1095,697,690,949,575,637,449,868,438,1284,1286,314,1256,1381,773,1625,260,243,1498,1401,189,204,982,1049,984,882,802,933,756,712,709
"G0200200","2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",288121,147647,9810,10334,9664,5738,5600,2073,2257,6288,11533,12800,12055,9106,7861,8496,7989,4657,3540,3440,3902,4970,2850,1533,1151,140474,8548,10911,8963,4810,2756,2137,1358,4875,11751,10967,10672,11089,7719,8687,7856,2948,5662,4041,3477,4440,3649,1889,1269,"Anchorage Municipality, Alaska",,1345,1086,1811,1667,655,1468,547,922,891,936,987,1432,1280,791,721,1141,1192,948,1027,866,877,839,693,450,1345,903,1640,1528,685,536,708,521,751,778,806,1716,1519,625,607,1264,845,1203,830,876,847,735,528,563
"G0200900","2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",95593,52000,3710,3987,2418,1931,1912,1373,2108,2307,5030,4150,3972,2415,3364,2722,2821,430,1522,1371,1120,1640,1108,295,294,43593,2681,3403,2379,1967,1633,905,381,1180,3938,3640,4200,1737,2356,2252,2118,1203,1448,1190,1915,911,810,803,543,"Fairbanks North Star Borough, Alaska",,1267,658,1109,842,1196,1019,721,1099,922,685,675,979,850,986,562,817,361,679,514,559,638,410,234,210,1267,561,908,695,628,621,659,327,578,723,583,618,793,581,416,779,677,814,490,868,531,412,520,513
"G0201700","2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",110686,57644,3660,3374,5225,2657,1130,725,1259,1473,3935,4318,4548,3558,3586,3270,3354,1810,2354,1861,1485,1834,1273,597,358,53042,3388,3765,4637,2326,1197,547,299,1837,3300,3837,4006,3905,2964,2909,3614,1241,2038,871,1818,2356,1101,424,662,"Matanuska-Susitna Borough, Alaska",,563,317,662,703,197,231,359,393,353,301,286,667,636,319,147,503,425,461,359,375,382,262,178,268,563,273,671,639,197,214,281,186,369,314,293,611,679,265,228,422,356,421,331,466,472,294,186,326
"G0400010","2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",65623,32022,1829,2720,2033,1656,1027,340,210,1121,2411,2118,2282,1320,1977,1977,1829,1278,640,975,744,1803,918,506,308,33601,1813,2845,2823,1751,814,148,361,1665,2193,1868,1495,2151,1534,1813,1650,790,2056,1187,743,1534,911,777,679,"Apache County, Arizona",,388,429,519,392,211,284,196,165,261,322,284,433,403,432,397,496,439,220,443,335,393,269,224,304,388,400,442,586,345,77,153,244,461,387,251,453,460,212,304,387,288,484,491,383,478,231,291,234
"G0400030","2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",126050,63923,3123,5001,2972,2278,1151,1176,999,2609,4151,4460,4036,3611,3006,3283,3654,1466,2553,1545,3468,3623,2866,1747,1145,62127,3561,3865,3629,2266,1225,561,311,2174,3489,3497,2860,3118,3912,3373,4187,1497,3050,1285,2932,4519,3536,2051,1229,"Cochise County, Arizona",,839,160,886,805,487,447,551,523,759,304,397,1024,969,522,464,696,593,690,513,694,766,591,396,467,839,406,735,775,528,421,351,227,635,357,230,741,822,759,336,744,549,751,552,693,757,600,526,472
"G0400050","2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",145052,71084,2880,4311,4262,2868,4635,2507,1104,4735,4761,5345,3539,5003,3792,3719,3074,2835,2049,1515,2511,2767,1627,743,502,73968,4135,4007,4388,2206,7557,2544,1833,3686,4496,4519,2669,5382,3559,3658,3502,2752,2376,1871,2639,2395,1503,1649,642,"Coconino County, Arizona",,933,610,1146,1241,309,1229,1021,588,1197,378,601,1046,1107,355,313,680,767,604,571,689,828,502,465,411,933,592,805,1061,313,1552,945,696,904,468,470,762,756,411,480,782,960,721,592,684,665,416,531,279
"G0400130","2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",4496588,2234953,132235,145212,157149,95345,60648,33786,29284,88063,165710,166916,154112,148611,136460,140570,130642,52233,75184,41838,60154,91987,63454,36288,29072,2261635,126124,132857,155964,91481,57238,25461,29974,90209,160727,161216,152127,143396,138137,140065,133078,54162,82698,48221,69099,107253,71365,44781,46002,"Maricopa County, Arizona",,538,175,5134,5079,466,43,3307,3399,4275,198,280,4759,4775,322,489,4919,3318,4624,2967,2905,3329,2807,2689,2459,538,176,5300,5426,367,215,2201,3303,3562,273,506,4654,4616,277,257,4515,3782,4122,3272,3408,3951,2937,2362,2507
"G0400150","2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",217692,110490,4274,5729,4296,3921,1883,682,528,3862,5581,5630,4636,5431,5046,7212,7706,4491,5713,4455,6111,9048,8099,4585,1571,107202,4923,4352,5190,3092,1515,700,235,2773,5476,4915,4958,3968,6276,6347,7517,4080,6606,4031,6603,9603,7279,2935,3828,"Mohave County, Arizona",,1283,670,1230,1124,876,1012,401,412,1076,989,1031,1246,1431,1334,1221,1256,1125,1135,1153,1121,1311,1123,1057,737,1283,922,849,916,570,543,484,243,807,825,536,1337,1271,1042,862,1359,1022,1367,1017,1123,1150,1189,931,975
"G0400170","2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",108147,54422,3348,5050,3179,2457,1318,701,390,1692,3525,3852,3099,2645,2937,3241,3258,1371,1976,1602,1905,2992,2395,933,556,53725,3265,3877,4043,2481,1261,291,371,2051,2880,3295,2756,2972,2608,2988,2976,1521,2598,1413,2087,3713,2108,1020,1150,"Navajo County, Arizona",,711,638,801,772,448,315,428,285,598,400,513,721,659,459,423,624,614,638,480,546,495,493,364,330,711,630,1010,880,493,479,235,303,536,306,389,749,872,241,373,594,436,551,428,644,654,551,378,430
"G0400190","2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",1052030,520198,27419,30415,32155,19310,16415,6450,10707,26986,37378,34012,32977,30079,27430,28021,27578,13775,19528,12514,18284,27943,20152,12041,8629,531832,25678,30263,29361,18707,15695,8543,8069,27569,34829,30854,31489,30084,27865,28456,31134,12794,22566,14444,22140,30449,24056,13387,13400,"Pima County, Arizona",,678,662,2227,2228,431,1084,1546,2140,2674,,,2451,2394,484,563,2135,1927,1943,1496,1669,1925,1258,1534,1047,678,661,2140,2140,429,806,1830,1822,2515,,,2503,2530,464,322,1932,1536,2002,1722,1707,1696,1637,1532,1666
"G0400210","2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",449557,232267,12104,15905,13499,8385,5400,2634,2856,7943,16722,16911,18029,13963,14198,12897,12535,5600,7291,5906,6961,13815,9356,6354,3003,217290,12279,15000,13666,8767,3927,2396,3113,6166,12479,12974,15167,12342,11337,11828,11873,5718,9193,6319,9817,13335,9541,6488,3565,"Pinal County, Arizona",,758,726,1626,1722,513,636,1025,1100,1306,1004,803,2214,2186,1016,915,1707,1224,1335,1167,1143,1272,1500,1546,838,758,614,1677,1546,605,247,807,944,905,469,446,2170,1893,597,651,1535,1046,1442,1231,1269,1352,1377,1337,1193
"G0400250","2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",242253,119203,4938,4885,6225,4079,2225,1023,1295,3798,5273,5605,6177,5190,4722,6348,9115,2675,6916,3170,7494,12298,8194,4512,3046,123050,4195,4030,6451,2999,1401,506,1312,3365,5340,6114,4200,5800,5554,6947,8751,3409,9406,4514,8396,13922,8909,4359,3170,"Yavapai County, Arizona",,966,326,1345,1325,690,315,644,702,890,552,364,1514,1264,443,806,1521,889,1364,1061,1446,1480,1141,980,844,966,162,1106,1016,693,223,481,780,1027,474,973,1335,1217,763,573,1556,1071,1746,971,1581,1528,1231,1242,950
"G0400270","2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",206990,107682,7076,7642,7449,4980,2990,1996,1826,5343,8357,7652,7336,5334,5537,4997,5375,2016,2477,1726,2856,5068,4497,3121,2031,99308,7034,7073,6904,3820,2716,2151,1472,2652,6741,6541,5709,4854,5037,5216,5409,1900,3208,2618,3558,4427,5929,2818,1521,"Yuma County, Arizona",,805,268,1288,1298,407,420,803,734,839,372,275,1447,1239,654,291,756,665,737,657,906,936,864,807,724,805,172,1123,1157,232,347,857,650,734,313,482,1025,1056,339,299,796,558,721,772,810,748,1028,835,583
"G0500070","2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",293692,147184,9512,12588,9954,6488,3748,1826,1924,5271,9881,11367,11016,11628,8950,9327,8915,2553,4403,2515,3221,5329,2918,1841,2009,146508,9221,11438,9284,6756,3543,1619,1595,5247,9744,11220,11683,9514,8817,8928,8323,3408,4464,2457,4096,6028,3986,2433,2704,"Benton County, Arkansas",,787,429,1575,1526,273,699,613,942,1029,586,527,1522,1530,387,505,946,619,942,715,743,784,644,546,678,787,632,1307,1393,352,673,720,722,1101,564,483,1479,1505,371,421,1164,829,863,767,947,1050,785,744,707
"G0500310","2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",112218,54747,3806,4480,4331,2937,2376,1106,1104,1782,3728,4323,3444,3471,3149,3012,3823,700,737,665,1345,1852,1305,507,764,57471,3544,3808,3746,1614,1811,617,301,2696,4474,5876,4502,3014,2802,3025,3359,1090,2094,1112,1342,2910,1634,902,1198,"Craighead County, Arkansas",,772,453,1114,926,285,869,693,535,845,619,698,1056,905,529,346,576,460,390,425,503,462,472,328,361,772,499,1020,858,172,946,482,258,943,748,740,1148,1233,391,373,881,640,827,577,606,529,590,467,559
"G0500450","2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",125106,61513,3626,4674,4257,2471,2013,2110,917,3537,4378,4486,4241,4230,3379,3304,3375,1118,2077,903,1231,2467,1262,440,1017,63593,3280,4043,3896,1914,3907,1027,1575,3966,4130,4278,4994,2839,3508,3493,5286,755,1721,1037,1376,2790,1738,1167,873,"Faulkner County, Arkansas",,1080,617,910,786,269,275,771,414,958,615,774,962,899,294,212,775,472,775,449,411,614,372,278,461,1080,518,855,714,95,971,621,813,877,626,731,1046,651,439,384,893,402,646,523,484,587,548,583,366
"G0500510","2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",100330,48241,2373,2479,2493,2276,897,954,325,1359,2836,2761,2960,2878,2798,2954,4608,439,1673,1604,854,4133,1965,1952,670,52089,2926,2373,2737,2160,457,1,827,2078,2933,2617,2258,3461,3069,3219,3370,1990,2665,1423,2706,3436,2910,1267,1206,"Garland County, Arkansas",,847,695,804,782,600,696,489,377,847,1147,409,844,871,351,375,759,390,612,657,397,731,497,459,338,847,732,723,816,555,348,3,776,890,511,337,887,780,450,364,932,761,853,720,795,729,629,527,391
"G0500690","2021","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",65861,33090,2829,1876,2022,991,575,325,966,1280,1915,2505,2575,2112,1237,2094,2022,1046,1342,875,970,1646,1148,696,43,32771,855,2014,2113,1717,1067,767,391,736,1798,2150,2400,1566,1976,1771,2381,399,1839,1096,1240,1670,1010,706,1109,"Jefferson County, Arkansas",,839,553,609,610,437,465,342,480,672,390,630,628,643,187,508,514,494,607,355,402,450,259,265,74,839,533,443,470,474,661,569,354,445,339,432,672,521,449,471,602,272,582,376,466,524,397,387,457
"G0500850","2021","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",74722,37134,2538,2694,2818,1852,893,491,54,1282,2728,2568,3150,2142,2675,2240,2137,1358,773,757,1017,1295,973,353,346,37588,2051,2366,2833,1552,669,428,677,1309,2600,2626,2582,2603,2580,2253,1621,934,1985,597,725,2125,1166,515,791,"Lonoke County, Arkansas",,650,403,621,705,559,446,366,94,595,406,278,741,601,340,131,643,682,395,330,405,444,276,249,213,650,218,704,730,600,405,321,545,544,346,196,566,576,320,241,525,410,513,292,319,393,425,308,307
