GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G1302150","2011","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",194107,93780,7411,5866,7487,4346,5239,2714,1885,4118,6263,6979,5057,6122,5987,6077,5438,1908,2562,1336,1495,2016,1409,1170,895,100327,7485,6621,5732,3970,2509,1432,1665,5157,7796,6630,7028,4934,7219,6773,5626,2867,3188,1276,2678,2578,2441,2442,2280,"Muscogee County, Georgia",0,632,360,912,922,564,606,1085,845,890,734,324,1077,1085,433,228,760,520,639,412,383,469,384,271,339,632,549,1139,1178,336,392,518,548,878,419,317,1107,1022,716,502,699,692,673,387,521,587,488,496,475
"G1302170","2011","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",100814,47554,3877,5565,2291,2170,1666,288,592,1873,2462,3050,4022,3641,3821,3038,2705,679,1484,365,733,1767,184,440,841,53260,3587,4646,4630,1702,1145,636,36,2444,2947,3709,3623,4829,5063,2451,3258,1431,1253,1031,1919,517,505,721,1177,"Newton County, Georgia",0,1142,628,929,938,705,941,266,409,829,562,1091,1337,1038,475,795,806,365,706,417,629,733,291,394,367,1142,594,1355,1654,927,682,588,60,1015,739,538,1486,1281,734,587,821,802,573,666,675,402,403,544,459
"G1302230","2011","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",143542,71938,5768,5898,4942,6007,1533,460,2363,2505,3651,4599,7334,5844,4547,5216,3048,1001,2231,445,1476,1781,695,381,213,71604,5880,5411,5749,2609,1668,495,1264,2181,4095,5355,7436,6196,6245,4267,4882,898,1109,1325,661,2588,17,636,637,"Paulding County, Georgia",0,2311,1154,1989,1625,2133,268,380,1127,1344,474,696,1784,1508,192,725,894,700,928,396,723,722,340,354,213,2311,1377,1366,1648,1291,662,554,791,736,682,991,1738,1440,1253,399,709,537,663,995,503,1181,37,494,528
"G1302450","2011","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",201217,97666,7498,7349,6170,4292,3453,3010,2477,3845,8745,6751,6263,4886,6002,6526,5759,1819,3193,1744,1434,2619,1871,1367,593,103551,7376,5730,7262,3624,3169,1518,2142,4584,8454,7064,6058,6659,6558,7019,7958,1818,2681,1476,2470,3441,1914,2706,1870,"Richmond County, Georgia",0,756,91,1338,1319,468,90,825,705,804,516,308,1167,1070,203,253,1063,706,903,524,424,586,449,449,260,756,156,950,930,459,601,593,794,1066,391,557,996,966,235,66,1122,606,889,596,708,754,588,746,664
"G1302470","2011","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",85765,41583,2841,2592,3907,2350,1652,397,621,854,2751,2515,1762,3234,3161,3355,2972,990,1587,569,1307,875,778,290,223,44182,2875,3188,3016,1721,1672,519,535,1099,2457,2412,2819,3792,3759,3314,2979,1613,1018,683,1306,913,999,769,724,"Rockdale County, Georgia",0,1054,515,692,658,290,572,310,496,531,537,776,657,545,285,482,908,461,575,325,442,365,329,266,221,1054,545,701,645,294,577,398,319,488,310,469,670,748,187,145,625,630,411,243,460,406,412,361,364
"G1302850","2011","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",67764,32972,2803,3340,1628,1221,1326,323,639,1432,2020,1657,1963,2718,2307,2121,2655,320,1010,731,694,794,637,431,202,34792,2087,2371,2664,1282,731,332,826,1441,2310,2106,2362,2117,2505,2376,1871,1372,978,543,1036,975,1142,625,740,"Troup County, Georgia",0,753,557,514,552,262,485,260,435,565,172,352,721,744,537,345,376,191,360,279,234,274,257,207,185,753,539,490,455,370,433,404,486,522,471,476,510,548,145,9,472,385,335,192,295,262,433,302,353
"G1302950","2011","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",68848,33371,1712,2547,1996,1330,817,462,517,983,1985,2445,2338,2187,2503,2532,1920,1280,1352,861,1116,821,637,735,295,35477,2162,3170,1520,1422,704,151,311,1419,1913,2252,2564,1949,2408,2746,2424,1067,1273,1047,934,1259,1217,874,691,"Walker County, Georgia",0,305,225,562,525,75,503,313,328,500,183,312,639,554,175,262,618,581,639,424,439,377,332,359,235,305,290,549,536,196,109,197,296,330,91,232,661,676,74,317,568,456,495,510,434,428,373,313,310
"G1302970","2011","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",84580,42457,2517,3766,3686,2526,1018,1400,77,803,2350,1992,2946,2946,4136,2746,3314,446,1140,655,1537,949,1170,290,47,42123,2160,2489,2842,2189,1257,545,238,1205,2630,2676,2816,3252,3767,2712,2806,451,1864,742,1668,1008,1271,1052,483,"Walton County, Georgia",0,1255,623,999,907,1153,398,812,122,413,713,53,1205,1191,1146,355,716,330,597,360,598,351,234,241,77,1255,305,819,939,894,731,590,289,686,719,540,875,915,611,281,596,349,674,410,564,477,537,492,351
"G1303130","2011","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",103184,51796,4227,4004,4519,2304,1459,489,1160,2018,3500,3669,2727,4711,3386,3114,3086,1078,1542,721,1503,785,1158,500,136,51388,3811,4118,4085,2045,1476,486,220,2762,3289,3366,3470,3178,3778,3194,3337,803,1383,651,1519,1042,1897,734,744,"Whitfield County, Georgia",0,579,290,885,883,400,551,360,730,853,227,792,935,1082,442,430,644,506,507,354,431,330,299,236,141,579,354,800,789,397,621,349,245,937,178,250,1059,799,729,496,607,354,589,337,386,377,471,351,337
"G1500010","2011","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",186738,93196,5904,6833,5083,3110,2033,1003,1140,3635,6378,5681,4911,5605,5761,7117,8591,3188,3716,2198,2290,3794,1894,1504,1827,93542,5828,5463,5690,3997,2011,1034,1113,3171,6325,5539,6195,4808,5664,7087,7875,2798,4046,2463,1876,3521,2465,2492,2081,"Hawaii County, Hawaii",0,1012,518,1138,1105,560,424,496,524,648,788,366,869,885,468,469,1300,909,849,686,554,886,702,632,637,1012,554,927,930,568,546,383,544,985,620,86,949,819,197,383,1141,806,1147,790,470,748,616,689,496
"G1500030","2011","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",963607,483120,32025,28994,29782,17605,12253,8153,8482,25819,39815,32890,30365,33161,32711,32131,29397,11762,15391,9276,10766,14237,10051,9265,8789,480487,29856,26961,28744,17584,11584,5976,6965,20593,35125,31158,29614,31567,32268,32236,29575,13403,16388,10883,12598,14487,14914,13390,14618,"Honolulu County, Hawaii",0,428,121,1740,1741,304,240,1556,1512,1835,252,539,1910,1974,582,119,1773,1576,1548,1179,968,1369,1094,854,1042,428,3,1849,1859,399,603,1094,1274,1390,369,373,1767,1795,632,331,1719,1468,1505,1290,1350,1270,1469,1385,1393
"G1500070","2011","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",67701,33413,2064,3017,1269,960,298,245,610,1219,2336,1856,1990,2540,2352,2597,2348,880,2019,494,870,1500,519,579,851,34288,2283,2204,1830,1552,865,86,537,387,2559,1721,1689,2527,2484,2634,2552,1170,1426,454,1117,1185,1050,838,1138,"Kauai County, Hawaii",0,414,201,514,514,341,240,254,397,438,352,347,598,541,300,282,464,366,515,236,380,307,216,265,341,414,201,535,491,290,355,84,311,287,355,325,510,548,280,267,449,437,395,300,380,357,365,329,433
"G1500090","2011","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",156693,78847,5395,4250,5591,3235,1632,1113,837,2502,5501,5566,4660,6041,5678,6131,5683,2897,2709,1651,1745,2583,1335,706,1406,77846,4665,3921,5805,2857,1713,673,857,2402,5004,5171,4813,5498,5723,6160,5544,2054,3225,1279,1532,3571,1468,1829,2082,"Maui County, Hawaii",56,853,625,789,789,518,388,436,340,684,639,526,1056,1075,558,611,840,833,762,545,425,583,375,287,431,843,526,938,945,445,502,605,523,468,876,662,944,964,609,267,1044,556,709,386,545,573,469,424,523
"G1600010","2011","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",400842,200214,13902,15231,15777,8308,5183,3462,2251,7481,15109,15380,14275,15045,12868,14259,12344,3868,6118,3345,2990,5340,3692,2009,1977,200628,13942,16540,13195,7749,4729,2700,3601,6811,14079,13968,12203,15600,14014,13467,12683,4937,5841,3269,4133,5565,3907,4500,3195,"Ada County, Idaho",0,1247,885,1564,1566,327,597,1713,1140,1493,814,1137,1959,2117,315,1119,1313,1029,1054,870,745,958,901,659,723,1247,934,2096,1910,263,611,963,1199,1337,718,354,1874,1949,560,563,1487,1405,1208,874,951,948,978,965,1006
"G1600050","2011","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",83691,42022,3557,3478,2901,1959,1546,449,551,3035,3545,2792,2566,1993,2114,2540,2877,1075,847,214,666,1444,669,625,579,41669,3274,2993,3000,1466,1876,695,551,2402,2834,2963,2431,2340,2413,2697,2489,554,1631,269,1000,1362,876,1043,510,"Bannock County, Idaho",0,555,346,620,602,291,309,385,420,508,361,168,563,557,173,203,451,371,357,150,247,286,302,256,309,555,228,567,624,116,411,408,295,564,156,253,548,522,320,212,483,248,443,159,315,283,316,262,281
"G1600190","2011","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",105772,52165,4863,4658,4701,2492,1491,933,411,1646,3397,4196,3418,2401,3370,3364,2838,1167,1736,1046,934,1010,751,654,688,53607,4792,4477,4644,2598,1412,984,572,1917,3468,3729,3841,2258,3163,3290,3348,1364,1225,984,884,1448,1188,721,1300,"Bonneville County, Idaho",0,661,372,751,729,226,415,594,306,459,289,504,587,656,333,304,542,413,505,301,281,327,300,320,300,661,437,736,760,394,350,574,434,591,171,303,579,582,287,324,537,387,421,323,309,348,446,311,286
"G1600270","2011","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",191694,95756,8443,7920,9617,4568,3550,1079,814,3962,6131,6071,5791,7240,6096,5577,5807,897,2516,1291,2322,2372,1790,1043,859,95938,8146,8539,7724,4578,2751,1595,1930,2386,6355,6653,6508,5782,5463,5531,5666,1652,2526,1287,2245,3513,2068,1675,1365,"Canyon County, Idaho",0,883,227,1593,1558,101,766,707,460,1136,245,649,1366,1638,588,447,841,457,741,490,686,829,583,508,489,883,369,1589,1660,201,500,555,866,907,286,94,1540,1395,557,159,743,794,625,561,785,918,651,607,575
"G1600550","2011","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",141132,69870,4759,5102,4873,2968,1693,790,1546,2540,4545,4001,4775,3696,4803,4911,4006,2275,2781,921,1497,3474,1775,1331,808,71262,4266,4215,4821,3105,1542,1203,773,2148,4256,4139,4657,4444,4756,5477,4944,2312,2873,1175,3285,1813,2236,1893,929,"Kootenai County, Idaho",0,691,466,859,1068,193,125,391,718,889,435,119,883,834,453,262,818,683,751,401,566,648,575,482,385,691,312,772,652,589,118,649,454,667,172,251,967,926,188,407,893,690,830,540,675,538,614,524,442
"G1600830","2011","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",78005,38746,3063,3963,2657,1379,1308,1657,356,821,2870,2914,2598,2495,1895,2102,1801,646,1400,474,1297,1114,742,601,593,39259,3369,3329,3175,1431,716,785,903,1297,2812,2406,2887,1718,2412,2399,1702,811,1284,320,1211,1427,1212,608,1045,"Twin Falls County, Idaho",0,855,413,598,567,433,574,377,286,496,516,746,746,604,425,435,540,385,694,310,540,398,394,381,431,855,364,774,716,525,350,582,693,699,352,523,801,651,365,559,604,438,506,226,551,557,464,333,552
"G1700010","2011","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",67159,32969,1900,2596,2058,1385,1136,332,506,1180,1814,1982,2206,1703,2389,2479,2213,750,1319,1021,683,939,855,677,846,34190,1918,1683,2322,1343,751,346,505,1124,2253,1990,2257,1757,2297,2436,2302,757,1423,718,1279,1025,1640,932,1132,"Adams County, Illinois",0,424,171,737,467,207,274,254,325,472,57,189,558,477,230,127,487,308,394,418,265,331,383,313,346,424,165,514,561,203,189,306,273,343,259,174,498,431,81,126,459,342,421,325,343,284,383,363,395
"G1700190","2011","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",201685,101335,6100,6790,4218,3002,7769,5089,4530,9613,7827,7046,5808,4606,4965,5434,5233,1553,3043,1195,1753,1687,1724,1301,1049,100350,5389,4621,5412,2957,7018,5530,4476,6183,7586,6793,6587,5034,5135,5516,5254,2136,2721,1337,2136,2735,1980,1508,2306,"Champaign County, Illinois",0,821,919,1014,911,379,1006,849,1098,1409,255,747,882,890,466,238,725,418,761,375,494,492,456,377,348,821,495,929,1031,437,722,1095,896,1083,302,753,1044,1104,504,388,674,626,704,511,438,547,459,436,543
"G1700310","2011","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",5217080,2527998,175541,162833,176691,108293,71272,36030,35627,110935,215706,202296,173080,177192,171242,174112,152577,51241,74810,34514,51966,61300,46142,34687,29911,2689082,169792,163604,163923,104139,68535,33658,35543,116110,221458,204362,179344,176384,178464,186830,167714,63973,82771,44097,58568,82797,66827,57456,62733,"Cook County, Illinois",0,624,269,4126,4181,162,275,3407,3179,3631,347,307,5397,5311,211,196,5232,3282,4012,2941,2740,2840,2599,2044,2186,624,291,5300,5371,398,299,2932,2825,3870,331,354,5440,5314,201,199,4893,3836,3967,3040,3168,3241,3241,3022,2764
"G1700370","2011","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",104743,52056,3048,3699,2614,2045,3048,1986,2318,3497,4553,3026,3247,2953,3354,2827,2270,986,2147,1015,568,967,935,570,383,52687,2914,2861,3486,2254,3335,2216,2060,2937,4521,3144,2529,2732,3318,3544,2597,942,1520,761,877,1188,962,860,1129,"DeKalb County, Illinois",0,888,317,768,780,339,549,788,962,1159,469,400,805,692,471,189,610,481,508,309,235,316,275,253,205,888,383,680,617,378,511,908,892,745,878,422,639,599,401,371,532,338,597,257,248,328,295,338,354
"G1700430","2011","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",923222,451900,27555,32646,32276,21588,13206,4969,4973,17600,30872,29210,30364,30870,34830,36251,32385,11425,13912,9266,9356,9699,7664,5517,5466,471322,28285,32809,29911,20250,11534,4909,4908,15866,29728,29603,29411,33898,37439,38704,34151,11719,15070,8278,10260,13234,10496,8009,12850,"DuPage County, Illinois",0,868,840,2310,2304,77,837,973,1297,1967,988,29,2469,2470,71,55,1998,1665,1610,1729,1497,1272,993,1032,1105,868,844,2395,2397,74,418,1134,1195,1357,143,204,2670,2652,74,2,2292,1882,1720,1358,1349,1352,1338,919,1320
"G1700890","2011","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",520271,259270,19779,22457,20980,12901,7692,2209,4498,8892,16277,18150,18489,19860,18292,18370,13900,6472,7159,3922,4300,5885,4017,2592,2177,261001,19568,22836,18361,12094,6788,3493,2382,8524,15653,18091,17605,20235,19786,17565,14449,4590,9792,3383,6019,6643,5387,3390,4367,"Kane County, Illinois",0,774,393,2512,2512,437,703,786,1355,1357,660,788,2121,2232,400,680,1448,1262,1162,1038,858,1150,853,779,596,774,427,2697,2697,436,519,1274,944,1074,348,692,1842,1842,519,529,1833,1226,1614,883,1164,1254,1108,816,904
"G1700910","2011","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",113698,55560,3767,3598,4640,2469,1933,1379,455,2280,3108,3299,3805,3356,4331,3667,3944,1315,1518,882,1585,1349,1117,679,1084,58138,3728,4675,3066,2386,1901,807,882,2033,3436,3893,3256,3679,4035,4078,4162,1255,2004,556,1426,2380,1789,1235,1476,"Kankakee County, Illinois",0,415,322,703,756,199,413,409,257,595,357,605,903,721,616,322,534,419,475,266,344,299,435,322,392,415,320,582,580,184,436,470,334,621,513,604,689,619,229,163,569,309,542,280,457,488,466,423,469
"G1700930","2011","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",116631,57049,4618,5617,4638,2719,2011,339,384,1586,3632,4755,5673,5145,3817,3526,2026,1185,1719,500,748,1152,679,471,109,59582,5814,5008,4775,2448,1274,731,556,1489,3736,4303,6150,4959,4352,3843,2654,1167,1817,347,956,1334,538,950,381,"Kendall County, Illinois",0,1624,702,1788,1376,428,372,372,463,627,512,842,1555,1416,512,648,829,674,817,359,388,434,338,336,161,1624,1089,1195,947,584,676,775,409,647,529,464,1699,1282,883,879,666,591,617,290,545,566,326,337,294
"G1700970","2011","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"05000US17097","Lake County, Illinois",706222,353088,23363,27296,28548,18014,13429,5379,3825,14310,20387,20592,23255,23963,27856,27996,22987,6940,11501,4660,7562,8121,6370,3294,3440,353134,22559,24592,28239,16888,9973,3672,3949,11147,19084,20746,22797,26768,28975,28857,22278,8371,11779,4876,8608,8652,6574,5670,8080,"Lake County, Illinois",0,419,3,2034,1987,151,584,1095,1008,1255,2,765,1661,1596,144,304,1391,904,1061,882,877,938,794,740,543,419,2,1981,1996,90,297,976,847,1086,151,4,1598,1576,108,192,1414,1038,1261,870,1025,1052,992,1020,996
"G1700990","2011","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County, Illinois",113518,56773,3186,3727,3712,2456,1894,735,1124,1707,3319,3202,3195,4094,4085,4733,4123,1691,1694,1016,1308,2023,1436,1563,750,56745,3060,2759,4443,2405,1683,729,1089,992,2995,3253,2769,4001,4167,4472,4409,1449,1505,938,1530,2328,1882,2412,1475,"LaSalle County, Illinois",0,527,113,635,665,312,308,400,398,397,312,275,638,636,216,238,526,533,501,337,337,384,306,329,320,527,118,506,521,417,332,344,539,391,253,316,583,623,226,112,582,448,350,414,458,501,473,485,354
"G1701110","2011","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"05000US17111","McHenry County, Illinois",308944,154148,9648,12364,12471,7966,4066,1368,2086,5233,8123,9210,10919,11306,13638,12869,9723,3304,5057,2395,3696,3272,1628,2250,1556,154796,8989,13377,10361,7299,3653,2030,1624,4069,7621,9264,10335,12938,13526,13177,10251,2788,5541,1854,3767,4515,2359,2199,3259,"McHenry County, Illinois",0,465,558,1665,1631,335,409,570,829,932,119,325,1581,1333,854,334,1379,1087,1096,635,607,631,443,598,451,465,267,1429,1321,132,130,733,578,821,42,203,1447,1405,662,681,1163,764,1077,570,712,788,586,596,645
"G1701130","2011","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",170556,82782,5552,4792,6067,3090,3808,3160,2839,4767,5548,5277,5736,4858,5309,5818,4747,1767,1970,888,1733,1867,1362,968,859,87774,4920,5332,5153,3237,4640,3238,3246,4957,5203,6355,5745,5509,5357,5584,5976,1172,2276,1441,1446,2004,1472,1547,1964,"McLean County, Illinois",0,765,554,708,696,290,527,898,944,1108,551,558,860,985,408,685,706,610,462,387,469,468,340,337,280,765,554,641,669,402,354,1127,1189,1342,562,934,1084,1051,324,344,623,377,523,503,456,492,407,414,341
"G1701150","2011","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",110730,53527,4082,3873,2857,2156,1436,1137,1081,1695,3076,2936,3452,2765,3682,4020,3337,1816,2339,747,1592,1883,1895,942,728,57203,3040,3283,3549,2159,1460,1120,583,2087,3260,3010,3557,3415,4356,3903,3975,1459,2484,1137,1987,1738,1970,2010,1661,"Macon County, Illinois",0,664,357,607,581,316,342,500,583,410,298,359,627,671,387,189,688,627,607,308,417,420,455,347,310,664,399,675,669,293,243,408,326,420,83,373,614,611,329,194,655,502,555,477,502,429,478,507,434
"G1701190","2011","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",268459,131039,8614,7814,9447,5366,3270,1855,2371,5712,8706,8797,7674,8379,9532,10467,8789,3725,3877,1919,3521,4084,3467,2422,1231,137420,7464,8456,8280,4993,3368,1627,2723,5989,8543,8664,7333,9750,9352,10678,10168,3674,3752,1993,3189,5852,4231,3783,3558,"Madison County, Illinois",0,956,602,1142,1108,382,381,654,966,990,483,522,1129,1053,424,482,1040,914,755,467,716,659,597,561,377,956,493,948,932,403,335,737,1193,1513,151,352,1034,1100,348,293,984,715,861,497,624,698,701,718,669
"G1701430","2011","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",186834,90358,6113,6626,6011,3911,2648,671,2246,3470,6750,6075,5460,5413,6102,6087,6009,2568,2953,1340,2362,2800,1747,1480,1516,96476,6545,7084,4939,3807,2844,1267,1356,4141,6540,5609,5925,6053,6003,6875,7046,2554,2773,1724,2525,3353,2643,1952,2918,"Peoria County, Illinois",0,402,220,769,777,175,215,353,689,779,372,370,824,842,305,156,636,573,480,368,522,570,477,388,438,402,308,787,768,187,478,540,537,871,340,605,869,896,213,236,706,643,578,537,545,624,539,529,517
"G1701610","2011","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",147556,72338,4732,4389,4995,2770,2204,884,899,2870,4490,4643,4888,4186,4740,5603,5030,2023,2641,912,2443,2585,1619,1276,1516,75218,4646,3985,4834,2613,1579,1328,1297,2189,4827,4748,4679,4335,4639,5326,5290,1670,3346,976,2257,3091,2823,2080,2660,"Rock Island County, Illinois",0,602,235,873,883,432,386,265,394,432,402,287,838,793,327,401,546,424,556,368,450,469,508,397,492,602,164,723,691,371,224,484,521,686,537,325,766,788,397,308,660,437,607,323,503,519,603,516,585
"G1701630","2011","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",270259,129302,9222,9966,8455,6417,3569,1850,2230,4984,8811,8437,7203,8993,9879,9733,8867,3129,3650,1447,3422,2990,3640,1613,795,140957,9061,10380,8717,5834,3260,1077,2895,4972,9203,9066,8643,9157,10838,10550,9084,3160,4817,2854,3048,4047,3976,3460,2858,"St. Clair County, Illinois",0,642,459,1082,1198,365,91,712,829,966,396,323,1018,1026,312,202,862,733,753,452,753,687,610,590,428,642,445,1108,1121,142,175,430,960,988,330,255,1224,1172,336,197,890,822,869,677,786,733,736,819,719
"G1701670","2011","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",198844,95609,6289,6397,6956,4097,2665,1380,1673,2664,6235,6143,5762,6414,7126,7519,6278,2764,3881,1726,2377,2445,2020,1550,1248,103235,6116,6194,6637,3806,2404,1983,990,3063,6546,6472,7045,5964,7063,8176,6546,2779,5082,1488,3106,3725,2550,2028,3472,"Sangamon County, Illinois",0,445,194,1027,966,135,402,503,606,602,199,492,994,836,511,224,701,718,738,504,562,492,477,513,412,445,263,848,836,91,431,600,497,639,147,225,900,956,350,343,828,695,689,479,634,577,610,502,612
"G1701790","2011","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",135661,66673,4094,4537,4492,2813,1398,823,856,1829,4673,4561,3710,5114,4615,4975,4051,2883,2001,851,1897,2254,2221,1503,522,68988,3902,4338,4599,2545,1580,510,1109,1868,4225,4238,3704,5131,4713,4988,5664,1659,2053,1105,2218,2443,2071,2605,1720,"Tazewell County, Illinois",0,473,329,611,627,207,189,387,357,476,551,153,689,675,122,173,718,609,493,289,358,412,461,434,240,473,140,651,673,199,214,338,390,547,230,190,661,675,160,189,775,445,567,335,488,526,526,684,505
"G1701830","2011","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",81509,39899,2428,2655,2612,1792,1158,459,669,1600,2043,2365,2517,2911,2534,3067,2792,916,1619,641,1145,1534,1039,886,517,41610,3171,1956,3341,1854,1160,506,619,1286,2116,2189,1903,2437,2933,3024,2979,845,1865,883,1264,1446,1442,943,1448,"Vermilion County, Illinois",0,521,225,517,560,272,303,259,299,512,221,319,735,595,223,292,399,330,431,237,358,340,217,310,236,521,303,483,499,316,342,264,403,432,313,308,548,512,306,99,467,282,384,270,316,321,324,300,347
"G1701970","2011","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",681545,337674,23340,29215,28434,17487,9597,3836,3719,12230,19281,21377,23159,29343,27248,24840,19041,6654,9743,5148,6695,6646,4803,3045,2793,343871,24062,26353,28086,16848,8866,2612,4269,11243,18571,22543,26048,28268,27243,24810,19448,6678,10969,4989,6235,8489,5698,5522,6021,"Will County, Illinois",0,926,686,2858,2858,600,188,1082,970,1262,748,691,2300,2283,590,710,1865,1045,1642,1373,1198,1133,1129,796,842,926,673,2658,2649,612,329,956,1187,1357,439,2,2520,2540,642,778,1795,1196,1701,944,1098,1104,1209,1111,1097
